sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bhadvi.,2892,4650,3127,4649,3127,4704,2892,4705
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,no,3220,4646,3327,4645,3327,4702,3220,4703
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,want,3364,4651,3539,4650,3539,4702,3364,4703
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,3598,4648,3669,4648,3669,4703,3598,4703
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,fodder,3730,4649,3965,4648,3965,4706,3730,4707
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,showers,3512,4570,3809,4579,3807,4637,3510,4628
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ar,3855,4593,3964,4596,3963,4633,3854,4630
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ana,510,4756,643,4751,645,4792,512,4797
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,water.,676,4742,889,4733,891,4787,678,4796
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,averago,985,4736,1290,4736,1290,4802,985,4802
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,pr,1322,4735,1545,4735,1545,4802,1322,4802
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,1547,4735,1613,4735,1613,4802,1547,4802
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,common,1625,4742,1921,4742,1921,4781,1625,4781
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rice,1952,4744,2081,4744,2081,4782,1952,4782
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,8,2139,4735,2183,4735,2183,4782,2139,4782
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rs,2214,4745,2388,4745,2388,4785,2214,4785
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,2416,4748,2530,4748,2530,4802,2416,4802
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupe.,2560,4744,2770,4744,2770,4799,2560,4799
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,darjeeling.-rainfall,680,4848,1495,4848,1495,4923,680,4923
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,at,1528,4852,1643,4852,1643,4923,1528,4923
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sadar,1692,4848,1923,4848,1923,4923,1692,4923
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,1:34,1988,4848,2163,4848,2163,4915,1988,4915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,kurseong,2240,4848,2591,4848,2591,4923,2240,4923
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,28,2652,4852,2775,4852,2775,4915,2652,4915
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,kalimpong,2840,4844,3243,4844,3243,4919,2840,4919
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,10,3312,4848,3443,4848,3443,4915,3312,4915
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,siliguri,3496,4848,3795,4848,3795,4923,3496,4923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,49,3860,4852,3967,4852,3967,4907,3860,4907
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,weather,503,4931,847,4927,848,4987,504,4991
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,seusonable.,879,4926,1270,4921,1271,4981,880,4986
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,are,504,5026,615,5027,615,5067,504,5066
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,coming,672,5005,935,5007,935,5077,672,5075
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,.,982,5021,1091,5022,1091,5079,982,5078
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rice,504,5082,631,5086,629,5144,502,5140
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,:,651,5101,674,5102,673,5139,650,5138
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,llilla-bhulta,1418,4914,1959,4916,1959,4990,1418,4988
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bhador,1984,4922,2203,4923,2203,4977,1984,4976
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,dhav,2234,4917,2453,4918,2453,4992,2234,4991
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,phaphur,2458,4918,2755,4919,2755,4992,2458,4991
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,chota,2786,4921,2953,4922,2953,4978,2786,4977
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,maruu,3014,4938,3256,4939,3256,4989,3014,4988
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,kangni,3304,4923,3565,4924,3565,4996,3304,4995
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,3622,4922,3759,4923,3759,4981,3622,4980
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sama,3786,4943,3959,4944,3959,4981,3786,4980
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,terai,1224,4996,1419,4997,1419,5056,1224,5055
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,-,1432,5029,1479,5029,1479,5040,1432,5040
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sowing,1508,4997,1775,4998,1775,5070,1508,5069
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,1832,4995,1903,4995,1903,5050,1832,5050
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bhadoi,1964,4995,2187,4996,2187,5052,1964,5051
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,paddy,2236,4992,2447,4993,2447,5073,2236,5072
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,2512,5002,2639,5003,2639,5058,2512,5057
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,juto,2684,5002,2823,5003,2823,5074,2684,5073
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,goiug,2868,4995,3071,4996,3071,5072,2868,5071
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,on.,3132,5016,3239,5016,3239,5052,3132,5052
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,price,3350,4992,3537,4998,3535,5058,3348,5052
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,3596,4999,3669,5002,3667,5056,3594,5054
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rso,3741,5014,3958,5021,3956,5063,3740,5056
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,hills,850,5230,1039,5229,1039,5288,850,5289
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,terai,852,5303,1047,5300,1048,5364,853,5367
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bhutta,680,5404,925,5406,925,5461,680,5459
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,solls,956,5398,1107,5399,1107,5457,956,5456
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,from,1136,5395,1309,5396,1309,5454,1136,5453
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,12,1346,5396,1425,5397,1425,5452,1346,5451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,tu,1454,5396,1525,5397,1525,5451,1454,5450
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,16,1560,5397,1643,5398,1643,5449,1560,5448
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,soors,1676,5408,1845,5409,1845,5450,1676,5449
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,1876,5409,1993,5410,1993,5466,1876,5465
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupee,2020,5411,2243,5413,2243,5470,2020,5468
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,srs.,3074,5142,3212,5144,3211,5205,3073,5203
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,8,3036,5216,3079,5216,3079,5283,3036,5283
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,3068,5226,3135,5226,3135,5278,3068,5278
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,9,3210,5225,3255,5225,3255,5276,3210,5276
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,),3286,5221,3309,5221,3309,5284,3286,5284
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,8,3053,5291,3091,5291,3092,5360,3054,5360
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,3095,5290,3149,5289,3150,5359,3096,5360
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,10,3170,5300,3253,5299,3254,5352,3171,5353
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,3344,5280,3459,5281,3459,5336,3344,5335
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupee.,3490,5279,3707,5281,3707,5337,3490,5335
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rangpur.--tainfall,720,5519,1455,5516,1455,5596,720,5599
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,at,1457,5517,1559,5517,1559,5596,1457,5596
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sadar,1596,5520,1803,5519,1803,5579,1596,5580
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,01;,1864,5523,2019,5522,2019,5590,1864,5591
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,district,2100,5522,2359,5521,2359,5589,2100,5590
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,average,2408,5545,2671,5544,2671,5592,2408,5593
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,:31.,2720,5524,2843,5524,2843,5579,2720,5579
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,eontinues.,506,5613,879,5606,880,5670,507,5677
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,8t,517,5699,630,5697,631,5768,518,5770
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,seers,626,5710,795,5707,796,5748,627,5751
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,825,5706,940,5704,941,5761,826,5763
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupeo.,970,5702,1185,5698,1186,5755,971,5759
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,fodder,1276,5683,1537,5678,1538,5733,1277,5738
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,1567,5677,1696,5674,1697,5729,1568,5732
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,water,1728,5680,1927,5676,1928,5730,1729,5734
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sutficient.,1951,5677,2301,5670,2302,5734,1952,5741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,woeding,2964,5518,3295,5519,3295,5596,2964,5595
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,3346,5520,3417,5520,3417,5577,3346,5577
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aus,3460,5540,3573,5540,3573,5597,3460,5597
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,3634,5521,3767,5522,3767,5579,3634,5578
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jute,3816,5524,3965,5525,3965,5600,3816,5599
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,prospocts,2192,5599,2531,5597,2531,5677,2193,5679
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,good.,2588,5597,2775,5596,2775,5675,2589,5676
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,common,2868,5599,3183,5597,3183,5653,2868,5655
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rice,3236,5593,3367,5592,3367,5656,3236,5657
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,selling,3412,5596,3655,5594,3655,5670,3412,5672
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,at,3700,5606,3771,5606,3771,5657,3700,5657
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,7,3804,5590,3843,5590,3843,5657,3804,5657
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,3896,5605,3963,5605,3963,5656,3896,5656
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sowing,996,5608,1259,5604,1260,5675,997,5679
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,1316,5603,1385,5602,1386,5659,1317,5660
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aman,1416,5619,1597,5616,1598,5653,1417,5656
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,commonced.,1630,5603,2065,5596,2066,5654,1631,5661
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bogra.-averaga,684,5812,1333,5793,1335,5872,686,5892
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rainfall,1363,5797,1625,5789,1627,5848,1365,5856
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,01.,1662,5793,1791,5789,1793,5846,1664,5850
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,tastly,508,5887,727,5885,727,5953,508,5955
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,improved,756,5878,1095,5876,1096,5952,757,5954
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,1122,5877,1235,5876,1235,5934,1122,5935
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,prospects,1266,5874,1587,5872,1588,5946,1267,5948
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,1616,5872,1687,5871,1687,5924,1616,5925
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aus,1716,5885,1829,5884,1829,5946,1716,5947
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,1862,5870,1997,5869,1998,5944,1863,5945
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jute.,2028,5869,2199,5868,2200,5943,2029,5944
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,fodder,2294,5867,2555,5865,2555,5932,2294,5934
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,2598,5867,2725,5866,2725,5925,2598,5926
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,water,2758,5869,2955,5868,2955,5924,2758,5925
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sutfioient.,3006,5866,3347,5864,3347,5925,3006,5927
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,common,3440,5865,3765,5863,3765,5924,3440,5926
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rioo,3826,5888,3955,5887,3955,5924,3826,5925
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,selling,506,5956,747,5955,747,6028,506,6029
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,at,774,5954,855,5954,855,6027,774,6027
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bend-quarters,904,5955,1393,5952,1393,6024,904,6027
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,8,1426,5950,1465,5950,1465,5999,1426,5999
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,soors,1496,5961,1667,5960,1667,6000,1496,6001
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,10,1736,5948,1815,5948,1815,5999,1736,5999
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ohitaks,1872,5947,2127,5945,2127,6003,1872,6005
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,2188,5964,2307,5963,2307,6018,2188,6019
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupee,2368,5968,2581,5967,2581,6017,2368,6018
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,2644,5945,2771,5944,2771,6003,2644,6004
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,in,2846,5941,2915,5941,2915,6015,2846,6015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,2940,5941,3057,5940,3057,5997,2940,5998
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,interior,3114,5940,3387,5938,3387,6001,3114,6003
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,from,3446,5943,3625,5942,3625,6002,3446,6003
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,7,3684,5944,3725,5944,3725,5999,3684,5999
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,scors,3782,5963,3957,5962,3957,6002,3782,6003
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,2,549,6032,601,6032,601,6101,549,6101
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ohitaks,578,6032,831,6032,831,6101,578,6101
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,862,6038,927,6038,927,6093,862,6093
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,9,958,6034,1001,6034,1001,6087,958,6087
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,seers,1032,6046,1201,6046,1201,6089,1032,6089
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,1240,6040,1355,6040,1355,6099,1240,6099
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rupee.,1382,6038,1597,6038,1597,6099,1382,6099
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sowing,1890,5792,2163,5790,2164,5867,1891,5869
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,2222,5799,2293,5798,2293,5853,2222,5854
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,juto,2350,5802,2493,5801,2494,5865,2351,5866
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,2526,5795,2655,5794,2655,5853,2526,5854
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aux,2712,5813,2819,5812,2819,5847,2712,5848
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,oontinues.,2880,5791,3235,5788,3235,5846,2880,5849
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,3330,5790,3477,5791,3477,5850,3330,5849
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,late,3510,5793,3645,5794,3645,5850,3510,5849
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rain,3672,5794,3815,5795,3815,5850,3672,5849
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,has,3846,5795,3967,5796,3967,5851,3846,5850
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,::,2559,2072,2559,2164,2484,2164,2484,2072
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,:,2124,2028,2125,2141,2032,2142,2031,2029
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,:,2122,2146,2122,2164,2043,2165,2043,2147
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,1758,467,335,642,334,642,393,467,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,supplement,832,328,1475,328,1475,395,832,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,to,1520,324,1647,324,1647,391,1520,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,the,1692,324,1903,324,1903,391,1692,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,calcutta,1944,324,2459,324,2459,391,1944,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,gazette,2531,320,2991,320,2991,399,2531,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,may,3016,328,3235,328,3235,391,3016,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,5,3284,332,3347,332,3347,403,3284,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,1897.,3400,332,3595,332,3595,395,3400,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,pabna.,648,596,919,596,919,659,648,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,-,936,628,995,628,995,639,936,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,ruinfall,1012,596,1311,596,1311,655,1012,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,at,1344,596,1415,596,1415,651,1344,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,sadar,1440,592,1655,592,1655,647,1440,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,l14,1684,592,1863,592,1863,663,1684,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1587.png,sirajganj,1896,588,2231,588,2231,663,1896,663
