sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,rangpur,400,1114,607,1115,607,1167,400,1166
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1032,1113,1103,1112,1104,1154,1033,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,12,1375,1112,1421,1112,1421,1151,1375,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,12,1711,1114,1757,1114,1757,1152,1711,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,..,783,1141,820,1141,820,1152,783,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nilphamari,400,1220,666,1220,666,1271,400,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,1.50,1038,1221,1140,1221,1140,1259,1038,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,11,1374,1220,1449,1218,1450,1267,1375,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,11,1712,1220,1787,1220,1787,1269,1712,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,..,785,1247,820,1247,820,1258,785,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,kurigram,400,1324,629,1324,629,1375,400,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,0.05,1033,1327,1140,1326,1140,1364,1033,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,11,1376,1325,1419,1326,1419,1364,1376,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,(n),1710,1326,1773,1326,1773,1375,1710,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,gaibandhar,398,1430,665,1431,665,1472,398,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1035,1431,1105,1431,1105,1471,1035,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,weathor,1909,1741,2109,1741,2109,1783,1909,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,seasonablo.,2126,1743,2383,1743,2383,1782,2126,1782
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,sowing,2443,1743,2611,1743,2611,1792,2443,1792
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2651,1741,2696,1741,2696,1781,2651,1781
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,potatoos,2745,1744,2945,1744,2945,1793,2745,1793
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,has,2977,1738,3059,1738,3059,1794,2977,1794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,begun.,3085,1739,3237,1739,3237,1794,3085,1794
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,condition,1962,1796,2185,1796,2185,1837,1962,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2218,1796,2263,1796,2263,1835,2218,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,standing,2306,1794,2505,1794,2505,1845,2306,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,crops,2546,1790,2667,1790,2667,1845,2546,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,is,2700,1796,2733,1796,2733,1835,2700,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,good.,2746,1790,2895,1790,2895,1845,2746,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,fodder,2952,1794,3121,1794,3121,1835,2952,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,3140,1790,3237,1790,3237,1835,3140,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,water,1964,1856,2095,1855,2095,1890,1964,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,2110,1862,2181,1861,2181,1891,2110,1892
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,sufficient.,2216,1851,2439,1849,2439,1891,2216,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,17,283,1751,330,1752,329,1792,282,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,bogra,400,1750,537,1752,536,1804,399,1802
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1034,1752,1105,1751,1106,1790,1035,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,134,1376,1748,1449,1749,1448,1800,1375,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,131,1742,1750,1811,1751,1810,1800,1741,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,weathor,1938,2533,2127,2533,2127,2585,1938,2585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,soasonuble.,2166,2535,2424,2535,2424,2577,2166,2577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,jamuna,1970,2590,2161,2591,2161,2632,1970,2631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2178,2590,2265,2591,2265,2630,2178,2629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,tho,2286,2592,2357,2592,2357,2630,2286,2630
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,padma.,2376,2591,2557,2592,2557,2631,2376,2630
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,prospects,2610,2592,2837,2594,2837,2642,2610,2640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2856,2590,2901,2590,2901,2631,2856,2631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,aman,2936,2600,3063,2601,3063,2633,2936,2632
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,paddy,3096,2591,3241,2592,3241,2644,3096,2643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,aro,1978,2640,2059,2640,2059,2691,1978,2691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,satisfactory.,2079,2643,2362,2643,2362,2691,2079,2691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,fodder,2421,2642,2587,2642,2587,2682,2421,2682
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2624,2640,2731,2640,2731,2682,2624,2682
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,water,2751,2648,2881,2648,2881,2682,2751,2682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,2915,2656,2985,2656,2985,2683,2915,2683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,sufficient.,3019,2640,3240,2640,3240,2684,3019,2684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,test,1971,2689,2087,2690,2087,2741,1971,2740
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,relief,2115,2695,2232,2696,2232,2738,2115,2737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,works,2260,2691,2398,2692,2398,2735,2260,2734
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,have,2426,2696,2536,2697,2536,2736,2426,2735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,been,2566,2694,2672,2695,2672,2736,2566,2735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,stoppod.,2698,2694,2894,2695,2894,2747,2698,2746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,18,287,2546,332,2546,332,2584,287,2584
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,pabna,400,2542,549,2542,549,2585,400,2585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1035,2544,1102,2543,1103,2582,1036,2583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,124,1380,2542,1453,2542,1453,2593,1380,2593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,121,1716,2546,1791,2546,1791,2597,1716,2597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,water,2506,2537,2654,2537,2654,2577,2506,2577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,is,2697,2537,2733,2537,2733,2575,2697,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,falling,2758,2537,2905,2537,2905,2586,2758,2586
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,both,2944,2535,3052,2535,3052,2577,2944,2577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,in,3096,2536,3139,2536,3139,2577,3096,2577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,the,3169,2537,3243,2537,3243,2577,3169,2577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,serajganj,400,2648,617,2648,617,2699,400,2699
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1033,2650,1103,2647,1105,2687,1035,2690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,13,1380,2649,1426,2649,1426,2687,1380,2687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,13,1718,2652,1765,2652,1765,2691,1718,2691
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,weather,1941,3594,2126,3594,2126,3645,1941,3645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,scayonable.,2171,3599,2427,3599,2427,3640,2171,3640
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,1965,3663,2036,3663,2036,3690,1965,3690
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,foir.,2055,3652,2146,3653,2146,3692,2055,3691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,fodder,2207,3651,2373,3652,2373,3691,2207,3690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2391,3654,2476,3655,2476,3692,2391,3691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,water,2499,3657,2632,3658,2632,3694,2499,3693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,2659,3667,2731,3667,2731,3694,2659,3694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,suffioient.,2759,3655,2981,3656,2981,3697,2759,3696
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,19,286,3599,331,3599,331,3638,286,3638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,malda,363,3596,542,3597,542,3646,363,3645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil,1035,3603,1107,3602,1107,3643,1035,3644
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,15,1376,3604,1423,3603,1423,3642,1376,3643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,15,1714,3607,1759,3606,1760,3644,1715,3645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,prospects,2502,3600,2727,3603,2726,3655,2501,3652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2759,3599,2813,3600,2812,3657,2758,3656
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,standing,2870,3602,3074,3605,3073,3661,2869,3658
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,crops,3117,3613,3238,3615,3237,3656,3116,3654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,weather,1912,4179,2108,4182,2107,4224,1911,4221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,seasonable.,2159,4179,2414,4182,2413,4224,2158,4221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,cutting,2472,4184,2662,4186,2661,4235,2471,4233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,steeping,2698,4185,2891,4187,2890,4240,2697,4238
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2929,4189,3016,4190,3015,4229,2928,4228
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,waahing,3048,4187,3238,4189,3237,4244,3047,4242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,1961,4236,2004,4236,2004,4273,1961,4273
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,jutc,2040,4235,2131,4236,2131,4286,2040,4285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,continue.,2151,4235,2364,4237,2364,4277,2151,4275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,proparation,2415,4236,2692,4238,2692,4290,2415,4288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2722,4239,2766,4239,2766,4278,2722,4278
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,lands,2793,4237,2929,4238,2929,4281,2793,4280
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,for,2947,4241,3011,4241,3011,4283,2947,4283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,tobacco,3058,4241,3238,4242,3238,4287,3058,4286
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,1964,4282,2051,4283,2051,4328,1964,4327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,othor,2074,4287,2195,4288,2195,4330,2074,4329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,rabi,2222,4288,2311,4289,2311,4329,2222,4328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,crops,2336,4302,2457,4303,2457,4340,2336,4339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2482,4287,2567,4288,2567,4332,2482,4331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,roaring,2584,4288,2751,4290,2750,4344,2583,4342
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2776,4294,2819,4294,2819,4333,2776,4333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,tobacco,2838,4292,3017,4294,3017,4338,2838,4336
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,soedlings,3032,4294,3241,4296,3240,4348,3031,4346
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,in,1962,4344,2006,4345,2005,4382,1961,4381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nurserio,2032,4341,2237,4345,2236,4384,2031,4380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,,2272,4346,2368,4348,2367,4393,2271,4391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,going,2375,4347,2502,4349,2501,4394,2374,4392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,on.,2543,4359,2613,4360,2612,4387,2543,4386
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,crops,1964,4406,2083,4406,2083,4443,1964,4443
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,2112,4407,2181,4407,2181,4434,2112,4434
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,favourable.,2208,4396,2467,4397,2467,4437,2208,4436
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,fodder,2524,4398,2691,4399,2691,4441,2524,4440
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2720,4401,2805,4401,2805,4440,2720,4440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,wator,2834,4399,2983,4400,2983,4448,2834,4447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,are,3012,4416,3083,4416,3083,4443,3012,4443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,suffi-,3128,4400,3241,4400,3241,4444,3128,4444
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,ciont.,1962,4449,2086,4449,2086,4487,1962,4487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,20,281,4174,332,4174,332,4215,281,4215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,och-behar,401,4176,697,4179,697,4221,401,4218
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,048,1034,4184,1139,4184,1139,4223,1034,4223
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,13,1378,4183,1426,4188,1421,4229,1374,4224
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,a,1441,4185,1473,4188,1467,4240,1435,4237
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,138,1716,4188,1789,4188,1789,4239,1716,4239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,..,783,4208,821,4208,821,4221,783,4221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,prospects,2696,4340,2921,4343,2920,4400,2695,4397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2952,4350,2997,4351,2996,4392,2951,4391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,standing,3038,4344,3243,4347,3242,4405,3037,4402
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,21,280,4709,324,4710,323,4749,279,4748
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,dacca,398,4709,542,4712,541,4753,397,4750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,rainfall,1910,4712,2096,4715,2095,4757,1909,4754
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,at,2147,4719,2196,4720,2196,4755,2147,4754
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,north,2246,4715,2388,4717,2387,4757,2245,4755
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,sadar,2439,4716,2576,4718,2575,4761,2438,4759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,(kapasia),2628,4721,2856,4724,2855,4774,2627,4771
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,nil.,2910,4725,2983,4726,2982,4767,2909,4766
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,weather,3040,4726,3244,4729,3243,4770,3039,4767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,sousonable.,1962,4764,2219,4767,2218,4809,1961,4806
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,transplantation,2270,4762,2653,4767,2652,4825,2269,4820
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2692,4768,2737,4769,2736,4818,2691,4817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,winter,2764,4769,2917,4771,2916,4818,2763,4816
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,paddy,2934,4779,3081,4781,3080,4831,2933,4829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,is,3106,4782,3141,4782,3140,4819,3105,4819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,still,3158,4780,3247,4781,3246,4821,3157,4820
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,guing,1964,4818,2089,4819,2088,4870,1963,4869
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,on.,2114,4834,2183,4835,2183,4860,2114,4859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,no,1967,4872,2053,4873,2052,4928,1966,4927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,dainage,2042,4873,2221,4875,2220,4932,2041,4930
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,is,2246,4875,2281,4875,2281,4914,2246,4914
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,reported.,2296,4875,2521,4877,2520,4935,2295,4933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,harvesting,2578,4878,2845,4881,2844,4939,2577,4936
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2860,4881,2903,4881,2903,4927,2860,4927
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,jute,2922,4887,3017,4888,3016,4940,2921,4939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,is,3028,4883,3071,4883,3071,4928,3028,4928
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,almost,3086,4887,3247,4889,3246,4943,3085,4941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,completod,1964,4924,2206,4928,2205,4982,1963,4978
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,and,2223,4927,2311,4928,2310,4969,2222,4968
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,that,2325,4930,2428,4932,2427,4985,2324,4983
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,of,2453,4932,2498,4933,2497,4973,2452,4972
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,early,2517,4933,2634,4935,2633,4987,2516,4985
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,a,2660,4950,2687,4950,2687,4976,2660,4976
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,man,2698,4949,2796,4951,2796,4980,2698,4978
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,paddy,2822,4936,2966,4938,2965,4992,2821,4990
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,has,3007,4940,3085,4941,3084,4995,3006,4994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,bogun,3100,4941,3242,4943,3241,4994,3099,4992
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,in,1964,4978,2011,4979,2010,5020,1963,5019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,places.,2042,4977,2214,4980,2213,5030,2041,5027
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_166.png,fodder,2249,4981,2414,4984,2413,5026,2248,5023
