sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,mported,1134,5911,1290,5912,1290,5955,1134,5954
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,hare,1303,5909,1402,5910,1402,5953,1303,5952
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,(n),1659,5954,1717,5954,1717,5997,1659,5997
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,not,1737,5953,1807,5953,1807,5993,1737,5993
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,reported.,1822,5953,1992,5952,1992,5997,1822,5998
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,1100,280,422,413,422,413,475,280,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,supplement,846,411,1303,408,1303,472,846,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,to,1336,411,1423,411,1423,466,1336,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,the,1458,410,1601,409,1601,467,1458,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,caloutta,1638,407,2007,405,2007,481,1638,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,gazette,2044,407,2381,405,2381,473,2044,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,joly,2414,406,2591,405,2591,467,2414,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,25,2622,407,2707,407,2707,473,2622,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,192s.,2740,411,2884,410,2884,471,2740,472
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,phior,1340,628,1465,628,1465,665,1340,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,1480,630,1533,630,1533,661,1480,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,ooxmon,1556,624,1735,624,1735,663,1556,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bioe,1738,628,1845,628,1845,665,1738,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,in,1868,630,1909,630,1909,659,1868,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,gerri,1433,668,1583,665,1584,711,1434,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,pen,1582,672,1660,671,1661,705,1583,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bupxe.,1682,664,1839,661,1840,701,1683,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,etlal,281,705,390,705,390,748,281,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,no.,322,744,377,743,378,782,323,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,obaraoter,2233,710,2423,711,2423,745,2233,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2435,709,2473,709,2473,744,2435,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,the,2485,711,2546,711,2546,745,2485,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weather,2548,699,2729,700,2729,756,2548,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,oonditian,2733,700,2907,701,2907,757,2733,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,diatrict,452,723,599,721,600,761,453,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,nud,610,717,679,716,680,756,611,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,suhdiriaton.,690,720,915,717,916,755,691,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,balnlall.,1044,711,1207,710,1207,750,1044,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,a,2883,722,2913,722,2913,749,2883,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2920,711,2961,711,2961,751,2920,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,oropa,2972,719,3087,720,3087,756,2972,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,obd.,3096,715,3165,716,3165,750,3096,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,this,1355,793,1450,792,1450,838,1355,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,wak.,1453,795,1557,794,1557,832,1453,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,pravious,1652,793,1819,792,1819,830,1652,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weak.,1828,792,1935,791,1935,831,1828,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,prespects,1986,1232,2291,1230,2292,1307,1987,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2302,1235,2359,1235,2359,1288,2302,1288
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,jute,2398,1235,2517,1234,2518,1305,2399,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2560,1233,2665,1232,2665,1286,2560,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,paddy,2690,1232,2867,1231,2868,1303,2691,1304
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2898,1247,2991,1246,2991,1289,2898,1290
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,fair.,3021,1223,3187,1222,3188,1298,3022,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,harven-,3206,1222,3449,1220,3450,1290,3207,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,ting,2054,1294,2167,1295,2166,1372,2053,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2184,1305,2253,1305,2253,1356,2184,1356
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,jute,2274,1305,2389,1306,2389,1374,2274,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2422,1305,2527,1306,2527,1375,2422,1374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,aus,2546,1317,2649,1318,2649,1358,2546,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,paddy,2677,1298,2855,1299,2854,1375,2676,1374
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,has,2874,1301,2969,1302,2968,1378,2873,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,oommenced,3004,1304,3343,1306,3342,1380,3003,1378
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,in,3380,1308,3445,1308,3445,1361,3380,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bome,2052,1390,2196,1389,2196,1428,2052,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,places.,2216,1375,2411,1374,2411,1441,2216,1442
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,fodder,2478,1373,2682,1372,2682,1429,2478,1430
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,is,2693,1371,2758,1371,2758,1439,2693,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sufiotent.,2765,1371,3046,1369,3046,1431,2765,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,23,320,1243,383,1243,383,1298,320,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,|,425,1244,454,1244,454,1307,425,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,faridpur,452,1250,762,1252,762,1303,452,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,1-62,1104,1369,1229,1368,1230,1431,1105,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,goalundo,448,1382,727,1382,727,1441,448,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(raj-,782,1376,933,1376,933,1447,782,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bar).,492,1456,651,1453,652,1520,493,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,madaripur,452,1596,759,1595,759,1662,452,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,8,1810,1584,1843,1585,1842,1638,1809,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,gopalganj,452,1732,739,1732,739,1803,452,1803
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(a),768,1728,851,1728,851,1795,768,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,..,880,1760,939,1760,939,1779,880,1779
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,0-82,1118,1720,1231,1721,1230,1780,1117,1779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1812,1723,1841,1723,1841,1777,1812,1777
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,110,1116,1910,1231,1911,1231,1990,1116,1989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,8,1438,1932,1471,1932,1471,1987,1438,1987
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,8,1814,1936,1843,1937,1842,1988,1813,1987
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,24,325,1941,390,1941,390,1997,325,1997
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,|,429,1938,458,1938,458,2002,429,2002
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,argani,460,1945,822,1945,822,1997,460,1997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(babibal).,504,2011,831,2004,833,2080,506,2087
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weather,2012,1967,2260,1970,2259,2024,2011,2021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,seasonable.,2277,1964,2604,1967,2603,2024,2276,2021
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,prospecta,2659,1968,2931,1971,2930,2038,2658,2035
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2953,1968,3008,1969,3007,2024,2952,2023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,standing,3031,1968,3279,1971,3278,2044,3030,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,crops,3301,1979,3451,1981,3450,2039,3300,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2054,2052,2145,2052,2145,2091,2054,2091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,good.,2168,2037,2316,2037,2316,2101,2168,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,fodder,2386,2036,2589,2036,2589,2090,2386,2090
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2613,2039,2716,2039,2716,2090,2613,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,water,2741,2035,2904,2035,2904,2091,2741,2091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2928,2050,3019,2050,3019,2092,2928,2092
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,tafficient.,3042,2035,3318,2035,3318,2093,3042,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,pirojpur,458,2152,703,2152,703,2215,458,2215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,124,1115,2141,1230,2141,1230,2195,1115,2195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1442,2142,1467,2142,1467,2195,1442,2195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1812,2142,1841,2142,1840,2195,1811,2195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,patuakhali,456,2323,774,2316,775,2372,457,2379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(n),1116,2316,1211,2316,1211,2383,1116,2383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(n),1441,2317,1532,2317,1532,2383,1441,2383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1814,2316,1841,2316,1841,2371,1814,2371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,2-29,1120,2486,1235,2490,1233,2560,1118,2556
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,dakshin,458,2498,787,2491,788,2544,459,2551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sha-,804,2492,933,2489,934,2541,805,2544
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bazpur,504,2568,703,2569,703,2632,504,2631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,(bhola).,502,2628,736,2626,737,2703,503,2705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1448,2488,1491,2488,1491,2559,1448,2559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,64,1821,2730,1899,2741,1888,2818,1810,2807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weather,2018,2768,2263,2771,2262,2827,2017,2824
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,seasonable.,2282,2766,2599,2769,2598,2825,2281,2822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,prospects,2666,2768,2939,2771,2938,2839,2665,2836
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2960,2772,3029,2773,3028,2840,2959,2839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,standing,3042,2770,3289,2773,3288,2843,3041,2840
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,crops,3308,2783,3461,2785,3460,2839,3307,2837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2060,2854,2151,2854,2151,2908,2060,2908
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,good,2193,2841,2341,2841,2341,2902,2193,2902
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sowing,2410,2841,2624,2841,2624,2903,2410,2903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2648,2841,2706,2841,2706,2891,2648,2891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,amam,2739,2854,2902,2854,2902,2894,2739,2894
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,paddy,2935,2841,3110,2841,3110,2906,2935,2906
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,tontnues.,3150,2846,3460,2846,3460,2908,3150,2908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,water,2061,2908,2240,2909,2240,2960,2061,2959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2294,2910,2399,2910,2399,2960,2294,2960
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,fodder,2434,2909,2619,2910,2619,2962,2434,2961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2669,2923,2754,2923,2754,2961,2669,2961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sufficient.,2788,2909,3065,2910,3065,2964,2788,2963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,is,2044,2976,2151,2976,2151,3043,2044,3043
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,selling,2156,2976,2321,2977,2321,3045,2156,3044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,at,2344,2981,2395,2981,2395,3030,2344,3030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,1l,2438,2978,2499,2978,2499,3031,2438,3031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2524,2980,2629,2980,2629,3031,2524,3031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,8,2654,2981,2685,2981,2685,3032,2654,3032
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,seero,2724,2992,2863,2993,2863,3033,2724,3032
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,per,2884,2994,2975,2994,2975,3047,2884,3047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,rupee,2998,2992,3161,2993,3161,3049,2998,3048
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,at,3206,2987,3257,2987,3257,3032,3206,3032
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sadar,3294,2981,3459,2982,3459,3036,3294,3035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2062,3046,2167,3047,2166,3100,2061,3099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,coxs,2192,3037,2343,3039,2342,3103,2191,3101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,bazar,2366,3047,2531,3049,2530,3102,2365,3100
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,sabdgsions,2560,3041,2933,3045,2932,3123,2559,3119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,respectively.,2956,3045,3321,3049,3320,3121,2955,3117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,25,326,2774,391,2775,390,2830,325,2829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,chittagong,428,2773,845,2777,844,2839,427,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,..,876,2805,937,2806,937,2826,876,2825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,3.26,1120,2761,1245,2760,1246,2826,1121,2827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,,452,2916,619,2912,620,2977,454,2981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,azar,644,2915,815,2911,816,2965,645,2969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,2-85,1126,2907,1237,2907,1237,2962,1126,2962
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1449,2911,1477,2911,1477,2963,1449,2963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,7,1822,2908,1850,2908,1850,2964,1822,2964
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,panga,3134,2908,3325,2909,3325,2973,3134,2972
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,salt,3358,2911,3461,2911,3461,2965,3358,2965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weather,2020,3256,2269,3258,2269,3310,2020,3308
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,hot,2314,3258,2407,3259,2407,3310,2314,3309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2430,3257,2533,3258,2533,3309,2430,3308
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,cloudy.,2554,3257,2767,3258,2767,3328,2554,3327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,prospects,2836,3257,3109,3259,3109,3331,2836,3329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,3130,3257,3189,3257,3189,3312,3130,3312
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,standing,3206,3253,3469,3255,3469,3333,3206,3331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,crops,2062,3338,2213,3338,2213,3391,2062,3391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,are,2266,3338,2357,3338,2357,3399,2266,3399
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,good.,2394,3328,2553,3328,2553,3399,2394,3399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,harvesting,2622,3326,2939,3326,2939,3399,2622,3399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,of,2966,3326,3043,3326,3043,3379,2966,3379
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,jute,3064,3332,3179,3332,3179,3395,3064,3395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,has,3204,3328,3295,3328,3295,3399,3204,3399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,com-,3320,3342,3461,3342,3461,3381,3320,3381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,menced,2064,3394,2284,3395,2284,3449,2064,3448
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,in,2310,3409,2368,3409,2368,3447,2310,3447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,low,2392,3396,2495,3396,2495,3448,2392,3448
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,lands,2520,3397,2670,3398,2670,3452,2520,3451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,and,2693,3398,2799,3399,2799,3451,2693,3450
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,tbe,2819,3399,2906,3399,2906,3451,2819,3451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,weather,2932,3399,3161,3400,3161,3454,2932,3453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,1s,3181,3412,3228,3412,3228,3452,3181,3452
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1381.png,favour-,3251,3398,3465,3399,3465,3453,3251,3452
