sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,.,1319,5802,1325,5802,1325,5811,1319,5811
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,le,1341,5781,1373,5781,1373,5811,1341,5811
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,1g.r,1409,5781,1502,5780,1502,5820,1409,5821
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,iudicav,1545,5779,1700,5777,1700,5813,1545,5815
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,iho,1721,5777,1782,5776,1782,5812,1721,5813
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,prie,1792,5777,1912,5776,1912,5816,1792,5817
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,of,1915,5775,1960,5775,1960,5815,1915,5815
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,mutzr,1961,5775,2076,5774,2076,5806,1961,5807
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,in,2099,5773,2145,5772,2145,5812,2099,5813
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,sn14,2147,5779,2240,5778,2240,5801,2147,5802
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,inr,2259,5778,2317,5777,2317,5802,2259,5803
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_395.png,pe,2334,5777,2458,5776,2458,5808,2334,5809
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,bupplembnt,750,300,1265,304,1264,378,749,374
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,o,1347,301,1459,302,1458,377,1346,376
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,the,1430,305,1597,306,1597,369,1430,368
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,oaloutta,1630,304,2037,307,2036,381,1629,378
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,ga,2066,310,2445,313,2444,386,2065,383
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,july,2466,312,2667,313,2667,379,2466,378
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,18,2692,318,2787,319,2786,389,2691,388
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,1910.,2828,317,2979,318,2979,377,2828,376
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,958,3356,318,3461,315,3463,372,3358,375
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,n,2743,473,2918,473,2918,484,2743,484
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,u,2948,473,2966,473,2966,484,2948,484
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,*,2990,473,2998,473,2998,484,2990,484
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,11,3006,473,3026,473,3026,484,3006,484
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,*,3034,473,3040,473,3040,484,3034,484
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,--,3090,473,3110,473,3110,484,3090,484
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,u,3161,475,3171,475,3171,481,3161,481
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,proo,1235,523,1333,525,1332,561,1234,559
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,1349,528,1383,529,1382,561,1348,560
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,doromon,1405,523,1576,526,1575,563,1404,560
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,rioe,1589,535,1676,536,1676,564,1589,563
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,in,1695,532,1729,533,1729,561,1695,560
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,or,1332,577,1438,577,1438,608,1332,608
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,dut,1453,578,1519,578,1519,606,1453,606
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,tupeo,1531,579,1657,579,1657,607,1531,607
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,ratall,910,590,1075,592,1075,632,910,630
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,at,1092,600,1133,600,1133,627,1092,627
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,badarstation.,864,634,1155,634,1155,675,864,675
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,no,283,630,344,631,343,671,282,670
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,name,444,624,561,622,562,657,445,659
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,580,623,615,622,616,655,581,656
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,duatriot.,632,620,793,617,794,653,633,656
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,unarantnr,1929,614,2129,617,2128,649,1929,646
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,2154,618,2200,619,2200,650,2154,649
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,the,2195,620,2257,621,2257,646,2195,645
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,womthar.,2277,622,2450,625,2450,652,2277,649
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,mod,2467,622,2535,623,2535,651,2467,650
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,vwitm,2552,626,2647,627,2647,651,2552,650
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,nid,2665,626,2732,627,2732,652,2665,651
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,ummsntn,2753,628,2938,631,2938,658,2753,655
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,2965,630,3005,631,3004,663,2965,662
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,ih-,3006,631,3067,632,3067,658,3006,657
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,toia,3082,632,3224,634,3224,665,3082,663
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,hia,3218,638,3273,639,3273,658,3218,657
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,thin,1208,693,1309,694,1309,733,1208,732
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,wonk.,1308,697,1421,698,1421,728,1308,727
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,provionr,1486,695,1657,697,1657,728,1486,726
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,wmk,1671,697,1783,698,1783,728,1671,727
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,inohes.,900,968,1119,972,1118,1039,899,1035
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,111,1271,1076,1391,1078,1390,1147,1270,1145
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,111|,1644,1068,1819,1069,1819,1149,1644,1148
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,weather,1868,1077,2115,1078,2115,1134,1868,1133
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,olondy,2172,1079,2359,1080,2359,1151,2172,1150
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,and,2416,1080,2515,1081,2515,1137,2416,1136
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,rainy.,2581,1080,2747,1080,2747,1156,2581,1156
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,transplantntion,2853,1080,3317,1080,3317,1156,2853,1156
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,3408,1093,3459,1093,3459,1143,3408,1143
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,harnsantik,1894,1152,2163,1154,2163,1208,1894,1206
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,seudlings,2208,1146,2469,1148,2469,1223,2208,1221
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,and,2516,1154,2621,1155,2621,1206,2516,1205
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,harverting,2662,1149,2961,1151,2961,1227,2662,1225
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,3006,1155,3059,1155,3059,1226,3006,1226
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,hitri,3110,1160,3229,1161,3229,1208,3110,1207
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,padily,3282,1161,3453,1162,3453,1228,3282,1227
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,continuing.,1896,1224,2219,1224,2219,1295,1896,1295
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,coudition,2298,1218,2575,1218,2575,1281,2298,1281
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,2604,1226,2657,1226,2657,1279,2604,1279
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,jute,2682,1226,2799,1226,2799,1295,2682,1295
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,fair.,2826,1218,2951,1218,2951,1279,2826,1279
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,prives,3020,1226,3193,1226,3193,1281,3020,1281
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,3224,1218,3301,1218,3301,1283,3224,1283
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,food-,3318,1218,3463,1218,3463,1285,3318,1285
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,fodder,2489,1291,2687,1292,2687,1362,2489,1361
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,aud,2702,1292,2815,1293,2815,1363,2702,1362
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,water,2852,1300,3008,1301,3008,1352,2852,1351
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,sufficient,3034,1299,3303,1301,3303,1359,3034,1357
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,34,244,1102,311,1101,312,1154,245,1155
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,onoch,358,1090,573,1086,574,1155,359,1159
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,brhar,604,1092,811,1089,812,1146,605,1149
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,9-33,964,1090,1084,1089,1084,1141,964,1142
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,grains,1894,1299,2075,1298,2075,1368,1894,1369
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,stationary.,2098,1301,2399,1299,2399,1370,2099,1372
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,rainfal,2914,1589,3083,1592,3082,1630,2913,1627
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,in,2885,1640,2922,1640,2922,1674,2885,1674
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,inches,2944,1637,3077,1638,3077,1678,2944,1677
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,natno,1976,1616,2101,1617,2101,1656,1976,1655
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,of,2120,1618,2159,1618,2159,1653,2120,1653
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,stata.,2178,1617,2297,1618,2297,1656,2178,1655
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,athgarlh,1960,1740,2203,1740,2203,1811,1960,1811
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,athmallik,1960,1810,2255,1810,2255,1871,1960,1871
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,bainra,1964,1892,2155,1895,2154,1948,1963,1945
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,laramba,1962,1966,2219,1967,2219,2019,1962,2018
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,baud,1958,2036,2111,2036,2111,2091,1958,2091
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,bonai,1960,2109,2132,2109,2132,2162,1960,2162
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,35,246,1762,311,1762,311,1811,246,1811
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,feudatory,354,1750,719,1750,719,1817,354,1817
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,states,432,1828,655,1833,654,1892,431,1887
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,oriesa.*,432,1906,683,1906,683,1957,432,1957
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,2.18,2922,1742,3043,1742,3043,1795,2922,1795
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,(6:37,2920,1814,3041,1815,3040,1868,2919,1867
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...i,1575,1781,1655,1783,1655,1800,1575,1798
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,.,1688,1784,1695,1784,1695,1800,1688,1800
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,8:03,2920,1892,3041,1892,3041,1941,2920,1941
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,0.91,2920,1964,3033,1966,3032,2015,2919,2013
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2782,1932,2838,1932,2838,1943,2782,1943
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,3:36,2924,2110,3043,2112,3042,2162,2923,2160
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,414,2929,2181,3042,2181,3042,2231,2929,2231
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,:,1151,2162,1155,2162,1156,2185,1152,2185
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,daspalla,1958,2180,2212,2182,2211,2261,1957,2259
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,dhenkanal,1960,2249,2277,2247,2277,2309,1960,2311
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,cangpur,1956,2330,2217,2332,2217,2407,1956,2405
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,hindol,1956,2394,2165,2398,2164,2461,1955,2457
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,kalahandi,1960,2476,2261,2476,2261,2533,1960,2533
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,eonjhur,1960,2552,2235,2552,2235,2619,1960,2619
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,khanduparu,1956,2608,2315,2610,2314,2689,1955,2687
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,yurbinnj,1960,2680,2315,2680,2315,2767,1960,2767
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,narsinghpur,1952,2760,2323,2762,2323,2847,1952,2845
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,nayagarh,1952,2834,2247,2834,2247,2921,1952,2921
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,nilgiri,1956,2904,2155,2915,2150,2991,1952,2980
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,pal,1952,2986,2065,2985,2065,3044,1952,3045
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,lahara,2072,2984,2283,2982,2283,3043,2072,3045
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,latnu,1962,3066,2131,3065,2131,3116,1962,3117
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,rairakhol,1956,3136,2241,3136,2241,3189,1956,3189
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,..,2465,2296,2493,2296,2493,2309,2465,2309
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,6:20,2947,2328,3045,2328,3045,2378,2947,2378
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,2:98,2930,2402,3051,2403,3050,2454,2929,2453
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,2:02,2930,2472,3051,2474,3050,2527,2929,2525
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,:,1150,2344,1152,2344,1152,2366,1150,2366
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2458,2369,2492,2369,2492,2381,2458,2381
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,..,2467,2445,2501,2445,2501,2456,2467,2456
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2793,2590,2852,2590,2852,2602,2793,2602
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,good,2924,2618,3069,2620,3068,2674,2923,2672
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,rain.,3097,2619,3225,2621,3224,2674,3096,2672
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2457,2663,2488,2663,2488,2674,2457,2674
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2457,2736,2491,2736,2491,2746,2457,2746
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,1:35,2928,2766,3043,2765,3043,2816,2928,2817
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,215,2918,2842,3035,2840,3036,2893,2919,2895
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,3:88,2914,2916,3035,2914,3036,2967,2915,2969
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2806,2881,2837,2881,2837,2892,2806,2892
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,5:68,2922,2992,3039,2991,3040,3038,2923,3039
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,5.47,2920,3062,3035,3061,3035,3110,2920,3111
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,392,2922,3134,3041,3135,3040,3186,2921,3185
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,2*44,2920,3210,3039,3209,3039,3258,2920,3259
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,4:72,2918,3281,3039,3280,3039,3332,2918,3333
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,1:83,2924,3356,3039,3358,3038,3407,2923,3405
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2457,3103,2492,3105,2491,3117,2456,3115
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,ranpur,1956,3207,2179,3206,2179,3282,1956,3283
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,sonpur,1956,3285,2159,3296,2155,3363,1952,3352
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,talcher,1954,3350,2175,3352,2175,3414,1954,3412
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,...,2461,3251,2493,3252,2493,3263,2461,3262
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,..,2810,3250,2841,3250,2841,3260,2810,3260
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,,2457,3323,2471,3323,2471,3336,2457,3336
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,..,2483,3326,2492,3326,2492,3335,2483,3335
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,wonther,1874,3639,2107,3639,2107,3713,1874,3713
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_396.png,seasonable.,2141,3645,2448,3645,2448,3699,2141,3699
