sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,828,3394,1576,3509,1576,3509,1631,3394,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,;,3530,1596,3547,1596,3547,1639,3530,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,ceylon,482,1648,705,1648,705,1715,482,1715
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,south,744,1646,901,1646,901,1703,744,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,coasi,926,1634,1095,1634,1095,1709,926,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,1124,1640,1235,1640,1235,1697,1124,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,813,1266,1640,1383,1640,1383,1697,1266,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,;,1408,1656,1425,1656,1425,1695,1408,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,also,1450,1634,1663,1634,1663,1715,1450,1715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,bay,1660,1638,1785,1638,1785,1707,1660,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,1816,1640,1881,1640,1881,1709,1816,1709
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,bengal,1900,1634,2123,1634,2123,1709,1900,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,pilot,2158,1638,2335,1638,2335,1709,2158,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1901,2368,1634,2543,1634,2543,1711,2368,1711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,page,2560,1660,2705,1660,2705,1711,2560,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,91.,2728,1640,2821,1640,2821,1699,2728,1699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,china,1764,1880,2043,1882,2043,1941,1764,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,sea.,2096,1882,2281,1883,2281,1944,2096,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,carimata,1356,1974,1639,1975,1639,2035,1356,2034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,strait-non-existence,1680,1977,2345,1980,2345,2040,1680,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,2384,1979,2453,1979,2453,2048,2384,2048
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,wreok.,2484,1979,2675,1980,2675,2038,2484,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,640,2080,751,2080,751,2139,640,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,385,772,2080,891,2080,891,2135,772,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,(third,924,2076,1107,2076,1107,2147,924,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,publioation).-the,1124,2072,1719,2072,1719,2147,1124,2147
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,british,1748,2072,1967,2072,1967,2131,1748,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,admiralty,1988,2076,2331,2076,2331,2147,1988,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,has,2360,2076,2463,2076,2463,2131,2360,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,given,2500,2076,2683,2076,2683,2147,2500,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,notioe,2708,2072,2903,2072,2903,2131,2708,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,(no.,2936,2072,3075,2072,3075,2147,2936,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,942,3108,2076,3223,2076,3223,2131,3108,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,3264,2076,3327,2076,3327,2131,3264,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1904),3380,2080,3559,2080,3559,2143,3380,2143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,that,486,2152,615,2152,615,2211,486,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,on,670,2170,747,2170,747,2209,670,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,a,800,2170,835,2170,835,2209,800,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,reoent,860,2144,1055,2144,1055,2209,860,2209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,examination,1104,2144,1501,2144,1501,2207,1104,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,1548,2148,1611,2148,1611,2205,1548,2205
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,1652,2148,1751,2148,1751,2203,1652,2203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,area,1802,2166,1933,2166,1933,2207,1802,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,where,1982,2148,2173,2148,2173,2207,1982,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,2200,2144,2307,2144,2307,2207,2200,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,bryn,2354,2144,2533,2144,2533,2217,2354,2217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,gwyn,2580,2146,2757,2146,2757,2215,2580,2215
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,was,2798,2144,2947,2144,2947,2219,2798,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,reported,2984,2150,3253,2150,3253,2219,2984,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,to,3290,2158,3351,2158,3351,2207,3290,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,have,3410,2144,3559,2144,3559,2209,3410,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,foundered,486,2226,811,2226,811,2283,486,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,in,856,2226,921,2226,921,2281,856,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1888,966,2222,1139,2222,1139,2297,966,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no,1182,2238,1259,2238,1259,2297,1182,2297
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,traoe,1298,2224,1451,2224,1451,2277,1298,2277
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,was,1494,2238,1610,2238,1610,2277,1494,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,found,1648,2220,1833,2220,1833,2279,1648,2279
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,1872,2224,1937,2224,1937,2279,1872,2279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,1972,2224,2075,2224,2075,2279,1972,2279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,wreok.,2116,2224,2321,2224,2321,2281,2116,2281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,t,2408,2216,2467,2216,2467,2289,2408,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,has,2504,2222,2613,2222,2613,2281,2504,2281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,acoordingly,2654,2220,3027,2220,3027,2297,2654,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,been,3050,2216,3211,2216,3211,2281,3050,2281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,expunged,3250,2226,3559,2226,3559,2297,3250,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,from,490,2301,641,2300,641,2356,490,2357
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,672,2299,771,2299,771,2354,672,2354
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,admiralty,794,2290,1141,2288,1141,2364,794,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,charts.,1166,2294,1395,2293,1395,2351,1166,2352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,approximate,1014,2413,1442,2411,1442,2486,1014,2488
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,position,1467,2410,1736,2409,1736,2484,1467,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,lat.,1765,2411,1867,2410,1867,2469,1765,2470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,0,1896,2410,1961,2410,1961,2467,1896,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,49,1989,2413,2085,2413,2085,2472,1989,2472
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,45,2111,2409,2218,2408,2218,2468,2111,2469
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,s.,2242,2411,2325,2411,2325,2482,2242,2482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,long.,2352,2412,2514,2411,2514,2484,2352,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,107,2548,2411,2686,2410,2686,2470,2548,2471
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,57,2717,2413,2812,2413,2812,2469,2717,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,15,2847,2410,2952,2409,2952,2469,2847,2470
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,e.,2981,2413,3057,2413,3057,2470,2981,2470
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,this,652,2528,785,2528,785,2586,652,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,notice,841,2527,1034,2527,1034,2583,841,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,affects,1088,2527,1273,2527,1273,2600,1088,2600
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,1326,2528,1412,2528,1412,2581,1326,2581
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,following,1446,2527,1735,2527,1735,2595,1446,2595
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,admiraly,1788,2529,2117,2529,2117,2596,1788,2596
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,charts,2154,2526,2375,2526,2375,2600,2154,2600
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,:-china,2393,2523,2688,2523,2688,2599,2393,2599
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,sea,2743,2547,2852,2547,2852,2597,2743,2597
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,nos.,2911,2528,3048,2528,3048,2585,2911,2585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1263,3108,2530,3282,2530,3282,2595,3108,2595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,2660a;,3342,2529,3570,2529,3570,2593,3342,2593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,eastern,494,2604,733,2604,733,2659,494,2659
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,archipelago,780,2594,1145,2594,1145,2669,780,2669
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,1172,2600,1287,2600,1287,2655,1172,2655
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,94la;,1338,2594,1519,2594,1519,2663,1338,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,carimata,1568,2594,1851,2594,1851,2657,1568,2657
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,strait,1878,2602,2067,2602,2067,2667,1878,2667
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,2080,2594,2207,2594,2207,2657,2080,2657
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,8160,2238,2602,2395,2602,2395,2657,2238,2657
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,:,2427,2594,2489,2594,2489,2669,2427,2669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,also,2493,2594,2645,2594,2645,2669,2493,2669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,china,2666,2594,2847,2594,2847,2657,2666,2657
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,sea,2878,2604,2989,2604,2989,2657,2878,2657
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,directory,3018,2594,3337,2594,3337,2671,3018,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,ool.,3366,2606,3464,2606,3464,2659,3366,2659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1.,3498,2606,3573,2606,3573,2669,3498,2669
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1896,500,2680,669,2678,670,2744,501,2746
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,page,686,2692,831,2691,831,2744,686,2745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,487.,860,2675,995,2674,996,2737,861,2738
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,china,1470,2826,1747,2829,1746,2890,1469,2887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,sea-gaspar,1818,2828,2307,2833,2306,2894,1817,2889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,strait.,2348,2847,2575,2849,2575,2891,2348,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,ormaso,1496,2924,1755,2925,1755,2979,1496,2978
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,bank-non-existence,1787,2924,2420,2926,2420,2981,1787,2979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of.,2450,2930,2602,2931,2602,2988,2450,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,654,3022,765,3022,765,3077,654,3077
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,386,792,3022,911,3022,911,3077,792,3077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,(third,946,3022,1123,3022,1123,3087,946,3087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,publication).-with,1154,3018,1787,3018,1787,3087,1154,3087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,referonce,1840,3020,2131,3020,2131,3077,1840,3077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,to,2182,3026,2245,3026,2245,3077,2182,3077
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,notioe,2290,3018,2497,3018,2497,3077,2290,3077
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,to,2548,3026,2607,3026,2607,3077,2548,3077
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,mariners,2648,3020,2937,3020,2937,3079,2648,3079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,2986,3020,3097,3020,3097,3079,2986,3079
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,8,3158,3024,3215,3024,3215,3087,3158,3087
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,dated,3252,3026,3429,3026,3429,3079,3252,3079
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,9th,3472,3024,3581,3024,3581,3083,3472,3083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,january,498,3100,763,3100,763,3165,498,3165
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1893,790,3096,963,3096,963,3159,790,3159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,issued,990,3088,1181,3088,1181,3149,990,3149
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,by,1212,3100,1289,3100,1289,3165,1212,3165
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,this,1314,3092,1435,3092,1435,3149,1314,3149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,office,1460,3088,1639,3088,1639,3165,1460,3165
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,1666,3094,1765,3094,1765,3149,1666,3149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,british,1792,3090,2017,3090,2017,3149,1792,3149
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,admiralty,2046,3092,2385,3092,2385,3165,2046,3165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,has,2416,3096,2519,3096,2519,3165,2416,3165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,given,2544,3094,2725,3094,2725,3165,2544,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,further,2756,3094,2983,3094,2983,3149,2756,3149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,notico,3016,3088,3209,3088,3209,3151,3016,3151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,no.,3251,3088,3467,3088,3467,3163,3251,3163
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,94,3452,3106,3569,3106,3569,3157,3452,3157
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,496,3170,557,3170,557,3227,496,3227
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1904),600,3160,795,3160,795,3233,600,3233
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,that,828,3168,961,3168,961,3221,828,3221
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,an,988,3184,1063,3184,1063,3221,988,3221
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,examination,1094,3160,1487,3160,1487,3223,1094,3223
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,1516,3164,1577,3164,1577,3219,1516,3219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,1616,3160,1715,3160,1715,3219,1616,3219
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,area,1742,3180,1875,3180,1875,3219,1742,3219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,whero,1902,3166,2091,3166,2091,3221,1902,3221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,a,2116,3184,2153,3184,2153,3221,2116,3221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,sand,2172,3166,2317,3166,2317,3221,2172,3221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,bank,2344,3164,2519,3164,2519,3233,2344,3233
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,with,2546,3160,2695,3160,2695,3225,2546,3225
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,about,2724,3166,2905,3166,2905,3223,2724,3223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,2,2934,3170,2971,3170,2971,3225,2934,3225
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,fathoms,2998,3168,3261,3168,3261,3225,2998,3225
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,3290,3170,3353,3170,3353,3227,3290,3227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,water,3400,3178,3579,3178,3579,3229,3400,3229
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,over,522,3238,663,3238,663,3311,522,3311
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,it,668,3242,739,3242,739,3309,668,3309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,was,780,3258,897,3258,897,3295,780,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,reported,942,3240,1209,3240,1209,3311,942,3311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,to,1256,3246,1319,3246,1319,3311,1256,3311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,have,1366,3240,1513,3240,1513,3311,1366,3311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,been,1546,3238,1703,3238,1703,3311,1546,3311
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,seen,1730,3256,1865,3256,1865,3295,1730,3295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,in,1892,3238,1955,3238,1955,3295,1892,3295
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,1892,1988,3240,2137,3240,2137,3295,1988,3295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,by,2162,3238,2245,3238,2245,3311,2162,3311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,2272,3240,2375,3240,2375,3299,2272,3299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,master,2408,3240,2627,3240,2627,3297,2408,3297
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,of,2652,3240,2717,3240,2717,3299,2652,3299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,the,2758,3242,2857,3242,2857,3297,2758,3297
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1074.png,italian,2888,3242,3111,3242,3111,3299,2888,3299
