sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,17,2413,3652,2482,3653,2482,3701,2413,3700
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,1,2560,3652,2588,3652,2588,3702,2560,3702
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,15,2406,3718,2475,3716,2476,3765,2407,3767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,12,2521,3709,2603,3707,2605,3770,2523,3772
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,r,2662,3705,2759,3702,2760,3751,2663,3754
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rupee.,2784,3707,2967,3702,2968,3756,2785,3761
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,17,2408,3786,2479,3786,2479,3837,2408,3837
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,1,2554,3788,2583,3788,2583,3837,2554,3837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,balasore.--no,690,3864,1149,3876,1147,3932,689,3920
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rain,1174,3879,1291,3882,1290,3931,1173,3928
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,1318,3885,1375,3886,1374,3933,1317,3932
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sadar.,1402,3882,1591,3887,1590,3941,1401,3936
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,paddy-threshing,1656,3887,2136,3900,2134,3970,1654,3957
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,2163,3903,2272,3906,2271,3959,2162,3956
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sugaroane-pressing,2297,3904,2868,3919,2866,3989,2295,3974
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,oontinue.,2887,3917,3166,3924,3164,3996,2885,3989
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,daua,3227,3926,3398,3930,3397,3982,3226,3978
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,548,3930,653,3932,652,3982,547,3980
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ootton,702,3939,879,3943,878,3987,701,3983
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,doing,932,3937,1095,3941,1093,4004,931,4000
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,well.,1152,3944,1287,3947,1286,3999,1151,3996
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,dolsabi,548,3994,789,4001,787,4063,546,4056
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,814,4004,919,4007,918,4056,813,4053
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,bhadrak,970,4000,1221,4007,1219,4063,968,4056
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,cirolos.,1252,4011,1465,4017,1463,4072,1250,4066
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rioe,1543,4020,1680,4024,1678,4077,1542,4073
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sells,1717,4023,1834,4026,1832,4079,1716,4076
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,1873,4026,1924,4027,1922,4082,1871,4081
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,174,1963,4034,2086,4037,2084,4098,1961,4095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,15,2115,4032,2270,4036,2268,4104,2113,4100
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,2267,4038,2378,4041,2376,4095,2265,4092
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,18,2407,4040,2476,4042,2474,4110,2405,4108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rers,2501,4059,2644,4063,2643,4101,2500,4097
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,per,2681,4062,2776,4065,2774,4118,2680,4115
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rupee,2819,4066,2988,4071,2986,4125,2817,4120
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,in,3033,4058,3144,4061,3142,4129,3031,4126
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,interior,3151,4061,3398,4068,3396,4124,3149,4117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,balasore,548,4060,815,4067,813,4127,546,4120
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,842,4068,947,4071,946,4124,841,4121
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,bhadrak,972,4069,1229,4076,1227,4132,971,4125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,respeotively.,1270,4081,1642,4091,1640,4157,1268,4147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,fodler,1731,4087,1931,4092,1929,4164,1729,4159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,1944,4093,2056,4096,2054,4158,1942,4155
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,water,2077,4097,2248,4102,2246,4161,2075,4156
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,outfioiont,2273,4104,2542,4111,2540,4169,2271,4162
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,oattle,1415,3945,1561,3949,1559,4021,1413,4017
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,disease,1589,3950,1801,3956,1799,4027,1587,4021
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,reported,1851,3964,2082,3970,2080,4035,1849,4029
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,from,2098,3964,2275,3969,2273,4026,2096,4021
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,singla,2341,3971,2555,3977,2553,4048,2339,4042
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,dhamnagar,2621,3978,3007,3989,3005,4056,2619,4045
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,agarpara,3088,3991,3396,4000,3394,4072,3086,4063
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,angul.--no,695,4169,1072,4182,1070,4247,693,4234
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rain.,1122,4200,1255,4205,1254,4238,1121,4234
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,common,558,4230,801,4237,799,4304,556,4297
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rico,816,4237,949,4241,947,4309,814,4305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,stationary.,948,4245,1261,4254,1259,4318,946,4309
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,foddor,1342,4258,1554,4264,1552,4316,1341,4310
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,availaile.,1581,4263,1852,4271,1850,4329,1579,4321
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,wenther,1338,4188,1597,4194,1596,4252,1337,4246
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,hot.,1650,4199,1767,4202,1766,4254,1649,4251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,cattle-disease,1836,4203,2233,4212,2232,4266,1835,4257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,reported,2254,4212,2509,4218,2508,4282,2253,4276
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,from,2532,4219,2676,4222,2675,4275,2531,4272
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,the,2704,4221,2799,4223,2798,4278,2703,4276
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,interior.,2821,4223,3066,4228,3065,4284,2820,4279
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,price,3143,4228,3300,4232,3299,4285,3142,4282
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,of,3337,4233,3398,4234,3397,4287,3336,4286
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,puri.-rainfall,706,4332,1176,4350,1174,4402,704,4384
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,nil.,1226,4352,1319,4356,1317,4407,1224,4403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,weather,1393,4361,1659,4371,1657,4422,1391,4412
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,seasonable.,1683,4368,1992,4380,1990,4431,1681,4419
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rurac,560,4398,711,4404,709,4448,558,4442
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,paddy.,746,4398,941,4406,938,4475,743,4467
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,dalua,999,4410,1184,4418,1181,4485,996,4478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,paddy,1223,4419,1398,4426,1395,4494,1220,4487
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,growing,1439,4426,1692,4436,1689,4506,1436,4496
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,wul.,1737,4435,1862,4440,1859,4513,1734,4508
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ulops,558,4478,703,4477,703,4526,558,4527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,doing,730,4465,899,4464,899,4533,730,4534
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,well,918,4474,1033,4473,1033,4524,918,4525
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,lands,2078,4378,2273,4383,2271,4438,2077,4433
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,are,2297,4402,2388,4404,2387,4439,2296,4437
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,being,2428,4387,2595,4391,2593,4459,2426,4455
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ploughed,2614,4392,2895,4399,2893,4467,2612,4460
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,for,2916,4398,3005,4400,3003,4470,2914,4468
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,next,3023,4405,3192,4409,3190,4475,3021,4471
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,years,3216,4404,3396,4409,3394,4479,3214,4474
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rain,1946,4444,2093,4447,2092,4500,1945,4497
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,wanted,2146,4450,2367,4455,2365,4521,2145,4516
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,for,2420,4455,2507,4457,2506,4512,2419,4510
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,mung,2544,4457,2704,4461,2703,4526,2543,4522
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,orops.,2722,4461,2921,4465,2919,4533,2721,4529
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,miscellaneous,2974,4467,3397,4476,3396,4531,2973,4522
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,foddor,1130,4482,1329,4488,1327,4542,1128,4536
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,1352,4489,1463,4492,1461,4547,1350,4544
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,water-supply,1486,4492,1869,4503,1867,4573,1484,4562
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,suikoient.,1895,4511,2182,4519,2180,4571,1894,4563
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rice,2261,4518,2398,4522,2396,4578,2259,4574
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sells,2421,4522,2550,4526,2548,4582,2419,4578
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,as,2573,4543,2632,4545,2631,4580,2572,4578
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,follows:-,2655,4525,2950,4533,2948,4591,2653,4583
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sr.,2444,4637,2559,4640,2557,4707,2442,4704
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,oh.,2558,4648,2643,4650,2642,4701,2557,4699
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sadar,848,4690,1013,4696,1011,4744,846,4738
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,khurd,850,4752,1075,4758,1074,4812,849,4806
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,interior,848,4818,1075,4827,1073,4881,846,4872
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,16,2442,4744,2513,4744,2513,4795,2442,4795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,4,2588,4747,2625,4747,2625,4796,2588,4796
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,15,2446,4810,2513,4812,2512,4863,2445,4861
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,12,2554,4811,2623,4813,2622,4866,2553,4864
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,16,2442,4879,2511,4880,2510,4935,2441,4934
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,14,2552,4880,2621,4881,2620,4934,2551,4933
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,..,1227,4817,1260,4819,1259,4829,1226,4827
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,per,2736,4830,2829,4833,2827,4886,2734,4883
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rupee.,2854,4833,3037,4838,3035,4890,2853,4885
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,...,1206,4880,1260,4881,1260,4892,1206,4891
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,...,1921,4907,1956,4909,1955,4924,1920,4922
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,hazaribagh.--kainfnll,710,4942,1415,4966,1412,5038,708,5014
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,nil.,1442,4983,1536,4986,1534,5035,1440,5032
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,weather,1617,4985,1867,4993,1865,5046,1615,5038
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,seasonable.,1893,4996,2222,5007,2220,5063,1891,5052
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,opium,2277,5005,2480,5012,2478,5073,2275,5066
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,oolleotion,2507,5006,2792,5016,2790,5074,2505,5064
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,going,2831,5015,3004,5021,3002,5091,2829,5085
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,on.,3022,5038,3159,5043,3157,5096,3020,5091
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,fodder,3177,5025,3397,5032,3394,5104,3175,5097
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,570,5008,677,5012,675,5062,568,5058
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,water,720,5013,883,5019,881,5066,718,5061
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sutticient.,926,5020,1197,5029,1195,5081,924,5072
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,cvmnon,1267,5036,1512,5044,1510,5099,1265,5091
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rico,1541,5053,1644,5056,1642,5106,1539,5103
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,selle,1671,5053,1794,5057,1792,5109,1669,5105
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,1817,5069,1868,5071,1867,5112,1816,5110
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,dadar,1891,5069,2058,5075,2056,5120,1889,5114
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,2085,5074,2144,5076,2142,5123,2083,5121
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,13,2185,5071,2254,5073,2252,5126,2183,5124
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,seers,2277,5066,2422,5071,2420,5132,2275,5127
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,2445,5076,2556,5080,2554,5131,2443,5127
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,2603,5083,2664,5085,2662,5134,2601,5132
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,giridib,2711,5080,2936,5088,2934,5142,2709,5134
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,at,2977,5090,3040,5092,3038,5141,2975,5139
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,124,3093,5093,3200,5097,3198,5147,3091,5143
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,seers,3250,5105,3393,5110,3392,5147,3249,5142
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ler,582,5082,685,5084,684,5146,581,5144
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rupoe.,686,5090,863,5094,862,5144,685,5140
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rainfall,1040,5194,1274,5201,1272,5273,1038,5266
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,nil.,1314,5209,1403,5212,1401,5264,1312,5261
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,weather,1472,5215,1729,5223,1727,5279,1470,5271
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sensonable.,1752,5230,2066,5240,2064,5294,1750,5284
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ploughing,2144,5238,2472,5248,2470,5310,2142,5300
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,continues.,2495,5248,2801,5258,2799,5311,2493,5301
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,mango,2873,5253,3088,5260,3086,5330,2871,5323
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,in,3109,5259,3165,5261,3163,5332,3107,5330
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,flower.,3181,5261,3393,5268,3391,5340,3179,5333
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,average,557,5245,814,5254,812,5322,555,5313
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,prio0,829,5254,995,5260,993,5328,827,5322
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,of,1028,5261,1085,5263,1084,5305,1027,5303
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,comnioi,1123,5278,1349,5286,1347,5340,1121,5332
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,joe,1383,5273,1526,5278,1524,5345,1381,5340
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,is,1528,5288,1572,5289,1570,5342,1526,5341
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,15,1601,5293,1667,5295,1665,5344,1599,5342
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,scors,1717,5310,1849,5314,1848,5350,1716,5346
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,per,1875,5321,1970,5324,1969,5360,1874,5357
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,rupee.,2013,5319,2201,5325,2199,5368,2012,5362
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,uattle-disease,2277,5303,2694,5317,2692,5377,2275,5363
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,reported,2718,5318,2974,5327,2972,5395,2716,5386
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,from,2990,5327,3137,5332,3135,5381,2988,5376
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,ronohi,3160,5333,3392,5341,3390,5400,3158,5392
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,khunti,560,5300,801,5310,798,5371,558,5362
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,maniar,828,5311,1077,5321,1074,5385,825,5375
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,1101,5330,1202,5334,1200,5381,1099,5377
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,bishenpur,1227,5331,1518,5342,1515,5409,1224,5398
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,thanas.,1529,5339,1754,5348,1751,5417,1526,5408
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,fodder,1822,5350,2058,5359,2055,5431,1819,5422
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,and,2057,5359,2182,5364,2179,5429,2054,5424
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,water,2204,5379,2375,5386,2373,5436,2202,5429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,sufficient.,2400,5377,2689,5388,2687,5444,2398,5433
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_331.png,1,551,5509,554,5509,554,5514,551,5514
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_332.png,supplement,659,398,1337,398,1337,479,659,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_332.png,,1339,398,1435,398,1435,479,1339,479
