sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2483,2553,2523,2554,2522,2605,2482,2604
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2543,2554,2593,2555,2592,2606,2542,2605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,03,2638,2557,2729,2559,2728,2610,2637,2608
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2756,2563,2805,2564,2804,2607,2755,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2860,2562,2895,2563,2894,2614,2859,2613
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,gaya,2924,2565,3061,2568,3060,2615,2923,2612
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,...,269,2572,310,2572,310,2582,269,2582
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,23,3370,2572,3421,2572,3421,2613,3370,2613
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1397,2691,1435,2691,1434,2739,1396,2739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12),1437,2691,1516,2692,1515,2741,1436,2740
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1552,2693,1606,2694,1605,2742,1551,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,120,1608,2693,1672,2694,1671,2743,1607,2742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0|11,1721,2695,1807,2696,1806,2744,1720,2743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1864,2696,1889,2696,1889,2737,1864,2737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,1920,2697,1972,2698,1971,2746,1919,2745
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2059,2698,2096,2698,2095,2746,2058,2746
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,|10,2100,2699,2153,2700,2152,2748,2099,2747
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2200,2704,2223,2704,2223,2744,2200,2744
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2324,2701,2353,2701,2352,2748,2323,2748
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2355,2701,2393,2702,2392,2750,2354,2749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2426,2702,2459,2703,2458,2750,2425,2749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2486,2707,2509,2707,2508,2744,2485,2744
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2548,2704,2665,2706,2664,2754,2547,2752
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2704,2715,2725,2715,2724,2754,2703,2754
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2727,2707,2745,2707,2744,2754,2726,2754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,13,2758,2714,2805,2715,2804,2754,2757,2753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0j,2852,2709,2937,2710,2936,2757,2851,2756
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,shababad,2940,2710,3161,2713,3160,2761,2939,2758
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,29,3367,2721,3415,2721,3415,2760,3367,2760
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,...,443,2723,466,2723,466,2733,443,2733
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,...,756,2729,795,2729,795,2739,756,2739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,26,692,2844,751,2845,750,2892,691,2891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,802,2856,829,2856,828,2891,801,2891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,25,856,2847,915,2848,914,2895,855,2894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,966,2855,991,2855,990,2896,965,2896
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,21,1018,2849,1071,2850,1070,2897,1017,2896
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1128,2855,1153,2855,1152,2894,1127,2894
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0100,1386,2840,1502,2842,1501,2890,1385,2888
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1555,2847,1577,2847,1576,2885,1554,2885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,160,1585,2842,1668,2843,1667,2891,1584,2890
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1740,2844,1770,2844,1769,2892,1739,2892
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1772,2845,1810,2846,1809,2894,1771,2893
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,1836,2848,1886,2849,1885,2887,1835,2886
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1919,2846,1980,2847,1979,2896,1918,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2007,2853,2059,2854,2058,2893,2006,2892
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2086,2849,2148,2850,2147,2898,2085,2897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2176,2855,2226,2856,2225,2896,2175,2895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,|,2247,2851,2276,2851,2275,2899,2246,2899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2287,2856,2349,2857,2348,2892,2287,2891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2360,2855,2377,2855,2376,2891,2359,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2427,2854,2459,2854,2458,2902,2426,2902
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2486,2859,2510,2859,2509,2897,2485,2897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2536,2857,2584,2858,2583,2897,2535,2896
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2636,2857,2673,2858,2672,2906,2635,2905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2703,2864,2727,2864,2726,2904,2702,2904
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2757,2864,2806,2865,2805,2905,2756,2904
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0l,2858,2860,2894,2861,2893,2906,2857,2905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,saran,2916,2866,3065,2868,3064,2906,2915,2904
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,30,3366,2872,3417,2871,3418,2910,3367,2911
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,...,592,2877,630,2877,630,2889,592,2889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,ul,1812,2947,1855,2946,1856,2983,1813,2984
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,38,690,2994,749,2995,748,3042,689,3041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,800,3000,823,3001,822,3038,799,3037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,33,852,2998,911,2999,910,3046,851,3045
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,964,3004,985,3004,984,3041,963,3041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,26,1014,3001,1073,3002,1072,3049,1013,3048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1124,3010,1149,3011,1148,3046,1123,3045
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0180,1387,2985,1502,2987,1501,3036,1386,3034
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0180,1552,2988,1667,2990,1666,3039,1551,3037
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,010,1718,2991,1809,2993,1808,3042,1717,3040
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,1864,2996,1887,2996,1886,3035,1863,3035
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1920,2995,1981,2996,1980,3041,1919,3040
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2064,2998,2094,2999,2093,3048,2063,3047
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2105,2998,2153,2999,2152,3049,2104,3048
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2202,3003,2226,3003,2225,3041,2201,3041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2254,3001,2311,3002,2310,3051,2253,3050
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2337,3004,2381,3005,2380,3042,2336,3041
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2427,3005,2459,3006,2458,3055,2426,3054
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2487,3006,2510,3006,2509,3043,2486,3043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2538,3007,2586,3008,2585,3044,2537,3043
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2637,3009,2672,3010,2671,3059,2636,3058
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2714,3010,2761,3011,2760,3060,2713,3059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2758,3014,2807,3015,2806,3052,2757,3051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2855,3013,2903,3014,2902,3063,2854,3062
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,chainparun,2905,3013,3211,3019,3210,3069,2904,3063
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,31,3366,3020,3413,3022,3411,3060,3364,3058
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,...,420,3024,461,3024,461,3035,420,3035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,b,1796,3095,1823,3095,1823,3129,1796,3129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1409,3137,1442,3138,1441,3192,1408,3191
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,160,1444,3137,1506,3138,1505,3193,1443,3192
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0160,1552,3138,1665,3140,1664,3195,1551,3193
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,011,1717,3141,1803,3142,1802,3197,1716,3196
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1857,3144,1882,3144,1881,3184,1856,3184
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,1920,3146,1977,3147,1976,3200,1919,3199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2031,3151,2056,3151,2055,3190,2030,3190
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2083,3147,2146,3148,2145,3202,2082,3201
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2201,3149,2258,3150,2257,3204,2200,3203
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2287,3154,2311,3154,2310,3193,2286,3193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2337,3155,2381,3156,2380,3194,2336,3193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2427,3153,2459,3154,2458,3208,2426,3207
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2496,3155,2517,3155,2516,3193,2495,3193
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2547,3155,2596,3156,2595,3196,2546,3195
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2637,3156,2671,3157,2670,3211,2636,3210
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2703,3162,2726,3162,2725,3201,2702,3201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2755,3162,2804,3163,2803,3202,2754,3201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2856,3163,2892,3164,2891,3215,2855,3214
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,muzaffarpur.,2925,3165,3239,3170,3238,3219,2924,3214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,32,3363,3171,3415,3172,3414,3211,3362,3210
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,28,679,3295,738,3296,737,3340,678,3339
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,7,790,3301,812,3301,811,3340,789,3340
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,28,845,3298,902,3299,901,3342,844,3341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,7,955,3306,977,3306,976,3346,954,3346
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,24,1006,3302,1063,3303,1062,3352,1005,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1118,3309,1145,3310,1144,3346,1117,3345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,o,1409,3284,1443,3285,1442,3340,1408,3339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,160,1445,3284,1508,3285,1507,3341,1444,3340
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,o176,1549,3286,1662,3288,1661,3336,1548,3334
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,olii,1714,3289,1799,3291,1798,3337,1713,3335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1857,3296,1882,3296,1881,3335,1856,3335
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1920,3293,1979,3294,1978,3338,1919,3337
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2032,3301,2057,3301,2056,3340,2031,3340
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2082,3296,2149,3297,2148,3348,2081,3347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2202,3303,2225,3303,2224,3343,2201,3343
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,13,2257,3299,2310,3300,2309,3342,2256,3341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2358,3304,2380,3304,2379,3342,2357,3342
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2427,3302,2458,3303,2457,3350,2426,3349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,4,2501,3304,2544,3305,2543,3360,2500,3359
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2560,3305,2585,3305,2584,3343,2559,3343
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2635,3305,2673,3306,2672,3353,2634,3352
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2702,3309,2727,3309,2726,3347,2701,3347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,6,2780,3311,2805,3311,2804,3350,2779,3350
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2858,3310,2894,3311,2893,3365,2857,3364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,darbbaug.,2914,3315,3195,3320,3194,3372,2913,3367
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,33,3362,3322,3415,3321,3416,3360,3363,3361
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,1300,1590,3442,1703,3443,1703,3482,1590,3481
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1767,3496,1814,3497,1813,3536,1766,3535
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,1866,3496,1889,3497,1888,3536,1865,3535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,1921,3489,1981,3490,1980,3543,1920,3542
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2032,3498,2057,3499,2056,3540,2031,3539
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2086,3492,2142,3493,2141,3547,2085,3546
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2197,3495,2253,3496,2252,3549,2196,3548
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2284,3501,2306,3501,2305,3540,2283,3540
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,6,2352,3501,2375,3502,2374,3540,2351,3539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,6,2423,3500,2453,3501,2452,3554,2422,3553
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2482,3501,2503,3501,2502,3540,2481,3540
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2531,3503,2579,3504,2578,3542,2530,3541
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2629,3505,2664,3506,2663,3559,2628,3558
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2696,3506,2721,3507,2720,3547,2695,3546
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8,2773,3509,2797,3510,2796,3549,2772,3548
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2868,3510,2901,3511,2900,3564,2867,3563
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,monghyr.,2913,3510,3144,3515,3143,3569,2912,3564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,ol,2850,3477,2887,3478,2885,3562,2848,3561
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,1600.,1424,3486,1557,3490,1556,3535,1423,3531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,1800,1585,3539,1701,3541,1700,3588,1584,3586
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,34,3366,3524,3413,3523,3414,3562,3367,3563
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,},3447,3523,3456,3523,3457,3566,3448,3566
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8151,1393,3635,1503,3637,1502,3688,1392,3686
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,8120,1557,3638,1668,3640,1667,3683,1556,3681
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,010,1718,3640,1809,3642,1808,3693,1717,3691
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,1838,3642,1895,3643,1894,3694,1837,3693
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,j10,1916,3643,1982,3644,1981,3695,1915,3694
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2006,3648,2051,3649,2050,3687,2005,3686
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2083,3646,2146,3647,2145,3698,2082,3697
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,11,2172,3651,2219,3652,2218,3691,2171,3690
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2283,3652,2305,3652,2304,3689,2282,3689
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2332,3654,2375,3655,2374,3691,2331,3690
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2422,3652,2454,3653,2453,3704,2421,3703
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2482,3654,2504,3654,2503,3690,2481,3690
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,13,2531,3654,2580,3655,2579,3691,2530,3690
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,o,2627,3656,2658,3657,2657,3708,2626,3707
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2698,3658,2723,3658,2722,3697,2697,3697
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,12,2751,3659,2802,3660,2801,3699,2750,3698
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2852,3660,2889,3661,2888,3712,2851,3711
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,bhagalpur.,2924,3666,3189,3671,3188,3718,2923,3713
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,35,3368,3672,3417,3673,3416,3711,3367,3710
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,f,1816,3746,1835,3746,1835,3781,1816,3781
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,320,1583,3786,1666,3786,1666,3835,1583,3835
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,o10,1718,3787,1806,3787,1806,3836,1718,3836
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,1859,3794,1884,3794,1884,3833,1859,3833
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2097,3797,2142,3797,2142,3835,2097,3835
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2208,3795,2254,3795,2253,3843,2207,3843
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,3,2290,3796,2319,3796,2318,3844,2289,3844
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,10,2332,3801,2375,3801,2375,3839,2332,3839
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_684.png,0,2421,3798,2450,3798,2449,3846,2420,3846
