sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ob,397,898,456,897,456,929,397,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,cumbu,480,888,639,886,640,927,481,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,jmnisatum,245,935,468,942,466,992,243,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,lyphotd-(ousino,479,942,934,957,932,1007,477,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,corooana).,937,957,1151,964,1149,1014,935,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,sum).,378,984,503,985,503,1028,378,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,marua,726,913,890,912,890,952,726,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ob,918,920,975,920,975,952,918,952
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ragi,1001,912,1112,911,1112,948,1001,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,districts,2765,1025,3064,1025,3064,1066,2765,1066
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8.,1402,1526,1497,1526,1497,1573,1402,1573
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.s.,1500,1526,1625,1526,1625,1573,1500,1573
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.s,1644,1526,1809,1526,1809,1573,1644,1573
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,oh.,1794,1530,1866,1530,1866,1567,1794,1567
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,s.,1878,1526,1931,1526,1931,1573,1878,1573
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.,1946,1530,2023,1530,2023,1573,1946,1573
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,r.,2036,1526,2107,1526,2107,1573,2036,1573
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,a.,2138,1540,2181,1540,2181,1569,2138,1569
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,p.,2212,1526,2249,1526,2249,1573,2212,1573
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ra,2260,1526,2369,1526,2369,1573,2260,1573
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,a.,2371,1526,2417,1526,2417,1573,2371,1573
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,p.ba.,2428,1526,2561,1526,2561,1573,2428,1573
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,a.,2570,1542,2613,1542,2613,1567,2570,1567
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,r.,2634,1526,2685,1526,2685,1573,2634,1573
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,bengal-consluded.,2720,1530,3217,1530,3217,1571,2720,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,v,1622,1577,1662,1578,1661,1615,1621,1614
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1556,1618,1611,1618,1611,1669,1556,1669
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1640,1624,1689,1624,1689,1669,1640,1669
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1716,1618,1777,1618,1777,1669,1716,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1802,1624,1851,1624,1851,1661,1802,1661
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1878,1618,1941,1618,1941,1669,1878,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1968,1626,2015,1626,2015,1663,1968,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,18,2044,1618,2097,1618,2097,1665,2044,1665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2116,1618,2157,1618,2157,1665,2116,1665
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,o,2206,1626,2231,1626,2231,1665,2206,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2281,1618,2313,1618,2313,1669,2281,1669
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2344,1626,2369,1626,2369,1661,2344,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2416,1626,2441,1626,2441,1661,2416,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,w,1614,1672,1669,1671,1670,1710,1615,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,11,1557,1717,1648,1717,1648,1764,1557,1764
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8,1675,1717,1712,1717,1712,1764,1675,1764
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,1717,1717,1777,1717,1777,1764,1717,1764
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8,1798,1717,1851,1717,1851,1758,1798,1758
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,1877,1717,1938,1717,1938,1764,1877,1764
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,1967,1721,2014,1721,2014,1758,1967,1758
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1s,2045,1722,2077,1722,2077,1761,2045,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,4,2131,1725,2153,1725,2153,1760,2131,1760
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2227,1717,2272,1717,2272,1764,2227,1764
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2275,1717,2304,1717,2304,1764,2275,1764
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2343,1722,2366,1722,2366,1756,2343,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2417,1722,2439,1722,2439,1758,2417,1758
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,x,1626,1768,1663,1768,1663,1805,1626,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,panga.,1988,1577,2146,1586,2143,1635,1985,1626
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.,279,1614,351,1614,351,1665,279,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,s.,353,1614,421,1614,421,1665,353,1665
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.,426,1620,499,1620,499,1657,426,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,s.,510,1614,559,1614,559,1665,510,1665
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.s.,607,1614,751,1614,751,1665,607,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.s.,752,1614,883,1614,883,1665,752,1665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.s.,927,1614,1079,1614,1079,1665,927,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ch.,1074,1616,1145,1616,1145,1655,1074,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2504,1622,2595,1625,2594,1664,2503,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2603,1614,2643,1615,2641,1670,2601,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2652,1616,2687,1617,2685,1674,2650,1673
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,terera.,2724,1624,2923,1631,2921,1678,2722,1671
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,bi,3088,1624,3391,1625,3390,1936,3087,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,24,3144,1628,3195,1628,3195,1665,3144,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2504,1718,2585,1719,2584,1756,2503,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2603,1716,2649,1717,2648,1764,2602,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2652,1716,2685,1716,2684,1763,2651,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,noakhali.,2734,1719,2957,1722,2956,1762,2733,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,25,3142,1722,3193,1722,3193,1759,3142,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1390,1810,1501,1810,1501,1857,1390,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1520,1810,1565,1810,1565,1857,1520,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1568,1810,1621,1810,1621,1857,1568,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1664,1814,1689,1814,1689,1849,1664,1849
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1718,1810,1775,1810,1775,1857,1718,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1828,1812,1851,1812,1851,1851,1828,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,1878,1810,1941,1810,1941,1857,1878,1857
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2008,1810,2061,1810,2061,1857,2008,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,2063,1810,2109,1810,2109,1857,2063,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0.,2136,1810,2197,1810,2197,1857,2136,1857
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2204,1816,2229,1816,2229,1855,2204,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2258,1810,2293,1810,2293,1857,2258,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2360,1810,2421,1810,2421,1857,2360,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2416,1816,2439,1816,2439,1851,2416,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2526,1808,2558,1808,2557,1854,2525,1854
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,2552,1812,2600,1813,2600,1850,2552,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2655,1810,2676,1810,2675,1856,2654,1856
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,o,2688,1811,2727,1812,2726,1865,2687,1864
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,ubittagong.,2732,1815,3009,1819,3008,1865,2731,1861
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,26,3146,1818,3193,1817,3194,1852,3147,1853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,pa,250,1838,291,1839,291,1851,250,1850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,y,1627,1861,1666,1861,1666,1896,1627,1896
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,11,1560,1904,1609,1904,1609,1949,1560,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1681,1903,1723,1903,1723,1948,1681,1948
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,11,1727,1903,1785,1903,1785,1948,1727,1948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1826,1907,1851,1907,1851,1946,1826,1946
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,hill!,3044,1906,3137,1907,3137,1955,3044,1954
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,27,3144,1909,3195,1909,3195,1950,3144,1950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,traots.,2948,1954,3113,1958,3112,1999,2947,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,2044,1910,2077,1910,2077,1947,2044,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8,2130,1910,2153,1910,2153,1947,2130,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2209,1907,2261,1907,2261,1952,2209,1952
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2263,1907,2299,1907,2299,1952,2263,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,80,2416,1910,2439,1910,2439,1947,2416,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,chittugong,2708,1908,2961,1912,2960,1966,2707,1962
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,...,413,1930,457,1930,457,1943,413,1943
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,biehar.,2728,2005,2919,2003,2919,2045,2728,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,..,733,2024,779,2024,779,2037,733,2037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,21,1389,2093,1448,2091,1450,2137,1391,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,pangn.,1990,2053,2149,2060,2147,2106,1988,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,o,1530,2095,1569,2095,1569,2145,1530,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1571,2095,1629,2095,1629,2145,1571,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1664,2103,1688,2103,1688,2136,1664,2136
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1718,2095,1777,2095,1777,2145,1718,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1861,2095,1901,2095,1901,2145,1861,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,10,1903,2095,1943,2095,1943,2145,1903,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8,1989,2101,2013,2101,2013,2135,1989,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,2040,2095,2088,2095,2088,2145,2040,2145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,15,2099,2095,2156,2095,2156,2145,2099,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2205,2102,2229,2102,2229,2137,2205,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,2,2254,2095,2291,2095,2291,2145,2254,2145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,15,2318,2100,2363,2100,2363,2137,2318,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2414,2100,2438,2100,2438,2136,2414,2136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,8,2516,2095,2572,2095,2572,2145,2516,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2584,2095,2623,2095,2623,2145,2584,2145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2650,2095,2683,2095,2683,2145,2650,2145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,patua.,2725,2103,2872,2103,2872,2138,2725,2138
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,28,3154,2104,3203,2103,3204,2140,3155,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1531,2235,1568,2235,1568,2283,1531,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,12,1570,2235,1625,2235,1625,2283,1570,2283
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,15,1642,2244,1690,2244,1690,2280,1642,2280
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,(12,1720,2235,1777,2235,1777,2283,1720,2283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,18,1805,2235,1851,2235,1851,2275,1805,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1881,2235,1937,2235,1937,2283,1881,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1989,2239,2013,2239,2013,2275,1989,2275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,2042,2241,2078,2241,2078,2280,2042,2280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2128,2241,2205,2241,2205,2280,2128,2280
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,9,2228,2235,2254,2235,2254,2283,2228,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2256,2235,2289,2235,2289,2280,2256,2280
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2347,2235,2377,2235,2377,2283,2347,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,9,2413,2235,2466,2235,2466,2283,2413,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2500,2240,2523,2240,2523,2275,2500,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2577,2240,2595,2240,2595,2275,2577,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2649,2235,2679,2235,2679,2283,2649,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,29,3154,2246,3202,2245,3203,2280,3155,2281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,b,1626,2340,1649,2340,1649,2375,1626,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,:0,1390,2376,1526,2377,1526,2425,1390,2424
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1556,2377,1612,2377,1612,2425,1556,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1667,2385,1690,2385,1690,2422,1667,2422
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,1722,2378,1833,2379,1833,2427,1722,2426
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1836,2378,1873,2378,1873,2426,1836,2426
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,18,1875,2378,1955,2378,1955,2426,1875,2426
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1975,2379,2045,2379,2045,2427,1975,2427
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,13,2047,2379,2135,2379,2135,2427,2047,2427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2131,2385,2151,2385,2151,2419,2131,2419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,33,2204,2382,2291,2382,2291,2428,2204,2428
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2367,2380,2412,2380,2412,2428,2367,2428
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3|8,2415,2381,2523,2381,2523,2429,2415,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2577,2381,2595,2381,2595,2415,2577,2415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,,2669,2382,2698,2382,2698,2430,2669,2430
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,shahabat.,2720,2385,2956,2386,2956,2425,2720,2424
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,80,3159,2388,3207,2388,3207,2425,3159,2425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,pangn.,1992,2476,2159,2479,2158,2534,1991,2531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,...,580,2499,619,2498,619,2508,580,2509
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,...,741,2495,780,2495,780,2505,741,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,18,1722,2519,1778,2519,1778,2567,1722,2567
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,4,1834,2519,1863,2519,1863,2567,1834,2567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,(13,1875,2520,1945,2520,1945,2568,1875,2568
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,1990,2523,2014,2523,2014,2559,1990,2559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,180,2043,2520,2230,2521,2230,2569,2043,2568
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2232,2521,2264,2521,2264,2569,2232,2569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,3,2266,2521,2304,2521,2304,2569,2266,2569
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2343,2524,2440,2524,2440,2561,2343,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,0,2468,2522,2474,2522,2474,2570,2468,2570
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,|3,2502,2524,2523,2524,2523,2559,2502,2559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,1,2578,2522,2593,2522,2593,2558,2578,2558
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,6,2651,2522,2685,2522,2685,2570,2651,2570
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,saran.,2724,2530,2868,2531,2868,2567,2724,2566
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1108.png,81,3162,2530,3204,2530,3204,2566,3162,2566
