sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,not,1957,5802,2047,5802,2047,5843,1957,5843
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,reported.,2068,5803,2278,5803,2278,5849,2068,5849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,976,349,345,464,344,465,404,350,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,supplement,834,346,1435,341,1435,400,834,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,to,1484,343,1591,342,1591,395,1484,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,the,1638,337,1821,336,1821,392,1638,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,calcutta,1870,331,2339,327,2339,389,1870,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,gazette,2402,323,2853,320,2854,396,2403,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,june,2864,326,3101,324,3101,389,2865,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,14,3150,328,3243,327,3244,392,3151,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,1922.,3294,325,3469,324,3469,387,3294,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,17,2919,492,2934,492,2934,498,2919,498
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,-,3766,503,3801,503,3801,513,3766,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,prior,1459,565,1588,564,1588,594,1459,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,1613,565,1665,565,1665,591,1613,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,common,1688,564,1867,563,1867,591,1688,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,nte,1891,560,2030,559,2030,596,1891,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,in,2035,563,2079,563,2079,590,2035,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,beera,1559,605,1701,603,1701,640,1560,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,pbr_1ope.,1722,603,1991,599,1991,636,1723,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,barlal,370,633,489,632,489,670,370,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,no.,387,679,458,680,458,714,387,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,diacriat,674,634,832,633,832,668,674,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,upd,848,635,921,635,921,666,848,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,dlibdi,669,678,776,678,776,709,669,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,vislon.,785,677,912,677,912,708,785,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ruinfall.,1154,648,1327,647,1327,680,1154,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,oharaoter,2456,636,2658,638,2658,674,2456,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ot,2675,641,2713,641,2713,672,2675,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,the,2730,640,2793,640,2793,674,2730,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,wuather,2811,639,2987,640,2987,676,2811,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,oondition,3006,638,3202,639,3202,674,3006,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,3219,640,3258,640,3258,673,3219,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,oropa,3274,648,3397,649,3397,680,3274,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,eto.,3413,643,3489,643,3489,673,3413,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,thin,1454,724,1573,725,1573,765,1454,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,week.,1568,727,1679,728,1679,760,1568,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,previonu,1782,728,1963,727,1963,758,1782,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,week.,1982,726,2097,725,2097,757,1982,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,**-.,3653,805,3690,805,3690,812,3653,812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,-,3702,805,3707,805,3707,812,3702,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,inches.,1102,1034,1365,1037,1364,1094,1101,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,6,453,1194,520,1194,520,1260,453,1260
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,burdwan,556,1194,910,1194,910,1260,556,1260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,1.07,1180,1190,1305,1189,1305,1244,1180,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,51,1568,1184,1637,1184,1637,1245,1568,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,6.,1942,1188,1975,1188,1975,1241,1942,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,weat,2198,1199,2320,1200,2320,1264,2198,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,her,2324,1200,2416,1200,2416,1263,2324,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,hut,2456,1208,2537,1208,2537,1251,2456,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,and,2589,1206,2678,1206,2678,1251,2589,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,cloudy.,2729,1206,2922,1207,2922,1265,2729,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ploughing,2995,1205,3269,1206,3269,1264,2995,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,and,3320,1208,3409,1208,3409,1251,3320,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,manuring,3448,1209,3706,1210,3706,1265,3448,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,3756,1209,3814,1209,3814,1252,3756,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,lunds,2218,1270,2353,1270,2353,1313,2218,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,und,2400,1270,2493,1270,2493,1313,2400,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,suwing,2546,1270,2731,1270,2731,1323,2546,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,2778,1270,2833,1270,2833,1313,2778,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ds,2876,1264,3021,1264,3021,1315,2876,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,continue.,3084,1264,3329,1264,3329,1315,3084,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,wanted.,2221,1334,2422,1334,2422,1376,2221,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,sugarcane,2494,1333,2768,1333,2768,1385,2494,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,is,2806,1334,2843,1334,2843,1374,2806,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,doing,2871,1330,3019,1330,3019,1388,2871,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,woll.,3049,1333,3174,1333,3174,1375,3049,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,for,2208,1392,2322,1393,2321,1444,2207,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,waut,2325,1400,2458,1401,2458,1438,2325,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,2483,1395,2536,1396,2536,1439,2483,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rain,2562,1395,2665,1396,2665,1441,2562,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,in,2697,1397,2741,1397,2741,1439,2697,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,proper,2772,1408,2939,1410,2939,1451,2772,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,tine.,2965,1399,3099,1400,3099,1442,2965,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,..,991,1236,1028,1236,1028,1248,991,1248
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,more,3429,1272,3559,1272,3559,1315,3429,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rain,3606,1273,3705,1273,3705,1313,3606,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,s,3767,1271,3808,1271,3808,1316,3767,1316
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,asansol,544,1351,821,1344,822,1400,545,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,8:49,1176,1334,1311,1339,1309,1398,1174,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,54,1568,1336,1639,1335,1639,1402,1568,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,54,1940,1336,2015,1335,2015,1402,1940,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,til,3246,1332,3327,1331,3328,1376,3247,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,crop,3352,1348,3469,1347,3469,1387,3352,1388
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,han,3494,1335,3579,1334,3580,1377,3495,1378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,sufferod,3606,1335,3809,1332,3810,1376,3607,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,..,991,1388,1028,1387,1028,1399,991,1400
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,katwa,541,1500,778,1508,776,1568,539,1560
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,1.99,1180,1492,1311,1492,1311,1549,1180,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,kalna,538,1657,755,1655,756,1713,539,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2:46,1176,1646,1313,1648,1312,1704,1175,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,5}},1528,1640,1639,1640,1639,1715,1528,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,7,420,1886,451,1886,451,1939,420,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,birbhum,500,1878,881,1878,881,1949,500,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2.15,1178,1876,1311,1878,1310,1935,1177,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,weather,2182,1862,2407,1862,2407,1907,2182,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,scasonable.,2434,1862,2729,1862,2729,1907,2434,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ploughing,2796,1860,3077,1860,3077,1917,2796,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,has,3106,1864,3191,1864,3191,1907,3106,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,commenced.,3226,1862,3555,1862,3555,1909,3226,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,fudder,3630,1860,3813,1860,3813,1907,3630,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,and,2220,1928,2311,1928,2311,1971,2220,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,water,2340,1933,2489,1932,2489,1970,2340,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,are,2516,1940,2593,1940,2593,1972,2516,1972
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,sufliciont.,2620,1926,2869,1925,2869,1970,2620,1971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rampurhat...,538,2037,1035,2027,1036,2099,540,2109
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2:20,1176,2028,1313,2029,1313,2087,1176,2086
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,64,1572,2028,1639,2028,1639,2091,1572,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,8,420,2270,455,2270,455,2325,420,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,bankura,500,2259,895,2257,895,2331,500,2333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,443,1180,2261,1315,2262,1315,2317,1180,2316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,64,1944,2259,2015,2258,2016,2321,1945,2322
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,recent,2182,2276,2359,2277,2359,2320,2182,2319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rain,2408,2275,2509,2276,2509,2320,2408,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,has,2560,2276,2647,2276,2647,2317,2560,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,fucilitated,2696,2270,2965,2271,2965,2319,2696,2318
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,the,3020,2276,3103,2276,3103,2318,3020,2318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,agrienltural,3150,2271,3463,2273,3463,2333,3150,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,operations.,3516,2273,3805,2275,3805,2334,3516,2332
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,more,2220,2342,2353,2342,2353,2385,2220,2385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rain,2400,2338,2497,2338,2497,2385,2400,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,in,2548,2354,2585,2354,2585,2381,2548,2381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,wanted,2634,2338,2821,2338,2821,2381,2634,2381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,at,2870,2344,2917,2344,2917,2383,2870,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,places.,2980,2338,3151,2338,3151,2393,2980,2393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,sowings,3222,2336,3447,2336,3447,2395,3222,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,have,3508,2338,3627,2338,3627,2381,3508,2381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,com,3676,2352,3781,2352,3781,2381,3676,2381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,menced.,2218,2400,2431,2400,2431,2445,2218,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,export,2506,2402,2687,2402,2687,2457,2506,2457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,2714,2400,2767,2400,2767,2443,2714,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rice,2790,2402,2883,2402,2883,2445,2790,2445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,and,2906,2400,2999,2400,2999,2443,2906,2443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,paddy,3028,2400,3185,2400,3185,2457,3028,2457
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,continnes.,3210,2394,3479,2394,3479,2445,3210,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,..,995,2304,1032,2304,1032,2316,995,2316
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,vishoupur,540,2456,947,2456,947,2527,540,2527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,...,976,2496,1039,2496,1039,2507,976,2507
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2:03,1175,2450,1313,2447,1314,2510,1176,2513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,condition,2176,2641,2427,2641,2427,2686,2176,2686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,2478,2644,2531,2644,2531,2687,2478,2687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,rabi,2578,2637,2684,2637,2684,2688,2578,2688
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,til,2728,2644,2786,2644,2786,2686,2728,2686
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,is,2835,2644,2874,2644,2874,2686,2835,2686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,fuvouralble.,2924,2641,3224,2641,3224,2686,2924,2686
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,sowing,3293,2641,3488,2641,3488,2697,3293,2697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,3537,2641,3595,2641,3595,2684,3537,2684
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,jute,3640,2642,3740,2642,3740,2698,3640,2698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,is,3767,2642,3808,2642,3808,2684,3767,2684
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,progressing.,2222,2708,2545,2707,2545,2764,2222,2765
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,9,422,2648,507,2648,507,2716,422,2716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,|,523,2648,565,2648,565,2716,523,2716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,midnapore,567,2647,979,2646,979,2715,567,2716
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,3:56,1179,2641,1314,2642,1314,2697,1179,2696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,63,1572,2640,1643,2640,1643,2699,1572,2699
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,jhargram,538,2803,897,2801,897,2873,538,2875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,0-88,1177,2795,1311,2796,1311,2851,1177,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,5,1570,2796,1603,2796,1603,2851,1570,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,ghatal,538,2955,785,2951,786,3009,539,3013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2.23,1177,2945,1312,2946,1311,3003,1176,3002
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,6,1568,2946,1603,2946,1603,3001,1568,3001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,63,1936,2944,2007,2944,2007,3019,1936,3019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,tamluk,536,3109,821,3103,822,3161,537,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,16:13,1136,3101,1309,3101,1309,3157,1136,3157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,68,1568,3100,1639,3101,1639,3164,1568,3163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,...,991,3146,1029,3145,1029,3157,991,3158
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,contai,533,3261,777,3256,778,3312,534,3317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,4:82,1176,3252,1313,3252,1313,3309,1176,3309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,6.,1568,3254,1603,3254,1603,3307,1568,3307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,10,380,3478,479,3479,478,3552,379,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,|,494,3479,541,3479,540,3552,493,3552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,hooghily,540,3487,891,3490,891,3549,540,3546
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,2.07,1176,3482,1311,3482,1311,3539,1176,3539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,5,1568,3482,1603,3482,1603,3537,1568,3537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,51,1940,3484,2007,3484,2007,3547,1940,3547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,the,2173,3498,2274,3498,2274,3545,2173,3545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,effects,2300,3500,2469,3500,2469,3543,2300,3543
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,of,2487,3494,2568,3494,2568,3549,2487,3549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,weather,2578,3501,2788,3501,2788,3542,2578,3542
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,are,2810,3512,2886,3512,2886,3541,2810,3541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1245.png,favourablo.,2907,3497,3204,3497,3204,3542,2907,3542
