sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,in,2824,4661,2871,4661,2871,4702,2824,4702
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,good,2892,4660,3009,4659,3009,4709,2892,4710
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,condition.,3032,4659,3273,4657,3273,4700,3032,4702
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,fodder,3336,4655,3509,4654,3509,4695,3336,4696
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,and,3532,4655,3619,4654,3619,4694,3532,4695
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,water,3642,4662,3775,4661,3775,4695,3642,4696
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sutficient.,1835,4715,2076,4715,2076,4762,1835,4762
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,nil,1546,4444,1629,4443,1629,4486,1546,4487
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rabi,2692,4442,2815,4443,2815,4484,2692,4483
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sowing,2848,4441,3021,4442,3021,4491,2848,4490
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,in,3062,4441,3113,4441,3113,4494,3062,4494
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,progreas.,3152,4447,3367,4449,3367,4497,3152,4495
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,padly,3453,4437,3608,4434,3609,4490,3454,4493
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,fields,3651,4439,3776,4436,3777,4476,3652,4479
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,ori8ba.,428,4716,665,4722,664,4765,427,4759
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,89,566,4831,627,4830,628,4872,567,4873
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,;,660,4829,721,4828,722,4875,661,4876
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,cuttuck,723,4827,905,4825,906,4873,724,4875
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,,1236,4825,1271,4822,1275,4875,1240,4878
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,29,1266,4823,1341,4818,1344,4866,1270,4872
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,92,1370,4815,1460,4809,1464,4862,1374,4869
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,446,1566,4830,1671,4830,1671,4873,1566,4873
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,weather-clondy.,1738,4826,2189,4826,2189,4883,1738,4883
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,crops,2252,4828,2391,4828,2391,4883,2252,4883
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,on,2400,4838,2469,4838,2469,4883,2400,4883
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,the,2489,4820,2571,4820,2571,4883,2489,4883
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,ground,2595,4820,2773,4820,2773,4883,2595,4883
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,promise,2792,4828,2983,4828,2983,4883,2792,4883
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,well.,3000,4826,3143,4826,3143,4883,3000,4883
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rerent,3206,4822,3371,4821,3371,4860,3206,4861
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rain,3395,4822,3490,4822,3490,4859,3395,4859
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,has,3532,4821,3610,4821,3610,4859,3532,4859
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,been,3658,4821,3771,4820,3771,4859,3658,4860
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,very,1832,4893,1937,4892,1937,4933,1832,4934
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,bonetioul.,1963,4885,2208,4883,2208,4926,1963,4928
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,condition,2271,4883,2512,4881,2512,4921,2271,4923
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,of,2536,4882,2586,4882,2586,4921,2536,4921
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,cattle,2621,4884,2762,4883,2762,4921,2621,4922
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,good.,2792,4879,2933,4878,2933,4927,2792,4928
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,supply,2994,4881,3165,4880,3165,4926,2994,4927
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,of,3205,4879,3256,4879,3256,4917,3205,4917
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,fudder,3297,4875,3455,4874,3455,4915,3297,4916
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,and,3495,4875,3582,4874,3582,4912,3495,4913
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,wuter,3631,4887,3767,4886,3767,4914,3631,4915
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,ample.,1832,4937,1991,4936,1991,4990,1832,4991
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,average,2056,4942,2261,4941,2261,4989,2056,4990
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,selling,2282,4936,2443,4935,2443,4989,2282,4990
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,prices,2464,4935,2609,4934,2609,4987,2464,4988
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,of,2632,4934,2683,4934,2683,4975,2632,4975
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rice,2704,4935,2793,4934,2793,4976,2704,4977
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,:-,2804,4931,2883,4930,2883,4975,2804,4976
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sra.,2926,4985,3019,4988,3017,5035,2924,5032
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,c.,3030,4997,3073,4998,3072,5029,3029,5028
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,10,2898,5043,3009,5042,3010,5089,2899,5090
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,10,3012,5041,3073,5040,3074,5088,3013,5089
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,to,3074,5045,3121,5044,3121,5080,3074,5081
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,2l,3140,5040,3273,5039,3274,5086,3141,5087
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,0,3275,5039,3289,5039,3290,5086,3276,5086
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,11,2900,5098,2999,5096,3000,5143,2901,5145
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,13,2996,5100,3049,5099,3050,5138,2997,5139
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,to,3074,5101,3119,5100,3120,5135,3075,5136
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,2l,3142,5097,3197,5096,3198,5135,3143,5136
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,12,2905,5155,2962,5154,2963,5193,2906,5194
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,8,3022,5153,3051,5153,3052,5191,3023,5191
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,to,3073,5153,3119,5152,3120,5190,3074,5191
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,21,3141,5153,3195,5152,3196,5188,3142,5189
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,srs.,3133,4986,3226,4988,3225,5027,3132,5025
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,c.,3258,4993,3299,4994,3298,5023,3257,5022
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sudar,1950,5046,2094,5046,2094,5088,1950,5088
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,jajpur,1950,5102,2119,5102,2119,5161,1950,5161
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,kendraparu,1950,5152,2251,5166,2248,5218,1947,5204
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,auki,1946,5208,2101,5209,2101,5252,1946,5251
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,per,3350,5134,3427,5135,3427,5175,3350,5174
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rupet.,3449,5134,3598,5135,3598,5175,3449,5174
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,19,3140,5204,3197,5204,3197,5243,3140,5243
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,11,3228,5204,3287,5204,3287,5245,3228,5245
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,..,2374,5237,2422,5237,2422,5250,2374,5250
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,40,565,5282,624,5280,625,5320,566,5322
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,|,659,5274,701,5273,703,5326,661,5327
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,puri,692,5277,803,5274,804,5317,693,5320
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,,1224,5269,1259,5266,1263,5319,1228,5322
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,28,1266,5266,1339,5260,1343,5309,1270,5315
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,92,1373,5257,1454,5250,1458,5303,1377,5310
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,o45,1561,5264,1671,5264,1671,5306,1561,5306
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,|,1705,5259,1739,5259,1739,5314,1705,5314
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,wcather-hot,1734,5263,2090,5263,2090,5304,1734,5304
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,and,2107,5264,2196,5264,2196,5304,2107,5304
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,cloudy.,2234,5262,2410,5262,2410,5313,2234,5313
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sarad,2476,5262,2633,5262,2633,5301,2476,5301
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,in,2674,5263,2717,5263,2717,5301,2674,5301
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,ear.,2763,5275,2852,5275,2852,5302,2763,5302
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,laghu,2935,5260,3100,5260,3100,5315,2935,5315
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,being,3124,5257,3273,5257,3273,5315,3124,5315
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,reapal,3312,5257,3477,5257,3477,5309,3312,5309
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,in,3519,5259,3567,5259,3567,5299,3519,5299
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,places.,3607,5258,3774,5258,3774,5311,3607,5311
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,common,1831,5317,2047,5317,2047,5360,1831,5360
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rico,2068,5317,2158,5317,2158,5357,2068,5357
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sells,2180,5316,2281,5316,2281,5359,2180,5359
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,at,2301,5318,2350,5318,2350,5357,2301,5357
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,from,2371,5313,2488,5313,2488,5356,2371,5356
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,12,2510,5316,2567,5316,2567,5356,2510,5356
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,seers,2586,5325,2709,5325,2709,5356,2586,5356
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,to,2733,5319,2780,5319,2780,5356,2733,5356
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,14,2803,5318,2861,5318,2861,5357,2803,5357
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,seers,2881,5326,2997,5326,2997,5355,2881,5355
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,7,3017,5315,3045,5315,3045,5353,3017,5353
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,chituks,3064,5313,3242,5313,3242,5353,3064,5353
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,por,3262,5322,3343,5322,3343,5365,3262,5365
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rupec.,3365,5324,3517,5324,3517,5366,3365,5366
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,khurda,790,5327,983,5324,984,5368,791,5371
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,banpur,788,5386,979,5388,979,5441,788,5439
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,41,568,5450,619,5450,619,5491,568,5491
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,(,661,5441,697,5441,697,5496,661,5496
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,bulasore,692,5447,919,5445,919,5486,692,5488
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,1.07,1562,5321,1666,5320,1666,5363,1562,5364
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,2.38,1564,5374,1671,5375,1670,5418,1563,5417
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,...,1397,5346,1424,5346,1424,5358,1397,5358
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,8-88,1566,5416,1671,5416,1671,5475,1566,5475
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,|,1713,5416,1741,5416,1741,5479,1713,5479
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,weather-scasonable.,1732,5426,2281,5426,2281,5471,1732,5471
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,most,1831,5487,1950,5486,1950,5525,1831,5526
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,beneficial.,1970,5482,2217,5480,2217,5524,1970,5526
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,reinfall,2346,5423,2543,5423,2543,5466,2346,5466
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,of,2566,5423,2617,5423,2617,5466,2566,5466
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,the,2629,5425,2709,5425,2709,5466,2629,5466
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,past,2729,5426,2831,5426,2831,5478,2729,5478
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,week,2860,5421,2983,5421,2983,5480,2860,5480
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,hus,3006,5422,3087,5422,3087,5480,3006,5480
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,boen,3127,5421,3241,5421,3241,5465,3127,5465
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,fairly,3281,5421,3423,5421,3423,5480,3281,5480
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,general,3464,5423,3647,5423,3647,5478,3464,5478
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,and,3691,5425,3781,5425,3781,5466,3691,5466
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,there,2276,5480,2421,5480,2421,5523,2276,5523
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,is,2446,5482,2483,5482,2483,5521,2446,5521
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,now,2502,5490,2603,5490,2603,5521,2502,5521
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,no,2622,5490,2683,5490,2683,5521,2622,5521
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,need,2702,5478,2819,5478,2819,5521,2702,5521
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,for,2844,5478,2953,5478,2953,5533,2844,5533
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,anxicty,2974,5478,3159,5478,3159,5531,2974,5531
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,regarding,3190,5478,3437,5478,3437,5533,3190,5533
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,crops,3478,5478,3607,5478,3607,5533,3478,5533
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,south,3642,5482,3777,5482,3777,5521,3642,5521
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,of,1832,5540,1883,5540,1883,5581,1832,5581
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,the,1896,5538,1979,5538,1979,5581,1896,5581
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,subarnarekha,2000,5536,2345,5536,2345,5581,2000,5581
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,river.,2366,5536,2503,5536,2503,5579,2366,5579
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,new,2574,5534,2689,5534,2689,5579,2574,5579
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rice,2710,5536,2803,5536,2803,5579,2710,5579
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,sells,2826,5536,2933,5536,2933,5579,2826,5579
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,at,2954,5536,3003,5536,3003,5575,2954,5575
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,18,3024,5534,3085,5534,3085,5579,3024,5579
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,seers,3118,5530,3265,5530,3265,5585,3118,5585
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,old,3278,5534,3357,5534,3357,5579,3278,5579
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rico,3374,5530,3467,5530,3467,5577,3374,5577
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,from,3488,5530,3611,5530,3611,5577,3488,5577
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,18,3634,5536,3693,5536,3693,5579,3634,5579
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,to,3734,5540,3783,5540,3783,5575,3734,5575
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,,1233,5433,1269,5430,1273,5485,1237,5488
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,29,1268,5429,1340,5427,1341,5478,1269,5480
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,92,1372,5424,1450,5422,1451,5475,1373,5477
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,16,1832,5592,1893,5594,1892,5641,1831,5639
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,,1908,5604,2027,5608,2026,5642,1907,5638
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,,2044,5607,2123,5609,2122,5652,2043,5650
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,rupee.,2142,5602,2293,5607,2292,5652,2141,5647
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,oanba,420,5355,417,5181,463,5180,466,5354
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,dive.,406,5140,404,4998,464,4997,466,5139
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,patfa,427,3884,429,3731,475,3732,473,3885
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,division.,430,3700,434,3461,478,3462,474,3701
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,bhgalfur,436,1900,438,1604,489,1604,487,1900
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_464.png,divn.,439,1564,440,1425,484,1425,483,1564
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,2142,346,334,511,335,511,395,346,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,supplement,676,316,1303,311,1304,394,677,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,to,1332,311,1443,310,1444,389,1333,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,the,1484,325,1679,323,1680,387,1485,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,oalcutta,1732,307,2195,303,2196,383,1733,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,gazette,2248,303,2656,300,2657,387,2249,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,november,2702,299,3227,295,3228,383,2703,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,2,3252,295,3319,294,3320,381,3253,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,1992.,3348,294,3543,292,3544,372,3349,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,-,2560,494,2577,494,2577,497,2560,497
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,---,2581,494,2628,493,2628,498,2581,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_465.png,r,2712,495,2735,495,2735,498,2712,498
