sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,cuca,1552,3036,1707,3036,1707,3075,1552,3075
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,leaves,1764,3016,2011,3016,2011,3087,1764,3087
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,all,2072,3016,2163,3016,2163,3075,2072,3075
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,alkaloids,2212,3012,2547,3012,2547,3075,2212,3075
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,2584,3012,2699,3012,2699,3091,2584,3091
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,coca,2716,3040,2875,3040,2875,3079,2716,3079
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,2924,3016,3059,3016,3059,3079,2924,3079
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,all,3112,3020,3195,3020,3195,3079,3112,3079
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,drugs,3252,3020,3487,3020,3487,3091,3252,3091
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,preparations,1532,3092,1995,3092,1995,3175,1532,3175
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,or,2067,3092,2159,3092,2159,3171,2067,3171
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,admixtures,2180,3096,2611,3096,2611,3159,2180,3159
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,thereof,2672,3100,2943,3100,2943,3163,2672,3163
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,having,2992,3100,3251,3100,3251,3175,2992,3175
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,a,3276,3124,3315,3124,3315,3163,3276,3163
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,like,3352,3092,3487,3092,3487,3167,3352,3167
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,physiological,1528,3178,2009,3178,2009,3257,1528,3257
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,effect,2050,3182,2250,3182,2250,3239,2050,3239
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,to,2286,3192,2359,3192,2359,3239,2286,3239
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,that,2390,3180,2545,3180,2545,3241,2390,3241
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,2582,3182,2651,3182,2651,3239,2582,3239
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,cocaine,2682,3182,2977,3182,2977,3251,2682,3251
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,came,3016,3176,3233,3176,3233,3243,3016,3243
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,within,3246,3184,3485,3184,3485,3245,3246,3245
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,448,3268,563,3268,563,3327,448,3327
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,purview,604,3264,907,3264,907,3339,604,3339
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,o,944,3268,1011,3268,1011,3323,944,3323
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,1044,3264,1159,3264,1159,3323,1044,3323
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,bongal,1200,3260,1451,3260,1451,3335,1200,3335
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,excise,1496,3252,1743,3252,1743,3323,1496,3323
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,law,1780,3252,1931,3252,1931,3335,1780,3335
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,1972,3260,2103,3260,2103,3323,1972,3323
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,2140,3260,2259,3260,2259,3323,2140,3323
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,rules,2296,3264,2475,3264,2475,3323,2296,3323
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,relating,2516,3260,2811,3260,2811,3339,2516,3339
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,to,2860,3272,2931,3272,2931,3327,2860,3327
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,2984,3264,3103,3264,3103,3327,2984,3327
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,sale,3156,3268,3299,3268,3299,3327,3156,3327
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,3356,3268,3487,3268,3487,3327,3356,3327
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,limit,445,3342,622,3342,622,3409,445,3409
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,680,3349,748,3349,748,3407,680,3407
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,possession,800,3344,1188,3344,1188,3419,800,3419
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,1226,3345,1294,3345,1294,3402,1226,3402
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,these,1341,3345,1540,3345,1540,3403,1341,3403
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,drugs,1575,3343,1785,3343,1785,3416,1575,3416
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,underwent,1821,3342,2227,3342,2227,3401,1821,3401
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,revision.,2266,3342,2583,3342,2583,3401,2266,3401
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,2682,3345,2826,3345,2826,3404,2682,3404
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,principal,2859,3343,3188,3343,3188,3419,2859,3419
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,feature,3224,3348,3492,3348,3492,3408,3224,3408
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,446,3432,519,3432,519,3491,446,3491
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,574,3432,689,3432,689,3492,574,3492
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,new,746,3421,899,3422,899,3489,746,3488
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,rules,950,3427,1133,3428,1133,3488,950,3487
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,is,1190,3423,1245,3423,1245,3488,1190,3488
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,that,1300,3427,1453,3428,1453,3488,1300,3487
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,possession,1502,3423,1895,3424,1895,3502,1502,3501
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,by,1950,3425,2033,3425,2033,3501,1950,3501
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,private,2084,3426,2351,3427,2351,3502,2084,3501
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,persons,2402,3447,2707,3448,2707,3504,2402,3503
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,except,2776,3434,3021,3435,3021,3505,2776,3504
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,under,3092,3429,3311,3430,3311,3492,3092,3491
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,3376,3431,3495,3431,3495,3492,3376,3492
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,bon,446,3514,615,3514,615,3577,446,3577
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,fide,656,3512,799,3512,799,3593,656,3593
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,prescription,852,3508,1303,3508,1303,3589,852,3589
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,1360,3508,1443,3508,1443,3593,1360,3593
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,a,1448,3500,1507,3500,1507,3593,1448,3593
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,duly,1528,3500,1711,3500,1711,3593,1528,3593
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,qualified,1746,3500,2065,3500,2065,3593,1746,3593
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,medical,2092,3500,2385,3500,2385,3593,2092,3593
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,practitiomer,2406,3500,2887,3500,2887,3593,2406,3593
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,2926,3500,2995,3500,2995,3571,2926,3571
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,any,3026,3534,3159,3534,3159,3589,3026,3589
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,3192,3514,3263,3514,3263,3573,3192,3573
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,these,3294,3514,3495,3514,3495,3577,3294,3577
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,drugs,446,3586,677,3586,677,3669,446,3669
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,is,716,3596,773,3596,773,3655,716,3655
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,absolutely,826,3586,1213,3586,1213,3669,826,3669
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,forbidden.,1270,3590,1655,3590,1655,3651,1270,3651
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,maximum,1752,3588,2135,3588,2135,3669,1752,3669
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,limits,2186,3590,2399,3590,2399,3651,2186,3651
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,2454,3592,2523,3592,2523,3651,2454,3651
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,possession,2586,3592,2971,3592,2971,3669,2586,3669
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,under,3032,3586,3255,3586,3255,3657,3032,3657
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,such,3318,3598,3495,3598,3495,3657,3318,3657
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,prescriptions,446,3666,937,3666,937,3753,446,3753
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,have,994,3666,1185,3666,1185,3737,994,3737
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,also,1224,3676,1371,3676,1371,3735,1224,3735
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,ben,1402,3676,1575,3676,1575,3733,1402,3733
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,prescribed.,1608,3672,2025,3672,2025,3753,1608,3753
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,2106,3666,2269,3666,2269,3735,2106,3735
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,limits,2302,3672,2517,3672,2517,3733,2302,3733
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,of,2556,3666,2625,3666,2625,3733,2556,3733
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,possession,2654,3674,3043,3674,3043,3751,2654,3751
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,by,3086,3676,3171,3676,3171,3753,3086,3753
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,medical,3204,3676,3495,3676,3495,3741,3204,3741
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,2708,3756,2843,3756,2843,3819,2708,3819
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,ordinarily,2924,3744,3295,3744,3295,3831,2924,3831
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,the,3376,3760,3499,3760,3499,3823,3376,3823
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,maximum,448,3834,827,3834,827,3903,448,3903
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,quantity,878,3836,1195,3836,1195,3915,878,3915
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,which,1256,3836,1477,3836,1477,3897,1256,3897
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,may,1528,3858,1683,3858,1683,3913,1528,3913
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,now,1734,3858,1887,3858,1887,3897,1734,3897
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,be,1940,3836,2021,3836,2021,3897,1940,3897
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,sold,2074,3836,2223,3836,2223,3897,2074,3897
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,by,2280,3838,2367,3838,2367,3913,2280,3913
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,one,2416,3834,2575,3834,2575,3915,2416,3915
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,chemist,2598,3836,2891,3836,2891,3899,2598,3899
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,to,2928,3848,3001,3848,3001,3899,2928,3899
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,another,3032,3834,3321,3834,3321,3903,3032,3903
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,will,3360,3840,3495,3840,3495,3905,3360,3905
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,be,450,3922,535,3922,535,3986,450,3986
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,1,578,3930,605,3930,605,3984,578,3984
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,ounce,645,3946,859,3946,859,3984,645,3984
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,or,895,3916,968,3916,968,3984,895,3984
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,by,1005,3921,1090,3921,1090,3995,1005,3995
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,a,1124,3916,1164,3916,1164,3983,1124,3983
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,chemist,1195,3918,1489,3918,1489,3981,1195,3981
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,to,1525,3929,1597,3929,1597,3979,1525,3979
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,a,1628,3944,1665,3944,1665,3980,1628,3980
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,dentist,1699,3916,1965,3916,1965,3980,1699,3980
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,ounce.,2076,3941,2307,3941,2307,3980,2076,3980
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,similar,2393,3917,2667,3917,2667,3981,2393,3981
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,limitations,2698,3918,3105,3918,3105,3983,2698,3983
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,3139,3921,3274,3921,3274,3984,3139,3984
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,rules,3311,3925,3493,3925,3493,3986,3311,3986
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,were,456,4030,631,4030,631,4067,456,4067
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,also,666,4006,813,4006,813,4067,666,4067
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,framed,844,3996,1109,3996,1109,4065,844,4065
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,fer,1148,4006,1250,4006,1250,4063,1148,4063
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,tho,1280,4004,1403,4004,1403,4063,1280,4063
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,dacca,1444,4004,1683,4004,1683,4075,1444,4075
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,chittagong,1724,4000,2145,4000,2145,4079,1724,4079
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,2174,4002,2305,4002,2305,4063,2174,4063
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,rajshahi,2352,4002,2679,4002,2679,4079,2352,4079
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,divisions,2714,4002,3087,4002,3087,4079,2714,4079
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,3126,4006,3259,4006,3259,4067,3126,4067
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,thoso,3296,4006,3495,4006,3495,4067,3296,4067
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,general.,848,3164,1069,3160,1070,3203,849,3207
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,practitioners,447,3751,957,3751,957,3833,447,3833
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,chemists,1023,3754,1357,3754,1357,3816,1023,3816
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,and,1424,3754,1559,3754,1559,3814,1424,3814
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,druggistn,1629,3751,1985,3751,1985,3830,1629,3830
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,were,2075,3775,2249,3775,2249,3815,2075,3815
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,revised,2332,3754,2626,3754,2626,3827,2332,3827
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,caine,450,4112,645,4112,645,4149,450,4149
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,into,678,4088,825,4088,825,4149,678,4149
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,force,852,4078,1075,4078,1075,4157,852,4157
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,in,1074,4086,1141,4086,1141,4145,1074,4145
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,these,1178,4088,1377,4088,1377,4147,1178,4147
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,divisions,1408,4084,1747,4084,1747,4145,1408,4145
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_275.png,with,1786,4084,1951,4084,1951,4145,1786,4145
