sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,sadar,2054,5282,2215,5283,2215,5336,2054,5335
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,where,2266,5287,2425,5288,2425,5336,2266,5335
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,897,2470,5287,2563,5288,2563,5338,2470,5337
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,and,2610,5284,2713,5285,2713,5337,2610,5336
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,25,2758,5290,2819,5290,2819,5335,2758,5335
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,persons,2844,5302,3069,5304,3069,5351,2844,5349
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,respectively,3106,5286,3459,5289,3459,5351,3106,5348
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,worked,2048,5352,2253,5352,2253,5405,2048,5405
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,daily,2276,5354,2415,5354,2415,5419,2276,5419
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,during,2460,5356,2643,5356,2643,5419,2460,5419
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,2676,5354,2765,5354,2765,5405,2676,5405
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,last,2792,5346,2891,5346,2891,5407,2792,5407
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,weck.,2938,5356,3089,5356,3089,5409,2938,5409
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,gratuitous,3160,5346,3461,5346,3461,5407,3160,5407
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,relief,2048,5421,2189,5422,2189,5472,2048,5471
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,has,2233,5421,2325,5422,2325,5474,2233,5473
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,been,2365,5418,2488,5419,2488,5475,2365,5474
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,stopped,2536,5422,2754,5424,2754,5490,2536,5488
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,everywhere,2805,5423,3125,5425,3125,5491,2805,5489
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,except,3182,5429,3374,5430,3374,5496,3182,5495
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,in,3408,5426,3461,5426,3460,5496,3407,5496
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,tangail,2047,5494,2277,5494,2277,5560,2047,5560
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,where,2302,5494,2465,5494,2465,5546,2302,5546
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,187,2494,5497,2581,5497,2581,5546,2494,5546
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,persons,2610,5511,2818,5511,2818,5561,2610,5561
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,were,2864,5512,2990,5512,2990,5547,2864,5547
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,given,3037,5497,3188,5497,3188,5560,3037,5560
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,relief,3235,5495,3375,5495,3375,5544,3235,5544
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,in,3411,5496,3460,5496,3460,5545,3411,5545
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,last,2050,5564,2149,5564,2149,5617,2050,5617
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,week.,2162,5556,2329,5556,2329,5617,2162,5617
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,22,256,4940,369,4940,369,5019,256,5019
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,mymensingh,428,4946,783,4946,783,5011,428,5011
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,..,826,4982,871,4982,871,4995,826,4995
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1056,4940,1141,4940,1141,4991,1056,4991
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,124,1406,4940,1493,4941,1492,5006,1405,5005
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,124,1744,4940,1835,4939,1835,5002,1744,5003
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,jamalpur,424,5084,695,5085,695,5148,424,5147
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1062,5078,1145,5080,1144,5130,1061,5128
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,131,1406,5078,1493,5078,1493,5145,1406,5145
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,131,1744,5076,1835,5076,1835,5143,1744,5143
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,tangail,426,5222,635,5222,635,5287,426,5287
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1060,5220,1145,5220,1145,5267,1060,5267
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,10,1406,5218,1463,5218,1463,5265,1406,5265
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,10,1742,5214,1805,5214,1805,5263,1742,5263
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,netrakona,426,5362,723,5362,723,5413,426,5413
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1056,5358,1143,5358,1143,5407,1056,5407
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,13,1404,5358,1461,5358,1461,5401,1404,5401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,13,1744,5354,1805,5354,1805,5405,1744,5405
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,kishorganj,426,5500,735,5502,735,5568,426,5566
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1058,5496,1143,5495,1143,5546,1058,5547
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,11},1404,5494,1491,5494,1491,5557,1404,5557
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,11,1744,5492,1835,5492,1835,5555,1744,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,72,262,280,329,280,329,337,262,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,supplement,562,279,1062,279,1062,338,562,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,to,1100,280,1190,280,1190,336,1100,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,the,1229,279,1380,279,1380,336,1229,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,calcutta,1420,277,1802,277,1802,337,1420,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,gazette,1850,280,2200,280,2200,347,1850,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,january,2245,275,2604,275,2604,336,2245,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,28,2643,276,2730,276,2730,345,2643,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,1932.,2775,274,2922,274,2922,334,2775,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,price,1370,510,1475,511,1475,550,1370,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,1491,512,1530,512,1530,550,1491,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,common,1544,510,1737,512,1737,559,1544,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,rico,1734,512,1818,513,1818,560,1734,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,in,1836,514,1874,514,1874,550,1836,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,0ors,1467,560,1575,560,1575,605,1467,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,por,1580,564,1645,564,1645,599,1580,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,rupee.,1660,564,1785,564,1785,599,1660,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,serlal,268,600,387,600,387,639,268,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,district,440,601,595,600,595,640,440,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,and,610,601,685,601,685,638,610,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,subdivl-,716,596,881,595,881,639,716,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,no.,294,646,367,645,367,684,294,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,raintall.,1013,595,1188,596,1188,636,1013,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,charnoter,2200,596,2399,598,2399,640,2200,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,2410,596,2453,596,2453,635,2410,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,tbo.wenther,2480,594,2737,596,2737,644,2480,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,oondition,2754,594,2943,596,2943,640,2754,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,2956,598,2997,598,2997,636,2956,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,orop,3010,607,3135,608,3135,645,3010,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,etc.,3144,600,3223,601,3223,642,3144,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,slon.,604,642,695,644,694,682,603,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,this,1326,680,1435,681,1435,730,1326,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,weok.,1429,684,1545,685,1545,726,1429,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,prevlous,1634,686,1810,686,1810,726,1634,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,weok.,1826,682,1942,682,1942,732,1826,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,2,654,776,675,775,676,812,655,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,4,1424,776,1443,776,1443,809,1424,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,inches.,1016,903,1215,902,1215,956,1016,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,weather,1996,1046,2233,1048,2233,1106,1996,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,seasonable;,2280,1045,2605,1047,2605,1107,2280,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,its,2642,1048,2707,1048,2707,1102,2642,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,offects,2770,1045,2945,1046,2945,1101,2770,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,on,2996,1066,3063,1066,3063,1104,2996,1104
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,agricultural,3128,1049,3459,1051,3459,1119,3128,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,operations,2060,1120,2349,1122,2349,1188,2060,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,us,2394,1140,2449,1140,2449,1175,2394,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,well,2496,1120,2605,1121,2605,1175,2496,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,as,2662,1140,2717,1140,2717,1175,2662,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,on,2752,1136,2819,1136,2819,1171,2752,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,standing,2874,1123,3113,1124,3113,1189,2874,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,crops,3168,1140,3315,1141,3315,1191,3168,1190
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,are,3376,1144,3461,1145,3461,1180,3376,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,satisfactory.,2062,1193,2401,1195,2401,1261,2062,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,harvesting,2493,1192,2802,1194,2802,1255,2493,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,2850,1195,2904,1195,2904,1244,2850,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,aman,2968,1212,3120,1213,3120,1250,2968,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,paddy,3187,1196,3364,1197,3364,1265,3187,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,is,3417,1198,3460,1198,3460,1250,3417,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,almost,2066,1268,2249,1270,2248,1322,2065,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,finished.,2270,1256,2499,1259,2498,1321,2269,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,prospects,2570,1264,2835,1267,2834,1333,2569,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,2858,1266,2911,1267,2910,1320,2857,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,standing,2934,1264,3173,1267,3172,1335,2933,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,crops,3196,1283,3343,1285,3342,1337,3195,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,are,3370,1287,3455,1288,3455,1324,3370,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,good.,2068,1340,2215,1340,2215,1405,2068,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,no,2280,1340,2363,1340,2363,1391,2280,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,large,2386,1338,2521,1338,2521,1401,2386,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,import,2542,1330,2733,1330,2733,1401,2542,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,or,2768,1354,2823,1354,2823,1387,2768,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,export.,2846,1344,3041,1344,3041,1403,2846,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,fodder,3112,1330,3315,1330,3315,1391,3112,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,and,3348,1340,3451,1340,3451,1395,3348,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,water,2085,1409,2237,1406,2238,1472,2086,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,are,2248,1426,2331,1425,2332,1463,2249,1464
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,sufficient.,2358,1404,2625,1399,2626,1459,2359,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,23,316,1054,377,1055,376,1106,315,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,faridpur,456,1049,705,1054,703,1122,455,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1078,1048,1165,1048,1165,1101,1078,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,10,1424,1048,1485,1048,1485,1099,1424,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,10,1758,1050,1819,1050,1819,1103,1758,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,goalundo,460,1196,727,1196,727,1255,460,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,(raj-,772,1192,911,1192,911,1259,772,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,bari).,492,1272,639,1270,640,1333,493,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1082,1192,1165,1191,1166,1244,1083,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,12,1426,1194,1485,1192,1486,1243,1427,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,10,1762,1198,1821,1198,1821,1247,1762,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,madaripur,464,1413,755,1411,755,1477,464,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1085,1405,1172,1403,1173,1457,1086,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,12,1431,1408,1488,1408,1488,1458,1431,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,11,1766,1409,1823,1408,1824,1460,1767,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,gopalganj,468,1559,747,1556,748,1624,469,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,(a),776,1556,843,1555,844,1619,777,1620
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1090,1550,1179,1549,1179,1600,1091,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,124,1434,1550,1525,1550,1525,1619,1434,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,13,1770,1556,1827,1556,1827,1605,1770,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,prospects,2676,1910,2941,1915,2940,1979,2675,1974
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,of,2964,1909,3015,1910,3014,1961,2963,1960
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,standing,3038,1906,3275,1910,3274,1986,3037,1982
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,crops,3314,1925,3463,1928,3462,1982,3313,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,24,308,1902,403,1903,402,1984,307,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,bakarganj,470,1909,755,1912,754,1988,469,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,(barisal).,536,1983,787,1979,788,2051,537,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1092,1908,1178,1906,1179,1957,1093,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,12{,1436,1908,1519,1908,1519,1977,1436,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,123,1772,1909,1865,1911,1864,1980,1771,1978
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,weather,2008,1912,2247,1912,2247,1965,2008,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,seasonable.,2280,1910,2585,1910,2585,1965,2280,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,are,2076,2002,2159,2001,2159,2036,2076,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,good.,2180,1985,2329,1984,2329,2048,2180,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,fodder,2400,1983,2599,1982,2599,2034,2400,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,and,2620,1982,2719,1981,2719,2035,2620,2036
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,water,2746,1987,2903,1986,2903,2034,2746,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,are,2924,1998,3007,1997,3007,2033,2924,2034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,sufficieat.,3030,1977,3295,1975,3295,2035,3030,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,pirojpur,472,2131,705,2130,705,2196,472,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1096,2121,1181,2120,1181,2172,1096,2173
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,11},1436,2124,1521,2124,1521,2191,1436,2191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,patuakhali,476,2273,777,2267,778,2323,477,2329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1095,2263,1182,2263,1182,2316,1095,2316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,12,1438,2270,1495,2270,1495,2317,1438,2317
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,12,1776,2266,1833,2266,1833,2317,1776,2317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,dakshin,473,2417,702,2414,703,2467,474,2470
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,sha-,796,2407,915,2405,916,2461,797,2463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,nil,1096,2407,1182,2408,1182,2461,1096,2460
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,11,1440,2412,1525,2413,1524,2480,1439,2479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,11,1776,2408,1861,2410,1859,2476,1774,2474
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,bazpur,505,2488,694,2483,696,2551,507,2556
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,(bhola).,714,2484,933,2478,935,2544,716,2550
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,13,1776,2770,1833,2770,1833,2819,1776,2819
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_723.png,{,1326,2774,1349,2773,1353,2906,1330,2907
