sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1951,3246,2006,3246,2006,3292,1951,3292
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2035,3249,2057,3249,2057,3286,2035,3286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2108,3246,2163,3246,2163,3292,2108,3292
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2204,3245,2249,3245,2249,3291,2204,3291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2265,3249,2288,3249,2288,3284,2265,3284
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2324,3248,2421,3248,2421,3287,2324,3287
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2422,3256,2457,3256,2457,3289,2422,3289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,2906,3250,2951,3250,2951,3287,2906,3287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2976,3244,2997,3244,2997,3291,2976,3291
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,1596,3283,1630,3283,1630,3293,1596,3293
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,478,3292,535,3290,537,3328,480,3331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,mursbidabad,560,3280,883,3266,885,3313,562,3327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,906,3298,945,3297,945,3306,906,3307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,1077,3394,1130,3393,1131,3448,1078,3449
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,07,1142,3392,1232,3390,1233,3445,1143,3447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1275,3398,1300,3397,1301,3434,1276,3435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,1432,3381,1499,3381,1499,3446,1432,3446
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,08,1503,3381,1620,3381,1620,3446,1503,3446
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1646,3381,1675,3381,1675,3446,1646,3446
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1698,3385,1743,3384,1744,3437,1699,3438
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1792,3392,1815,3392,1816,3429,1793,3429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,13,1846,3383,1901,3382,1902,3435,1847,3436
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1952,3393,1977,3393,1978,3426,1953,3426
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,2011,3383,2109,3383,2109,3431,2011,3431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2121,3383,2158,3383,2158,3431,2121,3431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,2196,3388,2216,3388,2216,3426,2196,3426
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2266,3388,2291,3388,2291,3423,2266,3423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,11,482,3424,535,3424,535,3465,482,3465
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,jobbore,591,3421,754,3422,754,3456,591,3455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,906,3440,947,3438,948,3449,907,3451
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2014,3520,2127,3520,2127,3567,2014,3567
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2129,3520,2143,3520,2143,3567,2129,3567
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2175,3520,2271,3520,2271,3563,2175,3563
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2270,3526,2295,3526,2295,3561,2270,3561
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2357,3522,2463,3522,2463,3567,2357,3567
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2452,3522,2507,3522,2507,3567,2452,3567
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,2536,3525,2581,3525,2581,3562,2536,3562
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2632,3527,2655,3527,2655,3562,2632,3562
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,o,2717,3525,2818,3525,2818,3565,2717,3565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,o,2849,3524,2855,3524,2855,3569,2849,3569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2894,3524,2931,3524,2931,3571,2894,3571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,2942,3524,2979,3524,2979,3571,2942,3571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,1601,3559,1637,3559,1637,3570,1601,3570
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,(12,468,3562,549,3558,551,3605,470,3609
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,(,568,3557,597,3556,599,3603,570,3604
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,khulua,588,3562,756,3554,758,3591,590,3599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,2564,3662,2642,3663,2641,3709,2563,3708
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,2,2665,3667,2690,3667,2690,3701,2665,3701
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2713,3668,2736,3668,2735,3703,2712,3703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2785,3667,2810,3667,2809,3704,2784,3704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,now:lus,2606,3711,2788,3721,2785,3761,2604,3751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,11,2558,3760,2601,3761,2600,3797,2557,3796
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4,2654,3762,2676,3762,2676,3795,2654,3795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,(11,2704,3758,2759,3759,2758,3804,2703,3803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2787,3762,2810,3762,2809,3799,2786,3799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1048,3725,1153,3725,1153,3768,1048,3768
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4,1151,3730,1170,3730,1170,3761,1151,3761
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,1230,3724,1319,3723,1319,3762,1230,3763
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1327,3719,1335,3719,1336,3766,1328,3766
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,1407,3717,1533,3716,1533,3762,1407,3763
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1544,3716,1572,3716,1572,3762,1544,3762
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,1,1574,3716,1604,3716,1604,3762,1574,3762
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1606,3715,1627,3715,1627,3761,1606,3761
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4|8,1665,3717,1765,3716,1765,3759,1665,3760
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4,1826,3713,1854,3713,1854,3759,1826,3759
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,1,1869,3721,1874,3721,1874,3759,1869,3759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,o,2122,3705,2165,3705,2165,3757,2122,3757
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,016,2168,3704,2271,3704,2271,3756,2168,3756
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2289,3709,2312,3709,2312,3746,2289,3746
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,2347,3706,2457,3706,2457,3749,2347,3749
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2446,3710,2479,3710,2479,3747,2446,3747
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2899,3714,2996,3715,2996,3752,2899,3751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,2999,3713,3010,3713,3010,3756,2999,3756
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,/13,484,3748,547,3747,548,3796,485,3797
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,|,575,3739,611,3738,612,3793,576,3794
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,1928,3741,1968,3741,1968,3751,1928,3751
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,rajshahi,601,3744,796,3737,798,3784,603,3792
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,t,2148,3806,2165,3806,2165,3841,2148,3841
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,t,2304,3804,2323,3804,2323,3839,2304,3839
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,12,2561,3854,2606,3854,2606,3890,2561,3890
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2654,3852,2677,3852,2677,3889,2654,3889
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,2704,3850,2762,3850,2762,3896,2704,3896
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,3,2792,3856,2813,3856,2813,3890,2792,3890
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,oljd,2650,3898,2739,3899,2739,3940,2650,3939
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,t,2798,3903,2817,3903,2817,3936,2798,3936
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2630,3946,2720,3946,2720,3989,2630,3989
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2723,3946,2758,3946,2758,3989,2723,3989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6-2,2761,3946,2825,3946,2825,3989,2761,3989
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2558,3990,2669,3989,2669,4028,2558,4029
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2671,3989,2683,3989,2683,4028,2671,4028
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1078,3868,1099,3868,1099,3903,1078,3903
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0|8,1150,3861,1253,3860,1254,3905,1151,3906
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1304,3865,1329,3865,1329,3900,1304,3900
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,1464,3857,1497,3856,1499,3904,1466,3905
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,11,1500,3855,1554,3853,1556,3902,1502,3904
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1561,3854,1617,3852,1618,3900,1563,3902
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1666,3856,1688,3855,1689,3890,1667,3891
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1746,3854,1835,3854,1835,3893,1746,3893
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1843,3850,1851,3850,1851,3897,1843,3897
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6-4-4,2060,3854,2163,3853,2164,3890,2061,3891
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,|,2185,3848,2213,3848,2214,3893,2186,3893
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5-6-2,2217,3847,2321,3846,2322,3892,2218,3893
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7-1-4,2370,3849,2471,3848,2472,3887,2371,3888
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9-14-2,2896,3852,3031,3853,3031,3900,2896,3899
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,14,495,3889,550,3889,550,3934,495,3934
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,dinajpur,580,3881,810,3881,810,3934,580,3934
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1132,3999,1181,3999,1181,4046,1132,4046
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,07,1184,3999,1269,3998,1269,4045,1184,4046
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1306,4002,1329,4002,1329,4037,1306,4037
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,1440,3998,1523,3997,1523,4036,1440,4037
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1539,3993,1547,3993,1547,4038,1539,4038
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2100,3988,2141,3987,2142,4034,2101,4035
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0|,2152,3986,2221,3984,2222,4031,2153,4033
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2219,3988,2244,3987,2245,4025,2220,4026
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2293,3986,2317,3985,2318,4022,2294,4023
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,2381,3984,2487,3985,2487,4030,2381,4029
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2489,3985,2503,3985,2503,4030,2489,4030
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2744,3994,2823,3993,2823,4031,2744,4032
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2843,3990,2878,3990,2879,4036,2844,4036
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2912,3989,2949,3989,2950,4035,2913,4035
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2976,3992,2999,3992,2999,4030,2976,4030
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,15,502,4018,559,4017,560,4070,503,4071
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,jalpaigur,586,4017,829,4014,830,4068,587,4071
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,1097,4141,1151,4140,1152,4185,1098,4186
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,06,1151,4140,1257,4137,1258,4182,1152,4185
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,1306,4141,1330,4140,1331,4174,1307,4175
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,1489,4130,1525,4130,1525,4175,1489,4175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0|7,1545,4129,1633,4129,1633,4174,1545,4174
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8|7,1672,4128,1773,4127,1773,4172,1672,4173
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0}6,1822,4128,1931,4127,1931,4172,1822,4173
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,1980,4131,2003,4131,2003,4166,1980,4166
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2066,4128,2157,4127,2157,4166,2066,4167
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2165,4123,2173,4123,2173,4168,2165,4168
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2224,4126,2315,4125,2315,4162,2224,4163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2323,4121,2331,4121,2331,4166,2323,4166
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2385,4122,2461,4122,2461,4167,2385,4167
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2476,4126,2499,4126,2499,4163,2476,4163
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2565,4128,2671,4127,2671,4172,2565,4173
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2673,4127,2687,4127,2687,4172,2673,4172
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2725,4130,2831,4129,2832,4174,2726,4175
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2833,4129,2847,4129,2848,4174,2834,4174
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2884,4128,2991,4127,2991,4166,2884,4167
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2993,4127,3005,4127,3005,4166,2993,4166
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,16,511,4157,582,4156,583,4209,512,4210
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,darjeeling,589,4155,858,4151,859,4205,590,4209
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,,1119,4277,1151,4276,1152,4321,1120,4322
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,12,1153,4275,1197,4274,1198,4320,1154,4321
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,|,1215,4274,1235,4273,1236,4318,1216,4319
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,,1236,4279,1259,4278,1260,4311,1237,4312
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,12,1286,4276,1331,4275,1332,4310,1287,4311
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,2042,4257,2155,4258,2155,4313,2042,4312
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2167,4258,2211,4258,2211,4313,2167,4313
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,5,2227,4266,2249,4266,2249,4303,2227,4303
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2299,4266,2322,4266,2322,4301,2299,4301
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,2385,4262,2477,4261,2477,4306,2385,4307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4,2480,4265,2501,4265,2501,4300,2480,4300
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,2562,4266,2659,4265,2659,4312,2562,4313
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2662,4269,2687,4269,2687,4306,2662,4306
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,2748,4272,2831,4269,2832,4306,2749,4309
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,4,2871,4258,2879,4258,2881,4318,2873,4318
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,|,2881,4257,2902,4256,2904,4315,2883,4316
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2906,4271,2930,4270,2931,4304,2907,4305
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2979,4269,3002,4268,3003,4303,2980,4304
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,17,508,4294,565,4294,565,4349,508,4349
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,rangpur,592,4294,819,4294,819,4349,592,4349
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,...,1446,4303,1487,4303,1487,4313,1446,4313
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,7,2592,4362,2679,4362,2679,4403,2592,4403
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2691,4358,2727,4358,2727,4405,2691,4405
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,8,2730,4358,2759,4358,2759,4405,2730,4405
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10),2776,4362,2851,4362,2851,4405,2776,4405
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,aus,2637,4407,2716,4406,2716,4449,2637,4450
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2592,4454,2691,4454,2691,4491,2592,4491
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,0,2706,4450,2727,4450,2727,4497,2706,4497
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2730,4450,2767,4450,2767,4497,2730,4497
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,12),2778,4450,2853,4450,2853,4495,2778,4495
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,burma,3044,4358,3193,4357,3193,4404,3044,4405
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,rico,3204,4357,3305,4356,3305,4403,3204,4404
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,2952,4403,2981,4403,2981,4450,2952,4450
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,12,2983,4403,3021,4403,3021,4450,2983,4450
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,|,3040,4403,3069,4403,3069,4450,3040,4450
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,9,3066,4411,3091,4411,3091,4446,3066,4446
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,6,3139,4410,3163,4410,3163,4444,3139,4444
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_655.png,10,3192,4403,3251,4403,3251,4450,3192,4450
