sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,ure,2327,4833,2420,4826,2422,4859,2329,4866
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,fair,2446,4815,2552,4807,2555,4858,2450,4866
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,works,2330,4880,2511,4880,2511,4931,2330,4931
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,have,2533,4881,2678,4881,2678,4929,2533,4929
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,been,2698,4877,2844,4877,2844,4929,2698,4929
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,going,2860,4879,3032,4879,3032,4940,2860,4940
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,on,3055,4893,3129,4893,3129,4926,3055,4926
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,at,3149,4882,3215,4882,3215,4927,3149,4927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,11,3242,4878,3303,4878,3303,4928,3242,4928
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,centres,3329,4881,3550,4881,3550,4926,3329,4926
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,3576,4876,3635,4876,3635,4924,3576,4924
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,tangail,3659,4875,3898,4875,3898,4938,3659,4938
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,subdivision,2330,4946,2687,4946,2687,4999,2330,4999
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,where,2720,4942,2905,4942,2905,4997,2720,4997
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,162,2948,4948,3049,4948,3049,4999,2948,4999
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,persons,3071,4942,3343,4942,3343,5013,3071,5013
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,attended,3342,4944,3621,4944,3621,4995,3342,4995
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,3654,4944,3755,4944,3755,5013,3654,5013
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,test,3782,4950,3899,4950,3899,5013,3782,5013
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,relief,2332,5020,2487,5019,2487,5068,2332,5069
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,works,2524,5017,2709,5016,2709,5066,2524,5067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,on,2743,5012,2839,5012,2839,5077,2743,5077
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,2864,5015,2965,5015,2965,5065,2864,5065
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,last,3016,5017,3133,5016,3133,5065,3016,5066
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,day,3178,5014,3297,5013,3297,5074,3178,5075
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,3322,5015,3383,5015,3383,5065,3322,5065
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,3432,5015,3535,5015,3535,5064,3432,5064
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,week.,3572,5011,3747,5010,3747,5063,3572,5064
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,3826,5011,3899,5011,3899,5062,3826,5062
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,tangail,2330,5088,2563,5086,2564,5149,2331,5151
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,176,2614,5087,2713,5086,2713,5136,2614,5137
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,porsons,2744,5100,2981,5098,2981,5147,2744,5149
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,received,3008,5079,3273,5076,3274,5132,3009,5135
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,gratuitous,3290,5086,3619,5083,3620,5145,3291,5148
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,relief.,3646,5083,3821,5081,3821,5131,3646,5133
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,22,346,4772,461,4771,462,4853,347,4854
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,mymensingh,538,4778,933,4775,933,4843,538,4846
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,2.69,1240,4769,1383,4766,1384,4820,1241,4823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13,1623,4771,1684,4772,1684,4818,1623,4817
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13},1996,4767,2091,4765,2092,4828,1997,4830
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,.,980,4812,1030,4812,1030,4825,980,4825
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,jamalpur,536,4916,839,4914,839,4981,537,4983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,1.32,1248,4910,1385,4910,1385,4961,1248,4961
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,14},1628,4904,1723,4906,1721,4973,1626,4971
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,14,1998,4896,2099,4898,2098,4961,1997,4959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,tangail,535,5055,771,5052,772,5120,536,5123
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,0.75,1240,5050,1385,5050,1385,5097,1240,5097
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,11,1630,5039,1726,5045,1722,5108,1626,5102
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,114,2000,5033,2095,5037,2092,5100,1997,5096
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,netrakona,536,5193,872,5189,873,5244,537,5248
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,4.70,1242,5188,1387,5187,1387,5236,1242,5237
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,15,1628,5182,1693,5182,1693,5231,1628,5231
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,15,2000,5176,2063,5176,2063,5221,2000,5221
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,kishorganj,542,5328,886,5331,885,5397,541,5394
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,10,1208,5326,1275,5325,1276,5376,1209,5377
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,14,1298,5326,1387,5324,1388,5371,1299,5373
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,12,1629,5317,1694,5322,1690,5373,1625,5368
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,fa,1715,5317,1760,5320,1755,5385,1710,5382
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,12,1999,5307,2064,5311,2060,5362,1996,5358
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,f,2084,5309,2133,5312,2129,5375,2080,5372
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,(n),1952,5641,2019,5640,2020,5682,1953,5683
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,not,2046,5636,2131,5634,2132,5672,2047,5674
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,reportod.,2148,5633,2349,5629,2350,5671,2149,5675
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,:,1045,1070,1045,1083,996,1084,996,1071
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,:,1040,1205,1040,1217,996,1218,996,1206
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,:,1034,2370,1034,2381,985,2381,985,2370
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,:,1033,2505,1033,2518,984,2519,984,2506
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,:,1030,3120,1030,3134,978,3134,978,3120
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,834,311,305,428,305,428,360,311,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,supplement,876,291,1421,287,1422,353,877,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,to,1470,289,1571,288,1571,343,1470,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,the,1614,288,1781,287,1781,344,1614,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,calcutta,1830,286,2263,283,2263,344,1830,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,gazette,2316,275,2687,272,2688,339,2317,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,june,2766,285,2983,283,2983,338,2766,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,16,3040,283,3133,282,3133,343,3040,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,1932.,3194,281,3359,280,3359,338,3194,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,price,1571,506,1691,506,1691,552,1571,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,of,1691,507,1737,507,1737,544,1691,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,oonmiuon,1765,506,1973,506,1973,552,1765,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,rloe,1975,507,2072,507,2072,549,1975,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,in,2091,506,2136,506,2136,543,2091,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,seers,1659,557,1782,558,1782,593,1659,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,por,1802,559,1876,559,1876,594,1802,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,rupeer,1894,556,2042,557,2042,593,1894,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,character,2493,588,2717,588,2717,625,2493,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,of,2734,587,2780,587,2780,622,2734,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,the,2788,587,2869,587,2869,631,2788,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,wenther,2889,587,3084,587,3084,629,2889,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,condition,3102,585,3316,585,3316,623,3102,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,of,3336,585,3380,585,3380,623,3336,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,crops,3388,582,3552,582,3552,631,3388,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,etc.,3556,587,3638,587,3638,620,3556,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,dlatricl,555,604,723,598,725,644,557,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,aud,722,606,801,603,802,637,723,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,subdivl-,820,600,1003,593,1004,631,821,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,ston.,695,649,794,648,794,679,695,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,rainfall.,1168,592,1375,592,1375,631,1168,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,serta!,322,612,452,613,452,655,322,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,no.,352,654,430,654,430,691,352,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,this,1531,671,1655,670,1655,716,1531,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,week.,1660,677,1787,676,1787,711,1660,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,frovious,1872,674,2073,675,2073,710,1872,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,week.,2088,675,2217,676,2217,711,2088,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,6,3054,750,3078,750,3078,784,3054,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,2,740,768,765,767,766,800,741,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,inches.,1198,886,1421,886,1421,937,1198,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,weather,2276,1023,2547,1022,2547,1074,2276,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,cloudy.,2572,1022,2799,1021,2799,1085,2572,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,weeding,2880,1016,3159,1015,3159,1083,2880,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,is,3196,1019,3243,1019,3243,1066,3196,1066
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,proceeding.,3264,1010,3627,1008,3627,1080,3264,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,fodder,3708,1012,3939,1011,3939,1067,3708,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,and,2360,1094,2473,1093,2474,1142,2361,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,water,2504,1096,2677,1094,2678,1140,2505,1142
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,ure,2708,1108,2799,1107,2799,1140,2708,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,sufficient.,2838,1088,3141,1084,3142,1135,2839,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,23,348,1038,417,1039,417,1086,348,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,faridpur,460,1023,795,1026,794,1104,459,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,3.,1214,1020,1349,1018,1350,1085,1215,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,03,1351,1017,1395,1016,1396,1084,1352,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,11,1638,1028,1689,1028,1689,1075,1638,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,11,2018,1026,2077,1026,2077,1075,2018,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,goalundo,510,1166,815,1169,814,1224,509,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,(raj-,858,1164,1015,1166,1014,1231,857,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,bari).,546,1236,717,1239,716,1303,545,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,0.56,1244,1166,1389,1164,1389,1209,1244,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,12,1636,1164,1699,1164,1699,1211,1636,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,12,2020,1164,2085,1164,2085,1211,2020,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,madaripur,512,1378,845,1378,845,1441,512,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,).55,1244,1376,1387,1376,1387,1421,1244,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,1636,1356,1699,1356,1699,1421,1636,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,2022,1374,2085,1374,2085,1421,2022,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,gopalganj,508,1516,831,1516,831,1583,508,1583
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,(a),864,1516,939,1516,939,1575,864,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,..,976,1552,1027,1552,1027,1563,976,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,2.67,1246,1510,1387,1511,1387,1560,1246,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,1637,1514,1700,1515,1699,1561,1636,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,2018,1510,2087,1510,2087,1559,2018,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,24,354,1866,425,1867,425,1917,354,1916
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,bakarganj,466,1852,849,1855,848,1931,465,1928
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,(barisal).,560,1923,843,1921,843,1991,560,1993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,weather,2292,1850,2561,1851,2561,1900,2292,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,seasonable.,2614,1845,2963,1846,2963,1896,2614,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,prospects,3044,1844,3349,1845,3349,1909,3044,1908
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,of,3376,1844,3437,1844,3437,1893,3376,1893
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,standing,3460,1843,3745,1844,3745,1912,3460,1911
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,crops,3766,1857,3939,1858,3939,1910,3766,1909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,are,2359,1934,2453,1934,2453,1966,2359,1966
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,good.,2518,1919,2681,1918,2681,1976,2518,1977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,fodder,2762,1917,2989,1916,2989,1963,2762,1964
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,and,3053,1915,3167,1914,3167,1963,3053,1964
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,water,3233,1918,3412,1917,3412,1963,3233,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,are,3461,1929,3555,1929,3555,1964,3461,1964
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,cattle-disease,2358,1974,2793,1974,2793,2037,2358,2037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,is,2872,1974,2943,1974,2943,2047,2872,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,reported,2990,1984,3257,1984,3257,2047,2990,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,from,3322,1980,3471,1980,3471,2031,3322,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,patharghata,3538,1980,3939,1980,3939,2047,3538,2047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,thann,2358,2054,2541,2053,2541,2102,2358,2103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,in,2580,2057,2641,2057,2641,2104,2580,2104
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,pirojpur,2676,2054,2943,2053,2943,2115,2676,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,subdivision.,2968,2044,3343,2042,3343,2100,2968,2102
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,(),1239,1860,1359,1858,1360,1907,1240,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,88,1361,1858,1401,1857,1402,1906,1362,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,1648,1862,1707,1862,1707,1907,1648,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,2024,1858,2089,1858,2089,1905,2024,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,sufficient.,3626,1905,3929,1907,3929,1966,3626,1964
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,pirojpur,514,2069,782,2069,782,2130,514,2130
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,(),1230,2058,1347,2057,1347,2111,1230,2112
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,72,1349,2057,1391,2057,1391,2110,1349,2110
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,124,1634,2060,1737,2060,1737,2123,1634,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,121,2024,2060,2119,2060,2119,2123,2024,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,..,961,2099,1009,2098,1009,2109,961,2110
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,patuakhali,508,2200,853,2200,853,2253,508,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,3.,1226,2190,1351,2194,1349,2253,1224,2249
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,10,1353,2193,1391,2194,1389,2254,1351,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,134,1636,2198,1733,2198,1733,2261,1636,2261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,13,2018,2193,2115,2197,2112,2262,2015,2258
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,dakshin,514,2340,771,2336,772,2387,515,2391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,sha-,877,2335,1015,2335,1015,2385,877,2385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1651.png,1.11,1254,2336,1381,2337,1381,2382,1254,2381
