sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,munshiganj,416,4884,747,4888,746,4956,415,4952
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,1.42,1058,4888,1183,4890,1182,4939,1057,4937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12,1394,4880,1467,4880,1467,4955,1394,4955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,124,1744,4888,1831,4889,1830,4952,1743,4951
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weather,1986,5094,2231,5097,2230,5150,1985,5147
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,cloudy,2288,5093,2477,5095,2476,5165,2287,5163
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,at,2528,5103,2587,5104,2586,5149,2527,5148
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,tangail,2632,5097,2847,5100,2846,5166,2631,5163
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,2892,5099,2999,5100,2998,5151,2891,5150
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,jamalpur,3042,5102,3323,5105,3322,5171,3041,5168
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,but,3364,5108,3469,5109,3468,5176,3363,5175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,scasonable,2050,5164,2345,5168,2344,5219,2049,5215
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,elsewhere.,2402,5158,2693,5162,2692,5222,2401,5218
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,prospects,2758,5163,3055,5167,3054,5241,2757,5237
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,3112,5174,3167,5175,3166,5226,3111,5225
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,standing,3222,5169,3469,5172,3468,5244,3221,5241
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,crops,2048,5254,2197,5254,2197,5303,2048,5303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,2222,5252,2309,5252,2309,5291,2222,5291
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fair.,2332,5238,2447,5238,2447,5289,2332,5289
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fodder,2518,5238,2723,5238,2723,5291,2518,5291
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,2742,5242,2849,5242,2849,5293,2742,5293
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,water,2872,5238,3031,5238,3031,5295,2872,5295
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,3056,5260,3143,5260,3143,5297,3056,5297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,sufficiont.,3168,5238,3447,5238,3447,5299,3168,5299
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,22,268,5104,331,5105,330,5156,267,5155
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,|,378,5094,411,5094,410,5169,377,5169
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,mymensingb,416,5094,775,5099,774,5174,415,5169
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,..,819,5140,862,5141,862,5156,819,5155
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,5.88,1054,5104,1185,5104,1185,5153,1054,5153
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1378,5092,1467,5093,1466,5168,1377,5167
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10g,1744,5097,1831,5098,1831,5165,1744,5164
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,jamalpur,412,5239,691,5236,692,5312,413,5315
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,2.89,1056,5244,1185,5246,1184,5297,1055,5295
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12},1401,5243,1495,5243,1495,5310,1401,5310
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,124,1744,5240,1835,5241,1834,5308,1743,5307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,tangail,416,5380,631,5383,630,5455,415,5452
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,4,1054,5390,1087,5389,1088,5440,1055,5441
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,-30,1104,5387,1187,5386,1188,5441,1105,5442
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,114,1400,5388,1495,5388,1495,5451,1400,5451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,11},1742,5382,1835,5383,1834,5450,1741,5449
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,netrakona,416,5524,719,5526,719,5583,416,5581
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,3.97,1054,5530,1183,5529,1184,5582,1055,5583
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12},1400,5529,1492,5528,1492,5595,1400,5596
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,124,1744,5522,1831,5523,1830,5590,1743,5589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,..,820,5566,865,5566,865,5581,820,5581
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,kishorganj,416,5666,729,5674,727,5742,414,5734
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,0,1075,5664,1117,5664,1117,5735,1075,5735
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,30,1119,5663,1189,5663,1189,5735,1119,5735
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1378,5660,1467,5661,1466,5736,1377,5735
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1730,5660,1803,5660,1803,5735,1730,5735
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,859,1241,859,1253,815,1253,815,1241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,856,1386,856,1399,810,1399,810,1386
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,856,1525,856,1539,811,1540,811,1526
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,859,2444,859,2456,815,2456,815,2444
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,863,3366,863,3377,820,3378,820,3367
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,863,4498,863,4509,820,4510,820,4499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,:,865,5566,865,5581,820,5581,820,5566
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,1420,319,275,451,274,452,330,320,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,supplement,768,270,1273,274,1273,336,768,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,to,1316,278,1407,279,1407,335,1316,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,the,1454,276,1605,277,1605,336,1454,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,calcutta,1652,275,2035,278,2035,339,1652,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,gazette,2076,278,2431,281,2430,351,2075,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,november,2470,281,2891,284,2891,347,2470,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,3,2928,291,2977,291,2976,358,2927,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,1932.,3016,285,3169,286,3168,360,3015,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,price,1406,506,1511,507,1511,547,1406,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,1526,505,1565,505,1565,545,1526,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,conmmon,1590,514,1762,516,1762,547,1590,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,rloe,1778,509,1863,510,1863,550,1778,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,in,1880,509,1919,509,1919,546,1880,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,s0ers,1497,560,1606,561,1606,596,1497,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,per,1628,557,1696,558,1696,601,1628,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,rupeo.,1702,560,1826,561,1826,596,1702,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,serial,306,587,421,589,420,629,305,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,no.,328,634,399,634,399,669,328,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,district,491,589,650,589,650,630,491,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,and.,665,591,747,591,747,630,665,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,subdivi-,755,590,921,590,921,631,755,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,jon.,639,639,734,640,734,673,639,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,oharnoter,2236,596,2435,598,2435,638,2236,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,2448,598,2487,598,2487,636,2448,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,the,2502,600,2569,601,2569,637,2502,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,weather,2586,599,2757,601,2757,645,2586,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,conditlon,2772,597,2967,599,2967,641,2772,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,2980,602,3021,602,3021,641,2980,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,eropa,3034,610,3159,611,3159,649,3034,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,etc.,3174,599,3251,600,3251,644,3174,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,rainfall.,1067,591,1246,591,1246,630,1067,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,thie,1377,674,1499,675,1499,720,1377,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,week,1494,679,1607,680,1607,718,1494,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,prevlous,1686,680,1861,682,1861,719,1686,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,weok.,1880,678,1997,680,1996,728,1879,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,2,686,764,709,764,709,799,686,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,inches.,1086,892,1281,891,1281,944,1086,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,23,333,1035,396,1036,395,1089,332,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,faridpur,433,1026,725,1031,723,1109,432,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,weather,2038,1040,2278,1044,2277,1098,2037,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,seasonable.,2302,1039,2612,1044,2611,1100,2301,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,condition,2681,1043,2954,1047,2953,1103,2680,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,2987,1048,3041,1049,3040,1101,2986,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,standing,3072,1046,3319,1050,3318,1120,3071,1116
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,crops,3357,1065,3503,1067,3502,1122,3356,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,is,2100,1108,2176,1109,2175,1170,2099,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,fair.,2176,1113,2288,1114,2287,1166,2175,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,fodder,2366,1110,2569,1112,2568,1174,2365,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,and,2578,1116,2682,1117,2681,1168,2577,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,water,2706,1120,2863,1122,2863,1170,2706,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,are,2884,1134,2971,1135,2971,1171,2884,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,sufficient.,2990,1119,3261,1122,3260,1175,2989,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,1.32,1128,1036,1251,1035,1251,1086,1128,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,11,1468,1040,1519,1040,1519,1089,1468,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,11,1807,1042,1859,1042,1859,1092,1807,1092
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,goalundo,472,1172,739,1176,738,1236,471,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,(raj-,778,1175,917,1177,916,1242,777,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,bari).,504,1248,651,1250,650,1316,503,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,2.16,1122,1178,1249,1181,1248,1231,1121,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,10,1466,1180,1556,1182,1555,1247,1465,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,104,1806,1184,1897,1185,1896,1252,1805,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,madaripur,470,1388,765,1392,764,1458,469,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,0.92,1118,1397,1247,1392,1249,1440,1120,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,13,1466,1396,1523,1396,1523,1445,1466,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,13,1810,1398,1865,1398,1865,1447,1810,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,gopalganj.(a),468,1520,851,1524,850,1604,467,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,..,883,1572,922,1572,922,1580,883,1580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,0.07,1118,1536,1244,1536,1244,1585,1118,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,13,1466,1538,1519,1538,1519,1587,1466,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,13,1802,1540,1861,1540,1861,1591,1802,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,24,324,1880,387,1882,386,1935,323,1933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,bakarganj,466,1881,759,1888,757,1960,464,1953
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,(arial).,500,1951,755,1946,756,2018,501,2023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,wcather,2038,1888,2277,1893,2276,1947,2037,1942
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,seasonable.,2300,1887,2613,1893,2612,1949,2299,1943
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,prospecta,2682,1894,2953,1899,2952,1965,2681,1960
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,2971,1896,3027,1897,3026,1948,2970,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,standing,3064,1896,3307,1901,3306,1974,3063,1969
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,crops,3347,1915,3492,1918,3491,1972,3346,1969
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,are,2102,1978,2185,1979,2185,2014,2102,2013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,good.,2218,1960,2367,1961,2367,2025,2218,2024
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,fodder,2438,1962,2639,1963,2639,2018,2438,2017
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,and,2662,1966,2767,1967,2767,2020,2662,2019
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,water,2792,1970,2949,1971,2949,2021,2792,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,are,2972,1986,3057,1987,3057,2022,2972,2021
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,sufficient.,3082,1964,3353,1966,3353,2026,3082,2024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,0.92,1116,1890,1243,1889,1244,1938,1117,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1454,1880,1527,1883,1524,1958,1451,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1780,1881,1869,1889,1862,1964,1773,1956
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,pirojpur,464,2100,701,2103,700,2169,463,2166
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,()15,1112,2103,1240,2103,1240,2152,1112,2152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1460,2106,1515,2106,1515,2155,1460,2155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1800,2108,1855,2108,1855,2157,1800,2157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,patuakhali,464,2240,773,2241,773,2292,464,2291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,0.25,1114,2243,1243,2242,1243,2292,1114,2293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1460,2246,1515,2246,1515,2295,1460,2295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12,1798,2248,1855,2248,1855,2299,1798,2299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,dakshin,464,2380,699,2382,699,2436,464,2434
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,sha-,790,2380,912,2382,911,2435,789,2433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,0.,1111,2380,1203,2378,1204,2443,1112,2445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,36,1184,2385,1245,2384,1246,2433,1185,2434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,11,1458,2388,1513,2388,1513,2437,1458,2437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,bazpur,498,2451,691,2449,692,2517,499,2519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,(bhola).,712,2454,933,2452,934,2515,713,2517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,25,320,2802,381,2804,380,2853,319,2851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,chittagong,420,2795,771,2805,769,2881,418,2871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,10,1458,2778,1515,2778,1515,2827,1458,2827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12*,1456,2850,1549,2848,1550,2897,1457,2899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,10,1798,2782,1855,2782,1855,2831,1798,2831
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,12*,1794,2850,1885,2848,1886,2901,1795,2903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,|,1982,2801,2031,2802,2030,2875,1981,2874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,weather,2060,2801,2277,2804,2276,2878,2059,2875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,hot.,2294,2804,2425,2806,2424,2880,2293,2878
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,harvesting,2474,2811,2787,2815,2786,2882,2473,2878
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,of,2834,2815,2887,2816,2886,2868,2833,2867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,early,2940,2816,3083,2818,3082,2888,2939,2886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,aman,3124,2835,3277,2837,3277,2873,3124,2871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,paddy,3318,2819,3491,2821,3490,2893,3317,2891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,has,2100,2884,2189,2885,2188,2935,2099,2934
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,conmenced.,2216,2879,2554,2883,2553,2936,2215,2932
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,fodder,2628,2880,2827,2882,2826,2937,2627,2935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,and,2868,2888,2971,2889,2970,2941,2867,2940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,water,3030,2884,3187,2886,3186,2942,3029,2940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,are,3228,2908,3313,2909,3313,2943,3228,2942
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,suffi-,3354,2888,3487,2889,3486,2946,3353,2945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,cient.,2098,2955,2248,2958,2247,3007,2097,3004
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_337.png,panga,2318,2952,2493,2955,2492,3016,2317,3013
