sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nator,502,4270,667,4271,667,4326,502,4325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,1:52,1162,4264,1271,4264,1271,4319,1162,4319
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1480,4264,1575,4265,1574,4332,1479,4331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2077,4400,2305,4400,2305,4471,2077,4471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,seasonable.,2333,4400,2737,4400,2737,4471,2333,4471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2748,4400,2953,4400,2953,4463,2748,4463
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2996,4408,3099,4408,3099,4465,2996,4465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,3149,4400,3313,4400,3313,4471,3149,4471
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ar,3364,4424,3419,4424,3419,4463,3364,4463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,suffioient.,2085,4481,2358,4476,2359,4533,2086,4538
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,13,370,4414,433,4414,433,4465,370,4465
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,dinajpur,470,4408,805,4408,805,4473,470,4473
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,071,1156,4406,1267,4405,1268,4460,1157,4461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,...,937,4445,971,4445,971,4461,937,4461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,thakurgaon,496,4552,849,4552,849,4613,496,4613
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,1:26,1156,4544,1267,4543,1268,4598,1157,4599
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1476,4546,1507,4546,1507,4597,1476,4597
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,balurghat,500,4684,783,4689,782,4757,499,4752
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,1.42,1159,4683,1268,4684,1268,4738,1159,4737
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,condition,2042,4824,2317,4826,2317,4884,2042,4882
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2378,4829,2477,4830,2477,4880,2378,4879
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,prospects,2534,4831,2801,4833,2801,4893,2534,4891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2850,4825,2909,4825,2909,4878,2850,4878
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,orops,2958,4839,3113,4840,3113,4892,2958,4891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,3174,4837,3267,4838,3267,4878,3174,4877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,tai,3328,4828,3419,4829,3419,4881,3328,4880
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,no,2084,4894,2167,4895,2166,4950,2083,4949
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,damage,2190,4892,2403,4896,2402,4959,2189,4955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,is,2426,4898,2473,4899,2472,4948,2425,4947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,reported.,2496,4891,2749,4895,2748,4969,2495,4965
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,14,370,4832,430,4833,429,4883,369,4882
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,|,480,4828,516,4828,515,4886,479,4886
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jalpaiguri,518,4828,860,4832,859,4890,517,4886
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,865,1154,4824,1267,4825,1266,4880,1153,4879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,4},1474,4826,1535,4826,1535,4895,1474,4895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1810,4828,1841,4828,1841,4881,1810,4881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,alipur,492,4971,683,4967,684,5035,493,5039
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,13.87,1122,4962,1263,4961,1263,5016,1122,5017
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,41,1472,4968,1531,4969,1530,5025,1471,5024
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1810,4964,1839,4964,1839,5017,1810,5017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,potatoes,2042,5102,2277,5102,2277,5157,2042,5157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2320,5100,2423,5100,2423,5157,2320,5157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,maise,2468,5106,2635,5106,2635,5159,2468,5159
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2683,5096,2775,5096,2775,5167,2683,5167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,growing.,2824,5096,3089,5096,3089,5167,2824,5167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,marua,3174,5096,3361,5096,3361,5167,3174,5167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,i,3404,5104,3417,5104,3417,5155,3404,5155
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,being,2082,5176,2239,5175,2239,5238,2082,5239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sown.,2256,5191,2421,5190,2421,5232,2256,5233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2486,5172,2689,5171,2689,5235,2486,5236
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2704,5169,2815,5169,2815,5236,2704,5236
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,2836,5174,2997,5173,2997,5227,2836,5228
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,3014,5168,3105,5168,3105,5227,3014,5227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,safioien,3118,5167,3351,5166,3351,5234,3118,5235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,15,369,5106,427,5107,426,5160,368,5159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,|,476,5104,514,5105,513,5166,475,5165
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,darjeeling,498,5108,868,5113,867,5165,497,5160
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0-23,1149,5103,1262,5101,1263,5157,1150,5159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,kurseong,495,5248,763,5251,762,5312,494,5309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,1-80,1152,5246,1263,5243,1264,5300,1153,5303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1472,5252,1503,5252,1503,5305,1472,5305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,siliguri,506,5382,715,5386,714,5441,505,5437
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5-29,1150,5385,1262,5383,1263,5437,1151,5439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,(n),1814,5390,1907,5389,1908,5452,1815,5453
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,kalimpong,512,5520,820,5527,819,5589,511,5582
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0-85,1150,5523,1263,5522,1263,5578,1150,5579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1810,5520,1841,5520,1841,5577,1810,5577
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,(n),1652,5702,1711,5702,1711,5741,1652,5741
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,not,1732,5696,1807,5696,1807,5737,1732,5737
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,riportot,1814,5694,1959,5694,1959,5743,1814,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,supplement,836,368,1289,368,1289,431,836,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,to,1318,368,1405,368,1405,423,1318,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,the,1440,372,1581,372,1581,427,1440,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,caloutta,1614,372,1973,372,1973,429,1614,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,gazette,2018,362,2373,362,2373,441,2018,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,june,2368,370,2547,370,2547,425,2368,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,23,2580,372,2657,372,2657,435,2580,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,1927.,2694,376,2835,376,2835,427,2694,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,763,3234,386,3327,384,3328,439,3235,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,pries,1352,584,1455,586,1454,626,1351,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,1458,586,1495,587,1494,627,1457,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,common,1504,587,1669,591,1668,631,1503,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rice,1672,591,1755,593,1754,633,1671,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,in,1758,593,1795,594,1794,633,1757,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ets,1448,630,1537,632,1536,672,1447,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,per,1536,637,1595,639,1594,672,1535,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rup.,1608,637,1717,640,1716,675,1607,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,klal,292,666,367,667,366,713,292,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,distriot,410,674,555,676,555,713,410,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ud,569,674,637,675,637,710,569,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,mbdivislon.,649,672,870,674,870,711,649,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,no.,284,702,344,701,344,736,284,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,baiafalla,1002,669,1161,668,1161,705,1002,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,charaobar,2158,670,2341,673,2340,711,2157,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2352,673,2391,674,2390,709,2352,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,tbo,2406,673,2465,674,2465,708,2406,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,woasher,2478,672,2637,674,2636,714,2477,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,onmdition,2648,673,2821,675,2820,711,2647,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ot,2837,675,2881,676,2880,722,2836,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,orope,2882,684,2989,686,2988,722,2881,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,nea,3006,684,3059,685,3059,714,3006,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,thie,1311,746,1400,746,1400,793,1311,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weok.,1399,750,1503,750,1503,787,1399,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,pre,1606,750,1671,751,1670,790,1605,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,vlous,1666,755,1757,757,1756,791,1665,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,week.,1772,755,1873,757,1872,791,1771,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,inches.,966,1053,1168,1053,1168,1107,966,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,119,1056,1188,1165,1190,1164,1247,1055,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weatber,1938,1196,2171,1198,2171,1247,1938,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,hot,2218,1201,2307,1202,2307,1251,2218,1250
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,2330,1197,2433,1198,2433,1250,2330,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,oloudy.,2462,1196,2671,1198,2670,1264,2461,1262
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prots,2720,1199,2991,1201,2990,1263,2719,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,3016,1202,3071,1202,3071,1249,3016,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,standing,3094,1202,3333,1204,3332,1268,3093,1266
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ps,1978,1277,2121,1276,2121,1326,1978,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2176,1281,2265,1281,2265,1316,2176,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,good,2308,1266,2457,1265,2457,1327,2308,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fodder,2530,1261,2731,1260,2731,1318,2530,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,2776,1260,2881,1260,2881,1316,2776,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,water,2908,1270,3067,1269,3067,1317,2908,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,3092,1283,3173,1283,3173,1320,3092,1320
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,s-,3194,1259,3333,1258,3333,1323,3194,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,16,275,1195,361,1194,361,1260,276,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,|,387,1195,417,1195,417,1260,387,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rangpur,419,1194,681,1192,681,1258,420,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,nilphamari,404,1336,731,1336,731,1403,404,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,1,1082,1321,1117,1320,1119,1387,1084,1388
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,05,1119,1320,1163,1319,1165,1386,1121,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,51,1410,1328,1469,1329,1468,1387,1409,1386
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,53,1746,1332,1799,1333,1798,1388,1745,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,clent.,1980,1344,2129,1343,2129,1386,1980,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,kurigram,400,1472,681,1472,681,1537,400,1537
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,3.77,1056,1464,1164,1466,1163,1518,1055,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,5,1408,1466,1437,1466,1437,1517,1408,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,5,1742,1468,1771,1468,1771,1517,1742,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,gaibandha,400,1608,709,1608,709,1663,400,1663
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0:41,1052,1602,1167,1603,1166,1654,1051,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,5,1408,1602,1435,1602,1435,1653,1408,1653
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,2-01,1056,1948,1165,1948,1165,1999,1056,1999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,414,1412,1949,1502,1954,1498,2015,1409,2010
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prospects,1954,1952,2211,1953,2211,2016,1954,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2278,1955,2331,1955,2331,2002,2278,2002
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,jute,2372,1956,2483,1956,2483,2017,2372,2017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,2528,1956,2631,1956,2631,2005,2528,2005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,aus,2688,1967,2791,1967,2791,2004,2688,2004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,paddy,2846,1955,3017,1956,3017,2022,2846,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,3074,1972,3163,1972,3163,2009,3074,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fair.,3218,1955,3339,1955,3339,2010,3218,2010
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rearing,1984,2020,2201,2020,2201,2089,1984,2089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2224,2022,2279,2022,2279,2069,2224,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,wiuter,2304,2016,2489,2016,2489,2073,2304,2073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,paddy,2506,2026,2679,2026,2679,2089,2506,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,seedlings,2702,2016,2961,2016,2961,2089,2702,2089
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,in,2982,2016,3037,2016,3037,2075,2982,2075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,seed-beds,3062,2024,3335,2024,3335,2079,3062,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,18,1970,2086,2045,2087,2044,2148,1969,2147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,going,2044,2087,2197,2089,2196,2150,2043,2148
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,on.,2222,2104,2305,2105,2304,2142,2221,2141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,17,284,1958,327,1958,327,2011,284,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,|,375,1952,415,1952,415,2017,375,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,bogra,400,1956,595,1956,595,2009,400,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,51,1748,1955,1801,1956,1800,2009,1747,2008
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0-73,1052,2428,1165,2430,1164,2485,1051,2483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prospects,1938,2430,2195,2430,2195,2503,1938,2503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2228,2436,2281,2436,2281,2483,2228,2483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,standng,2324,2436,2569,2436,2569,2501,2324,2501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,crops,2614,2450,2761,2450,2761,2503,2614,2503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2802,2452,2891,2452,2891,2489,2802,2489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fair.,2936,2436,3059,2436,3059,2493,2936,2493
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,1979,2498,2079,2501,2078,2552,1978,2549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,water,2105,2506,2256,2510,2255,2553,2104,2549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2281,2518,2366,2520,2365,2553,2280,2551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,adequate.,2392,2505,2663,2512,2661,2574,2390,2567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,18,269,2432,351,2433,350,2498,268,2497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,pabna,362,2433,595,2437,594,2503,361,2499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fodder,3128,2436,3334,2439,3333,2494,3127,2491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,sirajganj,396,2576,659,2576,659,2643,396,2643
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,3:40,1052,2568,1165,2569,1164,2621,1051,2620
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,4,1406,2570,1435,2570,1435,2623,1406,2623
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,4,1742,2570,1769,2570,1769,2619,1742,2619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,.9,267,2982,347,2983,346,3052,266,3051
