sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,n.b.-an,820,6180,1117,6180,1117,6247,820,6247
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,,1144,6188,1173,6188,1173,6247,1144,6247
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,1196,6198,1413,6198,1413,6247,1196,6247
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,,1432,6186,1461,6186,1461,6207,1432,6207
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crop,1490,6202,1611,6202,1611,6247,1490,6247
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,muade,1632,6198,1877,6198,1877,6239,1632,6239
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,a,1879,6172,1901,6172,1901,6247,1879,6247
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,orop,1900,6194,2027,6194,2027,6243,1900,6243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,that,2048,6178,2165,6178,2165,6229,2048,6229
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,2188,6196,2293,6196,2293,6231,2188,6231
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,oonsidered,2324,6172,2623,6172,2623,6247,2324,6247
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,as,2666,6172,2789,6172,2789,6247,2666,6247
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,an,2776,6190,2845,6190,2845,6227,2776,6227
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,2894,6190,3117,6190,3117,6241,2894,6241
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crop,3162,6188,3289,6188,3289,6241,3162,6241
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,3326,6174,3381,6174,3381,6225,3326,6225
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,any.,3424,6188,3555,6188,3555,6237,3424,6237
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,tdiage,3574,6174,3781,6174,3781,6239,3574,6239
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,3818,6176,3889,6176,3889,6229,3818,6229
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,whieh,684,6240,869,6242,868,6303,683,6301
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,an,900,6260,967,6261,967,6294,900,6293
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,experiment,990,6243,1311,6246,1310,6309,989,6306
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,1336,6244,1439,6245,1438,6300,1336,6299
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,mude.,1462,6245,1631,6247,1630,6303,1461,6301
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,:,1556,5782,1558,5887,1471,5889,1469,5784
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,:,1550,5892,1550,5908,1483,5909,1483,5893
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2065,4073,2068,3970,2145,3972,2142,4075
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,experi-,2071,3913,2078,3696,2149,3698,2142,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,number,2078,4430,2077,4172,2138,4172,2139,4430
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,ments.,2160,4381,2161,4182,2215,4182,2214,4381
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,.,417,370,499,371,498,462,416,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,suppleminft,501,370,1129,375,1128,467,500,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,to,1154,380,1295,381,1294,452,1153,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,1347,377,1527,378,1526,469,1346,468
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,caloutta,1609,379,2079,383,2078,475,1608,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,gazette,2134,387,2597,391,2596,479,2133,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,december,2638,399,3177,403,3176,472,2637,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,18,3203,391,3383,392,3382,483,3202,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,18951,3368,406,3569,408,3568,478,3367,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,,3601,394,3673,395,3672,486,3600,485
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,206,3670,396,3861,397,3860,485,3669,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,table,1912,683,2185,676,2187,748,1914,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ihi.,2202,678,2345,675,2347,743,2204,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rosult,688,776,911,778,911,837,688,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,iof.pxporiments,928,781,1451,785,1450,853,927,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,on,1480,802,1563,803,1563,846,1480,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,good.,1580,787,1883,789,1882,856,1579,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,wheut-arops,1928,789,2335,792,2334,860,1927,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irriyuted,2356,784,2659,786,2658,862,2355,860
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,with,2688,783,2859,784,2858,863,2687,862
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,cannl,2861,784,3071,786,3070,866,2860,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,talir,3076,786,3299,788,3298,868,3075,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,3316,788,3431,789,3430,869,3315,868
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,3448,797,3551,798,3551,858,3448,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,,3584,790,3603,790,3603,813,3584,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year,1873,913,2030,904,2033,958,1876,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1894195;,2060,891,2377,873,2381,944,2064,962
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irrigated,2032,1088,2499,1092,2499,1155,2032,1151
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,with,2546,1096,2763,1098,2763,1151,2546,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,canal,2806,1092,3085,1094,3084,1167,2805,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,water.,3120,1094,3439,1096,3439,1155,3120,1153
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,average,2465,1275,2750,1277,2750,1320,2465,1318
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,yield,2787,1284,2976,1286,2976,1325,2787,1323
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,per,3016,1288,3128,1289,3128,1325,3016,1324
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,acrb.,3170,1289,3333,1290,3333,1325,3170,1324
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,division.,918,1348,1229,1352,1228,1403,917,1399
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,staple.,1588,1356,1807,1356,1807,1423,1588,1423
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,grain.,2442,1426,2635,1430,2634,1481,2441,1477
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,straw.,3124,1435,3326,1443,3324,1494,3122,1486
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,maunds.,2274,1628,2533,1628,2533,1679,2274,1679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,suers.,2640,1630,2827,1636,2825,1688,2638,1682
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,maunda.,2925,1612,3203,1606,3204,1681,2926,1687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,seers.,3310,1638,3497,1637,3497,1688,3310,1689
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,3.,2019,1838,2084,1837,2085,1887,2020,1888
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,stern,696,2032,945,2032,945,2083,696,2083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,son,976,2034,1125,2034,1125,2083,976,2083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,arrah,698,2094,885,2096,885,2147,698,2145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,buxar,698,2156,900,2163,898,2214,696,2207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,11,2362,2032,2425,2032,2425,2079,2362,2079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,14,2365,2099,2430,2102,2428,2143,2363,2141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,11,2359,2161,2421,2161,2421,2206,2359,2206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,wheat,1484,2034,1699,2038,1698,2089,1483,2085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,13,2048,2043,2117,2035,2122,2081,2053,2089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,20,2050,2104,2125,2103,2126,2150,2051,2151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,26,2720,2038,2791,2038,2791,2085,2720,2085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,16,2726,2102,2789,2102,2789,2147,2726,2147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,12,2728,2166,2791,2166,2791,2211,2728,2211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,15,3028,2042,3091,2041,3092,2084,3029,2085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,19,3024,2102,3097,2102,3097,2147,3024,2147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,,3400,2041,3429,2039,3432,2092,3403,2094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,31,3432,2039,3473,2037,3476,2091,3435,2093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,20,3404,2106,3479,2106,3479,2148,3404,2148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,...,1826,2201,1858,2201,1858,2214,1826,2214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,bone,696,2280,847,2285,845,2339,694,2334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,circle,872,2282,1061,2289,1059,2341,870,2334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,average,1089,2298,1328,2306,1326,2351,1087,2343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,51,2050,2292,2117,2292,2117,2339,2050,2339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,13,2358,2290,2425,2290,2425,2333,2358,2333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,24,2721,2294,2791,2294,2791,2336,2721,2336
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,16,3028,2292,3095,2292,3095,2339,3028,2339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,25,3402,2294,3471,2293,3472,2336,3403,2337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ble,1903,2484,2141,2482,2142,2541,1904,2543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,iv.,2188,2480,2311,2479,2312,2542,2189,2543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,result,700,2628,911,2631,910,2694,699,2691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,956,2632,1031,2633,1030,2696,955,2695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,erperiments,1064,2626,1467,2632,1466,2703,1063,2697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,on,1516,2649,1595,2650,1594,2689,1515,2688
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,average,1712,2630,2027,2630,2027,2709,1712,2709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,wheat,2076,2634,2261,2634,2261,2687,2076,2687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,crops,2312,2650,2481,2650,2481,2699,2312,2699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irrigated,2516,2632,2811,2632,2811,2703,2516,2703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,uith,2842,2636,2977,2636,2977,2689,2842,2689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,canal,3014,2638,3197,2638,3197,2691,3014,2691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,water,3222,2642,3407,2642,3407,2691,3222,2691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,3420,2642,3537,2642,3537,2709,3420,2709
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,1797,2735,1894,2733,1895,2782,1798,2784
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year,1925,2751,2073,2748,2074,2797,1926,2800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1894-95.,2110,2728,2415,2722,2416,2785,2111,2791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irrigated,2016,2956,2467,2959,2467,3012,2016,3009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,witih,2514,2957,2735,2958,2735,3011,2514,3010
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,canal,2780,2962,3055,2964,3055,3016,2780,3014
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,water.,3098,2964,3417,2966,3417,3018,3098,3016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,average,2427,3140,2753,3143,2753,3186,2427,3183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,yield,2770,3143,2929,3144,2929,3187,2770,3186
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,per,2962,3151,3074,3152,3074,3183,2962,3182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,acre.,3113,3150,3279,3152,3279,3187,3113,3185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,division.,900,3228,1209,3228,1209,3277,900,3277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,staple.,1564,3224,1776,3225,1776,3286,1564,3285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,grain,2438,3292,2625,3292,2625,3341,2438,3341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,straw.,3087,3290,3297,3297,3295,3348,3085,3341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,muunds.,2238,3492,2505,3492,2505,3541,2238,3541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,seers.,2618,3492,2800,3492,2800,3540,2618,3540
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,muunds.,2909,3494,3177,3495,3177,3542,2909,3541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,seers.,3302,3496,3489,3496,3489,3545,3302,3545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,3,2038,3692,2071,3692,2071,3737,2038,3737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,6,3044,3695,3079,3695,3079,3738,3044,3738
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1,1119,3820,1136,3820,1136,3830,1119,3830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,----,1182,3819,1245,3819,1245,3830,1182,3830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,---,1266,3819,1296,3819,1296,3829,1266,3829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,wheat,1474,3890,1685,3890,1685,3941,1474,3941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,7,2070,3890,2099,3890,2099,3935,2070,3935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,35,2032,3953,2101,3954,2100,3997,2031,3996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,2),2032,4015,2102,4016,2101,4059,2031,4058
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,8.,2737,3893,2770,3893,2770,3936,2737,3936
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,eostern,685,3898,929,3896,929,3945,685,3947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,sono,958,3897,1107,3896,1107,3945,958,3946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,arrah,688,3960,874,3958,874,4007,688,4009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,buxar,680,4021,881,4023,881,4073,680,4071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,13,3005,3895,3074,3894,3075,3940,3006,3941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,15,3002,3958,3071,3958,3071,4003,3002,4003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,12,3007,4021,3071,4020,3072,4063,3008,4064
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,26,3377,3897,3446,3896,3447,3942,3378,3943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,..,1370,3931,1398,3931,1398,3941,1370,3941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,...,1807,3930,1837,3930,1837,3938,1807,3938
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,6.,2733,4017,2769,4018,2768,4063,2732,4062
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,sono,678,4148,832,4151,831,4202,677,4199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,circle,860,4144,1049,4148,1048,4199,859,4195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,average..,1074,4152,1369,4158,1368,4208,1073,4202
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,c2,2030,4140,2099,4141,2099,4188,2030,4187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,27,2660,4144,2727,4143,2728,4187,2661,4188
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,13,3002,4144,3069,4144,3069,4191,3002,4191
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,38,3374,4148,3446,4148,3446,4192,3374,4192
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,85.,576,4336,699,4336,699,4415,576,4415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,and,1984,4332,2143,4332,2143,4399,1984,4399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,balances,2200,4336,2555,4336,2555,4403,2200,4403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,2636,4336,2719,4336,2719,4403,2636,4403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,water-rates,2780,4348,3247,4348,3247,4407,2780,4407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,3300,4340,3423,4340,3423,4407,3300,4407
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,3480,4344,3611,4344,3611,4415,3480,4415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,last,3672,4344,3819,4344,3819,4415,3672,4415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,tho,806,4344,978,4344,978,4411,806,4411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,demands,1015,4339,1402,4339,1402,4417,1015,4417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,collections,1473,4336,1926,4336,1926,4419,1473,4419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,colli,3868,4402,4026,4404,4025,4447,3867,4445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,five,372,4438,523,4438,523,4503,372,4503
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,years,554,4457,781,4449,783,4519,556,4527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,aro,814,4459,943,4455,944,4500,816,4504
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,shown,979,4436,1252,4427,1254,4495,981,4504
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,bolow,1286,4428,1527,4420,1529,4493,1289,4501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,:,1556,4449,1584,4448,1585,4491,1557,4492
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,and,3878,4465,3985,4465,3985,4493,3878,4493
