sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wheat,2561,5277,2735,5277,2735,5317,2561,5317
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,2759,5274,2853,5274,2853,5314,2759,5314
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,lipsoed,2888,5274,3070,5274,3070,5314,2888,5314
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,are,3093,5272,3182,5272,3182,5316,3093,5316
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,forming,3195,5273,3408,5273,3408,5323,3195,5323
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,into,3433,5275,3536,5275,3536,5314,3433,5314
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,opr.,3576,5284,3673,5284,3673,5313,3576,5313
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,fodder,3739,5271,3927,5272,3927,5315,3739,5314
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,kisbanganj,750,5310,1061,5315,1060,5381,749,5376
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,araria,748,5376,925,5377,925,5419,748,5418
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,...,1385,5343,1411,5343,1411,5354,1385,5354
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,...,1362,5399,1411,5398,1411,5409,1362,5410
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,patna,334,2787,333,2632,379,2632,380,2787
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,division.,325,2602,324,2347,385,2347,386,2602
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,1.,330,265,345,265,345,280,330,280
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,256,374,382,501,385,500,440,373,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,supplement,708,364,1339,364,1339,443,708,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,to,1380,384,1495,384,1495,443,1380,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,the,1540,380,1735,380,1735,447,1540,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,oalcutta,1780,380,2263,380,2263,443,1780,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,gzette,2308,364,2747,364,2747,451,2308,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,february,2792,372,3307,372,3307,443,2792,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,14,3352,380,3455,380,3455,451,3352,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,1894.,3500,372,3687,372,3687,439,3500,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,wene,2612,541,2647,541,2647,551,2612,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rainfall,1524,618,1741,618,1741,660,1524,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,ut,1522,679,1575,678,1575,714,1522,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,saclar,1600,675,1753,673,1754,714,1601,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,station,1494,728,1693,726,1693,778,1494,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,in,1707,731,1755,731,1755,769,1707,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,inches.,1545,784,1725,786,1724,829,1544,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,character,2232,670,2511,673,2510,720,2231,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,2530,676,2587,677,2586,720,2529,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,the,2604,679,2691,680,2690,725,2603,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,wenther,2714,682,2931,685,2930,728,2713,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,2946,683,3043,684,3042,727,2945,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,state,3066,684,3197,686,3196,728,3065,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,3218,680,3313,681,3312,726,3217,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,prospects,3336,681,3591,684,3590,742,3335,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,2736,737,2793,740,2790,783,2733,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,the,2814,739,2901,744,2898,787,2811,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,crop.,2925,747,3082,756,3079,799,2922,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,no.,451,672,550,673,549,717,450,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,district,792,678,1007,678,1007,723,792,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,1028,680,1125,680,1125,723,1028,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,date,1146,680,1261,680,1261,723,1146,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,1278,678,1335,678,1335,721,1278,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,return.,972,744,1161,744,1161,779,972,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,bihar-concld.,370,966,867,969,867,1016,370,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,woather-cold,1803,1074,2227,1077,2227,1127,1803,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,with,2250,1077,2372,1078,2372,1120,2250,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,westerly,2398,1081,2624,1083,2624,1135,2398,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,wind.,2672,1085,2816,1086,2816,1129,2672,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,gathering,2885,1084,3161,1086,3161,1139,2885,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3193,1089,3248,1089,3248,1131,3193,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,kalai,3294,1089,3443,1090,3443,1133,3294,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,3476,1087,3575,1088,3575,1131,3476,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,mustard,3599,1087,3821,1089,3821,1132,3599,1130
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,com.,3874,1101,4004,1102,4004,1133,3874,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,pleted.,1908,1136,2085,1137,2085,1191,1908,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,tranaplantation,2151,1134,2580,1136,2580,1195,2151,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,2603,1137,2668,1137,2668,1195,2603,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,boro,2682,1142,2797,1143,2797,1186,2682,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,puddy,2844,1144,3002,1145,3002,1197,2844,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,coutioues.,3043,1139,3308,1141,3308,1187,3043,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,prospect,3378,1145,3609,1146,3609,1199,3378,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3629,1146,3684,1146,3684,1188,3629,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rabi,3704,1146,3816,1147,3816,1202,3704,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,favourable,1908,1184,2191,1187,2191,1236,1908,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,it.,3364,1200,3421,1201,3421,1242,3364,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rice,1902,1244,2029,1247,2028,1294,1901,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,14,2043,1250,2105,1252,2104,1291,2042,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,to,2123,1255,2174,1256,2173,1288,2122,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,21,2196,1251,2259,1253,2258,1289,2195,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,suers,2281,1258,2412,1261,2411,1291,2280,1288
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,por,2440,1257,2549,1260,2548,1308,2439,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rupee.,2543,1263,2707,1267,2706,1308,2542,1304
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,36,533,1085,596,1085,596,1126,533,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,mulda,670,1086,839,1087,839,1124,670,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,feb.,1152,1079,1261,1079,1261,1120,1152,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,10,1299,1078,1376,1078,1376,1128,1299,1128
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,94,1404,1074,1486,1074,1486,1130,1404,1130
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1591,1075,1675,1074,1675,1116,1591,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,;,2210,1203,2288,1204,2288,1238,2210,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,n,2290,1190,2324,1190,2323,1241,2289,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,shower,2328,1190,2506,1192,2505,1244,2327,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,2522,1196,2580,1197,2579,1237,2521,1236
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rain,2597,1198,2703,1199,2702,1239,2596,1238
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,would,2753,1198,2909,1200,2908,1240,2752,1238
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,much,2956,1199,3098,1201,3097,1240,2955,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,improve,3126,1201,3341,1204,3340,1255,3125,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,fuddor,2792,1248,2974,1251,2973,1304,2791,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,2986,1252,3083,1254,3082,1297,2985,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,water,3105,1260,3257,1263,3256,1298,3104,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,ample.,3279,1257,3465,1261,3464,1311,3278,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,,3866,1160,4019,1161,4019,1209,3866,1208
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,price,3497,1192,3634,1195,3633,1246,3496,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3667,1200,3723,1201,3722,1245,3666,1244
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,ordinary,3770,1199,4006,1204,4005,1260,3769,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,37,518,1682,589,1683,588,1744,517,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,southal,646,1684,869,1688,868,1750,645,1746
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,parganas,914,1688,1137,1692,1136,1754,913,1750
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,deoghur,766,1746,999,1746,999,1807,766,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,godda,759,1805,929,1806,929,1848,759,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,jamtara,759,1861,991,1864,990,1907,758,1904
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,pakur,763,1919,930,1919,930,1958,763,1958
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,weather-sceasonable.,1792,1688,2379,1694,2378,1740,1792,1734
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,iarvesting,2448,1694,2751,1697,2750,1751,2447,1748
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,2772,1701,2827,1702,2827,1744,2772,1743
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,riugarcanc,2850,1711,3113,1714,3113,1752,2850,1749
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,3138,1700,3231,1701,3231,1742,3138,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,mustard,3254,1699,3475,1701,3475,1743,3254,1741
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nearly,3512,1701,3679,1703,3678,1761,3511,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,completed.,3708,1703,4003,1706,4002,1762,3707,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rain,1904,1745,2028,1748,2027,1789,1903,1786
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,needed,2073,1746,2252,1750,2251,1793,2072,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,for,2288,1753,2363,1755,2362,1793,2287,1791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,standing,2407,1752,2641,1758,2640,1811,2406,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,crops.,2680,1766,2833,1770,2832,1811,2679,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,fodder,1902,1801,2097,1803,2097,1847,1902,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,2133,1807,2227,1808,2227,1848,2133,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,water,2253,1810,2402,1811,2402,1849,2253,1848
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,sutficieut.,2419,1804,2684,1807,2684,1854,2419,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,10,1294,1689,1371,1701,1364,1745,1287,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1584,1690,1668,1690,1668,1730,1584,1730
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1584,1746,1669,1746,1669,1786,1584,1786
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1586,1802,1666,1801,1666,1841,1586,1842
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1583,1859,1667,1857,1668,1897,1584,1900
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1583,1914,1668,1913,1668,1952,1583,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1584,1972,1667,1971,1668,2010,1585,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,10,1303,1693,1375,1691,1376,1742,1305,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,94,1404,1690,1491,1687,1492,1738,1406,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,prico,2911,1751,3063,1754,3062,1803,2910,1800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3079,1757,3138,1758,3137,1799,3078,1798
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rico,3162,1760,3258,1762,3257,1800,3161,1798
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,13,3309,1759,3370,1760,3369,1800,3308,1799
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,to,3393,1764,3446,1765,3445,1800,3392,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,19,3485,1762,3548,1763,3547,1800,3484,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,soers,3571,1768,3700,1770,3699,1801,3570,1799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,per,3724,1774,3813,1776,3812,1816,3723,1814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rupce.,3838,1774,4002,1777,4001,1817,3837,1814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,..,1406,1950,1444,1949,1444,1958,1406,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rajuahal,766,1974,1025,1974,1025,2029,766,2029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,orissa.,363,2198,620,2202,619,2247,362,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,38,520,2310,601,2309,602,2362,521,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,,630,2309,681,2308,682,2361,631,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,cuttack,683,2307,861,2305,862,2359,684,2361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,,1267,2317,1299,2314,1303,2363,1271,2366
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,10,1293,2308,1367,2305,1369,2358,1295,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,94,1402,2302,1490,2298,1493,2355,1405,2359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,nil,1579,2311,1665,2310,1665,2353,1579,2354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,weather-warm.,1788,2305,2245,2319,2243,2362,1787,2348
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,no,2314,2312,2390,2312,2390,2353,2314,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,change,2414,2311,2602,2312,2602,2366,2414,2365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,in,2623,2313,2701,2313,2701,2366,2623,2366
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,the,2702,2318,2787,2319,2787,2358,2702,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,state,2832,2322,2958,2323,2958,2360,2832,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,and,3003,2317,3097,2318,3097,2357,3003,2356
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,prospects,3145,2319,3394,2321,3394,2371,3145,2369
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3440,2318,3496,2318,3496,2358,3440,2358
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,crops,3532,2318,3718,2319,3718,2373,3532,2372
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,aince,3720,2323,3854,2324,3854,2363,3720,2362
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,last,3902,2324,4000,2325,4000,2366,3902,2365
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,ort.,1890,2372,2071,2373,2071,2421,1890,2420
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,standiug,2134,2367,2377,2368,2377,2420,2134,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,erops,2400,2366,2547,2367,2547,2425,2400,2424
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,doing,2562,2367,2713,2368,2713,2427,2562,2426
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,well.,2738,2374,2861,2375,2861,2416,2738,2415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,prico,2942,2370,3093,2372,3092,2419,2941,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3090,2375,3143,2376,3142,2414,3089,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,commou,3162,2383,3383,2386,3383,2416,3162,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rice,3410,2377,3507,2378,3506,2417,3409,2416
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,stationary.,3530,2379,3821,2383,3820,2430,3529,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,10,1285,2755,1374,2753,1375,2805,1286,2807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,94,1386,2752,1462,2750,1463,2803,1387,2805
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,dulma,2348,2764,2521,2766,2521,2807,2348,2805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,(spring,2548,2762,2739,2764,2739,2817,2548,2815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,rice),2764,2764,2883,2765,2883,2818,2764,2817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,doing,2902,2765,3049,2766,3049,2819,2902,2818
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,well.,3076,2764,3197,2765,3197,2807,3076,2806
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,harvosting,3266,2764,3575,2767,3575,2821,3266,2818
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,of,3624,2768,3679,2768,3679,2807,3624,2807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_266.png,sugurcane,3720,2780,3991,2782,3991,2822,3720,2820
