sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1573.png,*xoislaic,496,2206,495,2445,453,2445,454,2206
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1573.png,vnlvi,494,2476,493,2628,454,2628,455,2476
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1573.png,div,456,4641,457,4556,500,4556,499,4641
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1573.png,isfon.,457,4554,458,4420,500,4420,499,4554
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,2800,448,498,596,498,596,555,448,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,bupplement,712,488,1197,488,1197,569,712,569
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,1234,498,1329,498,1329,555,1234,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,the,1354,494,1523,494,1523,557,1354,557
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,caloutta,1546,498,1923,498,1923,563,1546,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,gazette;,1956,492,2304,492,2304,569,1956,569
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,december,2336,488,2741,488,2741,561,2336,561
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,18;,2776,502,2855,502,2855,569,2776,569
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,1898.,2892,488,3041,488,3041,559,2892,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rainfall,1339,729,1510,729,1510,772,1339,772
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,at,1333,785,1400,784,1400,831,1333,832
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,budar,1398,786,1526,785,1526,826,1398,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,station,1312,838,1473,838,1473,885,1312,885
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,in,1484,842,1523,842,1523,881,1484,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,inches.,1355,895,1497,894,1497,934,1355,935
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,character,1898,788,2109,791,2108,833,1897,830
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,2124,785,2169,786,2168,827,2123,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,the,2182,785,2251,786,2250,828,2181,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,wenther,2266,786,2439,788,2438,830,2265,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,and,2450,786,2529,787,2528,829,2449,828
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,state,2546,792,2649,793,2649,832,2546,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,and,2664,789,2741,790,2740,832,2663,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,propocti,2760,790,2963,792,2962,844,2759,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,2280,834,2350,839,2346,891,2276,886
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,the,2346,841,2416,846,2413,889,2343,884
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,orops.,2434,848,2557,857,2554,901,2431,892
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,no.,507,782,582,783,581,825,506,824
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,distriot,766,782,931,782,931,825,766,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,and,946,784,1025,784,1025,825,946,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,date,1040,784,1139,784,1139,825,1040,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,1144,782,1189,782,1189,825,1144,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,return.,904,847,1050,847,1050,880,904,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,bihar-corold.,437,1065,812,1065,812,1108,437,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,87,550,1172,600,1173,599,1218,549,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,|,634,1172,663,1172,662,1219,633,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,malan,660,1178,790,1180,789,1215,659,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,dec.,1078,1172,1181,1172,1181,1227,1078,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,9,1186,1180,1225,1180,1225,1227,1186,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,*93.,1250,1172,1335,1172,1335,1227,1250,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nii,1396,1176,1463,1176,1463,1219,1396,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,weather-getting,1549,1175,1951,1177,1951,1231,1549,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,coolor.,1965,1177,2100,1178,2100,1220,1965,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,harveeting,2155,1177,2391,1178,2391,1231,2155,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,2409,1180,2455,1180,2455,1221,2409,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,winter,2471,1182,2616,1183,2616,1224,2471,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,paddy,2642,1179,2771,1180,2771,1235,2642,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,in,2792,1184,2832,1184,2832,1224,2792,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,full,2867,1182,2945,1182,2945,1224,2867,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rwing.,2976,1184,3113,1185,3113,1237,2976,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,kalai,3172,1181,3302,1182,3302,1226,3172,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,pulas,1644,1236,1753,1236,1753,1285,1644,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,in,1772,1232,1815,1232,1815,1277,1772,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,flower.,1830,1236,1965,1236,1965,1275,1830,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rabi,2016,1232,2123,1232,2123,1275,2016,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,crops,2140,1246,2249,1246,2249,1285,2140,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,thriving,2270,1236,2445,1236,2445,1285,2270,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,well.,2462,1236,2561,1236,2561,1277,2462,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,ordinary,2616,1232,2807,1232,2807,1285,2616,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rice,2822,1238,2901,1238,2901,1281,2822,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sells,2916,1238,3007,1238,3007,1281,2916,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,from,3026,1232,3129,1232,3129,1281,3026,1281
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,11,3174,1232,3225,1232,3225,1285,3174,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,3262,1246,3305,1246,3305,1279,3262,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,17,1649,1290,1697,1290,1697,1333,1649,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,becro,1715,1304,1815,1304,1815,1333,1715,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,per,1832,1304,1897,1304,1897,1342,1832,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rupee,1912,1289,2089,1289,2089,1342,1912,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,fodder,2095,1289,2242,1289,2242,1330,2095,1330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,aud,2261,1291,2338,1291,2338,1331,2261,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,water,2357,1297,2474,1297,2474,1332,2357,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,ample.,2492,1292,2635,1292,2635,1342,2492,1342
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,88,546,1774,601,1775,600,1814,545,1813
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sonthal,626,1766,815,1771,814,1827,625,1822
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,parganns,836,1775,1029,1780,1028,1832,835,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,droghur,742,1830,921,1833,920,1881,741,1878
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,godds,732,1884,870,1885,870,1927,732,1926
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,jantara,732,1940,915,1941,915,1980,732,1979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,pakur,736,1994,868,1995,868,2035,736,2034
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nil,1395,1778,1460,1779,1460,1818,1395,1817
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,il,1392,1832,1459,1831,1459,1871,1392,1872
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nil,1396,1888,1459,1888,1459,1927,1396,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,w,1562,1780,1609,1780,1609,1825,1562,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,cather-cool,1614,1784,1877,1786,1877,1832,1614,1830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,and,1892,1789,1965,1790,1965,1832,1892,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,dry.,1998,1786,2081,1787,2080,1842,1997,1841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,proepects,2136,1787,2337,1789,2336,1845,2135,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,2362,1794,2405,1794,2405,1833,2362,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,standing,2428,1784,2621,1786,2620,1847,2427,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,crops,2652,1800,2765,1801,2765,1846,2652,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,good.,2800,1795,2913,1796,2913,1846,2800,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,winter,1646,1844,1783,1845,1783,1885,1646,1884
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rico,1800,1845,1875,1846,1875,1885,1800,1884
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,in,1890,1846,1929,1846,1929,1885,1890,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,progros.,1948,1852,2133,1853,2133,1895,1948,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,new,2186,1846,2283,1847,2283,1888,2186,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rice,2300,1846,2379,1847,2379,1889,2300,1888
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,selling,2396,1847,2535,1848,2535,1898,2396,1897
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,at,2552,1851,2597,1851,2597,1886,2552,1886
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,from,2612,1849,2715,1850,2715,1890,2612,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,14,2736,1850,2787,1850,2787,1887,2736,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,2802,1851,2843,1851,2843,1890,2802,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,19,2862,1851,2913,1851,2913,1892,2862,1892
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,seers,2934,1851,3041,1852,3041,1894,2934,1893
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,por,3072,1860,3142,1861,3142,1903,3072,1902
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,ruppe.,3158,1861,3287,1862,3287,1904,3158,1903
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,fodder,1656,1894,1809,1895,1809,1943,1656,1942
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,and,1814,1897,1889,1897,1889,1938,1814,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,water,1908,1901,2023,1902,2023,1940,1908,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sutticiont.,2042,1898,2247,1899,2247,1941,2042,1940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,9,1178,1780,1213,1779,1214,1824,1179,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,38,1244,1778,1305,1776,1306,1819,1245,1821
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,harvesting,2965,1792,3211,1795,3210,1851,2964,1848
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,3248,1797,3297,1798,3296,1841,3247,1840
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,...,1265,1865,1287,1865,1287,1875,1265,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nil,1390,1996,1459,1995,1459,2034,1390,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nil,1390,2050,1459,2049,1459,2091,1390,2092
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rajmabal,736,2050,939,2041,941,2094,738,2103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,orin,436,2318,560,2322,558,2375,434,2371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,a.,581,2323,631,2324,629,2376,580,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,89,533,2441,584,2440,585,2480,534,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,|,606,2435,655,2434,656,2485,607,2486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,cuttack,657,2433,802,2429,803,2481,658,2485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,,1146,2439,1179,2436,1183,2489,1150,2492
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,9,1182,2436,1233,2432,1237,2485,1186,2489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,93,1240,2432,1308,2427,1312,2479,1244,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,westher-,1560,2448,1791,2448,1791,2503,1560,2503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,enable,1793,2448,2005,2448,2005,2503,1793,2503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,laghu,2064,2448,2207,2448,2207,2503,2064,2503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nd,2244,2448,2321,2448,2321,2489,2244,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,gur,2342,2462,2445,2462,2445,2503,2342,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,arad,2486,2452,2609,2452,2609,2493,2486,2493
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,being,2652,2452,2769,2452,2769,2497,2652,2497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,harvested.,2796,2450,3027,2450,3027,2501,2796,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,prices,3082,2452,3229,2452,3229,2495,3082,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,of,3250,2450,3303,2450,3303,2493,3250,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,common,1631,2520,1804,2517,1805,2547,1632,2550
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rice,1826,2510,1899,2509,1900,2548,1827,2549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,:-,1915,2523,1937,2523,1937,2546,1915,2546
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sadar,1736,2560,1855,2564,1854,2604,1735,2600
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,nil,1384,2451,1453,2453,1452,2494,1383,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,jajpur,1734,2616,1873,2617,1873,2676,1734,2675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,kndrapara,1736,2662,1985,2667,1984,2729,1735,2724
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,banki,1735,2723,1859,2723,1859,2761,1735,2761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sra.,2594,2508,2669,2508,2669,2547,2594,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,o.,2698,2516,2733,2516,2733,2547,2698,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,sre.,2786,2509,2863,2509,2863,2550,2786,2550
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,.,2886,2515,2921,2515,2921,2548,2886,2548
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,10,2582,2558,2711,2559,2711,2606,2582,2605
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,8,2708,2564,2733,2564,2733,2599,2708,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,2752,2563,2791,2563,2791,2600,2752,2600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,17,2810,2563,2859,2563,2859,2604,2810,2604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,,2874,2559,2943,2559,2943,2606,2874,2606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,11,2610,2616,2655,2616,2655,2655,2610,2655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,12,2695,2614,2753,2614,2753,2659,2695,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,2750,2622,2791,2622,2791,2655,2750,2655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,15,2812,2616,2859,2616,2859,2655,2812,2655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,12,2886,2616,2937,2616,2937,2655,2886,2655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,12,2611,2671,2657,2671,2657,2709,2611,2709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,0,2700,2671,2726,2671,2726,2710,2700,2710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,to,2744,2671,2785,2671,2785,2708,2744,2708
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,21,2806,2673,2854,2673,2854,2710,2806,2710
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,0,2908,2674,2936,2674,2936,2710,2908,2710
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,18,2809,2722,2881,2722,2881,2770,2809,2770
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,0,2907,2726,2936,2726,2936,2763,2907,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,,2986,2656,3055,2656,3055,2695,2986,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rupee.,3072,2656,3201,2656,3201,2695,3072,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,..,2256,2752,2281,2752,2281,2764,2256,2765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,..,2510,2755,2533,2755,2533,2762,2510,2762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,pari,638,2764,729,2764,729,2803,638,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,khurda,727,2816,891,2815,891,2859,727,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,,1139,2769,1169,2766,1174,2815,1144,2818
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,7,1180,2764,1226,2759,1231,2809,1185,2814
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,93,1235,2760,1302,2753,1307,2801,1240,2808
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,weather-reasonnble.,1548,2776,2011,2776,2011,2819,1548,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,laghu,2046,2776,2191,2776,2191,2829,2046,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,rice,2210,2776,2285,2776,2285,2817,2210,2817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1574.png,is,2304,2776,2335,2776,2335,2815,2304,2815
