sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-65,1181,4135,1245,4136,1244,4202,1180,4201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,6},1840,4140,1903,4140,1903,4205,1840,4205
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,balurghat,468,4284,755,4284,755,4347,468,4347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2,1110,4284,1139,4284,1140,4331,1111,4331
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,18,1162,4283,1241,4282,1242,4329,1163,4330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1492,4282,1521,4282,1521,4333,1492,4333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1838,4284,1869,4284,1869,4331,1838,4331
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,,309,4754,351,4755,349,4830,307,4829
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,14,353,4755,403,4756,401,4832,351,4831
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,jalpaiguri,470,4764,757,4771,755,4841,468,4834
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,(),1084,4768,1171,4770,1170,4831,1083,4829
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,20,1173,4769,1243,4770,1242,4832,1172,4831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,54,1488,4772,1551,4774,1549,4841,1486,4839
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,54,1840,4776,1895,4777,1893,4840,1838,4839
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,effects,2050,4773,2250,4774,2250,4825,2050,4824
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,2280,4774,2332,4774,2332,4824,2280,4824
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2368,4775,2600,4776,2600,4827,2368,4826
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,on,2631,4771,2709,4771,2709,4840,2631,4840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,agricultural,2715,4775,3052,4776,3052,4842,2715,4841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,operations,3106,4776,3410,4777,3410,4842,3106,4841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,3453,4774,3558,4774,3558,4827,3453,4827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,condition,2880,4838,3163,4839,3163,4900,2880,4899
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,3206,4846,3261,4846,3261,4899,3206,4899
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,standing,3306,4844,3559,4845,3559,4909,3306,4908
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crops,2117,4864,2265,4860,2266,4909,2118,4913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2312,4863,2399,4861,2400,4896,2313,4898
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable.,2443,4853,2762,4844,2763,4895,2444,4904
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crops,2116,4932,2265,4931,2265,4978,2116,4979
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,is,2292,4917,2333,4917,2333,4964,2292,4964
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fair.,2358,4917,2475,4917,2475,4968,2358,4968
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2544,4916,2753,4915,2753,4969,2544,4970
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2770,4917,2875,4917,2875,4968,2770,4968
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2900,4922,3065,4921,3065,4969,2900,4970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3098,4934,3185,4934,3185,4969,3098,4969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,3206,4915,3493,4914,3493,4968,3206,4969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,alipur,468,4908,651,4910,650,4976,467,4974
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,),1136,4912,1171,4912,1171,4973,1136,4973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-83,1173,4911,1233,4911,1233,4972,1173,4972
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,54,1836,4916,1899,4915,1900,4982,1837,4983
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,15,320,5256,383,5257,382,5312,319,5311
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,darjeeling,468,5255,767,5261,766,5324,467,5318
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,kurseong,464,5320,743,5322,742,5399,463,5397
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,siliguri,464,5396,671,5400,669,5474,463,5470
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,kalimpong,464,5452,787,5461,784,5545,462,5536
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,i,1140,5258,1175,5258,1174,5317,1139,5317
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-51,1177,5259,1235,5260,1234,5319,1176,5318
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1,1138,5327,1175,5328,1173,5387,1136,5386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.69,1177,5328,1245,5330,1243,5389,1175,5387
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2,1112,5402,1141,5403,1140,5450,1111,5449
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,41,1162,5405,1237,5407,1236,5453,1161,5451
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,marua,2048,5270,2229,5270,2229,5323,2048,5323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2266,5270,2375,5270,2375,5321,2266,5321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,paddy,2414,5270,2595,5270,2595,5335,2414,5335
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2640,5288,2729,5288,2729,5323,2640,5323
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,being,2776,5272,2931,5272,2931,5335,2776,5335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,harvested.,2978,5270,3277,5270,3277,5323,2978,5323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,3346,5268,3559,5268,3559,5321,3346,5321
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2110,5342,2217,5342,2217,5393,2110,5393
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2242,5346,2405,5346,2405,5393,2242,5393
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2426,5358,2515,5358,2515,5395,2426,5395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient,2548,5342,2829,5342,2829,5397,2548,5397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,5,1485,5272,1513,5273,1512,5317,1484,5316
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,5,1833,5277,1863,5277,1862,5320,1832,5320
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,5},1486,5338,1549,5338,1549,5405,1486,5405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1485,5412,1512,5413,1511,5459,1484,5458
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,..,871,5367,915,5367,915,5381,871,5381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,8.,1823,5411,1876,5412,1875,5468,1822,5467
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1-01,1116,5474,1237,5476,1236,5525,1115,5523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,::,913,1157,913,1240,865,1240,865,1157
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,:::,910,2280,910,2432,864,2432,864,2280
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,:.:,910,2491,910,2571,863,2571,863,2491
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,::,929,3834,930,3931,869,3932,868,3835
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,:,917,4950,917,4962,874,4963,874,4951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,supplement,686,288,1191,288,1191,345,686,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,to,1226,290,1319,290,1319,347,1226,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,1350,292,1505,292,1505,347,1350,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,calcutta,1536,290,1931,290,1931,347,1536,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,gazette,1980,290,2333,290,2333,353,1980,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,december,2366,286,2793,286,2793,345,2366,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,4,2820,290,2871,290,2871,351,2820,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1930.,2908,288,3061,288,3061,341,2908,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1601,3404,288,3535,289,3535,343,3404,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,price,1428,514,1539,515,1539,554,1428,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,1554,515,1595,515,1595,550,1554,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,oommon,1610,521,1785,522,1785,554,1610,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rlce,1802,514,1891,515,1891,559,1802,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,in,1908,515,1947,515,1947,550,1908,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,seers,1500,566,1613,566,1613,601,1500,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,por,1629,560,1707,560,1707,603,1629,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rupee.,1710,566,1839,566,1839,599,1710,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sorlal,285,603,397,602,397,650,285,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,no.,312,645,385,647,384,686,311,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,distriot,490,600,647,599,647,638,490,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,660,598,737,597,737,635,660,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,mbdivl-,752,598,923,597,923,634,752,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,slon.,630,640,727,643,726,680,629,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,ralnlall.,1064,595,1240,600,1239,640,1063,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,charaoter,2276,592,2465,592,2465,639,2276,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2474,600,2513,600,2513,635,2474,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2528,598,2595,598,2595,635,2528,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,weather,2614,596,2797,596,2797,637,2614,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,condition,2816,594,3009,594,3009,631,2816,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,3030,596,3069,596,3069,631,3030,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3088,604,3210,604,3210,639,3088,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,etc.,3228,600,3301,600,3301,635,3228,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,this,1370,681,1487,681,1487,727,1370,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,weok.,1480,685,1595,685,1595,721,1480,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,previous,1661,681,1850,682,1850,725,1661,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,week.,1869,686,1985,687,1985,721,1869,720
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1,336,776,354,776,354,812,336,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,2,680,768,702,768,702,802,680,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,4,1470,774,1489,774,1490,807,1471,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,6,2683,769,2705,769,2705,803,2683,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,inches.,1046,898,1247,901,1246,951,1045,948
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,16,318,1045,385,1046,384,1096,317,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rangpur,464,1037,721,1040,720,1104,463,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sowing,2778,1037,2988,1035,2989,1107,2779,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,3056,1037,3110,1036,3111,1086,3057,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rabi,3218,1027,3329,1036,3324,1093,3213,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3397,1045,3546,1057,3541,1117,3392,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,woathor,2041,1042,2283,1042,2283,1090,2041,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,seasonable.,2351,1041,2674,1041,2674,1090,2351,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,continues.,2082,1110,2369,1109,2369,1158,2082,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,prospects,2440,1108,2715,1107,2715,1169,2440,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2742,1105,2795,1105,2795,1157,2742,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,2830,1123,2979,1122,2979,1170,2830,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,3028,1124,3117,1124,3117,1157,3028,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fair.,3150,1106,3269,1106,3269,1159,3150,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fodder,3342,1107,3545,1106,3545,1156,3342,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2081,1180,2182,1180,2182,1227,2081,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,water,2215,1182,2375,1182,2375,1226,2215,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2410,1195,2496,1195,2496,1225,2410,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2523,1177,2798,1177,2798,1228,2523,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1:55,1116,1044,1243,1045,1243,1090,1116,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1490,1042,1519,1042,1519,1089,1490,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1836,1042,1865,1042,1865,1087,1836,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,nilphamari,464,1176,791,1176,791,1243,464,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,0,1141,1171,1179,1172,1178,1237,1140,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,70,1181,1171,1245,1172,1244,1238,1180,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1490,1178,1519,1178,1519,1225,1490,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1836,1180,1865,1180,1865,1227,1836,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,kurigram,466,1316,745,1316,745,1383,466,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,nil,1110,1316,1195,1316,1195,1365,1110,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,6},1840,1318,1899,1318,1899,1381,1840,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,gaibandha,466,1456,775,1459,775,1510,466,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,2-30,1114,1458,1242,1460,1241,1507,1113,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,64,1496,1454,1559,1455,1558,1518,1495,1517
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,6,1836,1460,1867,1460,1867,1507,1836,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,,1880,1456,1895,1456,1895,1519,1880,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,recent,2054,1668,2257,1669,2257,1718,2054,1717
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rain,2292,1668,2405,1669,2405,1716,2292,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,causing,2446,1666,2657,1667,2657,1728,2446,1727
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,dumage,2700,1665,2919,1666,2919,1730,2700,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,to,2962,1673,3017,1673,3017,1716,2962,1716
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,standing,3062,1669,3315,1670,3315,1736,3062,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,winter,3358,1671,3545,1672,3545,1721,3358,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,addy,2122,1737,2301,1732,2303,1796,2124,1801
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2372,1739,2475,1736,2476,1783,2373,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,gradually,2120,1804,2393,1804,2393,1869,2120,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,appearing,2430,1806,2711,1806,2711,1875,2430,1875
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,in,2740,1808,2787,1808,2787,1855,2740,1855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2824,1800,2911,1800,2911,1855,2824,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,market,2956,1808,3161,1808,3161,1859,2956,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,but,3206,1810,3301,1810,3301,1859,3206,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,its,3332,1812,3401,1812,3401,1857,3332,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,pro-,3424,1822,3541,1822,3541,1875,3424,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,gress,2116,1890,2257,1890,2257,1939,2116,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,is,2304,1876,2343,1876,2343,1921,2304,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,retarded,2390,1874,2629,1874,2629,1925,2390,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,by,2684,1878,2751,1878,2751,1939,2684,1939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rainfall.,2800,1876,3019,1876,3019,1929,2800,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rabi,3090,1876,3219,1876,3219,1925,3090,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3264,1894,3413,1894,3413,1941,3264,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,ure,3428,1872,3535,1872,3535,1927,3428,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,doing,2122,1936,2279,1936,2279,2003,2122,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,well.,2304,1944,2429,1944,2429,1993,2304,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,idistress,2498,1936,2725,1936,2725,1993,2498,1993
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,in,2760,1946,2811,1946,2811,1993,2760,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sariakandi,2836,1946,3143,1946,3143,1995,2836,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,3178,1948,3281,1948,3281,1997,3178,1997
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,dhunot,3322,1936,3545,1936,3545,1997,3322,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,thanas,2123,2013,2312,2015,2312,2065,2123,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,continues.,2337,2012,2627,2015,2626,2067,2337,2064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,a,2699,2015,2745,2015,2745,2064,2699,2064
