sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,a,3122,4292,3159,4293,3158,4348,3121,4347
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,few,3152,4293,3255,4296,3254,4349,3151,4346
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,oases,3290,4308,3430,4312,3429,4350,3289,4346
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,of,3478,4301,3533,4302,3532,4347,3477,4346
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,w,1940,4728,1986,4729,1985,4779,1939,4778
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,eather,2005,4731,2176,4734,2175,4783,2004,4780
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,cloudy,2226,4725,2412,4729,2411,4798,2225,4794
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,fodder,1976,4801,2179,4800,2179,4856,1976,4857
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,and,2240,4800,2341,4799,2341,4855,2240,4856
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,water,2376,4794,2561,4793,2561,4850,2376,4851
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,suffionent,2618,4798,2871,4797,2871,4849,2618,4850
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,state,2530,4728,2675,4730,2674,4781,2529,4779
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,of,2734,4721,2789,4722,2788,4777,2733,4776
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,standng,2841,4716,3097,4719,3096,4795,2840,4792
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,crops,3154,4738,3301,4740,3300,4796,3153,4794
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,good,3376,4728,3511,4730,3510,4800,3375,4798
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,oattle-disease,2998,4787,3391,4800,3389,4861,2996,4848
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,not,3439,4810,3534,4813,3533,4856,3438,4853
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,staple,2727,4868,2891,4868,2891,4937,2727,4937
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,food-grain.,2942,4865,3330,4865,3330,4940,2942,4940
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,almost,3344,4869,3531,4869,3531,4927,3344,4927
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,32,359,4740,422,4740,422,4790,359,4790
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,amanbhum,464,4730,790,4732,790,4797,464,4795
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,14,1372,4732,1431,4732,1431,4783,1372,4783
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,15,1727,4734,1787,4734,1787,4785,1727,4785
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,ro,1972,4896,2111,4883,2117,4942,1978,4956
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,ted,2125,4880,2204,4872,2209,4927,2130,4935
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,stationary,1976,4952,2259,4952,2259,5015,1976,5015
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,prices,2340,4874,2508,4874,2508,4924,2340,4924
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,pressing,2476,5228,2723,5228,2723,5299,2476,5299
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,of,2792,5228,2847,5228,2847,5283,2792,5283
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,sugaroane,2940,5248,3223,5248,3223,5303,2940,5303
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,finished.,3292,5232,3535,5232,3535,5291,3292,5291
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,fodder,2951,5296,3151,5300,3150,5362,2950,5358
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,and,3207,5302,3312,5304,3311,5359,3206,5357
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,water,3380,5313,3540,5316,3539,5361,3379,5358
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,weather,1936,5234,2183,5234,2183,5289,1936,5289
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,ould,2242,5232,2351,5232,2351,5285,2242,5285
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,ondition,1986,5310,2263,5310,2263,5359,1986,5359
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,of,2326,5302,2379,5302,2379,5355,2326,5355
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,attle,2450,5302,2605,5302,2605,5355,2450,5355
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,good.,2670,5296,2821,5296,2821,5369,2670,5369
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,sutholont.,1982,5380,2251,5381,2251,5430,1982,5429
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,common,2326,5377,2573,5378,2573,5428,2326,5427
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,ri00,2596,5390,2697,5390,2697,5428,2596,5428
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,selling,2724,5375,2909,5376,2909,5437,2724,5436
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,at,2936,5382,2989,5382,2989,5425,2936,5425
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,12,3036,5376,3097,5376,3097,5427,3036,5427
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,and,3140,5377,3245,5377,3245,5428,3140,5428
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,11,3288,5377,3351,5377,3351,5430,3288,5430
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,seere,3402,5394,3539,5395,3539,5434,3402,5433
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,per,1986,5468,2073,5468,2073,5515,1986,5515
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,rupee,2098,5465,2251,5464,2251,5514,2098,5515
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,at,2276,5459,2329,5459,2329,5500,2276,5500
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,seroikella,2352,5442,2633,5441,2633,5501,2352,5502
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,and,2660,5451,2759,5451,2759,5498,2660,5498
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,kharsawan,2786,5441,3107,5440,3107,5499,2786,5500
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,respeotively.,3130,5449,3483,5448,3483,5510,3130,5511
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,33,362,5246,429,5246,429,5301,362,5301
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,singhbhum,468,5238,845,5240,845,5306,468,5304
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,nil,1088,5234,1185,5233,1185,5288,1088,5289
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,12,1376,5236,1441,5238,1439,5291,1374,5289
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,12,1736,5238,1795,5238,1795,5291,1736,5291
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,,1364,5696,1397,5696,1397,5751,1364,5751
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,she,1399,5696,1463,5696,1463,5751,1399,5751
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,igares,1468,5702,1613,5702,1613,5751,1468,5751
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,undioate,1630,5702,1803,5702,1803,5741,1630,5741
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,the,1816,5698,1887,5698,1887,5739,1816,5739
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,prioe,1902,5696,2011,5696,2011,5745,1902,5745
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,of,2026,5700,2069,5700,2069,5737,2026,5737
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,maine,2092,5696,2227,5696,2227,5751,2092,5751
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,1n,2238,5708,2275,5708,2275,5737,2238,5737
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,soera,2288,5708,2407,5708,2407,5737,2288,5737
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,per,2426,5708,2499,5708,2499,5745,2426,5745
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,rpes.,2516,5706,2647,5706,2647,5745,2516,5745
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,:,924,1206,924,1219,889,1219,889,1206
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_607.png,:,900,4269,900,4282,865,4281,865,4268
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,8upplhment,747,360,1347,360,1347,435,747,435
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,to,1351,360,1465,360,1465,435,1351,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,the,1454,370,1615,370,1615,429,1454,429
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,oaloutta,1650,370,2063,370,2063,427,1650,427
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,gaz,2093,360,2491,360,2491,435,2093,435
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,janary,2508,364,2881,364,2881,425,2508,425
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,31,2918,370,3005,370,3005,435,2918,435
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,1912.,3042,370,3197,370,3197,425,3042,425
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,181,3430,374,3531,375,3530,430,3429,429
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,prion,1302,595,1397,595,1397,627,1302,627
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,o1,1419,594,1460,594,1460,631,1419,631
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,(ximmou,1471,603,1634,604,1634,627,1471,626
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,fio,1655,599,1743,599,1743,633,1655,633
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,in,1758,597,1797,597,1797,628,1758,628
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,donrt,1396,646,1507,646,1507,676,1396,676
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,per,1523,640,1590,640,1590,680,1523,680
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,rapou.,1597,644,1720,644,1720,678,1597,678
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,ao.,349,670,435,671,434,717,348,716
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,},439,672,473,673,472,718,438,717
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,vame,514,679,631,681,630,716,513,714
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,669,676,703,677,702,722,668,721
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,distriot,700,678,861,681,860,719,699,716
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,ragfall,976,656,1139,656,1139,695,976,695
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,st,1154,662,1197,662,1197,699,1154,699
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,bader,936,698,1061,697,1061,736,936,737
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,station.,1080,696,1225,695,1225,735,1080,736
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,charactur,2013,670,2205,671,2205,712,2013,711
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,ol,2212,673,2246,673,2246,704,2212,704
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,the,2265,675,2328,675,2328,704,2265,704
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,waxther,2346,672,2519,673,2519,710,2346,709
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,und,2537,674,2612,674,2612,704,2537,704
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,stuto,2626,678,2722,678,2722,704,2626,704
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,and,2735,675,2807,675,2807,704,2735,704
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,prooputa,2825,679,3011,680,3011,711,2825,710
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,ol,3024,675,3059,675,3059,704,3024,704
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,t,3074,678,3086,678,3086,704,3074,704
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,he,3097,678,3139,678,3139,705,3097,705
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,erous,3157,675,3291,676,3291,716,3157,715
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,oto,3290,683,3360,683,3360,709,3290,709
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,this,1268,758,1375,761,1374,795,1267,792
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,waae,1376,765,1471,768,1470,793,1375,790
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,|,1530,750,1564,750,1564,802,1530,802
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,prevlous,1566,750,1732,751,1732,804,1566,803
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,wok.,1737,756,1851,757,1851,797,1737,796
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,inches.,1007,1025,1207,1030,1205,1102,1005,1097
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,weather,1914,1135,2159,1133,2160,1189,1915,1191
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,seasonable,2200,1133,2495,1130,2495,1186,2201,1189
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,continujug.,1952,1222,2279,1220,2279,1277,1952,1279
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,presont,2354,1207,2569,1206,2569,1258,2354,1259
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,condition,2620,1206,2889,1204,2889,1255,2620,1257
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,and,2940,1207,3039,1206,3039,1258,2940,1259
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,prospec,3062,1222,3266,1221,3266,1271,3062,1272
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,ts,3276,1211,3323,1211,3323,1258,3276,1258
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,3346,1210,3401,1210,3401,1259,3346,1259
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,the,3426,1199,3515,1198,3515,1258,3426,1259
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,stunding,1954,1274,2199,1285,2196,1350,1951,1339
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,suffioiont.,1952,1345,2221,1344,2221,1406,1952,1407
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,84,322,1146,391,1146,391,1195,322,1195
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,coooh,432,1136,649,1137,649,1205,432,1204
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,behar,678,1141,873,1142,873,1196,678,1195
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,nil,1034,1142,1129,1143,1129,1199,1034,1198
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,18*,1340,1144,1475,1146,1474,1214,1339,1212
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,144,1708,1144,1795,1143,1795,1206,1708,1207
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,harvesting,2590,1132,2911,1132,2911,1199,2590,1199
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,2956,1132,3009,1132,3009,1185,2956,1185
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,haimantc,3040,1138,3297,1138,3297,1185,3040,1185
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,puddy,3334,1136,3505,1136,3505,1201,3334,1201
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,orops,2270,1298,2411,1291,2414,1346,2273,1354
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,favourable,2473,1277,2775,1261,2778,1328,2477,1344
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,fodder,2928,1268,3131,1271,3130,1331,2927,1328
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,and,3186,1271,3295,1272,3294,1330,3185,1329
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,water,3354,1283,3511,1285,3510,1333,3353,1331
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,rainfall,2978,1490,3215,1491,3215,1549,2978,1548
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,in,3242,1509,3295,1509,3295,1542,3242,1542
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,inohes.,3322,1492,3513,1493,3513,1547,3322,1546
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,013,3178,1564,3297,1564,3297,1617,3178,1617
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,name,2034,1495,2199,1494,2199,1546,2034,1547
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,2226,1497,2281,1497,2281,1550,2226,1550
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,the,2306,1494,2395,1494,2395,1547,2306,1547
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,state.,2420,1494,2583,1493,2583,1546,2420,1547
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,gangpur,2156,1568,2419,1570,2418,1641,2155,1639
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,woat,1915,1711,2054,1712,2053,1764,1914,1763
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,her,2067,1712,2154,1713,2153,1764,2067,1763
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,sea9ouable.,2212,1712,2522,1715,2521,1768,2211,1765
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,nesrly,1948,1786,2129,1787,2129,1848,1948,1847
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,finishod,2178,1783,2393,1784,2393,1840,2178,1839
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,and,2444,1788,2545,1789,2545,1840,2444,1839
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,that,2594,1790,2711,1791,2711,1843,2594,1842
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,2762,1785,2817,1785,2817,1836,2762,1836
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,rabi,2864,1786,2971,1787,2971,1836,2864,1835
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,orops,3012,1798,3169,1799,3169,1855,3012,1854
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,going,3218,1796,3385,1797,3385,1856,3218,1855
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,un.,3402,1797,3513,1798,3513,1857,3402,1856
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,presning,1951,1860,2191,1859,2191,1925,1951,1926
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,2239,1860,2291,1860,2291,1907,2239,1907
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,sugarcane,2335,1874,2616,1873,2616,1924,2335,1925
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,continues.,2636,1856,2966,1854,2966,1923,2636,1925
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,state,3002,1854,3148,1853,3148,1921,3002,1922
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,of,3191,1853,3244,1853,3244,1904,3191,1904
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,standng,3269,1853,3516,1852,3516,1920,3269,1921
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,crops,1952,1944,2095,1942,2096,1999,1953,2001
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_608.png,good,2136,1929,2269,1927,2270,1994,2137,1996
