sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wrather,2142,2513,2376,2512,2376,2554,2142,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,inonable.,2438,2507,2753,2505,2753,2551,2438,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sowing,2828,2507,3039,2506,3039,2559,2828,2560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3101,2506,3153,2506,3153,2550,3101,2550
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rabe,3221,2505,3332,2504,3332,2549,3221,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,3414,2520,3559,2521,3559,2567,3414,2566
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,9,466,2538,537,2537,538,2593,467,2595
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,549,2536,585,2535,586,2590,550,2591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,mnapore,587,2535,923,2528,924,2584,588,2591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,has,2183,2582,2271,2582,2271,2623,2183,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,2800,2574,2849,2574,2849,2617,2800,2617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,tamluk.,2944,2571,3184,2575,3183,2621,2943,2617
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,,3174,2566,3243,2567,3242,2626,3173,2625
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3520,2575,3559,2575,3559,2622,3520,2622
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,folder,3261,2570,3460,2578,3458,2627,3259,2619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,contai,564,2676,745,2673,746,2722,565,2725
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ni,1232,2656,1313,2655,1314,2704,1233,2705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,7,1562,2656,1585,2656,1585,2701,1562,2701
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,74,1907,2651,1962,2652,1961,2708,1906,2707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,suflicient,2180,2647,2453,2644,2454,2694,2181,2697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,amluk,566,2814,787,2808,788,2857,567,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1232,2796,1315,2796,1315,2843,1232,2843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ghatal,564,2951,753,2946,754,2994,565,2999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,):22,1220,2936,1331,2938,1330,2981,1219,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,6.,1560,2931,1587,2929,1590,2976,1563,2978
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,..,1012,2972,1043,2971,1043,2984,1012,2985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,jhargram,572,3087,847,3082,848,3146,573,3151
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1235,3073,1319,3070,1320,3116,1237,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,harvesting,2872,3186,3185,3192,3184,3246,2871,3240
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3246,3192,3297,3193,3296,3236,3245,3235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,potatoes,3340,3199,3569,3204,3568,3258,3339,3253
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ilsunable,2460,3199,2777,3188,2778,3236,2462,3247
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2568,3259,2763,3259,2763,3312,2568,3312
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2776,3262,2817,3262,2817,3303,2776,3303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sullicient.,2836,3260,3112,3260,3112,3305,2836,3305
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,10,448,3220,505,3220,505,3271,448,3271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,548,3214,585,3214,585,3275,548,3275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,hooghily,576,3224,861,3224,861,3271,576,3271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1242,3208,1325,3208,1325,3255,1242,3255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1912,3200,1937,3201,1936,3246,1911,3245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,},1956,3201,1963,3201,1962,3254,1955,3254
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,weather,2146,3196,2385,3196,2385,3239,2146,3239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,...,1014,3250,1044,3250,1044,3261,1014,3261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,(ontinnes,2188,3268,2477,3265,2477,3308,2188,3311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,serampore,580,3362,885,3366,884,3418,579,3414
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1240,3343,1325,3346,1323,3394,1238,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,arambagl,580,3496,879,3494,879,3549,580,3551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,i1arvestimng,2151,3606,2468,3605,2468,3659,2151,3660
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,2497,3605,2547,3605,2547,3648,2497,3648
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,potatoes,2578,3609,2804,3608,2804,3661,2578,3662
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,it,2854,3603,2895,3603,2895,3644,2854,3644
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,continuing.,2945,3603,3275,3602,3275,3656,2945,3657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rain,3353,3605,3481,3604,3481,3650,3353,3651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3537,3608,3573,3608,3573,3650,3537,3650
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,badly,2184,3678,2362,3675,2363,3731,2185,3734
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wanthil.,2386,3679,2600,3675,2601,3717,2387,3721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,11,450,3626,555,3626,555,3687,450,3687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,557,3625,595,3625,595,3686,557,3686
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,110wrah,597,3625,853,3624,853,3686,597,3687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,0:03,1230,3618,1341,3619,1341,3666,1230,3665
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,uluberia,634,3768,835,3765,836,3813,635,3816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1252,3757,1337,3755,1338,3801,1253,3803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,12,458,3910,513,3910,513,3955,458,3955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,560,3900,607,3900,607,3959,560,3959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rajshaii,610,3900,887,3900,887,3959,610,3959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,(rampur-,629,3975,927,3970,928,4024,630,4029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,boalia).,639,4039,897,4045,896,4101,638,4095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,naogach,589,4112,835,4119,834,4165,588,4158
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,veather,2162,3882,2392,3882,2392,3930,2162,3930
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,s,2421,3895,2441,3895,2441,3922,2421,3922
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,usontble.,2484,3876,2753,3876,2753,3938,2484,3938
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,prospects,2795,3876,3053,3876,3053,3935,2795,3935
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3079,3876,3130,3876,3130,3917,3079,3917
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,standing,3158,3880,3400,3880,3400,3933,3158,3933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,3429,3895,3576,3895,3576,3930,3429,3930
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,harvesting,2529,3942,2848,3946,2847,3997,2528,3993
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,2880,3943,2975,3944,2974,4002,2879,4001
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rub,2979,3945,3093,3946,3093,3990,2979,3989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,3142,3960,3288,3962,3287,4006,3142,4004
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3332,3948,3430,3949,3430,3992,3332,3991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,!:1pation,2203,4028,2436,4028,2436,4071,2203,4071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ol,2486,4018,2538,4018,2538,4060,2486,4060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,lands,2585,4017,2734,4017,2734,4059,2585,4059
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,[or,2778,4017,2853,4017,2853,4056,2778,4056
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,june,2902,4017,3011,4017,3011,4069,2902,4069
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3038,4017,3136,4017,3136,4058,3038,4058
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,a1%,3167,4030,3264,4030,3264,4057,3167,4057
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,paddy,3294,4017,3463,4017,3463,4071,3294,4071
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ore,3491,4036,3578,4036,3578,4066,3491,4066
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2542,4082,2738,4084,2738,4129,2542,4127
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,anl,2766,4083,2864,4084,2864,4126,2766,4125
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,water,2895,4094,3052,4095,3052,4128,2895,4127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,art,3082,4098,3165,4099,3165,4127,3082,4126
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sutlicient.,3190,4086,3467,4088,3467,4130,3190,4128
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,i,2172,3963,2326,3955,2329,4008,2175,4016
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,good.,2329,3955,2461,3948,2464,4001,2332,4008
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5},1580,4096,1637,4097,1636,4146,1579,4145
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nator,590,4248,751,4248,751,4297,590,4297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nl,1256,4240,1339,4240,1339,4285,1256,4285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wrather,2162,4366,2399,4366,2399,4415,2162,4415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,scasonable.,2428,4362,2739,4362,2739,4407,2428,4407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,effects,2800,4362,2993,4362,2993,4409,2800,4409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3019,4354,3091,4354,3091,4417,3019,4417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,weather,3102,4360,3327,4360,3327,4405,3102,4405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,on,3354,4372,3413,4372,3413,4401,3354,4401
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,agri-,3444,4374,3577,4374,3577,4417,3444,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,eultural,2202,4435,2427,4434,2427,4482,2202,4483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,operations,2490,4432,2785,4430,2785,4488,2490,4490
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2836,4446,2919,4446,2919,4477,2836,4477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fair.,2972,4431,3087,4430,3087,4472,2972,4473
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,7bi,2203,4504,2323,4503,2323,4548,2203,4549
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,2372,4513,2520,4511,2520,4556,2372,4558
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2568,4514,2650,4513,2650,4544,2568,4545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fair.,2705,4500,2822,4499,2822,4545,2705,4546
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2892,4497,3096,4495,3097,4543,2893,4545
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3146,4494,3244,4493,3244,4539,3146,4540
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,water,3298,4499,3453,4497,3453,4540,3298,4542
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,3494,4510,3575,4509,3575,4541,3494,4542
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sutlicient.,2204,4575,2485,4572,2485,4616,2204,4619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,13,458,4390,519,4390,519,4439,458,4439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,dinajpur,556,4380,891,4380,891,4441,556,4441
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1262,4378,1347,4378,1347,4423,1262,4423
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,..,1035,4416,1065,4416,1065,4430,1035,4430
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,lrospects,3188,4425,3453,4423,3454,4493,3189,4495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3526,4429,3579,4429,3579,4472,3526,4472
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,thakurgaol),590,4522,945,4529,944,4581,589,4574
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1266,4514,1349,4514,1349,4559,1266,4559
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,64,1928,4508,1987,4507,1988,4570,1929,4571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,balurghat,598,4660,881,4660,881,4715,598,4715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1266,4652,1351,4651,1351,4694,1266,4695
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,effects,2166,4778,2359,4777,2359,4826,2166,4827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,2396,4778,2449,4778,2449,4822,2396,4822
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,weather,2496,4774,2717,4773,2717,4820,2496,4821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2764,4786,2847,4786,2847,4818,2764,4818
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,favourable,2896,4767,3199,4765,3199,4815,2896,4817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,on,3248,4782,3313,4782,3313,4813,3248,4813
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,agricul-,3360,4771,3583,4770,3583,4823,3360,4824
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,tural,2212,4846,2349,4846,2349,4893,2212,4893
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,operations.,2380,4836,2705,4836,2705,4903,2380,4903
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,condition,2768,4838,3047,4838,3047,4885,2768,4885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3080,4838,3179,4838,3179,4879,3080,4879
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,prospects,3228,4848,3487,4848,3487,4897,3228,4897
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3526,4838,3581,4838,3581,4883,3526,4883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,standing,2212,4912,2457,4916,2456,4971,2211,4967
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crop18,2510,4923,2659,4925,2658,4970,2509,4968
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,reported.,2215,4986,2467,4982,2468,5042,2216,5046
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,14,464,4803,525,4802,526,4852,465,4853
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,570,4796,597,4796,598,4855,571,4855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,jalia1guri,596,4800,957,4795,958,4842,597,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1270,4786,1351,4786,1351,4835,1270,4835
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5},1590,4784,1642,4784,1642,4836,1590,4836
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,51,1934,4782,1985,4782,1985,4833,1934,4833
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,...,1042,4827,1076,4827,1076,4842,1042,4842
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fair.,2890,4907,3007,4904,3008,4954,2891,4957
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,no,3091,4893,3253,4898,3251,4967,3089,4962
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,damage,3266,4902,3483,4908,3481,4968,3264,4962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3542,4907,3584,4908,3583,4955,3541,4954
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,alipur,598,4939,789,4939,789,4996,598,4996
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1274,4924,1355,4924,1355,4969,1274,4969
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2729,4921,2815,4921,2815,4954,2729,4954
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,potatoes,2171,5122,2407,5120,2407,5168,2171,5170
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2433,5130,2518,5129,2518,5161,2433,5162
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,progressing.,2569,5115,2914,5113,2914,5173,2569,5175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,maize,2987,5112,3150,5111,3150,5157,2987,5158
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3176,5111,3218,5111,3218,5157,3176,5157
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,being,3244,5110,3399,5109,3399,5170,3244,5171
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sown.,3424,5124,3589,5123,3589,5158,3424,5159
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,cattle-disedbe,2214,5185,2605,5182,2605,5232,2214,5235
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,exists,2652,5182,2809,5181,2809,5227,2652,5228
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,2858,5179,2911,5179,2911,5224,2858,5224
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,pnlbazar,2972,5180,3227,5178,3227,5228,2972,5230
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3300,5170,3401,5169,3401,5226,3300,5227
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,jore,3464,5177,3591,5176,3591,5225,3464,5226
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,bungalow,2212,5257,2501,5255,2501,5309,2212,5311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,thanas.,2530,5251,2729,5249,2729,5297,2530,5299
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2788,5247,2989,5245,2989,5295,2788,5297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3016,5248,3113,5247,3113,5294,3016,5295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,water,3148,5255,3303,5254,3303,5295,3148,5296
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,3328,5261,3415,5260,3415,5295,3328,5296
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sufi-,3438,5248,3583,5247,3583,5295,3438,5296
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,cient.,2216,5328,2375,5328,2375,5373,2216,5373
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,15,468,5146,525,5145,526,5196,469,5197
