sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,muzaffarur,560,2232,837,2224,838,2266,561,2274
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,hajipur,650,2283,834,2280,835,2336,651,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,situmarhi,649,2331,870,2324,871,2372,651,2379
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nil,1318,2208,1389,2207,1389,2246,1318,2247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nil,1316,2262,1387,2262,1387,2300,1316,2300
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nil,1317,2316,1388,2315,1389,2354,1318,2355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,westher-hot.,1486,2206,1811,2202,1811,2244,1486,2248
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,early,1867,2201,1987,2200,1988,2250,1868,2251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rabi,2007,2202,2098,2201,2098,2238,2007,2239
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,being,2116,2200,2236,2199,2237,2246,2117,2247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,harvestod.,2255,2194,2479,2192,2479,2235,2255,2237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,paddy,2533,2191,2685,2189,2686,2241,2534,2243
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,mung,2705,2201,2822,2200,2822,2238,2705,2239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,aud,2846,2189,2923,2188,2923,2227,2846,2228
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,china,2943,2187,3063,2186,3063,2226,2943,2227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,are,3081,2198,3148,2197,3148,2228,3081,2229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,being,3165,2186,3286,2185,3287,2236,3166,2237
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sown,1570,2274,1677,2273,1677,2298,1570,2299
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,in,1714,2260,1757,2259,1757,2296,1714,2297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,places.,1797,2253,1987,2251,1988,2306,1798,2308
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,indigo,3144,2236,3289,2234,3290,2292,3145,2294
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,bwing,1570,2314,1721,2313,1721,2366,1570,2367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,almost.,1756,2306,1917,2305,1918,2365,1757,2366
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,comploted.,1936,2306,2167,2304,2167,2362,1937,2364
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,division.,1570,2361,1751,2358,1752,2404,1571,2407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,no,1808,2363,1871,2362,1872,2401,1809,2402
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sign,1888,2359,1979,2358,1980,2408,1889,2409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,1998,2356,2041,2355,2042,2398,1999,2399
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,distre8,2068,2361,2231,2359,2232,2398,2069,2400
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,as,2251,2352,2307,2351,2308,2403,2252,2404
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,yet.,2308,2358,2387,2357,2388,2402,2309,2403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,fudder,2449,2349,2611,2347,2612,2399,2450,2401
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,and,2620,2351,2699,2350,2700,2387,2621,2388
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,water-supply,2720,2349,3003,2345,3004,2393,2721,2397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sutlicient.,3018,2345,3231,2342,3232,2382,3019,2385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,,1047,2220,1077,2216,1083,2265,1053,2269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,12,1078,2217,1142,2209,1147,2258,1084,2266
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,92,1154,2207,1224,2199,1230,2248,1160,2257
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,lands,1999,2253,2131,2251,2131,2291,1999,2293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,are,2167,2265,2233,2264,2233,2291,2167,2292
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,being,2269,2250,2389,2249,2390,2297,2270,2299
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,propured,2428,2248,2620,2246,2621,2297,2429,2299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,for,2659,2249,2722,2248,2722,2280,2659,2281
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,paddy,2761,2243,2887,2241,2888,2294,2762,2296
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sowing.,2925,2242,3086,2240,3087,2290,2926,2292
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,...,1167,2293,1209,2294,1209,2304,1167,2303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,prices,2240,2298,2383,2296,2384,2341,2241,2343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sliglitly,2408,2295,2577,2292,2578,2346,2409,2349
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rising,2614,2298,2741,2296,2742,2343,2615,2345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,in,2762,2290,2817,2289,2818,2333,2763,2334
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,the,2836,2289,2905,2288,2906,2331,2837,2332
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sitnmarhi,2944,2287,3159,2284,3160,2330,2945,2333
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sub.,3190,2284,3287,2283,3288,2330,3191,2331
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,...,1184,2346,1211,2347,1211,2358,1184,2357
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,12,1079,2594,1139,2591,1141,2634,1081,2637
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,92,1165,2586,1235,2583,1237,2632,1167,2635
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nil,1318,2585,1391,2584,1391,2624,1318,2625
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,weather-hotter,1490,2587,1866,2581,1867,2622,1491,2628
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,at,1882,2582,1927,2581,1928,2619,1883,2620
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,close,1945,2579,2047,2577,2048,2616,1946,2618
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,2065,2576,2110,2575,2111,2613,2066,2614
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,week,2129,2575,2237,2573,2238,2614,2130,2616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,with,2258,2574,2354,2573,2355,2610,2259,2611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,strong,2377,2574,2516,2572,2517,2618,2378,2620
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,west,2536,2571,2632,2570,2633,2606,2537,2607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,winds.,2646,2565,2842,2562,2843,2614,2647,2617
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rahar,2841,2562,2987,2560,2988,2604,2842,2606
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,olmost,3012,2559,3155,2557,3156,2599,3013,2601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rendy,3174,2560,3294,2558,3295,2607,3175,2609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,for,1572,2642,1639,2641,1640,2678,1573,2679
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,the,1658,2636,1725,2635,1726,2675,1659,2676
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sickle.,1742,2637,1877,2635,1878,2672,1743,2674
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,harvesting,1936,2630,2181,2627,2182,2677,1937,2680
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,2218,2627,2263,2626,2264,2665,2219,2666
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,matar,2282,2630,2431,2628,2432,2669,2283,2671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,kerao,2470,2623,2603,2621,2604,2665,2471,2667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,misur,2640,2633,2787,2631,2787,2664,2640,2666
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,whent,2828,2618,2957,2616,2958,2656,2829,2658
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nnd,2976,2617,3053,2616,3054,2655,2977,2656
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,burley,3074,2617,3207,2615,3208,2662,3075,2664
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,hos,3228,2615,3297,2614,3298,2651,3229,2652
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,coinmenced.,1574,2691,1840,2687,1841,2727,1575,2731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,expected,1872,2687,2072,2684,2073,2730,1873,2733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,outturn,2092,2685,2257,2682,2258,2719,2093,2722
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,2279,2680,2323,2679,2324,2716,2280,2717
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,poppy,2344,2691,2472,2689,2473,2724,2345,2726
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,about,2493,2676,2615,2674,2616,2712,2494,2714
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,11,2637,2675,2684,2674,2685,2712,2638,2713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,anuas,2697,2673,2890,2670,2891,2717,2698,2720
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,fodder,2898,2672,3054,2669,3055,2709,2899,2712
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,aud,3071,2670,3153,2669,3154,2706,3072,2707
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,water,3175,2666,3298,2664,3299,2706,3176,2708
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,for,1574,2746,1642,2745,1643,2784,1575,2785
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,cattie,1660,2746,1781,2744,1782,2782,1661,2784
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sufficient.,1800,2740,2009,2737,2010,2777,1801,2780
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,prices,2062,2735,2201,2733,2202,2775,2063,2777
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,2218,2735,2261,2734,2261,2771,2219,2772
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,common,2281,2732,2469,2729,2470,2775,2282,2778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rice,2478,2729,2557,2728,2558,2768,2479,2769
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,:--,2576,2744,2641,2743,2641,2765,2576,2766
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,37,460,2622,509,2621,510,2660,461,2661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,surap,571,2616,700,2615,700,2649,571,2650
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,srs.,2728,2774,2831,2772,2832,2821,2729,2823
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,ch.,2818,2775,2892,2774,2893,2816,2819,2817
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,13,2732,2835,2783,2835,2783,2873,2732,2873
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,8,2836,2835,2861,2835,2861,2873,2836,2873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,13,2732,2890,2783,2891,2782,2930,2731,2929
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,0},2840,2888,2925,2889,2924,2936,2839,2935
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,per,2927,2889,2997,2890,2996,2938,2926,2937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,13,2734,2945,2785,2944,2786,2982,2735,2983
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,6,2838,2942,2863,2942,2864,2981,2839,2981
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,chapra,1685,2851,1847,2851,1847,2908,1685,2908
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,siwn,1686,2900,1821,2900,1821,2945,1686,2945
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,er,2916,2898,2988,2897,2989,2937,2917,2938
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rupee,3007,2895,3144,2894,3144,2935,3007,2936
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,...,2124,2927,2149,2927,2149,2939,2124,2939
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,gopalganj,1687,2958,1913,2957,1913,3012,1687,3013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,...,2369,2977,2413,2977,2413,2991,2369,2991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,wenther-days,1506,3121,1843,3116,1844,3164,1507,3169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,hot,1856,3115,1939,3114,1940,3161,1857,3162
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nighte,1962,3109,2095,3107,2096,3159,1963,3161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,still,2114,3108,2199,3107,2200,3148,2115,3149
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,cool.,2218,3108,2317,3107,2318,3147,2219,3148
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,rabi,2374,3106,2481,3105,2482,3144,2375,3145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,crops,2502,3116,2615,3114,2616,3153,2503,3155
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,are,2634,3114,2701,3113,2701,3139,2634,3140
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,ripening,2718,3099,2907,3096,2908,3150,2719,3153
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,and,2924,3096,3001,3095,3002,3135,2925,3136
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,hoing,3028,3097,3147,3095,3148,3144,3029,3146
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,reaped,3168,3097,3307,3095,3308,3145,3169,3147
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,in,1581,3172,1649,3171,1650,3222,1582,3223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,some,1652,3187,1757,3185,1757,3212,1652,3214
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,places.,1776,3170,1917,3167,1918,3217,1777,3220
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,co.lection,1974,3167,2189,3163,2190,3204,1975,3208
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,of,2210,3162,2255,3161,2256,3200,2211,3201
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,opiuw,2290,3163,2425,3161,2426,3208,2291,3210
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,cumnenced.,2462,3160,2729,3155,2730,3194,2463,3199
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,prospects,2758,3150,2993,3146,2994,3198,2759,3202
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,favourable,3018,3146,3251,3142,3252,3187,3019,3191
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,in,3268,3149,3307,3148,3308,3185,3269,3186
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,the,1591,3230,1659,3229,1660,3269,1592,3270
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,bettia,1680,3226,1817,3224,1818,3265,1681,3267
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,subdivision,1853,3222,2110,3218,2111,3265,1854,3269
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,but,2142,3219,2213,3218,2214,3256,2143,3257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,mengre,2252,3228,2406,3226,2407,3264,2253,3266
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,in,2445,3211,2503,3210,2504,3262,2446,3263
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,the,2548,3211,2617,3210,2618,3250,2549,3251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,sadar,2648,3210,2772,3208,2773,3245,2649,3247
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,subdivinion,2805,3205,3048,3201,3049,3241,2806,3245
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,owing,3084,3214,3216,3212,3217,3251,3085,3253
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,to,3269,3204,3310,3203,3311,3240,3270,3241
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,the,1590,3285,1659,3284,1660,3324,1591,3325
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,high,1680,3282,1777,3280,1778,3328,1681,3330
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,west,1814,3283,1911,3281,1912,3319,1815,3321
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,wiud,1948,3275,2065,3273,2066,3316,1949,3318
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,prices,2120,3272,2253,3270,2254,3314,2121,3316
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,have,2282,3271,2383,3269,2384,3310,2283,3312
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,slightly,2412,3269,2579,3266,2580,3313,2413,3316
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,increased.,2612,3265,2823,3261,2824,3303,2613,3307
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,fodder,2882,3258,3037,3255,3038,3299,2883,3302
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,and,3076,3259,3155,3258,3156,3297,3077,3298
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,water,3186,3251,3311,3249,3312,3296,3187,3298
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,plentiful.,1589,3342,1790,3327,1794,3377,1593,3392
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,88,466,3160,520,3159,520,3197,466,3198
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,|,553,3152,590,3152,591,3200,554,3200
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,cbamparan,581,3154,845,3151,846,3192,582,3195
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,,1055,3139,1085,3135,1091,3184,1061,3188
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,12,1086,3136,1148,3129,1153,3175,1092,3183
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,92,1170,3126,1241,3118,1247,3166,1176,3175
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,nil,1330,3124,1400,3123,1400,3162,1330,3163
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,obissa.,352,3382,569,3378,570,3417,353,3421
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,wenthr,1507,3447,1664,3444,1665,3481,1508,3484
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,r-mornings,1676,3441,1953,3436,1954,3480,1677,3485
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,cool,1971,3438,2066,3436,2067,3480,1972,3482
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,days,2088,3437,2186,3435,2187,3480,2089,3482
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,hot.,2223,3431,2306,3430,2307,3470,2224,3471
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,crops,1595,3510,1706,3507,1707,3544,1596,3547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1165.png,good.,1734,3495,1846,3492,1847,3535,1735,3538
