sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,2906,4538,2971,4538,2971,4613,2906,4613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rabi,3008,4540,3123,4540,3123,4613,3008,4613
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,orops,3156,4536,3347,4536,3347,4611,3156,4611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,3372,4558,3463,4558,3463,4595,3372,4595
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fai,3522,4544,3597,4544,3597,4595,3522,4595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,lands,2170,4606,2353,4606,2353,4683,2170,4683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2402,4628,2493,4628,2493,4683,2402,4683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,being,2516,4612,2677,4612,2677,4683,2516,4683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,prepared,2708,4606,2979,4606,2979,4681,2708,4681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,for,3026,4610,3113,4610,3113,4667,3026,4667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,jute,3151,4606,3277,4606,3277,4681,3151,4681
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,3293,4606,3419,4606,3419,4681,3293,4681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,bhadk,3452,4614,3597,4614,3597,4667,3452,4667
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,paddy.,2172,4682,2375,4682,2375,4749,2172,4749
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2428,4682,2643,4682,2643,4735,2428,4735
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2654,4680,2775,4680,2775,4735,2654,4735
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,2804,4680,2971,4680,2971,4737,2804,4737
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2986,4700,3077,4700,3077,4739,2986,4739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,3096,4680,3385,4680,3385,4737,3096,4737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,cattle,3436,4686,3597,4686,3597,4739,3436,4739
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,discase,2166,4744,2373,4746,2372,4807,2165,4805
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,2432,4756,2475,4756,2475,4805,2432,4805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,reported,2530,4753,2789,4755,2788,4822,2529,4820
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,from,2856,4755,2997,4756,2997,4808,2856,4807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,balurghat,3072,4755,3375,4758,3374,4826,3071,4823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,polio,3446,4756,3597,4757,3596,4827,3445,4826
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,station.,2166,4826,2387,4825,2387,4876,2166,4877
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.20,1125,4462,1263,4463,1263,4514,1125,4513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,64,1524,4464,1591,4465,1590,4533,1523,4532
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,63,1884,4467,1947,4468,1946,4533,1883,4532
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,thakurgaon,460,4600,819,4606,818,4674,459,4668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1122,4602,1219,4601,1220,4658,1123,4659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,balurghat,459,4745,758,4745,758,4810,459,4810
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1122,4744,1217,4746,1216,4799,1121,4797
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,83,1520,4748,1587,4749,1586,4816,1519,4815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,83,1880,4748,1947,4749,1946,4812,1879,4811
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,14,310,4952,375,4953,374,5008,309,5007
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,435,4946,465,4946,464,5011,434,5011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,jalpaiguri,456,4950,805,4956,804,5012,455,5006
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2086,4964,2345,4967,2344,5023,2085,5020
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,hot.,2398,4966,2512,4967,2511,5020,2397,5019
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,prospects,2610,4966,2895,4969,2894,5037,2609,5034
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,2942,4966,3001,4967,3000,5023,2941,5022
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,standing,3046,4967,3303,4970,3302,5046,3045,5043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,crops,3348,4985,3505,4987,3504,5040,3347,5038
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ai,3552,4986,3597,4987,3597,5022,3552,5021
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fair.,2143,5031,2355,5032,2355,5098,2143,5097
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2358,5035,2573,5036,2573,5090,2358,5089
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2600,5039,2709,5040,2709,5091,2600,5090
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,2732,5043,2905,5044,2905,5092,2732,5091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2928,5055,3017,5056,3017,5093,2928,5092
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,3042,5040,3327,5042,3327,5095,3042,5093
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.24,1122,4959,1261,4961,1260,5013,1121,5011
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,64,1876,4962,1945,4962,1945,5031,1876,5031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,alipur,458,5096,647,5097,646,5167,457,5166
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.42,1122,5101,1259,5103,1258,5155,1121,5153
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,5},1877,5106,1946,5107,1945,5173,1876,5172
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,15,308,5305,373,5307,372,5359,307,5357
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,415,5302,462,5303,461,5362,414,5361
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,darjeeling,455,5304,829,5313,828,5366,454,5357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,2.47,1122,5310,1255,5314,1253,5368,1120,5364
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,potatoes,2101,5316,2357,5318,2356,5371,2100,5369
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2406,5319,2515,5320,2514,5373,2405,5372
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,maize,2561,5319,2732,5321,2731,5375,2560,5373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2779,5337,2869,5338,2869,5376,2779,5375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,growing.,2916,5321,3172,5323,3171,5389,2915,5387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,3268,5322,3479,5324,3478,5379,3267,5377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,an,3524,5340,3600,5341,3600,5380,3524,5379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,wator,2168,5396,2336,5396,2336,5443,2168,5443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2366,5406,2455,5406,2455,5445,2366,5445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2482,5394,2767,5394,2767,5449,2482,5449
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,5,1874,5320,1907,5320,1907,5369,1874,5369
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,kurseong,454,5448,741,5452,740,5518,453,5514
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.70,1118,5456,1257,5455,1257,5506,1118,5507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1876,5459,1955,5458,1955,5522,1876,5523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,siliguri,448,5588,663,5589,662,5665,447,5664
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.15,1116,5594,1255,5596,1254,5647,1115,5645
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1512,5600,1541,5600,1541,5649,1512,5649
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1876,5602,1907,5602,1907,5653,1876,5653
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,kalimpong,448,5728,783,5738,781,5806,446,5796
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.55,1114,5734,1257,5739,1255,5795,1112,5790
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1672,5925,1736,5927,1735,5977,1671,5975
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,t,1757,5928,1842,5930,1841,5973,1756,5971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,reported,1866,5931,2068,5936,2067,5985,1865,5980
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,:,942,1325,942,1340,894,1340,894,1325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,:,931,4213,931,4226,883,4226,883,4213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,:,929,4356,929,4370,882,4370,882,4356
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,:,925,5136,925,5150,877,5150,877,5136
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,supplement,888,364,1395,370,1394,430,887,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,to,1428,370,1523,371,1522,431,1427,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,the,1556,372,1711,374,1710,434,1555,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,calcutta,1744,374,2131,379,2130,443,1743,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,gazette,2160,379,2519,383,2518,455,2159,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,may,2556,380,2727,382,2726,442,2555,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,8,2756,382,2811,383,2810,455,2755,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1930.,2852,379,3003,381,3002,445,2851,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,705,3438,376,3537,376,3537,435,3438,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,prioe,1451,594,1557,597,1556,637,1450,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,1571,597,1611,598,1610,635,1570,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,oommon,1626,604,1797,609,1796,640,1625,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rice,1810,602,1897,604,1896,648,1809,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,in,1914,607,1956,608,1955,645,1913,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,loers,1522,648,1631,650,1630,686,1521,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,per,1646,648,1713,649,1712,687,1645,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rupee,1728,652,1851,654,1850,690,1727,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,serial,312,690,430,686,432,729,314,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,no.,338,730,409,730,409,769,338,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,distriot,518,678,673,677,673,716,518,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,688,678,767,677,767,715,688,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,subdivi-,782,675,949,674,949,716,782,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,nlon.,660,722,757,722,757,757,660,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rainfall.,1101,676,1281,677,1281,720,1101,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,charaoter,2256,690,2455,691,2455,731,2256,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2470,691,2511,691,2511,731,2470,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,the,2524,692,2593,692,2593,729,2524,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,woather,2608,690,2783,691,2783,735,2608,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,condition,2800,693,2991,694,2991,732,2800,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,3008,691,3049,691,3049,730,3008,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,arops,3062,691,3203,692,3203,740,3062,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,oto,3200,696,3273,696,3273,734,3200,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,this,1395,758,1497,761,1496,807,1394,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,week.,1499,763,1614,767,1613,806,1498,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,provlous,1678,766,1861,771,1860,818,1677,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,week,1876,773,1987,776,1986,816,1875,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1,364,858,383,858,383,895,364,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,4,1490,854,1513,854,1513,885,1490,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,inches.,1076,974,1275,977,1274,1030,1075,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,16,356,1125,417,1124,418,1180,357,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,|,461,1116,491,1116,492,1181,462,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rangpub,498,1119,775,1115,776,1169,499,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.80,1139,1117,1270,1118,1270,1168,1139,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weather,2042,1126,2287,1128,2287,1182,2042,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,scasonable.,2306,1125,2621,1127,2621,1181,2306,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weeding,2686,1124,2935,1126,2935,1196,2686,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2960,1130,3013,1130,3013,1183,2960,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,jute,3038,1130,3147,1131,3147,1197,3038,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,3174,1130,3279,1131,3279,1184,3174,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,autumn,3302,1138,3525,1139,3525,1185,3302,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,paddy,2116,1196,2295,1198,2294,1263,2115,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,continues.,2338,1198,2629,1201,2628,1253,2337,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,prospects,2696,1196,2971,1199,2970,1267,2695,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,3004,1201,3061,1202,3060,1251,3003,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,standing,3104,1199,3351,1202,3350,1276,3103,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops,3374,1218,3523,1220,3522,1272,3373,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2116,1288,2203,1288,2203,1321,2116,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fair.,2226,1270,2339,1270,2339,1321,2226,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,2412,1268,2617,1268,2617,1321,2412,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2638,1270,2743,1270,2743,1321,2638,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2768,1276,2931,1276,2931,1323,2768,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2950,1286,3037,1286,3037,1323,2950,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sufficiont.,3060,1268,3339,1268,3339,1325,3060,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,nilphamari,492,1259,823,1256,824,1324,493,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,044,1140,1258,1269,1259,1269,1310,1140,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,63,1844,1268,1907,1268,1907,1335,1844,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,kurigram,492,1400,779,1400,779,1467,492,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1.95,1140,1402,1267,1403,1267,1452,1140,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,gaibandha,498,1539,809,1535,810,1591,499,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.57,1132,1538,1263,1540,1262,1591,1131,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,51,1512,1540,1575,1541,1574,1608,1511,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1,1166,1958,1199,1958,1199,2025,1166,2025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,-29,1204,1958,1267,1958,1267,2026,1204,2026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weather,2042,1968,2287,1969,2287,2020,2042,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,oloudy.,2310,1969,2515,1970,2515,2036,2310,2035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sowing,2586,1970,2789,1971,2789,2039,2586,2038
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2812,1970,2867,1970,2867,2021,2812,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,jute,2898,1972,3013,1973,3013,2037,2898,2036
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,3052,1971,3155,1971,3155,2024,3052,2024
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,preparation,3188,1971,3523,1973,3523,2043,3188,2041
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2120,2040,2173,2040,2173,2091,2120,2091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,land,2194,2038,2319,2039,2319,2095,2194,2094
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,for,2342,2039,2425,2039,2425,2091,2342,2091
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,aman,2446,2058,2599,2059,2599,2092,2446,2091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,paddy,2624,2036,2803,2037,2803,2105,2624,2104
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,oontinue.,2826,2042,3089,2043,3089,2096,2826,2095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,17,358,1976,417,1974,419,2029,360,2031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,|,466,1964,509,1963,511,2030,468,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,bogra,498,1965,693,1959,695,2016,500,2022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,condition,2056,2526,2331,2529,2330,2583,2055,2580
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2376,2527,2427,2527,2427,2578,2376,2578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,standing,2464,2528,2707,2530,2706,2595,2463,2593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops,2770,2545,2921,2546,2921,2595,2770,2594
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,has,2974,2529,3071,2530,3071,2581,2974,2580
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,improved,3124,2528,3397,2531,3396,2605,3123,2602
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,by,3456,2531,3529,2532,3528,2599,3455,2598
