sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,44,1356,5205,1409,5204,1410,5269,1357,5270
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,heavy,2666,5274,2847,5277,2846,5340,2665,5337
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,damage,2892,5280,3101,5284,3100,5343,2891,5339
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,by,3150,5284,3215,5285,3214,5343,3149,5342
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,netrakona,386,5344,667,5344,667,5391,386,5391
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5.66,1012,5342,1119,5342,1119,5393,1012,5393
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,4!,1680,5346,1729,5345,1730,5392,1681,5393
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,...,802,5378,830,5378,830,5392,802,5392
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,kishorganj,386,5478,687,5480,687,5542,386,5540
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,1.77,1015,5479,1115,5481,1114,5532,1014,5530
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,(1),1670,5486,1753,5487,1753,5547,1670,5546
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,(a),318,5656,375,5656,375,5699,318,5699
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,munsbiganj,412,5652,617,5652,617,5699,412,5699
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,belng,629,5650,727,5650,727,5699,629,5699
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,very,737,5650,819,5650,819,5699,737,5699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,noar,834,5660,911,5660,911,5699,834,5699
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,to,924,5654,955,5654,955,5685,924,5685
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,daoon,970,5652,1077,5652,1077,5689,970,5689
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,and,1092,5658,1155,5658,1155,5691,1092,5691
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,narayanganj,1172,5656,1415,5656,1415,5699,1172,5699
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,itr,1438,5658,1479,5658,1479,5691,1438,5691
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,rainfuil,1490,5656,1621,5656,1621,5693,1490,5693
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,statistics,1636,5658,1789,5658,1789,5693,1636,5693
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,are,1804,5668,1855,5668,1855,5691,1804,5691
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,not,1884,5658,1937,5658,1937,5689,1884,5689
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,qunted.,1962,5654,2091,5654,2091,5693,1962,5693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,to,2132,5654,2177,5654,2177,5685,2132,5685
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,givo,2204,5654,2277,5654,2277,5693,2204,5693
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,informatious,2304,5652,2531,5652,2531,5691,2304,5691
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,regnrding,2546,5660,2721,5660,2721,5699,2546,5699
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,the,2736,5664,2791,5664,2791,5695,2736,5695
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,neithern,2816,5664,2969,5664,2969,5695,2816,5695
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,1ait,3000,5664,3071,5664,3071,5699,3000,5699
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,c!,3097,5650,3151,5650,3151,5699,3097,5699
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,the,3162,5660,3215,5660,3215,5691,3162,5691
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,lutrict,256,5692,373,5693,373,5736,256,5735
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,rajufull,394,5696,522,5697,522,5731,394,5730
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,figures,537,5697,651,5698,651,5735,537,5734
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,for,667,5695,716,5695,716,5728,667,5728
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,kapasia,733,5694,873,5695,873,5735,733,5734
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,thana,888,5695,989,5696,989,5729,888,5728
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,are,1004,5705,1056,5705,1056,5728,1004,5728
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,reported,1074,5700,1217,5701,1217,5740,1074,5739
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,bere.,1232,5697,1325,5697,1325,5741,1232,5741
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,(n),1555,5743,1606,5743,1606,5780,1555,5780
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,not,1630,5741,1692,5742,1692,5776,1630,5775
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,ceported.,1710,5741,1865,5742,1865,5782,1710,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,848,404,378,483,375,485,424,406,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,suppiement,906,371,1287,366,1288,418,907,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,,1298,358,1441,356,1442,424,1299,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,he,1443,356,1567,354,1568,422,1444,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,qalota,1570,354,1907,349,1908,417,1571,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,gazett,1910,350,2201,346,2202,414,1911,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,july,2206,354,2355,352,2356,401,2207,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,23,2386,350,2453,349,2454,406,2387,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,1925.,2486,348,2601,346,2602,396,2487,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,price,1316,564,1411,563,1411,600,1316,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,1405,565,1435,565,1435,596,1405,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,oommon,1446,562,1589,561,1589,599,1446,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,rice,1591,561,1658,561,1658,599,1591,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,in,1665,561,1696,561,1696,593,1665,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,seors,1706,567,1792,566,1792,593,1706,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,per,1461,610,1509,609,1510,639,1462,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,rupe.,1521,607,1613,604,1614,634,1522,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,charauter,2052,634,2205,633,2205,666,2052,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2216,635,2246,635,2246,664,2216,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,the,2259,636,2304,636,2304,664,2259,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,wenther,2321,633,2450,632,2450,666,2321,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,oondition,2466,631,2607,630,2607,659,2466,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2623,629,2651,629,2651,657,2623,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,crope,2664,633,2752,632,2752,663,2664,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,ete.,2767,630,2821,630,2821,655,2767,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,serisl,412,636,503,635,503,668,412,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,no.,440,670,495,671,494,711,439,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,district,556,655,675,653,675,685,556,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,aud,686,656,741,655,741,686,686,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,subdlvlutou,754,655,935,653,935,685,754,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,jialpfall.,1058,649,1186,647,1186,676,1058,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,this,1319,715,1403,714,1403,750,1319,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,week.,1400,717,1487,716,1487,745,1400,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,prevlous,1570,713,1702,713,1702,743,1570,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,week.,1716,714,1801,714,1801,741,1716,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,1,455,859,466,859,466,890,455,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,inches.,1055,997,1221,997,1221,1041,1055,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,weather,1857,1102,2058,1104,2058,1160,1857,1158
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,rainy.,2078,1112,2221,1113,2221,1168,2078,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,reaping,2282,1113,2478,1114,2478,1170,2282,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2501,1114,2542,1114,2542,1156,2501,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,jute,2573,1113,2665,1114,2665,1168,2573,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,and,2687,1109,2769,1110,2769,1157,2687,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,aus,2792,1124,2875,1125,2875,1156,2792,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,paddy,2897,1111,3039,1112,3039,1169,2897,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,continues.,1892,1178,2133,1178,2133,1221,1892,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,some,2194,1176,2323,1176,2323,1223,2194,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,imports,2362,1180,2545,1180,2545,1235,2362,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,are,2584,1190,2659,1190,2659,1221,2584,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,reported,2690,1176,2889,1176,2889,1233,2690,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,from,2926,1176,3041,1176,3041,1221,2926,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,northern,1892,1240,2105,1242,2105,1288,1892,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,districts,2128,1240,2323,1242,2323,1285,2128,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,but,2348,1241,2423,1242,2423,1286,2348,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,no,2454,1255,2509,1255,2509,1284,2454,1284
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,large,2552,1241,2667,1242,2667,1295,2552,1294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,export.,2702,1248,2865,1249,2865,1299,2702,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,co11-,2928,1240,3039,1241,3039,1287,2928,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,dition,1892,1302,2031,1302,2031,1349,1892,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2074,1302,2119,1302,2119,1347,2074,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,jute,2158,1304,2251,1304,2251,1359,2158,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,is,2294,1304,2327,1304,2327,1347,2294,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,good.,2360,1306,2481,1306,2481,1359,2360,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,effect,2542,1304,2683,1304,2683,1349,2542,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2706,1306,2751,1306,2751,1347,2706,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,weather,2776,1304,2963,1304,2963,1347,2776,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,on,2984,1318,3041,1318,3041,1349,2984,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,ita,1892,1370,1945,1370,1945,1411,1892,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,growth,1979,1358,2151,1359,2151,1425,1979,1424
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,is,2184,1367,2221,1367,2221,1410,2184,1410
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,favourable.,2256,1360,2531,1361,2531,1414,2256,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,slight,2592,1367,2733,1368,2733,1423,2592,1422
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,damage,2772,1366,2951,1367,2951,1424,2772,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,by,2984,1371,3039,1371,3039,1426,2984,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,insects,1892,1432,2051,1432,2051,1477,1892,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,is,2076,1432,2109,1432,2109,1475,2076,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,reported,2132,1432,2331,1432,2331,1489,2132,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,from,2358,1432,2471,1432,2471,1475,2358,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,sadar,2496,1430,2631,1430,2631,1475,2496,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,and,2652,1422,2739,1422,2739,1475,2652,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,(gopalganj.,2778,1422,3039,1422,3039,1489,2778,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,harvesting,1894,1496,2161,1493,2162,1550,1895,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,continues.,2182,1488,2429,1485,2430,1539,2183,1542
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,standing,1892,1560,2093,1558,2094,1623,1893,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,crops,2116,1571,2239,1570,2239,1616,2116,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,are,2262,1572,2333,1571,2333,1600,2262,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,satisfactory.,2364,1557,2657,1554,2658,1617,2365,1620
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,(attle-disease,2716,1552,3041,1549,3041,1604,2717,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,reported,1890,1623,2091,1622,2091,1680,1890,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,from,2128,1623,2239,1623,2239,1666,2128,1666
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,madaripur,2278,1618,2533,1617,2533,1681,2278,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,and,2566,1619,2649,1619,2649,1682,2566,1682
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,gopalganj,2676,1618,2917,1617,2917,1679,2676,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,sub-,2942,1626,3043,1626,3043,1667,2942,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,division,1890,1686,2081,1686,2081,1731,1890,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,is,2126,1686,2159,1686,2159,1731,2126,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,subsided.,2198,1684,2419,1684,2419,1729,2198,1729
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,fodder,2482,1682,2645,1682,2645,1727,2482,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,and,2686,1684,2769,1684,2769,1725,2686,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,water,2816,1690,2945,1690,2945,1727,2816,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,are,2968,1700,3041,1700,3041,1731,2968,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,sutficient.,1890,1751,2121,1751,2121,1795,1890,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,23,430,1136,481,1136,481,1182,430,1182
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,|faridpur,514,1134,797,1134,797,1187,514,1187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,2-62,1100,1120,1195,1119,1195,1166,1100,1167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,...,904,1159,949,1158,949,1171,904,1172
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,168,1100,1304,1195,1303,1196,1354,1101,1355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,51,1404,1310,1449,1310,1449,1359,1404,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,51,1688,1306,1737,1306,1737,1357,1688,1357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,goalundo,540,1323,767,1321,767,1369,540,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,(ra-,832,1315,949,1314,949,1374,832,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,bari).,578,1388,705,1389,705,1442,578,1441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,adaripur,540,1514,789,1512,790,1569,541,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,3:29,1100,1495,1193,1493,1194,1541,1101,1543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,state,2508,1492,2626,1494,2625,1539,2507,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,aud,2648,1495,2732,1497,2731,1539,2647,1537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,prospects,2757,1498,2976,1502,2975,1553,2756,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,of,2997,1499,3040,1500,3039,1540,2996,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,...,918,1535,942,1535,942,1546,918,1546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,gopalganj,540,1639,775,1634,776,1694,541,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,(u),798,1634,867,1632,868,1687,799,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,072,1098,1621,1193,1620,1193,1666,1098,1667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,5,1402,1626,1425,1626,1425,1671,1402,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,5,1686,1624,1711,1624,1711,1669,1686,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,weather,1858,1876,2057,1878,2057,1923,1858,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,seusonable.,2074,1873,2337,1875,2337,1923,2074,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,prospects,2400,1876,2623,1878,2623,1933,2400,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,(of,2640,1874,2685,1874,2685,1915,2640,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,standing,2698,1874,2905,1876,2905,1932,2698,1930
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,crops,2922,1889,3047,1890,3047,1936,2922,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,are,1892,1954,1967,1954,1967,1985,1892,1985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,good.,2016,1941,2137,1941,2137,1990,2016,1990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,fodder,2200,1938,2367,1937,2367,1983,2200,1984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,and,2410,1940,2493,1940,2493,1983,2410,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,water,2538,1947,2667,1946,2667,1981,2538,1982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,ure,2708,1951,2781,1951,2781,1982,2708,1982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_577.png,su,2804,1952,2853,1952,2853,1981,2804,1981
