sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,standing,3229,3995,3553,3995,3553,4076,3229,4076
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,crops,2058,4094,2247,4092,2248,4159,2059,4161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2274,4095,2379,4094,2380,4138,2275,4139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,doing,2406,4077,2611,4074,2612,4151,2407,4154
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,well.,2638,4076,2807,4074,2808,4138,2639,4140
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,fodder,2848,4074,3105,4071,3106,4136,2849,4139
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,is,3126,4077,3183,4076,3184,4135,3127,4136
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,sufficient.,3210,4067,3559,4063,3560,4135,3211,4139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,burma,2062,4150,2305,4150,2305,4217,2062,4217
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,rice,2346,4158,2477,4158,2477,4217,2346,4217
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,is,2502,4158,2561,4158,2561,4217,2502,4217
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,not,2578,4150,2717,4150,2717,4215,2578,4215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,available.,2748,4154,3099,4154,3099,4215,2748,4215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,20,308,3926,383,3926,383,3989,308,3989
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,|,430,3922,463,3922,463,3997,430,3997
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,,460,3928,689,3928,689,3991,460,3991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,ar,720,3922,977,3922,977,3997,720,3997
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,0:37,1063,3928,1194,3925,1195,3987,1064,3990
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,kalai,2020,4392,2227,4392,2227,4455,2020,4455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,and,2256,4392,2383,4392,2383,4451,2256,4451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,pulses,2416,4384,2651,4384,2651,4463,2416,4463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2704,4408,2815,4408,2815,4451,2704,4451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,being,2864,4392,3071,4392,3071,4463,2864,4463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,sown.,3120,4408,3323,4408,3323,4455,3120,4455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,rice,3404,4388,3563,4388,3563,4451,3404,4451
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,market,2068,4472,2319,4473,2319,4536,2068,4535
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,is,2348,4474,2407,4474,2407,4533,2348,4533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,almost,2432,4462,2699,4463,2699,4534,2432,4533
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,stationary.,2748,4463,3139,4465,3139,4549,2748,4547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,prospects,3216,4470,3563,4472,3563,4547,3216,4545
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,2072,4552,2139,4552,2139,4615,2072,4615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,paddy,2176,4551,2391,4550,2391,4629,2176,4630
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2472,4569,2579,4568,2579,4616,2472,4617
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,good.,2632,4552,2819,4551,2819,4627,2632,4628
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,fodder,2900,4547,3155,4545,3155,4612,2900,4614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,and,3204,4553,3335,4552,3335,4612,3204,4613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,water,3364,4544,3567,4543,3567,4611,3364,4612
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2068,4652,2179,4650,2180,4693,2069,4695
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,sufficient.,2204,4630,2553,4623,2554,4691,2205,4698
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,21,304,4440,379,4441,378,4504,303,4503
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,dacca,420,4429,691,4433,690,4509,419,4505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,nil,1088,4436,1199,4435,1200,4498,1089,4499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,{,1280,4410,1335,4409,1336,4516,1281,4517
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,5*,1790,4470,1859,4470,1859,4533,1790,4533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,manikganj,460,4544,843,4558,840,4641,457,4627
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,...,866,4603,933,4605,932,4644,865,4642
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,narayanganj,460,4628,919,4631,918,4723,459,4720
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,munshiganj,460,4704,883,4706,883,4801,460,4799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,().,508,4796,623,4796,623,4883,508,4883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(),1382,4556,1497,4554,1498,4636,1383,4638
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(n),1752,4552,1852,4552,1852,4637,1752,4637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(n),1076,4562,1177,4559,1179,4636,1078,4639
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,nil,1089,4632,1199,4631,1200,4695,1090,4696
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,nil,1093,4712,1200,4713,1199,4775,1092,4774
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(),1382,4710,1485,4710,1485,4785,1382,4785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(n),1745,4708,1842,4711,1840,4782,1743,4779
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,22,304,5030,379,5031,379,5092,304,5091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,mymensingh,420,5023,929,5027,928,5106,419,5102
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,48,1799,5023,1870,5024,1869,5095,1798,5094
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,sowing,2024,5024,2295,5024,2295,5107,2024,5107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,2396,5028,2463,5028,2463,5107,2396,5107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,rabi,2544,5028,2695,5028,2695,5107,2544,5107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,crops,2756,5044,2947,5044,2947,5103,2756,5103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,is,3020,5032,3075,5032,3075,5087,3020,5087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,going,3144,5028,3347,5028,3347,5107,3144,5107
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,effects,2074,5098,2319,5098,2319,5165,2074,5165
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,2346,5102,2415,5102,2415,5165,2346,5165
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,weather,2446,5104,2731,5104,2731,5175,2446,5175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2755,5098,2869,5098,2869,5173,2755,5173
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,favourable,2925,5098,3311,5098,3311,5173,2925,5173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,to,3341,5098,3415,5098,3415,5173,3341,5173
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,the,3460,5104,3575,5104,3575,5165,3460,5165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,growth,2072,5184,2335,5183,2335,5266,2072,5267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,2360,5183,2431,5183,2431,5246,2360,5246
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,standing,2456,5182,2767,5181,2767,5265,2456,5266
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,crops.,2824,5181,3035,5180,3035,5262,2824,5263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,prospects,3116,5183,3463,5182,3463,5258,3116,5259
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,3504,5178,3575,5178,3575,5245,3504,5245
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,standing,2074,5270,2389,5267,2390,5340,2075,5343
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,crops,2440,5282,2629,5280,2630,5346,2441,5348
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2706,5282,2811,5281,2811,5329,2706,5330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,fair.,2892,5267,3039,5266,3040,5327,2893,5328
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,water,2086,5352,2299,5349,2300,5422,2087,5425
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2312,5364,2419,5362,2420,5412,2313,5414
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,sufficient.,2450,5342,2799,5337,2800,5409,2451,5414
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,0*18,1071,5031,1203,5030,1203,5089,1071,5090
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,41,1444,5028,1515,5029,1514,5096,1443,5095
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,on.,3466,5043,3569,5043,3569,5089,3466,5089
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,41,1444,5180,1515,5182,1513,5254,1442,5252
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,jamalpur,456,5184,795,5184,795,5267,456,5267
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,tangail.,458,5258,781,5258,781,5351,458,5351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,netrakona,460,5332,835,5337,834,5420,459,5415
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,kishorganj...,464,5414,937,5418,936,5506,463,5502
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,149.,1078,5186,1219,5185,1219,5246,1078,5247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,nil,1090,5264,1205,5265,1204,5328,1089,5327
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,014,1070,5349,1202,5348,1203,5409,1071,5410
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,025,1071,5422,1203,5423,1203,5486,1071,5485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,fodder,3120,5256,3375,5253,3376,5329,3121,5332
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,and,3444,5264,3575,5263,3576,5327,3445,5328
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,41,1446,5421,1519,5422,1518,5495,1445,5494
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,41,1800,5415,1873,5417,1871,5494,1798,5492
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,,1223,5624,1265,5624,1264,5679,1222,5679
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,burma,1267,5624,1389,5625,1388,5681,1266,5680
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,rioe.,1406,5630,1499,5631,1499,5676,1406,5675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,!,1939,5622,1979,5622,1978,5687,1938,5687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(m),1981,5623,2055,5624,2054,5689,1980,5688
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,not,2062,5629,2149,5630,2149,5678,2062,5677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,reported.,2168,5632,2369,5634,2369,5688,2168,5686
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,(a),359,5729,459,5728,459,5794,359,5795
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,manabiganj,456,5729,727,5727,727,5793,456,5795
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,belng,744,5729,871,5728,871,5792,744,5793
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,very,888,5738,985,5737,985,5791,888,5792
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,near,1006,5738,1101,5737,1101,5790,1006,5791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,to,1120,5733,1165,5733,1165,5790,1120,5790
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,pacon,1186,5730,1319,5729,1319,5789,1186,5790
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,and,1346,5727,1431,5726,1431,5788,1346,5789
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,narayangnaj,1448,5725,1763,5723,1763,5787,1448,5789
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,ite,1784,5725,1841,5725,1841,5770,1784,5770
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,raintall,1874,5726,2041,5725,2041,5785,1874,5786
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,atatistios,2070,5727,2277,5726,2277,5782,2070,5783
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,are,2312,5738,2379,5738,2379,5771,2312,5771
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,not,2411,5717,2505,5716,2505,5782,2411,5783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,quoted,2516,5726,2681,5725,2681,5781,2516,5782
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,to,2728,5727,2789,5727,2789,5767,2728,5767
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,give,2816,5727,2914,5726,2914,5779,2816,5780
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,information,2944,5726,3201,5724,3201,5760,2944,5762
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,egarding,3238,5718,3451,5717,3451,5765,3238,5766
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,the,3482,5715,3551,5715,3551,5752,3482,5752
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,dorthern,263,5783,459,5783,459,5828,263,5828
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,part,473,5795,570,5795,570,5840,473,5840
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,of,579,5783,636,5783,636,5842,579,5842
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,bbe,649,5783,726,5783,726,5842,649,5842
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,datriot.,730,5783,910,5783,910,5837,730,5837
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,ratahll,924,5783,1091,5783,1091,5834,924,5834
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,igures,1109,5789,1265,5789,1265,5841,1109,5841
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,for,1279,5787,1345,5787,1345,5831,1279,5831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,kapasia,1363,5783,1547,5783,1547,5838,1363,5838
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,thana,1560,5783,1693,5783,1693,5829,1560,5829
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,omported,1709,5783,1984,5783,1984,5839,1709,5839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1204.png,here,2000,5783,2112,5783,2112,5830,2000,5830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,1240,246,355,401,351,403,419,248,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,supplement,792,320,1367,320,1367,411,792,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,to,1400,340,1511,340,1511,407,1400,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,1544,336,1727,336,1727,419,1544,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,oaloutta,1778,320,2223,320,2223,419,1778,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,gazette,2278,320,2723,320,2723,419,2278,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,noi,2742,320,2855,320,2855,419,2742,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,prion,1336,579,1471,578,1471,618,1336,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,1474,579,1533,579,1533,618,1474,618
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,comnon,1536,578,1723,577,1723,617,1536,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,kion,1726,577,1827,576,1827,616,1726,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,ix,1852,576,1897,576,1897,616,1852,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,senri,1428,625,1581,623,1582,663,1429,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,per,1582,627,1665,626,1666,659,1583,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,ropre.,1682,625,1835,623,1836,657,1683,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,serial,270,656,385,656,385,699,270,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,no.,286,694,355,694,355,734,286,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,,564,646,591,646,591,685,564,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,distriat,593,645,723,644,723,684,593,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,wud,730,649,803,649,803,684,730,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,au,554,702,597,701,597,728,554,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,bdiriniau.,602,693,795,690,796,728,603,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,oharnotr,2283,658,2481,659,2481,709,2283,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,2480,665,2517,665,2517,702,2480,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,2530,665,2595,665,2595,700,2530,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,wonkhe,2608,661,2777,662,2777,706,2608,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,conditon,2790,660,2979,661,2979,711,2790,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,balnfall.,1031,668,1205,670,1205,708,1031,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,this,1365,745,1466,745,1466,793,1365,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,week.,1460,750,1565,750,1565,786,1460,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,proviom,1651,746,1833,745,1833,791,1651,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,weok.,1845,748,1958,748,1958,784,1845,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,inches.,984,1068,1238,1071,1237,1131,983,1128
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,5,1428,1222,1463,1221,1465,1282,1430,1283
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,{,1300,1224,1327,1224,1326,1375,1299,1375
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,,1776,1256,1839,1256,1840,1351,1777,1351
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,prcts,2008,1258,2351,1256,2352,1347,2009,1349
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,2380,1259,2447,1259,2447,1322,2380,1322
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,paddy,2468,1250,2703,1248,2704,1344,2469,1346
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,are,2724,1249,2863,1248,2864,1344,2725,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,good:*,2868,1248,3103,1246,3104,1342,2869,1344
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,harvestipg,3144,1246,3551,1243,3552,1339,3145,1342
