sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,no,1906,3518,1997,3518,1997,3557,1906,3557
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,2030,3500,2259,3500,2259,3557,2030,3557
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,coming,2292,3502,2585,3502,2585,3573,2292,3573
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,under,2618,3502,2851,3502,2851,3557,2618,3557
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,class,2882,3502,3067,3502,3067,3559,2882,3559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,i.,3115,3492,3223,3492,3223,3573,3115,3573
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rule,3240,3502,3397,3502,3397,3561,3240,3561
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,2,3454,3500,3519,3500,3519,3571,3454,3571
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,366,3584,561,3584,561,3643,366,3643
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ply.,612,3586,763,3586,763,3657,612,3657
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,whether,814,3574,1147,3574,1147,3639,814,3639
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,regularly,1198,3580,1563,3580,1563,3657,1198,3657
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,1616,3598,1697,3598,1697,3657,1616,3657
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,only,1750,3580,1929,3580,1929,3657,1750,3657
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,occasionally,1984,3578,2471,3578,2471,3657,1984,3657
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,2528,3580,2623,3580,2623,3641,2528,3641
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2676,3598,2757,3598,2757,3635,2676,3635
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,partly,2792,3582,3033,3582,3033,3651,2792,3651
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,within,3070,3578,3341,3578,3341,3637,3070,3637
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,3374,3582,3517,3582,3517,3637,3374,3637
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,partly,367,3664,609,3663,609,3731,367,3732
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,withhout,653,3661,962,3660,962,3715,653,3716
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1002,3660,1119,3660,1119,3714,1002,3714
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,limmits,1157,3656,1387,3655,1387,3713,1157,3714
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1422,3658,1512,3658,1512,3717,1422,3717
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1581,3656,1696,3656,1696,3713,1581,3713
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,magra,1765,3655,2008,3654,2008,3725,1765,3726
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ht,2065,3654,2216,3653,2216,3711,2065,3712
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,2274,3657,2626,3656,2626,3712,2274,3713
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,unless,2681,3659,2926,3658,2926,3712,2681,3713
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licensed,2989,3648,3308,3647,3308,3713,2989,3714
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,aud,3372,3658,3515,3657,3515,3714,3372,3715
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,registered,364,3724,759,3724,759,3807,364,3807
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,by,816,3736,911,3736,911,3807,816,3807
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,968,3736,1091,3736,1091,3791,968,3791
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collector,1140,3736,1499,3736,1499,3795,1140,3795
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1556,3732,1627,3732,1627,3791,1556,3791
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls,1688,3724,1895,3724,1895,3791,1688,3791
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1919,3724,2027,3724,2027,3803,1919,3803
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2032,3732,2151,3732,2151,3791,2032,3791
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,magra,2184,3732,2427,3732,2427,3807,2184,3807
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ht,2472,3732,2619,3732,2619,3791,2472,3791
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,2647,3724,3019,3724,3019,3803,2647,3803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,3032,3748,3115,3748,3115,3791,3032,3791
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,cxempted,3144,3732,3519,3732,3519,3807,3144,3807
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,from,346,3810,567,3808,568,3887,347,3889
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,such,602,3816,779,3815,779,3872,602,3873
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,reyistration.,812,3806,1313,3803,1314,3883,813,3886
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,2.,499,3884,709,3884,709,3959,499,3959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,every,686,3884,927,3884,927,3961,686,3961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,owner,992,3908,1239,3908,1239,3947,992,3947
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1302,3892,1375,3892,1375,3945,1302,3945
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,1434,3910,1471,3910,1471,3945,1434,3945
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,1538,3890,1763,3890,1763,3945,1538,3945
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,1832,3908,1913,3908,1913,3943,1832,3943
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,bis,1980,3888,2091,3888,2091,3943,1980,3943
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,agent,2152,3896,2371,3896,2371,3957,2152,3957
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2415,3884,2529,3884,2529,3959,2415,3959
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,manjhi,2532,3888,2813,3888,2813,3961,2532,3961
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2848,3888,3037,3888,3037,3945,2848,3945
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,present,3072,3892,3363,3892,3363,3961,3072,3961
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,his,3396,3888,3515,3888,3515,3947,3396,3947
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boat,366,3972,529,3972,529,4031,366,4031
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,568,3980,637,3980,637,4027,568,4027
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,676,3972,795,3972,795,4027,676,4027
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collector,828,3960,1191,3960,1191,4029,828,4029
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1220,3968,1293,3968,1293,4023,1220,4023
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls,1326,3966,1547,3966,1547,4025,1326,4025
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,magra,1590,3968,1827,3968,1827,4037,1590,4037
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ht,1862,3964,2007,3964,2007,4021,1862,4021
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,2063,3960,2475,3960,2475,4035,2063,4035
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,2500,3966,2607,3966,2607,4021,2500,4021
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licensing,2670,3960,3033,3960,3033,4037,2670,4037
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,3076,3960,3233,3960,3233,4021,3076,4021
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,regis-,3296,3968,3517,3968,3517,4037,3296,4037
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tration,368,4054,635,4054,635,4107,368,4107
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,giviug,702,4052,965,4052,965,4115,702,4115
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1030,4048,1149,4048,1149,4103,1030,4103
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,owners,1212,4044,1519,4044,1519,4101,1212,4101
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,name,1580,4062,1791,4062,1791,4103,1580,4103
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1850,4042,1993,4042,1993,4099,1850,4099
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,residence,2062,4042,2426,4042,2426,4101,2062,4101
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2472,4062,2553,4062,2553,4101,2472,4101
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,those,2582,4040,2831,4040,2831,4115,2582,4115
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2824,4044,2899,4044,2899,4099,2824,4099
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,his,2936,4042,3049,4042,3049,4101,2936,4101
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,agent,3082,4052,3301,4052,3301,4115,3082,4115
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,duly,3330,4044,3513,4044,3513,4115,3330,4115
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,authorized,362,4129,779,4126,779,4184,362,4187
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,822,4134,891,4133,891,4180,822,4181
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,act,924,4119,1047,4118,1048,4194,925,4195
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,1072,4126,1181,4125,1181,4182,1072,4183
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,him.,1212,4125,1391,4124,1391,4181,1212,4182
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,3.,532,4208,591,4208,591,4261,532,4261
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,either,360,4284,599,4284,599,4341,360,4341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,three,634,4282,849,4282,849,4345,634,4345
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,six,880,4270,995,4270,995,4337,880,4337
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,1032,4298,1113,4298,1113,4337,1032,4337
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,twelve,1146,4270,1409,4270,1409,4335,1146,4335
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,months,1446,4278,1739,4278,1739,4335,1446,4335
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,from,1776,4278,1955,4278,1955,4333,1776,4333
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2002,4278,2121,4278,2121,4333,2002,4333
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,date,2152,4278,2317,4278,2317,4333,2152,4333
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2352,4278,2427,4278,2427,4333,2352,4333
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,issue.,2464,4282,2671,4282,2671,4337,2464,4337
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,4.,492,4372,667,4372,667,4445,492,4445
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,678,4380,829,4380,829,4437,678,4437
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license,888,4380,1155,4380,1155,4435,888,4435
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,i,1212,4382,1271,4382,1271,4435,1212,4435
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,not,1334,4382,1455,4382,1455,4433,1334,4433
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,transferable,1510,4374,2009,4374,2009,4435,1510,4435
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,aud,2048,4376,2191,4376,2191,4431,2048,4431
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,if,2248,4376,2301,4376,2301,4431,2248,4431
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2356,4376,2477,4376,2477,4431,2356,4431
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,owner,2510,4392,2759,4392,2759,4431,2510,4431
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2778,4372,2911,4372,2911,4445,2778,4445
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,manjhi,2908,4376,3187,4376,3187,4445,2908,4445
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,3210,4372,3343,4372,3343,4445,3210,4445
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,both,3336,4376,3513,4376,3513,4435,3336,4435
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,358,4448,471,4448,471,4527,358,4527
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,466,4458,589,4458,589,4517,466,4517
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,622,4458,851,4458,851,4515,622,4515
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,914,4448,1005,4448,1005,4527,914,4527
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,changedl,1012,4456,1359,4456,1359,4527,1012,4527
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,notice,1396,4456,1633,4456,1633,4511,1396,4511
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1668,4454,1739,4454,1739,4509,1668,4509
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1776,4456,1898,4456,1898,4509,1776,4509
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,transfer,1936,4456,2245,4456,2245,4509,1936,4509
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,must,2278,4460,2473,4460,2473,4509,2278,4509
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2506,4452,2587,4452,2587,4511,2506,4511
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,given,2622,4456,2845,4456,2845,4523,2622,4523
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,2882,4458,2953,4458,2953,4509,2882,4509
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2990,4448,3113,4448,3113,4511,2990,4511
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collector,3146,4452,3517,4452,3517,4513,3146,4513
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,352,4524,463,4524,463,4603,352,4603
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls,464,4536,687,4536,687,4599,464,4599
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,724,4536,847,4536,847,4595,724,4595
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,magra,880,4536,1127,4536,1127,4603,880,4603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ht,1160,4524,1311,4524,1311,4591,1160,4591
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,1344,4532,1715,4532,1715,4599,1344,4599
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,who,1752,4532,1915,4532,1915,4587,1752,4587
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,1952,4532,2099,4532,2099,4587,1952,4587
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,endorse,2136,4528,2447,4528,2447,4591,2136,4591
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2480,4532,2603,4532,2603,4591,2480,4591
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,chauge,2636,4532,2915,4532,2915,4603,2636,4603
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2952,4528,3027,4528,3027,4587,2952,4587
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ownership,3088,4532,3511,4532,3511,4603,3088,4603
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,362,4606,493,4606,493,4681,362,4681
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,490,4614,613,4614,613,4671,490,4671
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,certificate,646,4614,1041,4614,1041,4669,646,4669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1074,4614,1213,4614,1213,4669,1074,4669
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,register,1250,4612,1557,4612,1557,4679,1250,4679
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,free,1596,4608,1739,4608,1739,4665,1596,4665
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1776,4612,1845,4612,1845,4665,1776,4665
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charge.,1882,4608,2165,4608,2165,4681,1882,4681
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,5.,512,4682,691,4682,691,4755,512,4755
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,684,4690,835,4690,835,4747,684,4747
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license,886,4690,1151,4690,1151,4745,886,4745
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,certificate,1202,4688,1599,4688,1599,4743,1202,4743
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,granted,1650,4686,1955,4686,1955,4755,1650,4755
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,2014,4682,2133,4682,2133,4755,2014,4755
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,2166,4706,2205,4706,2205,4741,2166,4741
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,2252,4686,2489,4686,2489,4743,2252,4743
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2542,4686,2723,4686,2723,4743,2542,4743
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,contain,2780,4686,3073,4686,3073,4743,2780,4743
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3130,4686,3253,4686,3253,4745,3130,4745
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,regis-,3288,4688,3511,4688,3511,4755,3288,4755
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tered,366,4768,563,4768,563,4825,366,4825
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,number,600,4768,907,4768,907,4825,600,4825
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,940,4770,1011,4770,1011,4823,940,4823
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1050,4766,1169,4766,1169,4823,1050,4823
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,1208,4764,1463,4764,1463,4829,1208,4829
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,owners,1502,4758,1827,4758,1827,4833,1502,4833
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,name,1844,4780,2045,4780,2045,4821,1844,4821
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,2078,4764,2215,4764,2215,4819,2078,4819
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,residence,2258,4762,2649,4762,2649,4819,2258,4819
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,name,2682,4780,2893,4780,2893,4821,2682,4821
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2926,4764,2999,4764,2999,4819,2926,4819
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,manjhi,3036,4758,3385,4758,3385,4833,3036,4833
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3390,4758,3513,4758,3513,4833,3390,4833
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,maundage,364,4848,767,4846,767,4917,364,4919
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,measurementw,820,4849,1407,4846,1407,4902,820,4905
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,amount,1456,4850,1759,4849,1759,4897,1456,4898
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1808,4841,1883,4841,1883,4896,1808,4896
