sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabt,576,4531,657,4533,656,4567,575,4565
554,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ceronls,680,4534,811,4537,810,4570,679,4567
555,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(ex-,840,4539,915,4541,914,4574,839,4572
556,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,cluding,466,4572,615,4575,614,4612,465,4609
557,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wheat).,626,4574,781,4577,780,4615,625,4612
558,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,67300,1012,4539,1134,4539,1134,4576,1012,4576
559,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,43700,1236,4540,1355,4540,1355,4575,1236,4575
560,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(5700,1456,4541,1579,4537,1580,4570,1457,4574
561,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,55,1759,4541,1798,4541,1798,4573,1759,4573
562,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,80,1981,4539,2022,4539,2022,4570,1981,4570
563,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,438,4655,549,4659,548,4693,437,4689
564,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,571,4659,649,4662,648,4692,570,4689
565,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pnises,666,4661,783,4665,782,4704,665,4700
566,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,162800,992,4665,1133,4665,1133,4699,992,4699
567,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,131300,1214,4668,1355,4669,1355,4706,1214,4705
568,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,151.300,1440,4668,1579,4668,1579,4705,1440,4705
569,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,78,1980,4666,2019,4666,2019,4697,1980,4697
570,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,first,2530,4662,2626,4663,2626,4697,2530,4696
571,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,week,2691,4665,2787,4665,2787,4695,2691,4695
572,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2854,4662,2891,4662,2891,4695,2854,4695
573,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,march.,2570,4704,2711,4707,2710,4743,2569,4740
574,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,443,4741,531,4744,530,4776,442,4773
575,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,fruits,562,4742,674,4745,673,4777,561,4774
576,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,aud,702,4744,773,4746,772,4779,701,4777
577,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,vege-,816,4753,915,4756,914,4788,815,4785
578,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tu,466,4788,505,4789,504,4816,465,4815
579,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,blen,510,4785,579,4787,578,4818,509,4816
580,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(1noludlug,595,4785,800,4790,799,4830,594,4825
581,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,root-,823,4794,915,4796,914,4825,822,4823
582,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rropm).,464,4822,604,4822,604,4870,464,4870
583,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,19600,1012,4750,1133,4751,1133,4787,1012,4786
584,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,13.400,1238,4754,1355,4753,1355,4786,1238,4787
585,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,13400,1456,4752,1575,4754,1574,4789,1455,4787
586,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,67,1754,4754,1792,4754,1792,4786,1754,4786
587,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,438,4910,546,4913,545,4947,437,4944
588,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,593,4913,674,4916,673,4958,592,4955
589,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,fond-oropm,711,4914,913,4920,911,4965,710,4959
590,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(exoluding,465,4955,676,4955,676,4996,465,4996
591,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wieat),695,4958,841,4958,841,4995,695,4995
592,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,middle,2101,4916,2252,4917,2252,4960,2101,4959
593,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2249,4921,2285,4921,2285,4955,2249,4955
594,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,novem-,2313,4917,2464,4918,2464,4962,2313,4961
595,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,her;,2135,4965,2218,4965,2218,5002,2135,5002
596,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,normal.,2244,4966,2395,4966,2395,4998,2244,4998
597,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,64600,1006,4924,1129,4924,1129,4959,1006,4959
598,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,51.900,1230,4926,1353,4926,1353,4959,1230,4959
599,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,61,1447,4923,1521,4921,1522,4963,1448,4965
600,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,400,1523,4921,1578,4920,1579,4963,1524,4964
601,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,64,1751,4927,1793,4927,1793,4957,1751,4957
602,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,84,1975,4926,2013,4926,2013,4955,1975,4955
603,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,507,5083,614,5085,613,5122,506,5120
604,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,food-orope,629,5083,830,5088,829,5128,628,5124
605,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,419700,986,5090,1127,5090,1127,5129,986,5129
606,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,b98700,1206,5092,1347,5092,1347,5131,1206,5131
607,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,898700,1428,5094,1573,5095,1573,5129,1428,5128
608,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,76,1750,5094,1789,5094,1789,5125,1750,5125
609,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,88,1970,5092,2011,5092,2011,5125,1970,5125
610,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tobucco,445,5210,613,5214,612,5260,444,5256
611,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,..,619,5236,654,5237,654,5249,619,5248
612,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,17700,1005,5215,1126,5216,1126,5257,1005,5256
613,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,19700,1230,5218,1347,5219,1347,5260,1230,5259
614,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,18700,1450,5220,1569,5221,1569,5263,1450,5262
615,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,60,1745,5220,1787,5220,1787,5254,1745,5254
616,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,85,1966,5220,2009,5220,2009,5253,1966,5253
617,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,oondimonts,440,5302,667,5304,667,5341,440,5339
618,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,682,5304,753,5304,753,5337,682,5337
619,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,apices,766,5302,879,5303,879,5347,766,5346
620,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,not,2506,5280,2592,5281,2591,5321,2505,5320
621,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,yet,2606,5282,2665,5283,2664,5323,2605,5322
622,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,comnmebc.,2682,5288,2880,5291,2880,5319,2682,5316
623,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ed.,2554,5321,2615,5320,2615,5360,2554,5361
624,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,14600,1006,5304,1123,5305,1123,5340,1006,5339
625,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,14600,1228,5304,1345,5305,1345,5349,1228,5348
626,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,14600,1450,5307,1567,5306,1567,5344,1450,5345
627,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,80,1745,5307,1785,5307,1785,5338,1745,5338
628,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,89,1964,5305,2007,5304,2008,5337,1965,5338
629,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,78,1968,5390,2007,5391,2006,5423,1967,5422
630,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,),2033,5388,2064,5389,2063,5431,2032,5430
631,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,439,5390,549,5390,549,5427,439,5427
632,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,radi,595,5390,673,5390,673,5424,595,5424
633,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,non-food-,724,5388,908,5387,908,5424,724,5425
634,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,cropu,469,5443,570,5441,571,5477,470,5479
635,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(oxcluding,602,5435,823,5431,824,5479,603,5483
636,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,847,5434,909,5433,910,5468,848,5469
637,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,crops,472,5487,576,5486,576,5522,472,5523
638,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,above),590,5482,733,5481,733,5519,590,5520
639,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,$5900,1001,5390,1124,5389,1124,5425,1001,5426
640,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,3900,1224,5393,1343,5389,1344,5429,1225,5433
641,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,23900,1446,5393,1567,5390,1568,5430,1447,5433
642,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,63,1744,5390,1785,5390,1785,5423,1744,5423
643,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,452,5610,557,5610,557,5649,452,5649
644,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,non-food-cropu,574,5608,857,5609,857,5651,574,5650
645,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,874,5630,907,5630,907,5641,874,5641
646,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,57.500,1002,5606,1123,5604,1123,5640,1002,5642
647,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,49600,1220,5605,1344,5603,1345,5643,1221,5645
648,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,49800,1444,5603,1565,5600,1566,5644,1445,5647
649,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,67,1743,5606,1784,5606,1784,5639,1743,5639
650,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,81,1960,5604,2001,5604,2001,5639,1960,5639
651,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,grand,514,5788,671,5787,671,5824,514,5825
652,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,690,5785,833,5784,833,5821,690,5822
653,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,477800,985,5780,1125,5780,1125,5821,985,5821
654,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,443900,1202,5780,1343,5779,1343,5814,1202,5815
655,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,443200,1422,5777,1565,5775,1566,5817,1423,5819
656,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,73,1744,5778,1782,5778,1782,5811,1744,5811
657,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,8$,1962,5780,2005,5780,2005,5813,1962,5813
658,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,un,1293,5904,1363,5904,1363,5916,1293,5916
659,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,r,1422,5904,1448,5904,1448,5916,1422,5916
660,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,***,1784,5904,1808,5904,1808,5916,1784,5916
661,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,dacca.,335,3318,338,3165,371,3166,368,3319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,342,268,286,381,285,382,345,269,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,supplement,668,279,1231,277,1231,341,668,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,to,1272,277,1375,277,1375,340,1272,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,1416,277,1595,276,1595,339,1416,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,calcutta,1636,280,2071,278,2071,337,1636,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,gazette,2116,274,2519,272,2519,339,2116,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,april,2576,260,2835,259,2835,330,2576,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,4,2876,275,2931,275,2931,338,2876,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,1917.,2976,274,3139,273,3139,332,2976,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,,1270,277,1385,277,1385,338,1270,338
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,pril,2606,254,2843,246,2846,337,2609,345
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,-,2038,436,2045,436,2045,442,2038,442
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,*-,2051,435,2062,435,2062,441,2051,441
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,*,2143,434,2147,434,2147,440,2143,440
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,-,2161,433,2172,433,2172,439,2161,439
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,***,709,439,746,439,746,449,709,449
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,*,756,440,770,440,770,445,756,445
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,estimateb,1563,508,1801,507,1801,541,1563,542
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,ort.,1825,510,1913,510,1913,537,1825,537
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,turn,1560,555,1670,554,1670,585,1560,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,as,1696,553,1745,552,1745,584,1696,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,a,1767,555,1791,555,1791,581,1767,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,per-,1821,553,1911,552,1911,579,1821,580
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,centa,1560,598,1692,596,1692,625,1560,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,e,1726,597,1750,597,1750,624,1726,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,(ok,1770,598,1826,597,1826,625,1770,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,1842,594,1924,593,1924,620,1842,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,normal,1575,639,1749,636,1750,667,1576,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,yield,1782,638,1902,636,1902,663,1783,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,per,1528,680,1617,679,1617,716,1528,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,unit,1635,683,1733,682,1733,712,1635,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,of,1748,678,1834,677,1834,714,1748,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,area.,1836,676,1948,675,1948,713,1836,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,ates,1976,523,2081,522,2081,554,1976,555
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,oy,2096,528,2139,528,2139,561,2096,561
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,which,2155,520,2267,519,2267,554,2155,555
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,2286,521,2344,521,2344,555,2286,555
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,nowing,1968,564,2099,564,2099,603,1968,603
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,of,2116,562,2151,562,2151,597,2116,597
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,2166,566,2227,566,2227,597,2166,597
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,uroth,2244,572,2345,572,2345,599,2244,599
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,gelierallyoomment,1981,608,2342,610,2342,650,1981,648
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,.,2344,610,2355,610,2355,649,2344,649
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,i,1925,646,1994,647,1994,687,1925,686
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,d,1993,649,2034,649,2034,680,1993,680
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,thie,2052,649,2120,650,2120,681,2052,680
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,yer,2140,648,2253,649,2253,690,2140,689
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,and,2251,649,2319,650,2319,684,2251,683
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,wiethher,2026,688,2179,689,2179,727,2026,726
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,thos:,2196,693,2293,693,2293,726,2196,726
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,dates,1994,735,2094,737,2093,768,1993,766
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,were,2108,743,2196,745,2195,769,2107,767
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,onris.,2208,738,2316,741,2315,776,2207,773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,mormal,2016,780,2147,780,2147,811,2016,811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,or,2168,776,2213,776,2213,815,2168,815
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,late,2218,778,2299,778,2299,813,2218,813
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,|,2370,498,2399,498,2399,537,2370,537
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,dutes,2401,497,2499,496,2499,536,2401,537
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,by,2506,499,2549,499,2549,536,2506,536
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,whlon,2570,496,2681,495,2681,531,2570,532
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,2700,500,2759,500,2759,531,2700,531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,iarvesting,2409,543,2610,541,2610,581,2409,583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,oft,2626,542,2663,542,2663,575,2626,575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,the,2680,542,2739,541,2739,573,2680,574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,crops,2430,594,2529,592,2530,623,2431,625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,generally,2542,587,2717,584,2718,624,2543,627
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,cormenced,2420,629,2637,626,2637,658,2421,661
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,tuis,2654,622,2723,621,2724,658,2655,659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,yeat,2404,680,2496,677,2497,708,2405,711
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,a:d,2514,672,2581,670,2582,701,2515,703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,wiest,2600,671,2683,669,2684,702,2601,705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,ther,2694,670,2751,668,2752,700,2695,702
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,those,2408,711,2508,712,2508,746,2408,745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,dates,2525,713,2621,714,2621,745,2525,744
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,were,2646,718,2731,719,2731,745,2646,744
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,aormal,2563,754,2700,754,2700,790,2563,790
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,mattmated,902,542,1081,543,1081,583,902,582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_309.png,iatinated,1126,546,1367,548,1367,583,1126,581
