sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,104,1350,1389,1436,1390,1435,1456,1349,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,well.,3066,1403,3177,1403,3177,1458,3066,1458
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,mustard,2600,1528,2803,1537,2801,1590,2598,1582
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,being,2852,1534,2989,1540,2986,1606,2849,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,bowd.,3045,1555,3180,1561,3178,1598,3043,1592
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,28,448,1878,505,1878,505,1929,448,1929
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sambalpur,536,1873,855,1875,855,1940,536,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,1-61,1051,1874,1149,1872,1150,1926,1052,1928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,11,1350,1874,1403,1874,1403,1927,1350,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,101,1662,1868,1743,1869,1742,1928,1661,1927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rainfall,1784,1855,2013,1857,2012,1930,1783,1928
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,local.,2074,1868,2198,1869,2197,1923,2073,1922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,harvesting,2260,1866,2539,1869,2538,1936,2259,1933
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2576,1870,2623,1870,2622,1923,2575,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,mal,2674,1872,2761,1873,2761,1922,2674,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,dhan,2810,1873,2915,1874,2914,1926,2809,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2958,1877,3047,1878,3046,1932,2957,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,urid,3082,1882,3181,1883,3180,1933,3081,1932
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,in,1850,1934,1895,1934,1895,2009,1850,2009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,progress.,1920,1952,2129,1952,2129,2003,1920,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,reaping,2194,1936,2399,1936,2399,2009,2194,2009
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2442,1934,2533,1934,2533,1989,2442,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,threshing,2554,1936,2791,1936,2791,2009,2554,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2806,1940,2853,1940,2853,1993,2806,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,autumn,2874,1946,3057,1946,3057,1999,2874,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rioo,3090,1950,3179,1950,3179,2001,3090,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,in,1850,2002,1897,2002,1897,2053,1850,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,progresa.,1920,2020,2163,2021,2163,2080,1920,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,prospecta,2198,2007,2425,2008,2425,2082,2198,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,ni,2448,2012,2493,2012,2493,2057,2448,2057
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,standing,2528,2008,2747,2009,2747,2083,2528,2082
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,orops,2762,2009,2885,2009,2885,2082,2762,2082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2914,2012,3007,2012,3007,2083,2914,2083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,maghi,3034,2018,3175,2019,3175,2077,3034,2076
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,til,1849,2075,1901,2075,1901,2123,1849,2123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,guod.,1922,2068,2066,2069,2065,2136,1921,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,outturn,2129,2070,2327,2072,2326,2127,2128,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2357,2079,2400,2079,2400,2125,2357,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,mat,2443,2083,2527,2084,2527,2126,2443,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,dhan,2569,2075,2679,2076,2678,2129,2569,2128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,in,2733,2076,2782,2076,2782,2128,2733,2128
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,bargarh,2823,2077,3025,2079,3024,2146,2822,2144
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,tahsil,3054,2082,3180,2083,3180,2134,3054,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,estimated,1852,2134,2077,2136,2077,2196,1852,2194
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,at,2130,2146,2177,2146,2177,2194,2130,2194
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,8,2246,2143,2275,2143,2275,2192,2246,2192
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,annas.,2376,2158,2528,2162,2527,2198,2375,2194
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,cattle-disease,2624,2136,2961,2142,2960,2201,2623,2196
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,in,3010,2150,3059,2151,3058,2203,3009,2202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,six,3112,2150,3181,2151,3180,2204,3111,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,villages,1852,2208,2035,2208,2035,2281,1852,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2054,2208,2101,2208,2101,2281,2054,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,the,2114,2206,2193,2206,2193,2281,2114,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sambalpur,2212,2210,2475,2210,2475,2281,2212,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,tahsil.,2498,2214,2639,2214,2639,2267,2498,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,fodder,2704,2212,2883,2212,2883,2269,2704,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2912,2218,2999,2218,2999,2271,2912,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,water-,3020,2220,3175,2220,3175,2273,3020,2273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,bupply,1845,2283,2007,2278,2009,2344,1847,2349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sufficient,2028,2281,2255,2274,2257,2334,2030,2341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,prospects,1816,2414,2039,2414,2039,2493,1816,2493
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2066,2412,2129,2412,2129,2493,2066,2493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,standing,2134,2412,2363,2412,2363,2493,2134,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,orope,2408,2412,2539,2412,2539,2493,2408,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,good.,2572,2412,2717,2412,2717,2493,2572,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sowing,2768,2418,2953,2418,2953,2493,2768,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2988,2422,3035,2422,3035,2493,2988,2493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rabi,3070,2428,3181,2428,3181,2493,3070,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,going,1850,2482,1987,2482,1987,2551,1850,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,on.,2010,2502,2083,2502,2083,2535,2010,2535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,commou,2114,2482,2329,2482,2329,2537,2114,2537
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rice,2346,2482,2441,2482,2441,2537,2346,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,solling,2458,2482,2621,2482,2621,2551,2458,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,at,2636,2492,2683,2492,2683,2541,2636,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,74,2700,2486,2757,2486,2757,2551,2700,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,seers,2778,2506,2893,2506,2893,2543,2778,2543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,at,2914,2482,2961,2482,2961,2541,2914,2541
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,giridih.,2982,2486,3173,2486,3173,2545,2982,2545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,cattle-disease,1848,2547,2185,2549,2185,2606,1848,2604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,reported,2221,2552,2422,2553,2422,2615,2221,2614
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,from,2464,2553,2582,2554,2582,2607,2464,2606
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,three,2594,2551,2745,2552,2745,2611,2594,2610
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,thanas.,2767,2555,2939,2556,2939,2610,2767,2609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,fodder,3002,2556,3175,2557,3175,2615,3002,2614
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,1848,2620,1939,2620,1939,2673,1848,2673
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,water,1982,2626,2117,2626,2117,2675,1982,2675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,suffioient,2154,2616,2385,2616,2385,2677,2154,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,29,445,2427,501,2429,500,2477,444,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,hazaribagh,535,2420,891,2431,889,2489,533,2478
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,10,1346,2426,1401,2426,1401,2479,1346,2479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,weather,1813,2756,2021,2758,2020,2813,1812,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,aloudy.,2043,2759,2217,2761,2216,2828,2042,2826
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,harvesting,2280,2756,2556,2759,2555,2831,2279,2828
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2578,2761,2628,2762,2627,2832,2577,2831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,paddy,2654,2760,2807,2762,2806,2834,2653,2832
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2825,2761,2915,2762,2914,2816,2824,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sowing,2935,2761,3108,2763,3107,2837,2934,2835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,3128,2763,3175,2763,3174,2817,3127,2817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rabi,1848,2830,1942,2831,1942,2878,1848,2877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,oommenced,1963,2829,2244,2831,2244,2883,1963,2881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,in,2280,2832,2326,2832,2326,2881,2280,2881
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,places.,2379,2832,2534,2833,2534,2895,2379,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,well.,1853,2890,1987,2891,1987,2962,1853,2961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,cattle-disease,2040,2890,2393,2891,2393,2951,2040,2950
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,reported,2426,2900,2623,2901,2623,2965,2426,2964
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,from,2674,2893,2811,2894,2811,2952,2674,2951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,three,2828,2894,2959,2895,2959,2956,2828,2955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,thanas.,3004,2894,3171,2895,3171,2955,3004,2954
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,fodder,1844,2964,2019,2964,2019,3019,1844,3019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,aud,2042,2966,2131,2966,2131,3021,2042,3021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,water,2152,2970,2288,2970,2288,3021,2152,3021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sufficient.,2310,2960,2539,2960,2539,3021,2310,3021
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,30,441,2773,497,2773,497,2821,441,2821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,ranchi,531,2766,748,2766,748,2827,531,2827
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,0:03,1045,2769,1148,2769,1148,2821,1045,2821
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,101,1346,2768,1431,2768,1431,2833,1346,2833
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,10,1656,2766,1715,2766,1715,2817,1656,2817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,.,2536,2827,2545,2827,2544,2898,2535,2898
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,standing,2598,2827,2819,2829,2818,2908,2597,2906
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,orops,2834,2845,2992,2846,2992,2908,2834,2907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,doing,3008,2830,3174,2831,3173,2909,3007,2908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,10,1640,3098,1733,3098,1733,3171,1640,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,weather,1808,3102,2015,3102,2015,3159,1808,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sgabonable.,2066,3104,2327,3104,2327,3155,2066,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,rabi,2394,3104,2505,3104,2505,3155,2394,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,bowings,2552,3104,2743,3104,2743,3171,2552,3171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,still,2772,3104,2865,3104,2865,3171,2772,3171
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,going,2914,3106,3053,3106,3053,3171,2914,3171
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,on.,3100,3122,3169,3122,3169,3161,3100,3161
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,valtle-disease,2842,3164,3175,3166,3175,3229,2842,3227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,fodder,2676,3238,2851,3241,2850,3297,2675,3294
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2904,3244,2991,3245,2990,3296,2903,3295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,water,3042,3247,3175,3249,3174,3297,3041,3295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,31,430,3102,521,3102,521,3169,430,3169
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,|,524,3102,555,3102,555,3169,524,3169
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,alamau,560,3106,795,3106,795,3161,560,3161
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,nil,1039,3112,1121,3113,1121,3166,1039,3165
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,1041,1340,3100,1463,3101,1463,3181,1340,3180
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,condition,1844,3172,2081,3175,2080,3231,1843,3228
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2110,3172,2157,3173,2156,3224,2109,3223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,standing,2180,3170,2389,3173,2388,3245,2179,3242
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,orops,2420,3187,2563,3189,2562,3247,2419,3245
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,good.,2620,3174,2763,3176,2762,3250,2619,3248
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,reported,1844,3245,2045,3242,2046,3312,1845,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,from,2100,3242,2215,3240,2216,3295,2101,3297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,five,2276,3235,2383,3233,2384,3293,2277,3295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,thanas.,2412,3233,2582,3230,2583,3293,2413,3296
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,abundant.,1844,3306,2085,3306,2085,3365,1844,3365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,weather,1804,3450,2015,3450,2015,3505,1804,3505
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,seasonable.,2032,3446,2297,3446,2297,3501,2032,3501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,prospects,2360,3446,2587,3446,2587,3513,2360,3513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2608,3446,2653,3446,2653,3499,2608,3499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,crops,2678,3462,2801,3462,2801,3513,2678,3513
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,good.,2822,3448,2949,3448,2949,3513,2822,3513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,wheut,3014,3446,3175,3446,3175,3501,3014,3501
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,not,1844,3524,1921,3524,1921,3571,1844,3571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,yet,1942,3524,2019,3524,2019,3581,1942,3581
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sown.,2050,3532,2179,3532,2179,3569,2050,3569
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,purulia,1842,3581,2029,3580,2029,3640,1842,3641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2068,3587,2157,3587,2157,3638,2068,3638
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,gobiadpur.,2198,3584,2475,3583,2475,3653,2198,3654
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,fodder,2556,3578,2733,3577,2733,3637,2556,3638
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,and,2774,3583,2861,3583,2861,3637,2774,3637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,water,2908,3586,3033,3585,3033,3637,2908,3638
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,sufi-,3056,3582,3171,3581,3171,3636,3056,3637
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,cient.,1844,3658,1969,3659,1968,3711,1843,3710
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,32,436,3456,495,3457,494,3506,435,3505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,|,530,3456,573,3457,572,3510,529,3509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,manbhum,558,3457,811,3462,810,3511,557,3506
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,0.09,1043,3461,1145,3460,1145,3512,1043,3513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,104,1342,3456,1421,3456,1421,3515,1342,3515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,9,1684,3456,1711,3456,1711,3503,1684,3503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,...,898,3492,928,3492,928,3506,898,3506
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,cattle-disease,2260,3510,2595,3510,2595,3569,2260,3569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,reported,2626,3510,2845,3510,2845,3581,2626,3581
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,from,2868,3514,2983,3514,2983,3569,2868,3569
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,thanas,3018,3516,3175,3516,3175,3567,3018,3567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,harvesting,1802,3795,2079,3793,2080,3859,1803,3861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,of,2131,3792,2180,3792,2180,3842,2131,3842
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,aus,2242,3808,2316,3807,2316,3841,2242,3842
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_508.png,paddy,2367,3792,2517,3791,2518,3855,2368,3856
