sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,not,2269,3256,2356,3255,2356,3304,2269,3305
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,improved,2400,3252,2651,3250,2652,3318,2401,3320
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,groat,2740,3248,2893,3247,2893,3305,2740,3306
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,damage,2938,3251,3151,3249,3152,3319,2939,3321
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,repoited,532,3339,757,3336,758,3408,533,3411
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,fiom,780,3340,909,3338,910,3394,781,3396
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,banka,937,3334,1113,3332,1114,3404,938,3406
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,1,1213,3331,1257,3330,1258,3401,1214,3402
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,odder,1250,3332,1399,3330,1400,3386,1251,3388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,available,1420,3328,1661,3325,1662,3380,1421,3383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,prices,1748,3323,1931,3321,1932,3379,1749,3381
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rising,1952,3343,2111,3341,2112,3390,1953,3392
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rainfall,1930,3178,2161,3178,2161,3233,1930,3233
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,2234,3182,2285,3182,2285,3233,2234,3233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sadar,2352,3176,2511,3176,2511,3233,2352,3233
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,4,2578,3178,2607,3178,2607,3231,2578,3231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,30,2632,3176,2711,3176,2711,3243,2632,3243
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,banka,2780,3178,2959,3178,2959,3233,2780,3233
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,9,3020,3182,3047,3182,3047,3233,3020,3233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,51,3070,3182,3127,3182,3127,3237,3070,3237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,purnea,666,3481,877,3480,877,3538,666,3539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,-rainfall,896,3472,1189,3470,1189,3528,896,3530
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,1212,3473,1267,3473,1267,3528,1212,3528
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,dadar,1290,3470,1445,3469,1445,3527,1290,3528
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,4,1468,3470,1501,3470,1501,3523,1468,3523
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,05,1520,3467,1603,3467,1603,3536,1520,3536
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,kshanganj,1630,3464,1947,3462,1947,3536,1630,3538
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,8,1980,3463,2011,3463,2011,3518,1980,3518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,*3,2036,3465,2115,3465,2115,3531,2036,3531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,arara,2144,3464,2325,3463,2325,3521,2144,3522
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,9,2366,3465,2397,3465,2397,3520,2366,3520
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,52,2420,3463,2483,3463,2483,3522,2420,3522
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,weather,2574,3462,2815,3461,2815,3522,2574,3523
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,seasonable,2850,3468,3133,3467,3133,3527,2850,3528
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,standng,528,3557,783,3551,785,3631,530,3637
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,crops,803,3574,963,3570,964,3627,804,3631
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,doing,1008,3552,1165,3548,1167,3619,1010,3623
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,well,1202,3548,1309,3545,1310,3602,1203,3605
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,impeded,526,3629,771,3626,772,3699,527,3702
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,by,803,3626,870,3625,871,3696,804,3697
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,heavy,909,3625,1069,3623,1070,3691,910,3693
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,downpour,1115,3623,1385,3620,1386,3693,1116,3696
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,transplantation,1436,3619,1916,3614,1917,3688,1437,3693
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,of,1957,3616,2008,3615,2009,3666,1958,3667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,aghans,2046,3618,2227,3616,2228,3684,2047,3686
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,contnues,2249,3610,2536,3607,2537,3681,2250,3684
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,no,2622,3607,2722,3606,2723,3667,2623,3668
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,cattle,2758,3605,2927,3603,2928,3677,2759,3679
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,disease,2943,3603,3136,3601,3137,3675,2944,3677
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,fodder,528,3693,729,3692,729,3758,528,3759
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,and,776,3692,873,3691,873,3754,776,3755
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,water,922,3691,1071,3690,1071,3752,922,3753
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sufficient,1094,3690,1343,3688,1343,3748,1094,3750
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,common,1428,3692,1671,3691,1671,3747,1428,3748
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rioe,1704,3706,1801,3705,1801,3743,1704,3744
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sells,1834,3688,1945,3687,1945,3742,1834,3743
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,1966,3687,2017,3687,2017,3740,1966,3740
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sadar,2040,3684,2199,3683,2199,3741,2040,3742
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,kshanganj,2242,3683,2561,3681,2561,3751,2242,3753
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,and,2590,3685,2691,3684,2691,3740,2590,3741
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,araria,2714,3682,2899,3681,2899,3741,2714,3742
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,15,2930,3687,2993,3687,2993,3742,2930,3742
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sers,3020,3705,3149,3704,3149,3745,3020,3746
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,pei,532,3790,651,3788,652,3855,533,3857
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rupce,640,3794,793,3792,794,3845,641,3847
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,iharvostng,1422,3542,1735,3542,1735,3613,1422,3613
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,of,1782,3540,1831,3540,1831,3595,1782,3595
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,early,1878,3540,2015,3540,2015,3611,1878,3611
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sown,2040,3558,2175,3558,2175,3595,2040,3595
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,bhador,2222,3542,2387,3542,2387,3593,2222,3593
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,going,2440,3558,2597,3558,2597,3613,2440,3613
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,on,2622,3558,2727,3558,2727,3615,2622,3615
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,though,2766,3542,2961,3542,2961,3615,2766,3615
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,muoh,3002,3548,3151,3548,3151,3601,3002,3601
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,malda,668,3916,851,3916,851,3975,668,3975
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,-rainfall,872,3910,1169,3910,1169,3967,872,3967
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,1220,3914,1271,3914,1271,3967,1220,3967
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sadar,1314,3908,1471,3908,1471,3965,1314,3965
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,6,1506,3908,1535,3908,1535,3963,1506,3963
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,13,1558,3906,1637,3906,1637,3977,1558,3977
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,chanchal,1664,3904,1921,3904,1921,3963,1664,3963
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,7,1944,3904,1975,3904,1975,3961,1944,3961
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,90,1998,3904,2077,3904,2077,3973,1998,3973
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,shibganj,2104,3900,2353,3900,2353,3981,2104,3981
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,6,2378,3904,2407,3904,2407,3957,2378,3957
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,12,2432,3902,2509,3902,2509,3969,2432,3969
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,gajol,2536,3900,2683,3900,2683,3981,2536,3981
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,5,2710,3904,2739,3904,2739,3959,2710,3959
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,81,2760,3904,2821,3904,2821,3961,2760,3961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,weather,2918,3902,3153,3902,3153,3965,2918,3965
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,cloudy,530,3993,710,3992,711,4062,531,4063
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,and,745,3993,844,3992,844,4045,745,4046
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,raiuy,892,4008,1036,4007,1036,4058,892,4059
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,bhadn,1120,3989,1320,3987,1321,4060,1121,4062
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,paddy,1332,3986,1497,3985,1498,4059,1333,4060
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,ooming,1521,4002,1720,4000,1720,4057,1521,4059
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,into,1748,3985,1854,3984,1854,4035,1748,4036
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,maturity,1881,3983,2130,3981,2131,4054,1882,4056
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,i,555,4062,605,4062,605,4133,555,4133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,ow,607,4061,677,4061,677,4132,607,4132
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,land,675,4061,796,4060,796,4118,675,4119
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,lhados,822,4066,980,4065,980,4117,822,4118
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,crops,1006,4079,1143,4078,1143,4127,1006,4128
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,greatly,1169,4059,1362,4058,1362,4126,1169,4127
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,damaged,1387,4058,1630,4057,1630,4127,1387,4128
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,by,1653,4055,1720,4055,1720,4124,1653,4124
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,inundation,1757,4054,2052,4052,2052,4106,1757,4108
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,ordnary,2143,4052,2398,4050,2398,4119,2143,4121
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rice,2446,4067,2545,4066,2545,4102,2446,4103
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,selling,2592,4049,2771,4048,2771,4119,2592,4120
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,2816,4054,2866,4054,2866,4102,2816,4102
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,16,2913,4047,2993,4047,2993,4119,2913,4119
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,seers,3023,4070,3151,4069,3151,4107,3023,4108
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,pei,533,4148,641,4145,643,4213,535,4217
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rupee,636,4158,785,4153,787,4206,638,4211
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,fodder,870,4136,1075,4129,1077,4189,872,4196
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sufficient,1096,4129,1343,4121,1345,4183,1098,4191
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,winter,2215,3968,2422,3971,2421,4035,2214,4032
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,nco,2460,3996,2558,3998,2557,4034,2459,4032
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,being,2593,3974,2746,3976,2745,4051,2592,4049
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,transplanted,2791,3977,3132,3982,3131,4058,2790,4053
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sonthal,666,4273,889,4272,889,4332,666,4333
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,parganas,932,4260,1243,4258,1243,4340,932,4342
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,-weather,1245,4258,1543,4256,1543,4338,1245,4340
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,showery,1602,4260,1831,4259,1831,4333,1602,4334
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,paddy,1880,4259,2095,4258,2095,4336,1880,4337
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,flourishing,2138,4253,2437,4251,2437,4333,2138,4335
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,indian,2522,4251,2707,4250,2707,4312,2522,4313
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,corn,2736,4274,2857,4273,2857,4312,2736,4313
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,suffering,2902,4257,3149,4256,3149,4330,2902,4331
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,from,531,4353,662,4353,662,4411,531,4411
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,oxcossivo,679,4368,919,4367,919,4403,679,4404
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,moisture,946,4354,1181,4353,1181,4403,946,4404
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,some,1266,4343,1410,4342,1410,4397,1266,4398
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,oattle,1434,4342,1583,4341,1583,4396,1434,4397
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,disease,1609,4341,1797,4340,1797,4393,1609,4394
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,fodder,1880,4341,2081,4340,2081,4391,1880,4392
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sufficient,2103,4340,2348,4339,2348,4388,2103,4389
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,average,2439,4338,2674,4337,2674,4402,2439,4403
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,prices-common,2702,4337,3151,4335,3151,4401,2702,4403
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rice,516,4428,661,4427,661,4486,516,4487
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,15,660,4427,719,4427,719,4478,660,4478
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,seurs,746,4443,869,4442,869,4477,746,4478
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,und,894,4426,991,4425,991,4476,894,4477
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,indian,1020,4425,1199,4424,1199,4476,1020,4477
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,corn,1224,4433,1337,4432,1337,4470,1224,4471
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,21,1364,4423,1459,4422,1459,4479,1364,4480
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,seers,1486,4430,1615,4429,1615,4467,1486,4468
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,per,1644,4421,1741,4420,1741,4480,1644,4481
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,rupee,1746,4427,1899,4426,1899,4479,1746,4480
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,cuttack,668,4554,902,4553,902,4612,668,4613
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,-rainfall,923,4550,1215,4548,1215,4603,923,4605
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,at,1234,4551,1285,4551,1285,4602,1234,4602
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sadar,1306,4546,1463,4545,1463,4599,1306,4600
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,63,1507,4545,1589,4545,1589,4612,1507,4612
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,jajpur,1612,4541,1797,4540,1797,4612,1612,4613
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,1,1825,4539,1851,4539,1851,4592,1825,4592
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,03,1876,4538,1940,4538,1940,4591,1876,4591
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,kendrapara,1982,4537,2315,4535,2315,4608,1982,4610
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,39,2360,4535,2441,4535,2441,4602,2360,4602
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,bank,2473,4534,2641,4533,2641,4592,2473,4593
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,29,2684,4536,2766,4536,2766,4606,2684,4606
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,false,2813,4537,2961,4536,2961,4598,2813,4599
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,point,2999,4543,3150,4542,3150,4601,2999,4602
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,4),550,4636,613,4636,613,4691,550,4691
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,weather,710,4625,941,4622,942,4682,711,4685
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,seasonable,988,4624,1271,4621,1272,4677,989,4680
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sarad,1366,4620,1517,4622,1516,4675,1365,4673
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,juto,1556,4612,1685,4613,1684,4687,1555,4686
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,and,1712,4614,1813,4615,1812,4672,1711,4671
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,sugaroane,1846,4625,2121,4628,2120,4692,1845,4689
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,growwing,2136,4626,2371,4629,2370,4695,2135,4692
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,bealk,2464,4610,2601,4616,2599,4672,2462,4666
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,in,2625,4629,2678,4631,2676,4670,2623,4668
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,ear,2701,4628,2786,4631,2784,4672,2699,4669
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,condition,2872,4612,3147,4618,3146,4678,2871,4672
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,of,525,4700,603,4699,604,4774,526,4775
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,attle,607,4699,771,4697,772,4773,608,4775
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,generally,780,4701,1039,4698,1040,4772,781,4775
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,good,1064,4696,1195,4695,1196,4771,1065,4772
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,foddor,1278,4694,1475,4692,1476,4754,1279,4756
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_733.png,and,1498,4693,1601,4692,1602,4754,1499,4755
