sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,2790,2742,2849,2742,2849,2797,2790,2797
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,this,2894,2742,3007,2742,3007,2797,2894,2797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,songe,3044,2762,3197,2762,3197,2811,3044,2811
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,only,3236,2740,3367,2740,3367,2811,3236,2811
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oan,526,2808,625,2808,625,2875,526,2875
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,650,2818,693,2818,693,2875,650,2875
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,be,732,2816,815,2816,815,2875,732,2875
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,said,840,2808,957,2808,957,2871,840,2871
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,that,996,2812,1119,2812,1119,2869,996,2869
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,1148,2830,1181,2830,1181,2869,1148,2869
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,storm,1206,2814,1371,2814,1371,2869,1206,2869
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,at,1408,2812,1465,2812,1465,2867,1408,2867
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1488,2808,1581,2808,1581,2867,1488,2867
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,season,1606,2808,1795,2808,1795,2867,1606,2867
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1820,2808,1879,2808,1879,2867,1820,2867
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1916,2808,2009,2808,2009,2867,1916,2867
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,year,2046,2826,2175,2826,2175,2879,2046,2879
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,has,2198,2810,2293,2810,2293,2867,2198,2867
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,moved,2316,2812,2509,2812,2509,2867,2316,2867
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,2532,2812,2675,2812,2675,2871,2532,2871
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2700,2814,2793,2814,2793,2871,2700,2871
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,land,2820,2814,2951,2814,2951,2871,2820,2871
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,aroa,2974,2830,3101,2830,3101,2873,2974,2873
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,into,3128,2808,3249,2808,3249,2875,3128,2875
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,3274,2808,3365,2808,3365,2873,3274,2873
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,head,524,2891,665,2892,665,2948,524,2947
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,690,2889,747,2889,747,2945,690,2945
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,771,2887,863,2888,863,2945,771,2944
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,bay.,888,2886,1037,2887,1036,2960,887,2959
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,though,526,3034,765,3034,765,3103,526,3103
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,above,804,3024,971,3024,971,3089,804,3089
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,normal,992,3024,1203,3024,1203,3103,992,3103
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,at,1224,3030,1285,3030,1285,3103,1224,3103
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1310,3028,1399,3028,1399,3083,1310,3083
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,end,1426,3028,1531,3028,1531,3103,1426,3103
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1556,3026,1615,3026,1615,3081,1556,3081
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,may,1644,3024,1795,3024,1795,3103,1644,3103
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,1820,3026,1869,3026,1869,3081,1820,3081
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,very,1892,3042,2021,3042,2021,3103,1892,3103
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,early,2046,3026,2193,3026,2193,3103,2046,3103
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,began,2218,3024,2393,3024,2393,3097,2218,3097
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,to,2402,3034,2475,3034,2475,3103,2402,3103
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,fall,2500,3024,2601,3024,2601,3103,2500,3103
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,2626,3030,2735,3030,2735,3103,2626,3103
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,only,2750,3024,2893,3024,2893,3103,2750,3103
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,for,2918,3030,3019,3030,3019,3097,2918,3097
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,3040,3050,3075,3050,3075,3087,3040,3087
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,few,3100,3032,3207,3032,3207,3089,3100,3089
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,daya,3232,3034,3367,3034,3367,3103,3232,3103
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,towards,528,3092,759,3093,759,3165,528,3164
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,800,3103,893,3103,893,3158,800,3158
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,end,940,3102,1049,3102,1049,3157,940,3157
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1090,3102,1147,3102,1147,3155,1090,3155
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1196,3101,1291,3101,1291,3154,1196,3154
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,month,1338,3099,1531,3100,1531,3154,1338,3153
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,again,1559,3096,1735,3097,1735,3168,1559,3167
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,reaohed,1787,3096,2011,3097,2011,3169,1787,3168
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,its,2054,3098,2123,3098,2123,3151,2054,3151
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,former,2166,3098,2359,3099,2359,3154,2166,3153
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,high,2402,3099,2537,3100,2537,3172,2402,3171
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,point.,2576,3099,2749,3100,2749,3172,2576,3171
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,mean,2826,3101,2993,3102,2993,3157,2826,3156
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,pressure,3036,3121,3277,3122,3277,3174,3036,3173
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,is,3304,3103,3367,3103,3367,3160,3304,3160
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oonsequently,526,3178,911,3178,911,3245,526,3245
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,below,946,3174,1133,3174,1133,3245,946,3245
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1184,3170,1277,3170,1277,3225,1184,3225
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,normal,1324,3170,1535,3170,1535,3245,1324,3245
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,er,1562,3166,1733,3166,1733,3245,1562,3245
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1754,3168,1863,3168,1863,3245,1754,3245
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whole,1898,3168,2065,3168,2065,3245,1898,3245
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,province,2098,3172,2375,3172,2375,3245,2098,3245
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2400,3166,2495,3166,2495,3227,2400,3227
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,greatost,2538,3166,2775,3166,2775,3245,2538,3245
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,defect,2800,3174,2979,3174,2979,3229,2800,3229
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,occurring,3004,3166,3285,3166,3285,3245,3004,3245
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,at,3310,3186,3367,3186,3367,3233,3310,3233
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,krishnagar,556,3241,877,3239,877,3315,556,3317
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whore,894,3239,1079,3238,1079,3314,894,3315
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,1098,3244,1143,3244,1143,3297,1098,3297
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,amounts,1180,3245,1429,3243,1429,3295,1180,3297
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,to,1454,3244,1511,3244,1511,3297,1454,3297
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,nearly,1536,3235,1725,3234,1725,3310,1536,3311
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,th,1750,3238,1887,3237,1887,3309,1750,3310
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1916,3239,1975,3239,1975,3294,1916,3294
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,an,1998,3259,2069,3259,2069,3294,1998,3294
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,inch.,2096,3232,2233,3231,2233,3295,2096,3296
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,summary,680,3312,951,3312,951,3383,680,3383
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,996,3317,1055,3317,1055,3383,996,3383
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperature.-mean,1091,3312,1684,3312,1684,3385,1091,3385
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperature,1713,3315,2075,3315,2075,3383,1713,3383
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,2100,3331,2200,3331,2200,3366,2100,3366
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,2231,3313,2285,3313,2285,3367,2231,3367
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,defoot,2320,3313,2500,3313,2500,3385,2320,3385
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,except,2525,3320,2714,3320,2714,3385,2525,3385
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,2751,3316,2811,3316,2811,3372,2751,3372
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,north,2839,3313,3020,3313,3020,3373,2839,3373
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,bihar,3060,3316,3230,3316,3230,3375,3060,3375
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,3258,3323,3366,3323,3366,3374,3258,3374
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,north,534,3394,717,3394,717,3449,534,3449
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,740,3390,849,3390,849,3447,740,3447
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,east,874,3390,1009,3390,1009,3443,874,3443
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,bengal,1034,3386,1267,3386,1267,3455,1034,3455
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,where,1294,3386,1469,3386,1469,3441,1294,3441
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,thore,1496,3384,1645,3384,1645,3449,1496,3449
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,1670,3402,1779,3402,1779,3439,1670,3439
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,exoes.,1830,3400,2025,3400,2025,3439,1830,3439
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,shown,534,3468,719,3468,719,3521,534,3521
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,754,3464,813,3464,813,3519,754,3519
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,day,848,3460,957,3460,957,3533,848,3533
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperatures,982,3452,1385,3452,1385,3533,982,3533
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1406,3452,1497,3452,1497,3533,1406,3533
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,departure,1516,3452,1811,3452,1811,3533,1516,3533
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,1842,3454,1983,3454,1983,3513,1842,3513
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2006,3454,2101,3454,2101,3533,2006,3533
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,normul,2126,3458,2325,3458,2325,3533,2126,3533
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,2350,3456,2407,3456,2407,3513,2350,3513
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,night,2426,3458,2621,3458,2621,3533,2426,3533
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperatures,2650,3462,3037,3462,3037,3533,2650,3533
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,being,3078,3462,3245,3462,3245,3533,3078,3533
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,for,3284,3452,3369,3452,3369,3519,3284,3519
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,536,3540,627,3540,627,3591,536,3591
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,most,654,3538,791,3538,791,3605,654,3605
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,part,816,3524,939,3524,939,3603,816,3603
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,very,946,3548,1091,3548,1091,3605,946,3605
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,elight.,1098,3524,1297,3524,1297,3605,1098,3605
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,througlhout.,1310,3524,1655,3524,1655,3605,1310,3605
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1710,3528,1849,3528,1849,3605,1710,3605
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,greatest,1872,3530,2109,3530,2109,3605,1872,3605
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,variation,2128,3530,2389,3530,2389,3605,2128,3605
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,2416,3524,2559,3524,2559,3605,2416,3605
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2582,3532,2675,3532,2675,3585,2582,3585
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,average,2716,3524,2949,3524,2949,3605,2716,3605
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperaturo,3000,3524,3363,3524,3363,3605,3000,3605
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,is,512,3594,625,3594,625,3673,512,3673
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,shown,628,3594,825,3594,825,3673,628,3673
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,at,842,3594,905,3594,905,3673,842,3673
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,gaya,938,3594,1095,3594,1095,3673,938,3673
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,where,1122,3594,1295,3594,1295,3655,1122,3655
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,there,1308,3594,1477,3594,1477,3673,1308,3673
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,1494,3594,1637,3594,1637,3673,1494,3673
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,1638,3616,1683,3616,1683,3651,1638,3651
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,deficienoy,1696,3594,1995,3594,1995,3673,1696,3673
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,2008,3598,2075,3598,2075,3673,2008,3673
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,47.,2110,3596,2231,3596,2231,3673,2110,3673
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,tho,2294,3598,2413,3598,2413,3673,2294,3673
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,regions,2448,3604,2665,3604,2665,3673,2448,3673
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,2690,3602,2747,3602,2747,3659,2690,3659
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,departure,2774,3594,3061,3594,3061,3673,2774,3673
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,3090,3594,3233,3594,3233,3661,3090,3661
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,3270,3608,3365,3608,3365,3661,3270,3661
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,normal,536,3678,745,3678,745,3737,536,3737
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,coinoide,770,3674,1009,3674,1009,3735,770,3735
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,very,1024,3670,1163,3670,1163,3743,1024,3743
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,nearly,1186,3670,1379,3670,1379,3743,1186,3743
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,with,1456,3670,1537,3670,1537,3725,1456,3725
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1562,3670,1657,3670,1657,3725,1562,3725
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oorresponding,1680,3670,2097,3670,2097,3743,1680,3743
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,regions,2122,3672,2333,3672,2333,3743,2122,3743
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,2360,3672,2415,3672,2415,3727,2360,3727
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,exoess,2440,3670,2619,3670,2619,3729,2440,3729
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,or,2646,3692,2707,3692,2707,3731,2646,3731
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,deofeotive,2738,3670,3005,3670,3005,3731,2738,3731
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rainfall.,3030,3676,3269,3676,3269,3735,3030,3735
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,summary,676,3750,959,3750,959,3817,676,3817
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,982,3740,1045,3740,1045,3819,982,3819
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rainfall.-thore,1048,3740,1551,3740,1551,3819,1048,3819
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,1564,3760,1671,3760,1671,3819,1564,3819
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,praotioally,1696,3740,2011,3740,2011,3819,1696,3819
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,no,2060,3740,2129,3740,2129,3819,2060,3819
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rainfall,2164,3740,2385,3740,2385,3819,2164,3819
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,ovor,2422,3762,2545,3762,2545,3803,2422,3803
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,tho,2566,3746,2679,3746,2679,3819,2566,3819
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,provinco,2724,3748,2979,3748,2979,3817,2724,3817
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,during,3026,3748,3229,3748,3229,3819,3026,3819
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,3274,3752,3369,3752,3369,3805,3274,3805
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,first,536,3826,653,3826,653,3881,536,3881
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,seven,676,3840,835,3840,835,3879,676,3879
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,or,862,3814,933,3814,933,3887,862,3887
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,eight,936,3814,1105,3814,1105,3887,936,3887
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,days,1132,3818,1269,3818,1269,3887,1132,3887
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1292,3814,1353,3814,1353,3887,1292,3887
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1374,3816,1465,3816,1465,3869,1374,3869
