sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,1036,5265,1145,5266,1144,5323,1035,5322
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,7,1168,5266,1203,5266,1202,5321,1167,5321
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ohitaks,1228,5264,1443,5266,1442,5324,1227,5322
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,per,1468,5281,1565,5282,1564,5338,1467,5337
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupee,1586,5278,1751,5280,1750,5338,1585,5336
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,foddcr,1766,5190,1977,5192,1976,5250,1765,5248
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,2000,5199,2107,5200,2106,5253,1999,5252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,water,2150,5202,2313,5204,2312,5260,2149,5258
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,supply,2338,5194,2535,5196,2534,5270,2337,5268
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sufficient,2556,5196,2825,5199,2824,5265,2555,5262
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,oommon,2912,5206,3179,5209,3178,5267,2911,5264
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sambalpur,496,5385,837,5390,836,5460,495,5455
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,-rainfall,856,5392,1172,5396,1171,5455,855,5451
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,nil,1197,5395,1279,5396,1278,5455,1196,5454
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,weather,1371,5393,1635,5397,1634,5458,1370,5454
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,alear,1657,5397,1798,5399,1797,5472,1656,5470
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,with,1823,5400,1952,5402,1951,5454,1822,5452
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,occasional,1977,5402,2271,5406,2270,5478,1976,5474
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,olouds,2286,5408,2480,5411,2479,5482,2285,5479
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,early,2572,5411,2744,5413,2743,5484,2571,5482
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rioe,2770,5431,2894,5433,2893,5487,2769,5485
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,18,2920,5432,2967,5433,2966,5473,2919,5472
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,being,3019,5416,3185,5418,3184,5490,3018,5488
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,reaped,354,5460,545,5462,544,5533,353,5531
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,572,5462,675,5463,674,5519,571,5518
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,threshed,700,5459,951,5462,950,5526,699,5523
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,standng,1044,5471,1313,5474,1312,5541,1043,5538
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,orops,1336,5490,1491,5492,1490,5543,1335,5541
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,in,1514,5489,1573,5490,1573,5532,1514,5531
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,excellent,1598,5468,1859,5471,1858,5533,1597,5530
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,condition,1888,5473,2159,5476,2158,5536,1887,5533
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,fodder,2250,5479,2463,5481,2462,5544,2249,5542
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sufhoent,2496,5477,2757,5480,2756,5550,2495,5547
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,coarse,2850,5487,3047,5489,3046,5553,2849,5551
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rice,3070,5483,3181,5484,3180,5554,3069,5553
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sells,351,5533,477,5534,477,5596,351,5595
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,as,500,5554,557,5554,557,5593,500,5593
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,follows,580,5537,787,5538,787,5596,580,5595
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,srs,2307,5650,2399,5653,2397,5713,2305,5710
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,oh,2452,5655,2520,5657,2518,5718,2450,5716
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sadar,633,5722,800,5724,799,5783,632,5781
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,bargarb,636,5796,879,5799,878,5875,635,5872
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,17,2362,5745,2427,5748,2425,5805,2360,5802
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2502,5754,2533,5755,2531,5808,2500,5807
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,20,2356,5802,2427,5801,2428,5878,2357,5879
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2498,5799,2569,5798,2570,5879,2499,5880
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,per,2602,5798,2719,5796,2720,5877,2603,5879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupe0,2724,5795,2897,5792,2898,5874,2725,5877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,supplemknt,660,334,1189,332,1189,404,660,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,,1279,324,1420,323,1420,410,1279,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,e,1358,334,1529,333,1529,403,1358,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,aloutta,1562,326,1987,324,1987,408,1562,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,gamt,2019,321,2450,319,2450,406,2019,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,r,2454,320,2783,319,2783,405,2454,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,18;,2825,330,2914,330,2914,404,2825,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,1905,2955,328,3098,327,3098,389,2955,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,1477,3196,334,3335,335,3335,394,3196,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,hasarbagh,624,600,1011,600,1011,675,624,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,-rainfall,1028,600,1351,600,1351,659,1028,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,nil.,1388,604,1483,604,1483,663,1388,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,weather,1560,592,1823,592,1823,663,1560,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,seasonable,1868,592,2179,592,2179,675,1868,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,standng,2268,596,2539,596,2539,675,2268,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,crops,2588,616,2743,616,2743,675,2588,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,dong,2792,600,2963,600,2963,675,2792,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,well,3012,596,3139,596,3139,655,3012,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,no,3234,599,3324,599,3324,658,3234,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ca,457,678,549,677,550,746,458,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ttle-disease,540,680,865,675,866,739,541,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,gh,458,751,574,751,574,820,458,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ndh,549,754,691,754,691,814,549,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,prioes,781,753,964,753,964,812,781,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,990,754,1047,754,1047,809,990,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sadar,1074,751,1242,751,1242,810,1074,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,are,1265,770,1355,770,1355,810,1265,810
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,as,1381,771,1440,771,1440,811,1381,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,follows,1463,752,1675,752,1675,813,1463,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,fodder,944,668,1177,668,1177,733,944,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,and,1222,676,1329,676,1329,733,1222,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,water,1388,680,1555,680,1555,735,1388,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sufficient,1600,676,1867,676,1867,737,1600,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,common,1961,670,2223,673,2222,730,1960,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rioe,2261,690,2362,691,2361,731,2260,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sells,2403,675,2525,677,2524,736,2402,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,2566,682,2623,683,2622,735,2565,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,13,2671,679,2740,680,2739,735,2670,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,seers,2786,689,2928,691,2927,734,2785,732
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,&,2979,692,3014,692,3014,730,2979,730
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rupee,3062,688,3225,690,3224,749,3061,747
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,3266,687,3325,688,3324,730,3265,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ommon,762,962,1029,970,1027,1028,760,1020
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,n,1050,977,1157,980,1156,1021,1049,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,mandua,764,1036,997,1038,997,1093,764,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,indian,760,1106,967,1114,965,1172,758,1164
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,corn,994,1121,1124,1126,1122,1171,992,1166
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,srs,2351,862,2461,863,2460,934,2350,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ch,2500,869,2567,870,2566,930,2499,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,12,2364,958,2483,959,2482,1026,2363,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,8,2508,965,2539,965,2539,1018,2508,1018
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,26,2368,1038,2435,1038,2435,1089,2368,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,8,2508,1036,2541,1036,2541,1091,2508,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,22,2372,1110,2439,1111,2438,1164,2371,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,8,2508,1110,2543,1110,2542,1167,2507,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,per,2652,1050,2753,1050,2753,1111,2652,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rupee,2772,1050,2943,1050,2943,1109,2772,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,weather,1664,1270,1931,1271,1931,1332,1664,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,seasonable,1956,1265,2261,1266,2261,1340,1956,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,ranchi,612,1270,847,1270,847,1335,612,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,-ranfall,864,1272,1187,1272,1187,1329,864,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,1222,1278,1279,1278,1279,1329,1222,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sadar,1302,1272,1469,1272,1469,1331,1302,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,mil,1492,1276,1571,1276,1571,1331,1492,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,in,450,1349,563,1349,563,1420,450,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,progress,564,1363,812,1362,812,1419,564,1420
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,winter,903,1347,1120,1346,1120,1402,903,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,paddy,1139,1346,1334,1345,1334,1417,1139,1418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,suffering,1368,1346,1625,1345,1625,1416,1368,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,for,1660,1346,1745,1346,1745,1404,1660,1404
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,want,1789,1344,1937,1343,1937,1415,1789,1416
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,of,1967,1343,2032,1343,2032,1414,1967,1414
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rain,2071,1357,2191,1357,2191,1414,2071,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,in,2214,1358,2270,1358,2270,1395,2214,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,places,2309,1342,2478,1341,2478,1413,2309,1414
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,in,2516,1365,2575,1365,2575,1402,2516,1402
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,the,2607,1341,2696,1341,2696,1405,2607,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,gumla,2722,1340,2930,1339,2930,1405,2722,1406
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,subdvon,2955,1346,3290,1345,3290,1401,2955,1402
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,cattle-dsease,460,1408,869,1408,869,1483,460,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,reported,906,1408,1179,1408,1179,1487,906,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,from,1190,1408,1331,1408,1331,1475,1190,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,four,1378,1420,1499,1420,1499,1477,1378,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,thanas,1546,1408,1737,1408,1737,1479,1546,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,fodder,1828,1412,2049,1412,2049,1475,1828,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,and,2074,1412,2183,1412,2183,1469,2074,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,water,2208,1408,2367,1408,2367,1471,2208,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sufficient,2406,1420,2665,1420,2665,1479,2406,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,as,449,1497,559,1492,562,1561,452,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,follows,541,1493,753,1484,756,1551,544,1560
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,harvesting,2347,1271,2680,1271,2680,1342,2347,1342
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,of,2715,1276,2772,1276,2772,1330,2715,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,gora,2798,1292,2923,1292,2923,1342,2798,1342
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,and,2950,1275,3061,1275,3061,1330,2950,1330
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,mandua,3088,1276,3312,1276,3312,1326,3088,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,common,2758,1421,3024,1421,3024,1477,2758,1477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,noe,3049,1436,3160,1436,3160,1475,3049,1475
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sells,3183,1421,3312,1421,3312,1475,3183,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,srs,2467,1600,2565,1601,2564,1672,2466,1671
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,oh,2592,1610,2655,1611,2654,1666,2591,1665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sadar,754,1702,927,1701,927,1758,754,1759
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,gumla,754,1772,955,1772,955,1831,754,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,11,2472,1708,2529,1708,2529,1761,2472,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,0,2612,1710,2645,1710,2645,1761,2612,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,14,2474,1780,2541,1780,2541,1831,2474,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,por,2728,1756,2835,1757,2834,1825,2727,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rupee,2836,1761,3005,1763,3004,1821,2835,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,palaman,606,1936,895,1936,895,2001,606,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,--ranfall,910,1936,1237,1936,1237,2001,910,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,1278,1942,1335,1942,1335,1999,1278,1999
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sadar,1374,1940,1539,1940,1539,1999,1374,1999
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,nl,1570,1942,1649,1942,1649,1999,1570,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,nearly,459,2017,650,2017,650,2086,459,2086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,finshed,699,2017,929,2017,929,2074,699,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rabr,1019,2017,1152,2017,1152,2071,1019,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sowing,1193,2035,1400,2035,1400,2087,1193,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,commenced,1438,2020,1775,2020,1775,2076,1438,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,in,1812,2035,1875,2035,1875,2073,1812,2073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,places,1914,2017,2099,2017,2099,2088,1914,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,vwinter,2187,2017,2400,2017,2400,2088,2187,2088
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,paddy,2440,2018,2618,2018,2618,2088,2440,2088
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,doing,2664,2017,2830,2017,2830,2088,2664,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,well,2870,2020,2993,2020,2993,2076,2870,2076
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,oases,459,2105,605,2105,605,2143,459,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,of,641,2095,698,2095,698,2145,641,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,cattle-disease,737,2089,1128,2089,1128,2145,737,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,reported,1150,2087,1395,2087,1395,2157,1150,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,fodder,1485,2089,1698,2089,1698,2145,1485,2145
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,and,1725,2090,1836,2090,1836,2146,1725,2146
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,water,1858,2090,2026,2090,2026,2144,1858,2144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,abundant,2051,2087,2332,2087,2332,2141,2051,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,common,2415,2087,2671,2087,2671,2145,2415,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,rice,2704,2087,2831,2087,2831,2157,2704,2157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,sells,2835,2087,2961,2087,2961,2157,2835,2157
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,at,2976,2095,3033,2095,3033,2145,2976,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,13,3063,2093,3130,2093,3130,2145,3063,2145
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_372.png,seers,3159,2110,3301,2110,3301,2148,3159,2148
