sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,admralty,1108,1132,1411,1132,1411,1203,1108,1203
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,has,1440,1132,1535,1132,1535,1189,1440,1189
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,gis,1562,1150,1639,1150,1639,1203,1562,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,en,1652,1150,1719,1150,1719,1189,1652,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1748,1140,1925,1140,1925,1191,1748,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,(no,1972,1132,2087,1132,2087,1203,1972,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,403,2154,1132,2261,1132,2261,1189,2154,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2308,1134,2369,1134,2369,1189,2308,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896),2420,1136,2581,1136,2581,1203,2420,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,that,2636,1136,2755,1136,2755,1191,2636,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2800,1134,2891,1134,2891,1189,2800,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,master,2948,1134,3151,1134,3151,1191,2948,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3200,1136,3261,1136,3261,1189,3200,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,3306,1132,3399,1132,3399,1187,3306,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,steam,580,1206,747,1206,747,1263,580,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,vessel,776,1204,945,1204,945,1263,776,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,srs,972,1206,1063,1206,1063,1263,972,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,billtong,1090,1206,1347,1206,1347,1277,1090,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,reports,1372,1202,1587,1202,1587,1277,1372,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1622,1210,1715,1210,1715,1265,1622,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,existence,1742,1202,2009,1202,2009,1265,1742,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2046,1206,2105,1206,2105,1263,2046,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,a,2152,1226,2185,1226,2185,1265,2152,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,rock,2210,1208,2335,1208,2335,1265,2210,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,with,2386,1212,2517,1212,2517,1267,2386,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,a,2548,1202,2575,1202,2575,1265,2548,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,depth,2602,1212,2763,1212,2763,1277,2602,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2790,1210,2851,1210,2851,1267,2790,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,2},2874,1206,2943,1206,2943,1277,2874,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,fathoms,2970,1206,3209,1206,3209,1265,2970,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,on,3238,1224,3305,1224,3305,1263,3238,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,it,3334,1214,3397,1214,3397,1275,3334,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,situated,583,1279,810,1280,810,1337,583,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,with,839,1280,968,1280,968,1336,839,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,kalmoa,998,1280,1228,1281,1228,1338,998,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,beacon,1256,1279,1473,1280,1473,1351,1256,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,entrance,1500,1294,1754,1295,1754,1341,1500,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,1777,1285,1835,1285,1835,1339,1777,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,cherucbup,1861,1281,2181,1282,2181,1354,1861,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,river,2221,1301,2357,1301,2357,1339,2221,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bearng,2426,1287,2646,1288,2646,1355,2426,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,s,2694,1285,2732,1285,2732,1343,2694,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,89,2777,1285,2872,1285,2872,1340,2777,1340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,e,2922,1285,2972,1285,2972,1338,2922,1338
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,distant,3063,1285,3267,1286,3267,1340,3063,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,67,3291,1287,3399,1287,3399,1353,3291,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,miles,580,1354,731,1355,731,1408,580,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,and,794,1353,897,1353,897,1406,794,1406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,kelmau,920,1347,1175,1348,1175,1422,920,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bang,1177,1349,1311,1350,1311,1423,1177,1422
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,summit,1330,1359,1551,1360,1551,1413,1330,1412
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,s,1574,1355,1613,1355,1613,1414,1574,1414
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,6,1658,1355,1719,1355,1719,1412,1658,1412
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,w,1746,1355,1813,1355,1813,1408,1746,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,approximate,718,1430,1103,1430,1103,1501,718,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,pobition,1132,1422,1363,1422,1363,1499,1132,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,on,1392,1446,1463,1446,1463,1501,1392,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ohart,1490,1428,1675,1428,1675,1501,1490,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,no,1702,1428,1795,1428,1795,1501,1702,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,2137,1824,1430,2001,1430,2001,1501,1824,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,lat,2030,1430,2103,1430,2103,1501,2030,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,2,2152,1428,2187,1428,2187,1485,2152,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,39,2234,1434,2301,1434,2301,1485,2234,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,50,2350,1426,2445,1426,2445,1485,2350,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,s,2470,1430,2547,1430,2547,1499,2470,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,le,2568,1422,2645,1422,2645,1501,2568,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ng,2647,1422,2711,1422,2711,1501,2647,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,107,2750,1428,2881,1428,2881,1487,2750,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,33,2908,1430,2975,1430,2975,1483,2908,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,25,3022,1428,3117,1428,3117,1487,3022,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,e,3146,1430,3195,1430,3195,1501,3146,1501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,an,718,1498,809,1498,809,1555,718,1555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,examnation,837,1498,1229,1498,1229,1569,837,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,was,1224,1520,1331,1520,1331,1557,1224,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,1360,1514,1415,1514,1415,1557,1360,1557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,be,1444,1500,1507,1500,1507,1557,1444,1557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,made,1534,1500,1689,1500,1689,1559,1534,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1714,1500,1775,1500,1775,1557,1714,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1798,1500,1893,1500,1893,1557,1798,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,localty,1918,1500,2155,1500,2155,1569,1918,1569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,and,2206,1502,2309,1502,2309,1559,2206,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,further,2360,1498,2567,1498,2567,1559,2360,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,2614,1498,2811,1498,2811,1559,2614,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,wll,2862,1502,2971,1502,2971,1557,2862,1557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,be,2996,1502,3061,1502,3061,1557,2996,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,published,3110,1500,3397,1500,3397,1569,3110,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,af,553,1567,643,1572,639,1644,549,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,necossary,638,1578,914,1593,911,1647,635,1632
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,(varaton,1492,1652,1823,1652,1823,1727,1492,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,2,1848,1648,1911,1648,1911,1707,1848,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,easterly,1932,1652,2175,1652,2175,1715,1932,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,in,2204,1668,2255,1668,2255,1707,2204,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896,2280,1652,2419,1652,2419,1707,2280,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,),2444,1652,2463,1652,2463,1723,2444,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2190,1743,2405,1744,2405,1811,2190,1810
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2407,1744,2654,1746,2654,1814,2407,1812
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,dr,2663,1747,2888,1748,2888,1815,2663,1814
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2907,1748,2960,1748,2960,1815,2907,1815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,i,2964,1748,3062,1749,3062,1816,2964,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,port,2582,1822,2719,1821,2720,1874,2583,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,officer,2764,1820,2941,1818,2942,1887,2765,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2968,1825,3029,1824,3030,1876,2969,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,calkutta,3062,1818,3293,1816,3294,1872,3063,1874
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,publisbed,1462,1912,1753,1912,1753,1969,1462,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,for,1782,1912,1865,1912,1865,1969,1782,1969
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,general,1890,1916,2107,1916,2107,1981,1890,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,uformation,2134,1914,2481,1914,2481,1969,2134,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,o,2541,2000,2759,2000,2759,2071,2541,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,c,2761,2000,2807,2000,2807,2071,2761,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,lees,2809,2000,2915,2000,2915,2071,2809,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,under,2206,2084,2379,2084,2379,2143,2206,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,seci,2410,2086,2521,2086,2521,2143,2410,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,etary,2536,2088,2699,2088,2699,2155,2536,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,man,2724,2086,2835,2086,2835,2141,2724,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,me,2850,2102,2927,2102,2927,2139,2850,2139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,departmont,2954,2082,3293,2082,3293,2153,2954,2153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,vasuuita,716,2175,1019,2171,1020,2235,717,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1044,2159,1124,2158,1125,2214,1045,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1at,1152,2161,1228,2160,1229,2216,1153,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,september,1256,2156,1547,2152,1548,2224,1257,2228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896,1568,2160,1707,2158,1708,2217,1569,2219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,government,922,2346,1491,2346,1491,2405,922,2405
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1536,2348,1635,2348,1635,2403,1536,2403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bengal-marine,1684,2346,2403,2346,2403,2405,1684,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,department,2446,2342,2997,2342,2997,2403,2446,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1470,2436,1723,2436,1723,2489,1470,2489
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,1756,2440,1837,2440,1837,2489,1756,2489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,mariners-no,1870,2436,2375,2436,2375,2487,1870,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,173,2422,2438,2507,2438,2507,2487,2422,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,[third,1632,2524,1831,2523,1831,2580,1632,2581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,publication,1862,2522,2227,2520,2227,2572,1862,2574
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,),2246,2521,2269,2521,2269,2580,2246,2580
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bay,1384,2602,1551,2603,1551,2660,1384,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1588,2605,1683,2605,1683,2658,1588,2658
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,blngalburma,1722,2599,2321,2601,2321,2661,1722,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,coast,2346,2617,2507,2618,2507,2656,2346,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,feact,1436,2697,1600,2697,1600,2753,1436,2753
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,position,1618,2701,1836,2701,1836,2764,1618,2764
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1865,2700,1927,2700,1927,2765,1865,2765
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,oyster,1950,2696,2129,2696,2129,2764,1950,2764
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,island,2154,2696,2335,2696,2335,2749,2154,2749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,light,2361,2696,2485,2696,2485,2762,2361,2762
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,684,2784,863,2783,863,2862,684,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,following,852,2791,1127,2790,1127,2862,852,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1176,2790,1371,2789,1371,2849,1176,2850
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,1424,2797,1483,2797,1483,2848,1424,2848
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,marners,1528,2788,1799,2787,1799,2851,1528,2852
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,(no,1852,2791,1967,2791,1967,2859,1852,2859
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,91,2036,2791,2095,2791,2095,2846,2036,2846
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2144,2786,2203,2786,2203,2846,2144,2846
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896),2252,2786,2435,2785,2435,2857,2252,2858
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,15sued,2488,2789,2667,2788,2667,2844,2488,2845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,by,2720,2788,2787,2788,2787,2855,2720,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2820,2788,2907,2788,2907,2847,2820,2847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,government,2936,2783,3304,2782,3304,2846,2936,2847
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3328,2790,3391,2790,3391,2845,3328,2845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bombay,560,2872,819,2871,819,2938,560,2939
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,18,848,2887,891,2887,891,2926,848,2926
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,republielied,920,2858,1255,2857,1255,2937,920,2938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,-,1300,2897,1367,2897,1367,2908,1300,2908
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,information,700,2930,1059,2930,1059,2999,700,2999
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,havng,1086,2942,1281,2942,1281,3009,1086,3009
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,been,1308,2930,1455,2930,1455,3011,1308,3011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,received,1470,2944,1701,2944,1701,2999,1470,2999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,from,1734,2944,1869,2944,1869,2995,1734,2995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1896,2930,1987,2930,1987,3011,1896,3011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,officer,2006,2930,2205,2930,2205,3011,2006,3011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,commanding,2224,2930,2629,2930,2629,3011,2224,3011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,rim,2652,2940,2853,2940,2853,2995,2652,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,s,2896,2936,2933,2936,2933,2995,2896,2995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,dalhousie,2992,2936,3383,2936,3383,3009,2992,3009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,dated,556,3016,715,3016,715,3071,556,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,7th,742,3018,837,3018,837,3073,742,3073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,august,864,3016,1081,3016,1081,3083,864,3083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,that,1128,3020,1243,3020,1243,3069,1128,3069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1272,3016,1361,3016,1361,3069,1272,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,pe,1394,3036,1441,3036,1441,3083,1394,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,sition,1460,3026,1619,3026,1619,3069,1460,3069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1648,3016,1709,3016,1709,3069,1648,3069
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ovster,1728,3016,1925,3016,1925,3069,1728,3069
