sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
688,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,at,2762,5798,2805,5798,2805,5837,2762,5837
689,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2848,5792,2923,5792,2923,5837,2848,5837
690,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,sowing,2964,5792,3139,5792,3139,5847,2964,5847
691,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,time.,3170,5792,3293,5792,3293,5837,3170,5837
692,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,alout,3358,5790,3507,5790,3507,5837,3358,5837
693,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,20,3530,5792,3591,5792,3591,5837,3530,5837
694,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,per,3616,5786,3691,5786,3691,5847,3616,5847
695,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,cent.,3712,5794,3831,5794,3831,5837,3712,5837
696,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,damage,2522,5858,2707,5857,2707,5911,2522,5912
697,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,was,2734,5871,2823,5871,2823,5900,2734,5900
698,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,done,2856,5856,2967,5856,2967,5900,2856,5900
699,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3012,5862,3057,5862,3057,5901,3012,5901
700,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3100,5855,3175,5855,3175,5901,3100,5901
701,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop,3214,5869,3317,5869,3317,5914,3214,5914
702,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,by,3360,5854,3417,5854,3417,5911,3360,5911
703,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,drought,3452,5848,3657,5847,3657,5908,3452,5909
704,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,tood,3700,5851,3829,5850,3829,5907,3700,5908
705,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,and,2520,5920,2607,5920,2607,5967,2520,5967
706,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,innoct,2626,5920,2769,5920,2769,5965,2626,5965
707,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,pests.,2790,5924,2925,5924,2925,5975,2790,5975
708,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2988,5918,3083,5918,3083,5965,2988,5965
709,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,condition,3108,5912,3333,5912,3333,5965,3108,5965
710,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3356,5918,3407,5918,3407,5963,3356,5963
711,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3428,5918,3505,5918,3505,5961,3428,5961
712,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,ciopis,3528,5916,3693,5916,3693,5975,3528,5975
713,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,good,3712,5914,3827,5914,3827,5973,3712,5973
714,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,atid,2520,5985,2603,5985,2603,6032,2520,6032
715,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2649,5982,2722,5982,2722,6026,2649,6026
716,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,outturn,2766,5986,2945,5985,2945,6028,2766,6029
717,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,is,2992,5982,3030,5982,3030,6028,2992,6028
718,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,expected,3064,5983,3277,5982,3277,6036,3064,6037
719,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3298,5987,3345,5987,3345,6026,3298,6026
720,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,be,3368,5983,3420,5983,3420,6024,3368,6024
721,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,better,3445,5981,3585,5980,3585,6025,3445,6026
722,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,than,3609,5984,3715,5983,3715,6023,3609,6024
723,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,lant,3741,5979,3827,5979,3827,6024,3741,6024
724,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,your.,2516,6061,2637,6059,2638,6105,2517,6107
725,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,i,3471,6186,3531,6186,3531,6193,3471,6193
726,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,.,3563,6182,3591,6182,3591,6193,3563,6193
727,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,-,3599,6182,3617,6182,3617,6193,3599,6193
728,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,w,3667,6182,3673,6182,3673,6193,3667,6193
729,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,n,3723,6182,3735,6182,3735,6193,3723,6193
730,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,----,787,2642,788,2689,783,2689,782,2642
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,supplement,812,442,1421,442,1421,519,812,519
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,to,1462,452,1563,452,1563,513,1462,513
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,1602,442,1777,442,1777,515,1602,515
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,oaloutta,1814,442,2247,442,2247,515,1814,515
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,gazette,2288,448,2687,448,2687,519,2288,519
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,july,2724,450,2937,450,2937,513,2724,513
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,16,2976,452,3067,452,3067,519,2976,519
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,1913.,3112,454,3273,454,3273,513,3112,513
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,888.,3698,457,3849,450,3852,514,3701,521
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,w,1722,674,1755,674,1755,724,1722,724
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,hether,1740,678,1880,678,1880,718,1740,718
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,ch,1652,729,1780,725,1781,773,1653,777
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,little,1798,726,1905,723,1906,772,1800,775
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,or,1670,780,1735,780,1735,819,1670,819
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,no,1728,785,1779,785,1779,813,1728,813
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,jute,1794,779,1881,778,1881,819,1794,820
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,emains,1658,821,1829,818,1830,860,1659,863
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,in,1846,821,1891,820,1892,861,1847,862
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,1654,870,1721,870,1721,907,1654,907
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,district,1738,868,1895,868,1895,909,1738,909
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,from,1678,920,1776,918,1777,957,1679,959
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,1795,918,1865,916,1866,955,1796,957
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,rp,1636,977,1729,972,1731,1015,1639,1021
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,of,1746,967,1789,964,1791,1003,1748,1006
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,1912.,1808,967,1911,961,1913,1003,1810,1009
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,|,1962,674,1993,674,1993,721,1962,721
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,date,1995,673,2073,673,2073,721,1995,721
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,by,2102,677,2157,677,2157,720,2102,720
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,wbich,2180,673,2321,672,2321,719,2180,720
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,2342,676,2411,676,2411,715,2342,715
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,no,1992,723,2058,723,2058,772,1992,772
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,wing,2050,723,2166,724,2166,773,2050,772
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,of,2172,724,2214,724,2214,762,2172,762
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,2234,725,2301,725,2301,760,2234,760
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,crop,2318,734,2411,735,2411,773,2318,772
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,generally,1995,776,2198,774,2198,820,1995,822
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,cotnwenc-,2212,774,2423,772,2423,818,2212,820
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,ed,1993,818,2061,818,2061,866,1993,866
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,thie,2081,818,2184,819,2184,868,2081,867
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,yoar,2195,819,2306,820,2306,869,2195,868
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,and,2327,821,2408,822,2408,869,2327,868
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,whether,2004,866,2183,866,2183,905,2004,905
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,that,2192,864,2295,864,2295,905,2192,905
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,date,2316,866,2413,866,2413,905,2316,905
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,was,2009,914,2109,914,2109,967,2009,967
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,early,2100,915,2224,915,2224,967,2100,967
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,normal,2242,915,2410,915,2410,961,2242,961
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,or,1996,966,2050,963,2052,1006,1998,1009
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,late.,2054,963,2145,959,2147,1001,2056,1005
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,estixated,922,680,1171,681,1171,719,922,718
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,area,1196,681,1313,682,1313,718,1196,717
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,undsn,1342,684,1486,685,1486,717,1342,716
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,jutr-,1128,724,1285,728,1284,768,1127,764
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,remarkh,2742,816,2957,818,2957,859,2742,857
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,hy,2986,826,3037,826,3037,857,2986,857
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,district,3068,818,3267,820,3267,860,3068,858
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,orricers.,3292,820,3512,822,3512,862,3292,860
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,.,875,818,909,818,909,828,875,828
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,.,911,818,929,818,929,828,911,828
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,l,938,818,942,818,942,828,938,828
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,...-,963,817,1011,817,1011,827,963,827
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,m.,1033,817,1046,817,1046,827,1033,827
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,distriot.,443,825,659,830,658,871,442,866
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,last,899,922,998,929,995,967,896,960
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,year.,1017,927,1122,935,1118,979,1014,971
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,thin,1297,912,1430,922,1426,971,1293,961
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,year.,1420,924,1523,932,1519,978,1417,970
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,acres.,896,1314,1109,1314,1109,1371,896,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,acres.,1298,1312,1515,1312,1515,1369,1298,1369
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,222821),1336,1460,1571,1466,1569,1533,1334,1528
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,|,1608,1459,1619,1459,1617,1542,1606,1542
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,very,1644,1468,1810,1472,1808,1543,1642,1539
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,little.,1695,1540,1880,1540,1880,1602,1695,1602
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,end,1968,1464,2107,1465,2107,1522,1968,1521
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,of,2126,1465,2187,1465,2187,1520,2126,1520
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,march!,2208,1459,2431,1460,2431,1526,2208,1525
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,2452,1464,2547,1464,2547,1510,2452,1510
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,increane,2582,1465,2775,1466,2775,1511,2582,1510
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,in,2830,1466,2873,1466,2873,1509,2830,1509
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,this,2918,1466,3007,1466,3007,1512,2918,1512
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,years,3048,1467,3189,1468,3189,1526,3048,1525
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,area,3234,1482,3331,1482,3331,1513,3234,1513
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,has,3372,1469,3449,1469,3449,1530,3372,1530
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,been,3492,1469,3597,1469,3597,1514,3492,1514
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,slight,3662,1469,3801,1470,3801,1532,3662,1531
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,nnd,2025,1538,2142,1540,2141,1598,2024,1596
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,begin-,2182,1539,2396,1544,2395,1612,2181,1607
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,ning,2028,1615,2187,1612,2189,1691,2030,1695
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,april.,2026,1684,2229,1686,2228,1759,2025,1757
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,normal.,1980,1756,2257,1756,2257,1821,1980,1821
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,faridpur,318,1469,629,1480,626,1552,315,1541
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,221765,924,1467,1159,1461,1161,1533,926,1539
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,owing,2514,1529,2664,1529,2664,1590,2514,1590
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,to,2694,1539,2740,1539,2740,1573,2694,1573
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,2783,1528,2856,1528,2856,1590,2783,1590
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,dronght,2881,1529,3072,1529,3072,1584,2881,1584
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,in,3096,1530,3137,1530,3137,1574,3096,1574
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,april,3165,1531,3285,1531,3285,1589,3165,1589
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,and,3311,1530,3393,1530,3393,1574,3311,1574
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,3415,1533,3491,1533,3491,1575,3415,1575
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,heavy,3515,1532,3655,1532,3655,1589,3515,1589
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,rain,3697,1525,3790,1525,3790,1580,3697,1580
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,in,2516,1592,2557,1592,2557,1633,2516,1633
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,jume.,2588,1590,2717,1591,2717,1635,2588,1634
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,tho,2780,1590,2871,1591,2871,1634,2780,1633
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,weather,2918,1591,3109,1592,3109,1635,2918,1634
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,was,3142,1606,3233,1607,3233,1637,3142,1636
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,not,3286,1591,3363,1592,3363,1646,3286,1645
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,vory,3394,1606,3501,1607,3501,1647,3394,1646
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,favourable,3542,1593,3797,1595,3797,1641,3542,1639
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,owing,2516,1653,2664,1654,2664,1715,2516,1714
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,to,2707,1655,2753,1655,2753,1714,2707,1714
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,prolongud,2786,1650,3022,1651,3022,1716,2786,1715
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,drought,3046,1653,3239,1654,3239,1717,3046,1716
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,of,3261,1655,3321,1655,3321,1716,3261,1716
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,april.,3335,1653,3472,1654,3472,1718,3335,1717
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,3535,1654,3627,1654,3627,1717,3535,1717
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,heavy,3650,1655,3793,1656,3793,1719,3650,1718
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,rain,2518,1712,2608,1713,2608,1756,2518,1755
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,in,2642,1714,2683,1714,2683,1756,2642,1756
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,june,2728,1709,2842,1710,2842,1758,2728,1757
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,han,2869,1710,2967,1711,2967,1767,2869,1766
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,interfered,2969,1714,3206,1716,3206,1761,2969,1759
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,with,3231,1714,3337,1715,3337,1759,3231,1758
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_498.png,the,3361,1715,3436,1716,3436,1760,3361,1759
