sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,and,1702,5402,1817,5401,1817,5457,1702,5458
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,phulbani,1848,5399,2153,5397,2153,5457,1848,5459
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,respeotively.,2174,5397,2581,5395,2581,5469,2174,5471
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,puri.-,650,5520,895,5520,895,5581,650,5581
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,rainfall,911,5516,1177,5516,1177,5577,911,5577
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,at,1207,5524,1271,5524,1271,5572,1207,5572
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sadur,1308,5515,1492,5515,1492,5574,1308,5574
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,3:30,1521,5516,1688,5516,1688,5580,1521,5580
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,khurda,1719,5514,1975,5514,1975,5573,1719,5573
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,4.02.,2030,5515,2184,5515,2184,5572,2030,5572
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,weather,2269,5512,2558,5512,2558,5571,2269,5571
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sobsonable.,2585,5511,2942,5511,2942,5585,2585,5585
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,more,3030,5510,3198,5510,3198,5573,3030,5573
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,rain,3251,5519,3382,5519,3382,5577,3251,5577
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,is,3409,5519,3460,5519,3460,5580,3409,5580
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,still,3503,5523,3627,5523,3627,5582,3503,5582
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,wauted,491,5597,722,5597,722,5652,491,5652
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,in,751,5599,814,5599,814,5653,751,5653
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,some,841,5613,1000,5613,1000,5650,841,5650
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,parts.,1032,5599,1205,5599,1205,5655,1032,5655
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,of,1234,5591,1295,5591,1295,5649,1234,5649
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,tho,1321,5592,1422,5592,1422,5648,1321,5648
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,inte.ior.,1450,5591,1722,5591,1722,5669,1450,5669
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,weeding,1802,5589,2098,5589,2098,5669,1802,5669
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,and,2123,5590,2243,5590,2243,5646,2123,5646
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,transplanting,2268,5588,2722,5588,2722,5669,2268,5669
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,of,2739,5586,2807,5586,2807,5669,2739,5669
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sarad,2854,5590,3029,5590,3029,5669,2854,5669
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,paddy,3050,5591,3251,5591,3251,5669,3050,5669
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,going,3304,5595,3496,5595,3496,5669,3304,5669
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,on.,3525,5617,3625,5617,3625,5660,3525,5660
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,beulk,494,5674,655,5673,656,5748,495,5749
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,and,686,5672,801,5671,802,5747,687,5748
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sugurcane,832,5689,1151,5686,1151,5744,832,5747
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,progressing.,1164,5670,1573,5667,1574,5741,1165,5744
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,groord.,496,5734,699,5734,699,5815,496,5815
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,cattlediseafa,718,5734,1205,5734,1205,5815,718,5815
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,roportod,1210,5734,1479,5734,1479,5815,1210,5815
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,from,1504,5734,1661,5734,1661,5797,1504,5797
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,cortain,1680,5740,1903,5740,1903,5797,1680,5797
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,parts,1924,5734,2093,5734,2093,5815,1924,5815
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,of,2116,5734,2179,5734,2179,5795,2116,5795
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,the,2206,5736,2309,5736,2309,5815,2206,5815
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sadar,2332,5736,2523,5736,2523,5815,2332,5815
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,subdivision.,2574,5734,2959,5734,2959,5795,2574,5795
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,fodder,3014,5736,3249,5736,3249,5803,3014,5803
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,and,3272,5746,3395,5746,3395,5805,3272,5805
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,water-,3424,5734,3629,5734,3629,5809,3424,5809
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,supply,486,5814,703,5814,703,5885,486,5885
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sufficient.,730,5818,1037,5818,1037,5875,730,5875
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,jommou,1116,5814,1405,5814,1405,5869,1116,5869
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,rioe,1464,5816,1579,5816,1579,5871,1464,5871
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,sells,1630,5816,1765,5816,1765,5869,1630,5869
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,at,1806,5826,1869,5826,1869,5869,1806,5869
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,17,1902,5814,1971,5814,1971,5869,1902,5869
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,seers,2004,5830,2157,5830,2157,5869,2004,5869
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,1,2188,5816,2221,5816,2221,5869,2188,5869
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,ohitak,2252,5814,2453,5814,2453,5869,2252,5869
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,per,2484,5826,2585,5826,2585,5885,2484,5885
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,rupee.,2610,5828,2807,5828,2807,5885,2610,5885
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,mandia,1658,5668,1896,5668,1896,5720,1658,5720
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,gottiug,1920,5661,2160,5661,2160,5736,1920,5736
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,on,2188,5685,2267,5685,2267,5736,2188,5736
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,woll.,2293,5661,2458,5661,2458,5736,2293,5736
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,condition,2533,5661,2859,5661,2859,5736,2533,5736
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,of,2888,5663,2950,5663,2950,5719,2888,5719
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,miscellaneous,2989,5661,3435,5661,3435,5727,2989,5727
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,orops,3463,5690,3630,5691,3630,5757,3463,5756
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,1,452,5985,456,5985,456,5992,452,5992
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_877.png,::,1324,3398,1324,3489,1253,3489,1253,3398
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,supplement,592,348,1171,348,1171,415,592,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,to,1208,352,1319,352,1319,415,1208,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,the,1360,352,1547,352,1547,415,1360,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,caloutta,1588,340,2055,340,2055,419,1588,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,gazette,2096,344,2515,344,2515,419,2096,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,august,2556,352,2907,352,2907,415,2556,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,24,2944,352,3051,352,3051,419,2944,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,1904.,3096,344,3271,344,3271,411,3096,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,1153,3386,352,3547,351,3547,410,3386,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,hazaribagh.,550,616,991,616,991,693,550,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,-rainfall,1000,621,1351,621,1351,680,1000,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,1388,624,1450,624,1450,677,1388,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sadar,1504,617,1696,617,1696,693,1504,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,6:17,1754,619,1908,619,1908,693,1754,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,giridih,1957,615,2193,615,2193,675,1957,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,3-74.,2221,619,2378,619,2378,693,2221,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,weather,2460,620,2744,620,2744,680,2460,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,hot.,2794,624,2916,624,2916,679,2794,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,transplantation,3006,623,3538,623,3538,693,3006,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,of,383,688,487,688,487,763,383,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,paddy,494,692,699,692,699,765,494,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,still,746,694,871,694,871,753,746,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,going,882,688,1083,688,1083,765,882,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,on,1126,716,1205,716,1205,753,1126,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,in,1230,696,1299,696,1299,755,1230,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,places.,1324,694,1539,694,1539,765,1324,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,oattlo-disease,1620,688,2085,688,2085,765,1620,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,reported,2108,692,2383,692,2383,765,2108,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,from,2408,694,2567,694,2567,753,2408,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,seven,2594,712,2769,712,2769,753,2594,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,thanas.,2824,696,3057,696,3057,755,2824,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,fodder,3138,688,3383,688,3383,757,3138,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,3416,694,3539,694,3539,753,3416,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,water,396,762,579,762,579,825,396,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sufficient.,614,762,931,762,931,829,614,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,oommon,1004,762,1291,762,1291,829,1004,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rioe,1320,762,1439,762,1439,829,1320,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sells,1466,770,1601,770,1601,827,1466,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,1628,776,1693,776,1693,827,1628,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,13,1726,768,1799,768,1799,827,1726,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,1828,766,1951,766,1951,825,1828,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,124,1982,762,2097,762,2097,835,1982,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,seers,2128,762,2277,762,2277,825,2128,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,2304,772,2367,772,2367,823,2304,823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sadar,2394,766,2581,766,2581,827,2394,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,2608,772,2727,772,2727,829,2608,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,giridih,2758,770,2997,770,2997,829,2758,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,reepeotively.,3024,768,3429,768,3429,841,3024,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,weather,1892,880,2181,882,2180,957,1891,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,oloudy.,2262,883,2493,885,2492,956,2261,954
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,transplantation,2586,881,3127,885,3126,965,2585,961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,of,3190,886,3255,887,3254,967,3189,966
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,paddy,3310,883,3533,885,3532,969,3309,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,ranchi.-rainfall,559,885,1178,885,1178,946,559,946
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,1259,892,1324,892,1324,945,1259,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sadar,1406,886,1592,886,1592,945,1406,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,2:04.,1649,886,1804,886,1804,944,1649,944
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,noarly,390,960,597,960,597,1033,390,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,finished.,632,960,905,960,905,1033,632,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,harvesting,992,960,1363,960,1363,1033,992,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,of,1416,960,1481,960,1481,1017,1416,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,gora,1534,978,1671,978,1671,1033,1534,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,commenoed,1726,956,2105,956,2105,1033,1726,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,in,2158,958,2225,958,2225,1013,2158,1013
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,pluces.,2278,952,2493,952,2493,1033,2278,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,cattle-disease,2568,952,3017,952,3017,1017,2568,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,reported,3060,952,3349,952,3349,1033,3060,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,frem,3376,952,3535,952,3535,1017,3376,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,heven,390,1028,567,1029,567,1091,390,1090
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,thanas.,602,1028,905,1029,905,1097,602,1096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,fodder,912,1030,1151,1031,1151,1094,912,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,1178,1035,1299,1035,1299,1090,1178,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,water,1326,1031,1506,1032,1506,1090,1326,1089
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,suffioient.,1536,1032,1845,1033,1845,1091,1536,1090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,392,1113,455,1114,454,1165,391,1164
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sadar,480,1105,671,1107,670,1167,479,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,696,1108,815,1110,814,1169,695,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,gumla,844,1106,1067,1109,1066,1172,843,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,respectively.,1096,1101,1499,1106,1498,1182,1095,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,oommon,1931,1031,2224,1034,2223,1090,1930,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rice,2249,1033,2400,1035,2399,1097,2248,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,solls,2397,1035,2530,1036,2529,1089,2396,1088
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,2559,1039,2625,1040,2624,1090,2558,1089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,l4,2655,1038,2724,1039,2723,1092,2654,1091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,2759,1039,2877,1040,2876,1091,2758,1090
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,20,2934,1041,3012,1042,3011,1090,2933,1089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,seers,3040,1052,3189,1054,3189,1093,3040,1091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,per,3215,1051,3320,1052,3319,1106,3214,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rupee,3348,1049,3530,1051,3529,1107,3347,1105
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,weather,1982,1220,2275,1221,2275,1282,1982,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,cloudy.,2328,1223,2559,1224,2559,1296,2328,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,heavy,2644,1223,2865,1224,2865,1298,2644,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rain,2916,1226,3047,1227,3047,1285,2916,1284
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,everywhore.,3130,1223,3533,1225,3533,1301,3130,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,palaman.-rainfall,547,1226,1241,1223,1241,1288,547,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,at,1298,1230,1358,1230,1358,1284,1298,1284
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sadar,1441,1227,1631,1226,1631,1284,1441,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,2.67.,1712,1226,1872,1225,1872,1283,1712,1284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,prospects,398,1304,702,1304,702,1376,398,1376
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,of,730,1305,791,1305,791,1360,730,1360
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,bhudoi,825,1294,1042,1294,1042,1376,825,1376
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,gloomy.,1046,1294,1332,1294,1332,1376,1046,1376
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rice,1402,1300,1547,1300,1547,1376,1402,1376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,transplantation,1587,1300,2094,1300,2094,1376,1587,1376
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,contimes.,2139,1294,2494,1294,2494,1376,2139,1376
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,bome,2546,1299,2719,1299,2719,1376,2546,1376
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,cattlo-disease,2761,1294,3189,1294,3189,1357,2761,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,roported.,3241,1294,3531,1294,3531,1374,3241,1374
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,fodder,399,1372,633,1372,633,1433,399,1433
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,and,663,1379,785,1379,785,1431,663,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,water,807,1372,1017,1372,1017,1442,807,1442
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,suffioient.,1016,1372,1326,1372,1326,1430,1016,1430
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,rioe,1417,1375,1564,1375,1564,1429,1417,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_878.png,sells,1592,1375,1729,1375,1729,1430,1592,1430
