sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,bampering,2612,3420,2975,3422,2975,3495,2612,3493
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,agricultural,3028,3426,3437,3429,3437,3499,3028,3496
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,operations.,2012,3500,2383,3500,2383,3567,2012,3567
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,11,1336,3277,1397,3276,1398,3330,1337,3331
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,11,1712,3277,1773,3279,1772,3332,1711,3330
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,unfavour-,3087,3352,3440,3368,3437,3423,3085,3407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,|,430,3413,481,3415,478,3488,427,3486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,serainpore,486,3415,815,3429,812,3502,483,3488
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,|,438,3484,503,3484,503,3571,438,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,...,852,3540,911,3540,911,3551,852,3551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3:31,1044,3420,1163,3420,1163,3475,1044,3475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3.89,1046,3493,1170,3494,1170,3552,1046,3551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,95,1746,3423,1809,3425,1807,3486,1744,3484
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,138,1714,3499,1807,3503,1804,3566,1711,3562
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,a,473,3486,535,3487,534,3562,472,3561
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rambagh,537,3487,821,3490,820,3565,536,3562
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,131,1340,3500,1431,3501,1430,3562,1339,3561
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,11,306,3782,405,3783,405,3856,306,3855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,howrah,426,3782,759,3784,759,3854,426,3852
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weather,1968,3796,2259,3798,2259,3854,1968,3852
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,hot,2284,3798,2387,3799,2387,3854,2284,3853
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,2408,3799,2523,3800,2523,3851,2408,3850
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,eloudy.,2552,3795,2799,3797,2799,3869,2552,3867
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sowing,2868,3798,3119,3800,3119,3867,2868,3865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,3140,3800,3199,3800,3199,3851,3140,3851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,paddy,3232,3796,3439,3797,3439,3869,3232,3868
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,1990,3874,2103,3873,2103,3948,1990,3949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,2108,3875,2169,3875,2169,3926,2108,3926
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,progres4.,2210,3872,2585,3870,2585,3946,2210,3948
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,jute,2594,3872,2737,3871,2737,3929,2594,3930
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sowing,2768,3879,3009,3877,3009,3943,2768,3945
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,3054,3867,3109,3867,3109,3928,3054,3928
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,finished.,3144,3866,3433,3864,3433,3930,3144,3932
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sugarcane,2012,3944,2357,3944,2357,4015,2012,4015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,2390,3950,2439,3950,2439,4005,2390,4005
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,doing,2470,3948,2663,3948,2663,4015,2470,4015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,well.,2698,3948,2855,3948,2855,4005,2698,4005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3:11,1048,3794,1169,3794,1169,3847,1048,3847
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10,1340,3798,1400,3799,1400,3852,1340,3851
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10,1719,3792,1780,3802,1771,3856,1710,3846
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ulubaria,468,3944,753,3944,753,3997,468,3997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,6.66,1048,3944,1171,3945,1171,3999,1048,3998
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10},1336,3946,1435,3947,1435,4013,1336,4012
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,101,1712,3946,1807,3946,1807,4009,1712,4009
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,326,4276,381,4276,381,4329,326,4329
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,5:70,1046,4274,1171,4276,1170,4335,1045,4333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1715,4274,1793,4274,1793,4345,1715,4345
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weather,1968,4280,2259,4280,2259,4339,1968,4339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,cloud,2311,4268,2515,4268,2515,4347,2311,4347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,y.,2517,4268,2571,4268,2571,4347,2517,4347
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,prospects,2648,4280,2975,4280,2975,4351,2648,4351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,3028,4280,3091,4280,3091,4335,3028,4335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,standing,3144,4280,3439,4280,3439,4351,3144,4351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rajshahi,470,4278,797,4285,796,4341,469,4334
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,(rampur-,510,4351,839,4360,837,4418,508,4409
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,oalia).,514,4424,801,4435,799,4490,512,4479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,naogaon,468,4496,751,4504,749,4571,466,4563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,nator,464,4563,655,4567,654,4629,463,4625
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1336,4278,1401,4278,1401,4333,1336,4333
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,crops,2030,4372,2209,4364,2211,4424,2033,4432
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,are,2214,4377,2317,4373,2319,4410,2216,4414
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,fair.,2350,4359,2481,4353,2483,4412,2353,4418
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,6.62,1052,4502,1171,4503,1171,4557,1052,4556
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,5.01,1048,4575,1168,4576,1168,4629,1048,4628
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,134,1340,4504,1437,4505,1436,4566,1339,4565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1338,4578,1403,4579,1402,4632,1337,4631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,14,1716,4506,1775,4506,1775,4559,1716,4559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,,1698,4574,1735,4573,1736,4642,1699,4643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1737,4573,1782,4572,1783,4642,1738,4643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,318,4794,383,4795,382,4849,317,4848
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,dinajpur,426,4793,799,4797,798,4861,425,4857
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3:10,1053,4797,1177,4801,1175,4855,1051,4851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12)3,1345,4795,1472,4803,1468,4872,1341,4864
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,1212,1716,4795,1850,4806,1844,4875,1710,4864
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weeding,1968,4802,2273,4802,2273,4863,1968,4863
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2326,4804,2385,4804,2385,4857,2326,4857
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,jute,2414,4804,2543,4804,2543,4873,2414,4873
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,2596,4804,2711,4804,2711,4859,2596,4859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,bhadoi,2766,4804,2993,4804,2993,4859,2766,4859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,paddy,3052,4802,3259,4802,3259,4873,3052,4873
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,3296,4804,3347,4804,3347,4857,3296,4857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,3378,4806,3441,4806,3441,4859,3378,4859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,progress.,2025,4895,2322,4892,2323,4944,2026,4947
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,thakurgaon,460,4940,875,4946,874,5010,459,5004
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,balurghat,464,5012,803,5017,802,5089,463,5084
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,(1:),1056,4950,1149,4951,1148,5018,1055,5017
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3.25,1054,5017,1175,5018,1175,5074,1054,5073
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,(12),1360,4950,1457,4953,1455,5008,1358,5005
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,15,1716,4950,1777,4951,1776,5005,1715,5004
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1716,5019,1782,5025,1776,5084,1710,5078
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,s,1799,5023,1849,5028,1842,5098,1792,5094
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,14,318,5310,377,5311,376,5364,317,5363
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,i,424,5300,485,5301,483,5379,422,5378
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,jalpaiguri,487,5301,867,5309,865,5388,485,5380
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weather,1970,5316,2263,5318,2263,5373,1970,5371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,cloudy,2290,5319,2519,5321,2518,5385,2289,5383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,2550,5319,2673,5320,2673,5375,2550,5374
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rainy.,2710,5320,2907,5322,2906,5390,2709,5388
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,recent,2986,5319,3221,5321,3220,5380,2986,5378
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,heavy,3246,5321,3445,5323,3444,5390,3245,5388
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rains,2016,5392,2181,5393,2181,5449,2016,5448
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,have,2226,5390,2379,5391,2379,5449,2226,5448
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,not,2413,5387,2565,5388,2565,5460,2413,5459
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,been,2596,5394,2747,5395,2747,5449,2596,5448
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,favourable,2806,5393,3165,5394,3165,5454,2806,5453
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,to,3222,5399,3285,5399,3285,5452,3222,5452
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,the,3340,5394,3443,5394,3443,5451,3340,5451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,growth,2006,5466,2247,5466,2247,5543,2006,5543
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2304,5468,2365,5468,2365,5523,2304,5523
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,the,2422,5468,2521,5468,2521,5523,2422,5523
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,standing,2590,5470,2887,5470,2887,5543,2590,5543
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,crops.,2946,5488,3141,5488,3141,5541,2946,5541
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,cattle-,3220,5470,3447,5470,3447,5527,3220,5527
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,disease,2006,5534,2241,5534,2241,5597,2006,5597
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,2298,5544,2349,5544,2349,5597,2298,5597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,reported,2406,5546,2691,5546,2691,5611,2406,5611
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,from,2760,5534,2917,5534,2917,5603,2760,5603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,nawamari,2976,5534,3325,5534,3325,5601,2976,5601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,3380,5546,3447,5546,3447,5601,3380,5601
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,mainaguri,2010,5614,2362,5614,2362,5685,2010,5685
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,tahsil.,2396,5609,2599,5609,2599,5673,2396,5673
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,914,1050,5314,1175,5314,1175,5369,1050,5369
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1342,5316,1403,5316,1403,5369,1342,5369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1712,5318,1777,5318,1777,5371,1712,5371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,alipur,458,5460,685,5462,684,5531,457,5529
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,1498,1012,5462,1171,5463,1171,5520,1012,5519
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10,1710,5464,1777,5464,1777,5523,1710,5523
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,h,1050,5760,1078,5760,1078,5770,1050,5770
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,*,1164,5761,1186,5761,1186,5771,1164,5771
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,--,1274,5762,1298,5762,1298,5772,1274,5772
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,*.,2146,5761,2179,5761,2179,5767,2146,5767
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,att,2209,5760,2261,5761,2261,5770,2209,5769
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,1672,5814,1736,5814,1736,5836,1672,5836
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,not,1761,5811,1839,5811,1839,5837,1761,5837
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,nnort,1860,5816,1986,5816,1986,5836,1860,5836
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,od,1997,5810,2041,5810,2041,5837,1997,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,supplement,578,362,1125,362,1125,431,578,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,to,1180,362,1281,362,1281,429,1180,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,the,1334,364,1505,364,1505,433,1334,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,caloutta,1558,364,1985,364,1985,425,1558,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,gaette,2042,352,2437,352,2437,435,2042,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,june,2492,360,2701,360,2701,419,2492,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,12,2744,362,2829,362,2829,429,2744,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,1918.,2872,360,3029,360,3029,423,2872,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,755,3274,358,3389,362,3387,425,3272,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,priob,1248,579,1377,580,1377,620,1248,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,1378,585,1425,585,1425,612,1378,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,common,1446,581,1617,583,1617,622,1446,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rior,1640,582,1764,583,1764,623,1640,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,in,1763,588,1805,588,1805,615,1763,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,daerb.,1321,621,1494,622,1494,659,1321,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,pak,1485,626,1563,627,1563,656,1485,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,kupee.,1604,623,1741,624,1741,662,1604,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jer,238,651,283,650,283,682,238,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,lai,290,649,333,648,333,680,290,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,no.,251,691,312,689,313,723,252,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,districta,490,645,653,644,653,678,490,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,ubd,668,645,735,645,735,676,668,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,subuivisious.,492,686,729,686,729,720,492,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rainfall,939,664,1099,664,1099,697,939,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,characcer,2144,660,2329,660,2329,695,2144,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,2342,660,2381,660,2381,691,2342,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,uhe,2394,660,2451,660,2451,695,2394,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weather.,2470,660,2633,660,2633,695,2470,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,opditioo,2646,660,2823,660,2823,689,2646,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,2838,662,2873,662,2873,691,2838,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,c,2886,670,2995,670,2995,697,2886,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,eto.,3012,666,3077,666,3077,695,3012,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,this,1238,740,1331,741,1331,781,1238,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,week.,1330,742,1433,743,1433,777,1330,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,previous,1533,740,1695,744,1694,783,1532,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,wek.,1711,747,1813,750,1812,780,1710,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,we,2892,816,2923,817,2923,829,2892,828
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,l,2973,818,2979,818,2979,829,2973,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,n,3081,820,3099,820,3099,831,3081,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,inches.,906,1046,1151,1046,1151,1105,906,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sowing,1878,1194,2131,1194,2131,1263,1878,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,2160,1192,2221,1192,2221,1249,2160,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jute,2240,1180,2383,1180,2383,1267,2240,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2388,1180,2529,1180,2529,1267,2388,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,bhadni,2562,1186,2807,1186,2807,1267,2562,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,2822,1188,3029,1188,3029,1267,2822,1267
