sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,2930,2517,2930,2448,2970,2448,2970,2517
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,scarcity,2930,2425,2930,2245,2978,2245,2978,2425
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,prevalling,2925,2214,2925,1999,2976,1999,2976,2214
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,for,2932,1982,2932,1923,2977,1923,2977,1982
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,2926,1893,2926,1813,2971,1813,2971,1893
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,past,2926,1793,2926,1704,2978,1704,2978,1793
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,three,2926,1688,2926,1564,2972,1564,2972,1688
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jearo,2975,2577,2975,2439,3023,2439,3023,2577
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,2977,2444,2977,2375,3021,2375,3021,2444
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cultivators,2974,2340,2975,2107,3017,2107,3016,2340
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,sowred,2975,2081,2975,1942,3025,1942,3025,2081
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,paddy,2976,1909,2976,1775,3024,1775,3024,1909
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,on,2988,1759,2988,1694,3024,1694,3024,1759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jute,2982,1657,2982,1570,3025,1570,3025,1657
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,anda,3018,2590,3018,2457,3064,2457,3064,2590
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3023,2414,3023,2331,3062,2331,3062,2414
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,beavy,3024,2316,3024,2185,3069,2185,3069,2316
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,fall,3024,2170,3024,2099,3063,2099,3063,2170
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,in,3022,2084,3022,2043,3063,2043,3063,2084
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3023,2014,3023,1943,3062,1943,3062,2014
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,price,3021,1926,3021,1819,3071,1819,3071,1926
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,3021,1800,3021,1749,3062,1749,3062,1800
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jute,3022,1738,3022,1645,3070,1645,3070,1738
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,for,3026,1638,3026,1575,3064,1575,3064,1638
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3073,2589,3073,2520,3112,2520,3112,2589
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,past,3076,2507,3076,2418,3118,2418,3118,2507
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,two,3077,2402,3077,2322,3119,2322,3119,2402
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,years,3070,2308,3070,2196,3118,2196,3118,2308
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,has,3072,2181,3072,2110,3118,2110,3118,2181
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,discouraged,3069,2096,3068,1840,3117,1840,3118,2096
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3073,1825,3073,1755,3112,1755,3112,1825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cnltva.,3069,1739,3068,1570,3113,1570,3114,1739
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,tors,3112,2588,3112,2495,3164,2495,3164,2588
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,who,3112,2482,3112,2398,3164,2398,3164,2482
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,thougbt,3112,2380,3112,2204,3164,2204,3164,2380
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,that,3117,2187,3117,2099,3158,2099,3158,2187
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jute,3118,2083,3118,2000,3164,2000,3164,2083
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,would,3112,1970,3112,1824,3164,1824,3164,1970
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,be,3119,1805,3119,1754,3158,1754,3158,1805
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cheapar,3112,1742,3112,1571,3164,1571,3164,1742
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,09,2004,4074,2005,4115,1966,4116,1965,4075
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1904.,1998,3286,2004,3186,2039,3188,2033,3288
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,71,2458,3953,2458,3859,2509,3859,2509,3953
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,very,2457,3852,2457,3739,2508,3739,2508,3852
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,little.,2460,3724,2460,3601,2504,3601,2504,3724
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,450r36,2460,3560,2460,3379,2505,3379,2505,3560
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,|,2458,3353,2458,3331,2509,3331,2509,3353
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1901-02,2463,3322,2463,3181,2504,3181,2504,3322
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,they,2505,3826,2506,3723,2559,3723,2558,3826
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,keep,2509,3704,2510,3609,2560,3609,2559,3704
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,98903,2460,3052,2467,2927,2511,2930,2504,3054
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,000gli,2512,4238,2511,4381,2465,4381,2466,4238
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,pus,2550,3202,2551,3281,2514,3282,2513,3203
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cient,2601,3799,2601,3692,2642,3692,2642,3799
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,for,2605,3675,2605,3614,2642,3614,2642,3675
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,domestic,2651,3800,2652,3611,2690,3611,2689,3800
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,dansuoo,2750,3608,2744,3817,2704,3816,2710,3607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,09,3296,3892,3296,3951,3255,3951,3255,3892
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,in,3299,3802,3299,3734,3347,3734,3347,3802
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,stock,3299,3743,3299,3617,3345,3617,3345,3743
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,no,3247,3813,3249,3733,3303,3734,3301,3814
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jnta,3256,3699,3258,3614,3304,3615,3302,3700
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,232,3254,3034,3254,2933,3299,2933,3299,3034
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1st,3250,2910,3250,2845,3300,2845,3300,2910
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,werk,3255,2828,3255,2723,3292,2723,3292,2828
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,3259,2698,3259,2657,3296,2657,3296,2698
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3257,2614,3257,2529,3300,2529,3300,2614
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,weather,3255,2514,3256,2337,3299,2337,3298,2514
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,was,3266,2320,3266,2241,3295,2241,3295,2320
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,pot,3258,2226,3258,2157,3295,2157,3295,2226
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,fhvourable.,3252,2130,3253,1889,3303,1889,3302,2130
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3255,1864,3255,1761,3302,1761,3302,1864
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,general,3256,1736,3256,1579,3303,1579,3303,1736
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,darjooling,3248,5458,3252,5237,3302,5238,3298,5459
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,prospect,3309,2589,3308,2398,3355,2398,3356,2589
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,3304,2375,3304,2326,3355,2326,3355,2375
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3304,2317,3304,2242,3355,2242,3355,2317
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,crop,3315,2231,3315,2138,3354,2138,3354,2231
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,is,3307,2121,3307,2086,3354,2086,3354,2121
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,not,3306,2073,3306,2000,3354,2000,3354,2073
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,utisfactory,3302,1984,3301,1710,3353,1710,3354,1984
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,owing,3301,1708,3300,1580,3352,1580,3353,1708
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,*zeniny,3352,2691,3351,2857,3305,2857,3306,2691
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,pected,3397,2587,3397,2450,3442,2450,3442,2587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,this,3394,2429,3394,2345,3438,2345,3438,2429
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,year,3407,2333,3407,2235,3443,2235,3443,2333
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,is,3395,2214,3395,2169,3443,2169,3443,2214
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,less,3398,2165,3398,2089,3438,2089,3438,2165
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,than,3398,2074,3398,1974,3438,1974,3438,2074
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,that,3397,1957,3397,1865,3444,1865,3444,1957
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,3399,1850,3399,1812,3438,1812,3438,1850
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,last,3399,1798,3399,1723,3437,1723,3437,1798
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,fear.,3407,1706,3407,1600,3443,1600,3443,1706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3440,2614,3440,2530,3483,2530,3483,2614
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,srea,3454,2516,3454,2427,3484,2427,3484,2516
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,which,3441,2410,3441,2280,3484,2280,3484,2410
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,is,3441,2247,3441,2186,3488,2186,3488,2247
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,shown,3447,2188,3447,2049,3487,2049,3487,2188
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,in,3442,2015,3442,1946,3489,1946,3489,2015
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,column,3442,1958,3442,1790,3489,1790,3489,1958
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,6,3447,1772,3447,1750,3484,1750,3484,1772
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,appears,3443,1737,3443,1572,3490,1572,3490,1737
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,to,3488,2590,3488,2523,3535,2523,3535,2590
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,bave,3492,2520,3492,2417,3530,2417,3530,2520
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,been,3493,2388,3493,2289,3530,2289,3530,2388
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,actually,3490,2268,3491,2093,3537,2093,3536,2268
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,sown,3491,2064,3492,1947,3539,1947,3538,2064
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,this,3491,1922,3491,1841,3539,1841,3539,1922
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,year.,3498,1814,3499,1707,3539,1707,3538,1814
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3492,1664,3492,1579,3529,1579,3529,1664
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,flgure,3538,2591,3538,2464,3577,2464,3577,2591
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,reported,3540,2435,3540,2254,3589,2254,3589,2435
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ia,3535,2221,3535,2142,3588,2142,3588,2221
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,3535,2133,3535,2062,3578,2062,3578,2133
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,09,3296,4080,3297,4127,3258,4128,3257,4081
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,par,3341,3206,3343,3285,3303,3286,3301,3207
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,preliminary,3532,2034,3529,1770,3586,1769,3589,2033
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,forecast,3530,1763,3528,1582,3579,1581,3581,1762
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,supplemen,608,293,1271,298,1270,386,607,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,,1273,299,1403,300,1402,387,1272,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,,1405,299,1550,300,1549,388,1404,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,outta,1567,300,2006,303,2005,391,1566,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,gaz,2038,303,2459,306,2458,394,2037,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,september,2478,306,3017,310,3016,398,2477,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,2,3007,316,3102,317,3101,395,3006,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,1909.,3145,320,3310,321,3309,397,3144,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,1899,3347,320,3500,321,3500,381,3347,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,par.,899,4939,899,4843,939,4843,939,4939
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,645,905,4530,904,4453,951,4452,952,4529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,very,902,3529,902,3426,949,3426,949,3529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,little,903,3413,903,3307,943,3307,943,3413
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,|,898,3288,898,3258,947,3258,947,3288
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,8972009,903,3261,903,3084,946,3084,946,3261
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,1245,903,2731,902,2632,947,2632,948,2731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,|,899,2607,899,2578,946,2578,946,2607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,midde,903,2581,902,2432,943,2432,944,2581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,of,905,2399,905,2358,940,2358,940,2399
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,:,898,2335,898,2306,945,2306,945,2335
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,the,899,2311,899,2226,939,2226,939,2311
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,weather,899,2215,898,2038,939,2038,940,2215
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,was,909,2027,909,1946,936,1946,936,2027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,unfavourable,899,1933,897,1646,937,1646,939,1933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,for,901,1619,901,1560,940,1560,940,1619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,cultivation.,893,1531,892,1278,940,1278,941,1531
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,009,944,3936,945,4013,906,4013,905,3936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,1908-04.,950,3006,951,2851,984,2851,983,3006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,aree,988,2283,987,2170,1025,2170,1026,2283
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,under,986,2161,985,2036,1025,2036,1026,2161
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,cultivation,987,2007,986,1774,1026,1774,1027,2007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,diminisbed,983,1763,981,1496,1025,1496,1027,1763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,owing,984,1471,983,1340,1025,1340,1026,1471
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,to,989,1319,989,1276,1020,1276,1020,1319
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,want,1037,2287,1037,2180,1070,2180,1070,2287
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,of,1033,2163,1033,2122,1068,2122,1068,2163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,min,1032,2109,1032,2024,1070,2024,1070,2109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,at,1035,2011,1035,1968,1070,1968,1070,2011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,the,1034,1953,1034,1884,1069,1884,1069,1953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,time,1034,1869,1034,1770,1071,1770,1071,1869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,of,1034,1755,1034,1716,1071,1716,1071,1755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,sowing.,1033,1701,1033,1538,1073,1538,1073,1701
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,moreover,1031,1493,1031,1282,1070,1282,1070,1493
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,the,1076,2285,1076,2214,1113,2214,1113,2285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,low,1076,2183,1076,2104,1113,2104,1113,2183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,prices,1076,2089,1076,1966,1119,1966,1119,2089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,last,1077,1951,1077,1874,1113,1874,1113,1951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,year,1086,1855,1086,1760,1119,1760,1119,1855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,ind,1073,1750,1073,1668,1118,1668,1118,1750
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,nced,1073,1658,1073,1576,1118,1576,1118,1658
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,many,1083,1541,1083,1420,1118,1420,1118,1541
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,calti-,1073,1393,1073,1280,1118,1280,1118,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,vators,1124,2284,1124,2151,1158,2151,1158,2284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,to,1122,2135,1122,2090,1157,2090,1157,2135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,sbandon,1118,2086,1117,1902,1157,1902,1158,2086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,jute,1118,1884,1118,1800,1163,1800,1163,1884
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,for,1121,1770,1121,1712,1157,1712,1157,1770
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,other,1122,1697,1122,1581,1157,1581,1157,1697
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,crops.,1115,1543,1114,1362,1160,1362,1161,1543
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,the,1116,1364,1116,1280,1154,1280,1154,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,decrease,1165,2285,1164,2104,1207,2104,1208,2285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,in,1165,2089,1165,2046,1208,2046,1208,2089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2150.png,the,1162,2035,1162,1964,1197,1964,1197,2035
