sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,raiufall,1918,3884,2179,3886,2179,3958,1918,3956
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,at,2206,3904,2263,3904,2263,3955,2206,3955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,khurda,2318,3887,2563,3889,2563,3956,2318,3954
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,l80,2592,3897,2721,3898,2721,3952,2592,3951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,inohes.,2752,3895,2955,3896,2955,3956,2752,3955
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,weeding,3038,3895,3323,3897,3323,3969,3038,3967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,3352,3899,3415,3899,3415,3958,3352,3958
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,saradh,3464,3903,3663,3904,3663,3960,3464,3959
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,paddy,1968,3972,2167,3972,2167,4047,1968,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,going,2212,3970,2395,3970,2395,4047,2212,4047
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,on.,2432,3986,2523,3986,2523,4027,2432,4027
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,barvestod.,1966,4042,2279,4042,2279,4117,1966,4117
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sugarcane,2358,4043,2689,4043,2689,4117,2358,4117
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2716,4044,2840,4044,2840,4117,2716,4117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,ootton,2872,4042,3065,4042,3065,4117,2872,4117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,thriving.,3093,4044,3419,4044,3419,4117,3093,4117
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,oattle-,3446,4042,3663,4042,3663,4105,3446,4105
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,disease,1963,4116,2176,4116,2176,4187,1963,4187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,reported,2252,4115,2513,4115,2513,4187,2252,4187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,from,2566,4116,2718,4116,2718,4172,2566,4172
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bhubaneswar,2768,4116,3196,4116,3196,4175,2768,4175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,3247,4115,3364,4115,3364,4175,3247,4175
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,khurda,3413,4117,3663,4117,3663,4180,3413,4180
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,chaklas,1956,4186,2199,4186,2199,4245,1956,4245
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,where,2228,4182,2411,4182,2411,4245,2228,4245
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,vetoripary,2426,4188,2767,4188,2767,4261,2426,4261
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,assistant,2788,4190,3079,4190,3079,4249,2788,4249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,has,3104,4192,3207,4192,3207,4247,3104,4247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,been,3232,4190,3377,4190,3377,4249,3232,4249
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,directed,3408,4192,3661,4192,3661,4255,3408,4255
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,to,1965,4271,2022,4271,2022,4318,1965,4318
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,proceed.,2049,4264,2305,4264,2305,4335,2049,4335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,fodder,2385,4264,2613,4264,2613,4321,2385,4321
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2653,4267,2768,4267,2768,4321,2653,4321
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,water,2795,4269,2968,4269,2968,4321,2795,4321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,suffioient.,3006,4266,3305,4266,3305,4321,3006,4321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,oommon,3385,4265,3661,4265,3661,4329,3385,4329
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rice,1940,4340,2101,4340,2101,4413,1940,4413
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,selling,2104,4340,2309,4340,2309,4413,2104,4413
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,at,2334,4342,2395,4342,2395,4395,2334,4395
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,11,2424,4340,2487,4340,2487,4413,2424,4413
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,seers,2600,4358,2751,4358,2751,4397,2600,4397
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,per,2778,4358,2879,4358,2879,4413,2778,4413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rupee,2902,4358,3077,4358,3077,4413,2902,4413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,at,3104,4342,3163,4342,3163,4395,3104,4395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,khurda.,3188,4340,3455,4340,3455,4399,3188,4399
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rainfall,1912,4409,2170,4410,2170,4469,1912,4468
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,insufficieut.,2234,4406,2593,4408,2593,4471,2234,4469
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,autumn,2673,4408,2941,4409,2941,4469,2673,4468
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rioe,2973,4410,3133,4411,3133,4470,2973,4469
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,suffering,3212,4413,3492,4414,3492,4483,3212,4482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,for,3568,4418,3659,4418,3659,4475,3568,4475
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,want,1961,4489,2116,4490,2116,4541,1961,4540
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,2142,4486,2203,4486,2203,4542,2142,4542
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rain,2255,4485,2383,4486,2383,4542,2255,4541
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,in,2409,4485,2474,4485,2474,4539,2409,4539
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bargarh,2503,4484,2781,4485,2781,4556,2503,4555
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,weoding,2863,4482,3153,4483,3153,4559,2863,4558
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,3181,4487,3243,4487,3243,4541,3181,4541
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,winter,3293,4483,3500,4484,3500,4561,3293,4560
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rioe,3527,4492,3657,4493,3657,4557,3527,4556
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bowing,1958,4556,2175,4557,2175,4628,1958,4627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,2228,4558,2291,4558,2291,4613,2228,4613
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,til,2332,4558,2405,4558,2405,4613,2332,4613
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2426,4556,2543,4557,2543,4619,2426,4618
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,kult,2578,4551,2689,4552,2689,4614,2578,4613
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,hi,2698,4560,2753,4560,2753,4613,2698,4613
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2782,4556,2897,4557,2897,4615,2782,4614
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,reaping,2932,4553,3177,4554,3177,4634,2932,4633
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,3218,4557,3329,4558,3329,4635,3218,4634
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,threshing,3356,4555,3661,4557,3661,4637,3356,4635
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,1956,4630,2017,4630,2017,4687,1956,4687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,autumn,2038,4628,2277,4630,2277,4690,2038,4688
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rioe,2320,4633,2431,4634,2431,4689,2320,4688
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,in,2468,4632,2529,4632,2529,4687,2468,4687
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,progress.,2560,4647,2837,4649,2837,4708,2560,4706
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sowing,2906,4635,3151,4637,3150,4711,2905,4709
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,3164,4638,3247,4639,3246,4712,3163,4711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,moong,3268,4650,3457,4652,3456,4714,3267,4712
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,oom.,3487,4653,3659,4654,3659,4715,3487,4714
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,monced.,1951,4708,2203,4707,2203,4782,1951,4783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sugeroane,2282,4706,2606,4705,2606,4781,2282,4782
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,plants,2659,4705,2853,4704,2853,4779,2659,4780
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,being,2905,4704,3077,4703,3077,4779,2905,4780
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,tied.,3109,4703,3267,4702,3267,4763,3109,4764
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,condition,3348,4702,3659,4701,3659,4767,3348,4768
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,1945,4784,2041,4783,2042,4854,1946,4855
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sugaroane,2076,4782,2407,4779,2408,4851,2077,4854
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,ootton,2465,4779,2653,4778,2654,4850,2466,4851
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2696,4780,2811,4779,2811,4834,2696,4835
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,urid,2858,4782,2987,4781,2987,4835,2858,4836
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,good,3042,4775,3197,4774,3198,4845,3043,4846
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,3252,4782,3367,4781,3367,4838,3252,4839
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,that,3420,4778,3545,4777,3545,4839,3420,4840
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,3598,4783,3661,4783,3661,4842,3598,4842
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,autumu,1956,4844,2191,4845,2191,4912,1956,4911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rice,2220,4853,2335,4854,2335,4914,2220,4913
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,fair.,2360,4854,2487,4855,2487,4910,2360,4909
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rioe,2568,4851,2727,4852,2727,4927,2568,4926
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,plants,2760,4851,2951,4852,2951,4928,2760,4927
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,partly,3004,4849,3203,4850,3203,4930,3004,4929
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,damaged,3232,4850,3523,4851,3523,4931,3232,4930
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,by,3584,4856,3659,4856,3659,4931,3584,4931
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,inseot-pests,1948,4924,2311,4924,2311,4995,1948,4995
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,in,2362,4924,2427,4924,2427,4981,2362,4981
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,six,2492,4922,2577,4922,2577,4979,2492,4979
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,villages,2632,4918,2873,4918,2873,4995,2632,4995
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,in,2922,4922,2983,4922,2983,4995,2922,4995
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,the,3006,4918,3135,4918,3135,4981,3006,4981
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sadar,3210,4926,3389,4926,3389,4983,3210,4983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,tahsil.,3412,4918,3657,4918,3657,4987,3412,4987
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rinderpest,1950,4990,2297,4990,2297,5071,1950,5071
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2352,4998,2467,4998,2467,5071,2352,5071
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,foot-and-mouth,2504,4990,2997,4990,2997,5071,2504,5071
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,disease,3088,4996,3299,4996,3299,5057,3088,5057
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,reported.,3378,5002,3657,5002,3657,5071,3378,5071
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,stocks,1948,5072,2151,5075,2150,5134,1947,5132
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,2176,5059,2267,5060,2266,5131,2175,5130
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,food-grains,2308,5060,2691,5065,2690,5145,2307,5140
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2724,5070,2839,5071,2838,5126,2723,5125
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,fodder,2868,5067,3067,5069,3066,5149,2867,5147
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,3096,5070,3207,5071,3206,5131,3095,5130
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,water-supply,3248,5072,3659,5077,3658,5156,3247,5151
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,suflfioient.,1952,5144,2243,5148,2242,5204,1951,5200
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,common,2326,5136,2601,5139,2600,5201,2325,5198
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rioe,2658,5141,2767,5142,2766,5199,2657,5198
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,selling,2836,5143,3043,5146,3042,5218,2835,5215
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,at,3096,5151,3155,5152,3154,5203,3095,5202
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,12,3208,5147,3283,5148,3282,5207,3207,5206
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,seers,3344,5165,3491,5167,3490,5209,3343,5207
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,per,3520,5152,3653,5154,3652,5225,3519,5223
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,rupee,1944,5235,2119,5232,2120,5288,1945,5291
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,at,2156,5224,2215,5223,2216,5274,2157,5275
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sambalpur.,2248,5214,2607,5207,2608,5282,2249,5289
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,condition,2414,3668,2725,3671,2724,3736,2413,3733
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,2752,3671,2841,3672,2840,3737,2751,3736
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,agricultural,2864,3677,3231,3680,3230,3754,2863,3751
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,stook,3284,3679,3443,3680,3442,3756,3283,3755
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,good.,3494,3682,3661,3683,3660,3757,3493,3756
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,puri,334,3902,487,3904,486,3961,333,3959
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,6.46,952,3904,1085,3905,1085,3961,952,3960
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,111,1648,3900,1799,3901,1799,3972,1648,3971
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,benli,2616,3962,2775,3963,2774,4038,2615,4037
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,paddy,2810,3970,3005,3972,3004,4041,2809,4039
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,3052,3971,3165,3972,3165,4028,3052,4027
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,mandia,3220,3967,3433,3969,3432,4030,3219,4028
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,being,3486,3974,3661,3976,3660,4046,3485,4045
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bambalpur,329,4414,694,4426,692,4485,327,4473
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,0:22,948,4418,1077,4418,1077,4473,948,4473
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,13,1326,4420,1397,4420,1397,4473,1326,4473
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,14,1644,4416,1715,4417,1715,4468,1644,4467
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,0-24,948,5360,1077,5365,1075,5423,946,5418
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,|},1156,5360,1213,5362,1210,5437,1153,5435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,94,1672,5331,1739,5330,1740,5393,1673,5394
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,20,1636,5379,1743,5369,1751,5455,1644,5466
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,}|,1800,5363,1902,5353,1910,5444,1809,5454
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,weather,1911,5360,2169,5335,2176,5415,1919,5440
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,prospeota,2750,5362,3055,5368,3053,5444,2748,5438
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,of,3076,5364,3139,5365,3138,5425,3075,5424
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,standing,3169,5362,3445,5368,3443,5450,3167,5444
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,crops,3477,5368,3669,5372,3667,5454,3475,5450
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,hazaribagh...,328,5362,815,5373,814,5435,327,5424
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,131,1284,5392,1427,5396,1425,5470,1282,5466
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,beasonable.,2270,5356,2609,5359,2608,5421,2269,5418
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,good.,1961,5430,2141,5431,2140,5510,1960,5509
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,kulthi,2204,5431,2418,5432,2417,5511,2203,5510
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sirguja,2448,5436,2656,5437,2656,5513,2448,5512
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,and,2706,5436,2822,5437,2822,5514,2706,5513
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,til,2865,5436,2934,5436,2933,5514,2864,5514
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,being,2968,5436,3143,5437,3142,5516,2967,5515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,sown.,3193,5457,3364,5458,3364,5517,3193,5516
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bhadoi,3416,5439,3658,5441,3657,5520,3415,5518
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,,1952,5508,2113,5508,2113,5585,1952,5585
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,boing,2140,5508,2311,5508,2311,5585,2140,5585
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,harrested.,2364,5508,2677,5508,2677,5569,2364,5569
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,oattle-dieea,2755,5508,3127,5508,3127,5583,2755,5583
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,se,3131,5508,3193,5508,3193,5583,3131,5583
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,in,3220,5512,3285,5512,3285,5573,3220,5573
