sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,(third,808,3984,979,3984,979,4055,808,4055
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,publication).-the,988,3980,1531,3980,1531,4055,988,4055
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,british,1556,3980,1771,3980,1771,4043,1556,4043
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,admiralty,1796,3980,2111,3980,2111,4055,1796,4055
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,has,2136,3980,2227,3980,2227,4039,2136,4039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,given,2252,3980,2415,3980,2415,4055,2252,4055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,notice,2440,3980,2615,3980,2615,4055,2440,4055
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,(no.,2644,3980,2779,3980,2779,4055,2644,4055
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,516,2808,3980,2919,3980,2919,4039,2808,4039
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,2948,3980,3011,3980,3011,4039,2948,4039
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,1904),3056,3980,3219,3980,3219,4055,3056,4055
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,that,376,4062,501,4062,501,4119,376,4119
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,552,4060,645,4060,645,4119,552,4119
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,wreck,692,4052,867,4052,867,4115,692,4115
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,906,4060,963,4060,963,4115,906,4115
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,988,4052,1095,4052,1095,4115,988,4115
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,sobooner,1142,4052,1395,4052,1395,4115,1142,4115
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,shin,1444,4056,1575,4056,1575,4111,1444,4111
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,un,1624,4078,1695,4078,1695,4115,1624,4115
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,maru,1732,4060,1911,4060,1911,4125,1732,4125
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,showing,1960,4052,2201,4052,2201,4127,1960,4127
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,2,2232,4052,2279,4052,2279,4113,2232,4113
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,feet,2294,4056,2401,4056,2401,4111,2294,4111
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,above,2426,4054,2593,4054,2593,4111,2426,4111
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,low,2620,4052,2723,4052,2723,4111,2620,4111
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,water,2750,4060,2931,4060,2931,4125,2750,4125
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,lies,2960,4056,3057,4056,3057,4111,2960,4111
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,sunk,3080,4052,3223,4052,3223,4113,3080,4113
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,in,378,4136,439,4136,439,4193,378,4193
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,464,4152,495,4152,495,4189,464,4189
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,depth,522,4134,687,4134,687,4201,522,4201
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,732,4134,791,4134,791,4189,732,4189
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,7,826,4134,861,4134,861,4187,826,4187
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,fathoms,910,4132,1165,4132,1165,4201,910,4201
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,about,1214,4130,1379,4130,1379,4189,1214,4189
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,6,1426,4132,1461,4132,1461,4185,1426,4185
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,cables,1500,4130,1679,4130,1679,4189,1500,4189
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,bouth-westward,1724,4122,2195,4122,2195,4189,1724,4189
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,2232,4130,2289,4130,2289,4185,2232,4185
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,haneda,2328,4130,2561,4130,2561,4201,2328,4201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,or,2610,4144,2671,4144,2671,4185,2610,4185
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,kawasaki,2722,4122,3017,4122,3017,4201,2722,4201
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,buoy,3056,4128,3223,4128,3223,4201,3056,4201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,situated,376,4194,615,4194,615,4269,376,4269
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,at,664,4210,723,4210,723,4263,664,4263
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,774,4224,805,4224,805,4263,774,4263
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,distanoe,840,4194,1143,4194,1143,4273,840,4273
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,1142,4194,1199,4194,1199,4263,1142,4263
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,3,1238,4206,1271,4206,1271,4261,1238,4261
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,miles,1320,4204,1475,4204,1475,4261,1320,4261
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,s.,1520,4194,1609,4194,1609,4273,1520,4273
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,27,1606,4202,1705,4202,1705,4263,1606,4263
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,w.,1728,4204,1825,4204,1825,4263,1728,4263
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,from,1852,4204,1995,4204,1995,4263,1852,4263
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,kawasaki,2020,4202,2305,4202,2305,4263,2020,4263
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,lighthouse.,2330,4200,2655,4200,2655,4273,2330,4273
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,2728,4204,2787,4204,2787,4259,2728,4259
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,boat,2810,4200,2939,4200,2939,4259,2810,4259
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,has,2962,4200,3063,4200,3063,4259,2962,4259
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,been,3086,4194,3225,4194,3225,4259,3086,4259
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,temporarily,376,4285,727,4280,728,4355,377,4361
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,placed,750,4279,939,4276,940,4356,751,4359
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,to,962,4285,1019,4284,1020,4337,963,4338
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,mark,1044,4281,1199,4279,1200,4336,1045,4338
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,1220,4278,1315,4277,1316,4337,1221,4338
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,wreck.,1336,4280,1529,4277,1530,4337,1337,4340
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,approximate,936,4436,1331,4434,1331,4509,936,4511
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,pobition,1360,4433,1615,4431,1615,4507,1360,4509
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,lat.,1640,4431,1739,4430,1739,4494,1640,4495
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,35,1764,4434,1867,4433,1867,4493,1764,4494
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,29,1888,4434,1979,4433,1979,4492,1888,4493
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,n.,2004,4433,2095,4432,2095,4503,2004,4504
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,long.,2120,4432,2263,4431,2263,4503,2120,4504
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,139,2296,4431,2427,4430,2427,4490,2296,4491
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,454,2452,4426,2579,4425,2579,4501,2452,4502
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,e.,2604,4426,2671,4426,2671,4489,2604,4489
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,(variativn,1324,4547,1633,4547,1633,4619,1324,4619
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,4.weaterly,1658,4547,2000,4547,2000,4619,1658,4619
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,in,2024,4550,2075,4550,2075,4603,2024,4603
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,1904.),2105,4548,2285,4548,2285,4615,2105,4615
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,thie,528,4664,652,4664,652,4719,528,4719
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,notice,688,4664,871,4664,871,4723,688,4723
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,affects,908,4668,1079,4668,1079,4735,908,4735
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,1116,4668,1199,4668,1199,4719,1116,4719
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,following,1228,4664,1495,4664,1495,4735,1228,4735
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,admiralty,1540,4664,1847,4664,1847,4735,1540,4735
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,chart,1892,4664,2051,4664,2051,4723,1892,4723
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,:-gulf,2072,4660,2303,4660,2303,4731,2072,4731
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,2344,4664,2407,4664,2407,4731,2344,4731
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,tokyo,2448,4660,2639,4660,2639,4731,2448,4731
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,no.,2692,4660,2799,4660,2799,4719,2692,4719
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,2657,2848,4648,2991,4648,2991,4719,2848,4719
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,:,3016,4676,3035,4676,3035,4715,3016,4715
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,also,3076,4656,3227,4656,3227,4727,3076,4727
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,sailing,384,4734,591,4735,591,4810,384,4809
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,directions,620,4736,909,4737,909,4799,620,4798
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,for,928,4732,1019,4732,1019,4801,928,4801
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,japan,1042,4732,1245,4733,1245,4817,1042,4816
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,&c.,1272,4737,1383,4737,1383,4811,1272,4811
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,1904,1412,4738,1573,4739,1573,4810,1412,4809
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,pag,1587,4735,1737,4736,1737,4817,1587,4816
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,373.,1741,4735,1877,4736,1877,4818,1741,4817
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,china,1240,4956,1519,4954,1520,5033,1241,5035
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,south-east,1556,4949,2047,4946,2048,5022,1557,5025
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,coast.,2084,4954,2339,4952,2339,5019,2084,5021
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,kupchi,1170,5073,1381,5071,1382,5147,1171,5149
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,point-wreck,1392,5070,1807,5067,1808,5143,1393,5146
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,to,1830,5081,1885,5081,1885,5132,1830,5132
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,1910,5076,1989,5075,1989,5130,1910,5131
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,south-westward.,2016,5075,2453,5072,2453,5128,2016,5131
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,no.,524,5172,647,5172,647,5259,524,5259
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,260,660,5180,771,5180,771,5239,660,5239
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,(third,794,5172,983,5172,983,5259,794,5259
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,publication).-the,986,5172,1539,5172,1539,5259,986,5259
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,britiah,1560,5180,1775,5180,1775,5259,1560,5259
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,admiralty,1792,5184,2111,5184,2111,5259,1792,5259
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,has,2132,5180,2231,5180,2231,5243,2132,5243
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,given,2256,5184,2419,5184,2419,5259,2256,5259
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,notice,2444,5184,2627,5184,2627,5247,2444,5247
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,(no.,2656,5184,2788,5184,2788,5259,2656,5259
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,519,2828,5188,2935,5188,2935,5243,2828,5243
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,2960,5184,3019,5184,3019,5243,2960,5243
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,1904),3060,5184,3219,5184,3219,5255,3060,5255
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,that,364,5244,507,5245,507,5324,364,5323
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,information,560,5244,931,5245,931,5325,560,5324
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,dated,980,5246,1151,5247,1151,5319,980,5318
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,2nd,1196,5247,1311,5247,1311,5318,1196,5318
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,may,1356,5260,1491,5261,1491,5328,1356,5327
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,1904,1544,5257,1703,5258,1703,5328,1544,5327
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,bas,1752,5261,1855,5261,1855,5321,1752,5321
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,been,1888,5262,2019,5262,2019,5321,1888,5321
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,reoeived,2068,5250,2307,5251,2307,5331,2068,5330
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,from,2332,5259,2475,5260,2475,5316,2332,5315
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,commander,2500,5252,2859,5253,2859,5320,2500,5319
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,b.,2884,5262,2955,5262,2955,5321,2884,5321
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,nugent,2980,5257,3227,5258,3227,5334,2980,5333
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,h.m.s.,377,5324,622,5324,622,5407,377,5407
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,algerine,640,5325,908,5325,908,5407,640,5407
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,that,919,5324,1053,5324,1053,5387,919,5387
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,the,1081,5333,1176,5333,1176,5407,1081,5407
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,wreck,1200,5334,1375,5334,1375,5407,1200,5407
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,1400,5324,1473,5324,1473,5392,1400,5392
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,1493,5351,1526,5351,1526,5391,1493,5391
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,junk,1550,5324,1707,5324,1707,5407,1550,5407
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,with,1730,5333,1868,5333,1868,5407,1730,5407
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,one,1893,5352,1995,5352,1995,5392,1893,5392
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,mast,2017,5334,2155,5334,2155,5407,2017,5407
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,above,2167,5324,2345,5324,2345,5406,2167,5406
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,water,2363,5324,2569,5324,2569,5406,2363,5406
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,lies,2582,5332,2681,5332,2681,5392,2582,5392
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,sunk,2705,5332,2845,5332,2845,5392,2705,5392
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,in,2870,5334,2928,5334,2928,5390,2870,5390
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,2975,5349,3015,5349,3015,5407,2975,5407
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,depth,3057,5324,3221,5324,3221,5407,3057,5407
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,of,376,5396,439,5396,439,5455,376,5455
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,18,464,5396,547,5396,547,5472,464,5472
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,fathoms,596,5392,835,5393,835,5473,596,5472
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,in,888,5394,959,5394,959,5461,888,5461
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,a,976,5418,1015,5418,1015,5461,976,5461
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,poaition,1060,5398,1299,5399,1299,5475,1060,5474
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,from,1344,5408,1487,5409,1487,5472,1344,5471
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,whioh,1528,5396,1707,5397,1707,5469,1528,5468
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,kupohi,1752,5405,1975,5406,1975,5478,1752,5477
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,point,2000,5406,2155,5407,2155,5479,2000,5478
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,bears,2176,5403,2331,5404,2331,5467,2176,5466
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,n.,2352,5404,2431,5404,2431,5467,2352,5467
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,20,2468,5400,2571,5400,2571,5467,2468,5467
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,e.,2604,5409,2695,5409,2695,5480,2604,5480
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,distant,2732,5409,2931,5410,2931,5469,2732,5468
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,5,2944,5402,2995,5402,2995,5481,2944,5481
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,miles,3052,5402,3219,5403,3219,5471,3052,5470
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,nd,376,5468,485,5469,484,5533,375,5532
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,black,506,5469,681,5471,680,5531,505,5529
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,rook,706,5470,833,5472,832,5532,705,5530
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,n.,854,5474,991,5476,990,5534,853,5532
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,69,993,5468,1059,5469,1058,5542,992,5541
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,w.,1074,5469,1183,5470,1182,5543,1073,5542
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,approximats,944,5592,1347,5592,1347,5667,944,5667
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,position;,1368,5600,1623,5600,1623,5671,1368,5671
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,lat:,1644,5596,1739,5596,1739,5659,1644,5659
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,22,1764,5596,1867,5596,1867,5659,1764,5659
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,48,1888,5596,2015,5596,2015,5671,1888,5671
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_854.png,n.,2040,5596,2135,5596,2135,5671,2040,5671
