sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,66,1656,2204,1702,2205,1701,2235,1655,2234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,begin,2306,2408,2415,2409,2415,2450,2306,2449
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,a,1772,2412,1799,2412,1799,2445,1772,2445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ugust.,1808,2412,1933,2412,1933,2447,1808,2447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1818,2454,1985,2454,1985,2489,1818,2489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,will,2127,2409,2214,2409,2214,2444,2127,2444
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2177,2448,2233,2449,2232,2494,2176,2493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,january.,2236,2451,2421,2454,2420,2498,2235,2495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nornial.,2171,2494,2341,2494,2341,2529,2171,2529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,000,798,2418,867,2417,867,2452,798,2453
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,400,1055,2416,1124,2414,1125,2447,1056,2449
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,500,1311,2415,1383,2415,1383,2447,1311,2447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,1634,2415,1704,2415,1704,2446,1634,2446
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2482,2420,2559,2421,2559,2453,2482,2452
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2576,2419,2741,2421,2741,2456,2576,2454
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2754,2420,2823,2421,2823,2455,2754,2454
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,been,2838,2421,2931,2422,2931,2456,2838,2455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favonrable,2948,2422,3169,2424,3169,2460,2948,2458
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,3186,2424,3261,2425,3261,2461,3186,2460
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,its,3280,2426,3327,2426,3327,2461,3280,2461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,cffects,3342,2428,3475,2429,3475,2465,3342,2464
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,good.,2529,2463,2639,2463,2639,2497,2529,2497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,burdwan,298,2420,489,2419,489,2456,298,2457
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,september.,1768,2664,2003,2666,2003,2709,1768,2707
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1816,2702,1985,2702,1985,2741,1816,2741
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,december.,2123,2661,2345,2659,2345,2695,2123,2697
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2170,2706,2341,2706,2341,2739,2170,2739
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,birbhum,294,2670,481,2672,481,2707,294,2705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,00,796,2668,867,2668,867,2701,796,2701
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,400,1053,2667,1125,2667,1125,2698,1053,2698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,500,1312,2667,1383,2666,1383,2698,1312,2699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,83,1496,2670,1543,2670,1543,2699,1496,2699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,75,1658,2666,1701,2666,1701,2699,1658,2699
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,2671,2557,2672,2556,2707,2477,2706
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2586,2669,2757,2672,2756,2712,2585,2709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2764,2682,2839,2683,2839,2709,2764,2708
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair.,2860,2675,2941,2676,2940,2710,2859,2709
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2374,2912,2413,2912,2413,2945,2374,2945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,august.,1764,2915,1929,2913,1929,2955,1764,2957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1814,2952,1985,2950,1985,2989,1814,2991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,end,2122,2914,2205,2913,2205,2948,2122,2949
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,november.,2172,2954,2403,2955,2403,2990,2172,2989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2172,2996,2343,2996,2343,3031,2172,3031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,4200,1014,2916,1124,2915,1124,2954,1014,2955
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,4000,1271,2916,1382,2915,1382,2954,1271,2955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,1630,2916,1701,2915,1701,2946,1630,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,2920,2557,2921,2557,2956,2478,2955
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2592,2917,2763,2919,2762,2959,2591,2957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2786,2932,2861,2933,2861,2959,2786,2958
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable,2896,2923,3113,2926,3113,2962,2896,2959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,3146,2929,3219,2930,3219,2963,3146,2962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,its,3254,2930,3303,2931,3303,2967,3254,2966
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,cffectn,3334,2931,3471,2933,3471,2969,3334,2967
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,beneficial.,2530,2964,2735,2964,2735,2999,2530,2999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ankura,295,2920,474,2919,474,2953,295,2954
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,5800,755,2918,865,2918,865,2956,755,2956
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,108,1472,2917,1541,2916,1542,2950,1473,2951
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,wll,2125,3161,2211,3162,2211,3197,2125,3196
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1300,1014,3166,1123,3163,1124,3204,1015,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,november.,1766,3164,1997,3164,1997,3201,1766,3201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,l.ate.,1814,3205,1922,3204,1922,3240,1814,3241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,midnapore,296,3168,517,3169,517,3211,296,3210
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,8700,755,3168,864,3166,865,3205,756,3207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,600,1310,3166,1381,3166,1381,3197,1310,3197
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,83,1492,3168,1541,3168,1541,3201,1492,3201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,67,1656,3166,1699,3166,1699,3201,1656,3201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2310,3170,2411,3170,2411,3196,2310,3196
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2376,3204,2413,3204,2413,3239,2376,3239
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,february.,2172,3246,2381,3247,2381,3285,2172,3284
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2480,3171,2558,3171,2558,3205,2480,3205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,decrensc,2581,3170,2753,3171,2753,3207,2581,3206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2796,3175,2829,3175,2829,3206,2796,3206
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,,2526,3222,2629,3223,2629,3249,2526,3248
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,lands,2648,3213,2759,3214,2759,3248,2648,3247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,were,2778,3224,2871,3225,2871,3249,2778,3248
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,not,2894,3219,2961,3220,2961,3252,2894,3251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,lnght,2982,3216,3145,3218,3145,3258,2982,3256
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nnder,3166,3220,3285,3221,3285,3257,3166,3256
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,cultiva-,3304,3222,3469,3224,3469,3259,3304,3257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,tion,2526,3254,2605,3255,2604,3291,2525,3290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,2632,3256,2753,3258,2752,3295,2631,3293
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,2768,3253,2849,3254,2848,3294,2767,3293
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,excrssive,2852,3254,3031,3257,3030,3297,2851,3294
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,soil-moisture.,3052,3257,3333,3261,3332,3301,3051,3297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3386,3267,3467,3268,3466,3303,3385,3302
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weatler,2527,3294,2691,3296,2690,3332,2527,3330
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2716,3306,2792,3307,2792,3332,2716,3331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,not,2816,3300,2886,3301,2886,3333,2816,3332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable,2909,3299,3130,3302,3130,3337,2909,3334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,at,3153,3305,3193,3306,3193,3339,3153,3338
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3218,3303,3286,3304,3286,3340,3218,3339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,time,3308,3306,3404,3307,3404,3342,3308,3341
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,3428,3307,3470,3308,3470,3342,3428,3341
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,sowing,2526,3337,2666,3339,2665,3379,2525,3377
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,but,2688,3338,2759,3339,2759,3372,2688,3371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,subsequently,2778,3340,3049,3344,3048,3386,2777,3382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair.,3071,3344,3156,3345,3156,3381,3071,3380
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arra,2876,3185,2963,3186,2963,3210,2876,3209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,is,2985,3177,3042,3177,3042,3216,2985,3216
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,duc,3045,3177,3109,3177,3109,3216,3045,3216
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3138,3178,3202,3178,3202,3217,3138,3217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3196,3179,3261,3179,3261,3212,3196,3212
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fact,3281,3181,3363,3181,3363,3216,3281,3216
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,that,3386,3182,3473,3183,3473,3218,3386,3217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,..,567,3191,600,3191,600,3200,567,3200
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,menc,2171,3211,2303,3211,2303,3237,2171,3237
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rajshahi,293,3490,479,3495,477,3548,291,3543
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,december.,2122,3499,2345,3496,2346,3538,2123,3541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2168,3538,2341,3539,2341,3576,2168,3575
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1800,1011,3500,1120,3499,1120,3540,1011,3541
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,07,1652,3498,1697,3498,1697,3533,1652,3533
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,auguet.,1762,3501,1926,3500,1926,3543,1762,3544
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1811,3537,1984,3538,1984,3576,1811,3575
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,3502,2557,3503,2556,3537,2478,3536
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2579,3503,2746,3505,2746,3538,2579,3536
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2769,3516,2844,3517,2844,3540,2769,3539
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair.,2865,3508,2946,3509,2946,3542,2865,3541
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3000,3510,3076,3511,3075,3545,3000,3544
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturu,3099,3513,3257,3515,3256,3549,3099,3547
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3286,3511,3339,3512,3338,3553,3285,3552
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,antici-,3334,3514,3471,3516,3470,3552,3333,3550
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,pated,2526,3546,2643,3548,2642,3585,2525,3583
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,2676,3548,2717,3549,2717,3581,2676,3580
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fal),2750,3549,2813,3550,2812,3584,2749,3583
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,below,2846,3548,2965,3550,2964,3586,2845,3584
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2996,3553,3061,3554,3060,3588,2995,3587
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,uormal,3092,3555,3237,3557,3236,3590,3092,3588
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,3270,3557,3395,3559,3394,3596,3269,3594
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3426,3560,3471,3561,3470,3594,3426,3593
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,damage,2526,3586,2685,3588,2685,3627,2526,3625
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,coused,2712,3590,2847,3592,2847,3626,2712,3624
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,by,2874,3592,2925,3593,2924,3633,2874,3632
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,exgseive,2948,3593,3139,3595,3138,3635,2948,3633
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,raine,3162,3596,3263,3597,3263,3632,3162,3631
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3286,3595,3345,3596,3344,3636,3286,3635
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,octo-,3352,3596,3467,3597,3467,3635,3352,3634
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ber.,2537,3623,2613,3623,2613,3666,2537,3666
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,3900,754,3502,863,3500,864,3540,755,3542
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1700,1269,3502,1377,3499,1378,3538,1270,3541
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,83,1490,3501,1537,3501,1537,3534,1490,3534
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,..,564,3527,597,3527,597,3537,564,3537
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,(*,1650,3875,1735,3873,1736,3921,1651,3923
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,middle,1762,3876,1905,3872,1906,3912,1763,3916
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2015,3877,2066,3875,2067,3919,2016,3921
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,not,2122,3871,2205,3872,2204,3907,2121,3906
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,yet,2224,3871,2291,3872,2290,3912,2223,3911
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2310,3878,2411,3879,2410,3914,2309,3913
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,menced.,2170,3915,2341,3912,2342,3948,2171,3951
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,3878,2557,3879,2556,3912,2477,3911
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2569,3878,2736,3881,2735,3914,2568,3911
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2747,3881,2815,3882,2814,3916,2746,3915
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,not,2827,3884,2896,3885,2895,3916,2826,3915
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,bren,2908,3884,3000,3886,2999,3919,2907,3917
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable.,3014,3886,3247,3890,3246,3924,3013,3920
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,by,2528,3920,2577,3921,2576,3958,2527,3957
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,excesaivr,2594,3921,2785,3924,2784,3958,2593,3955
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rainfall,2804,3924,2949,3926,2948,3960,2803,3958
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,jo,2968,3927,3003,3928,3002,3961,2967,3960
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,october,3022,3928,3187,3931,3186,3964,3021,3961
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,waaa,3204,3938,3281,3939,3281,3965,3204,3964
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,done,3314,3934,3413,3936,3412,3970,3313,3968
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3430,3934,3473,3935,3472,3969,3429,3968
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2526,3958,2591,3959,2590,3999,2525,3998
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,crop.,2608,3971,2717,3973,2716,4003,2607,4001
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,hence,2762,3966,2891,3968,2890,4002,2761,4000
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,low,2910,3968,2977,3969,2976,4003,2909,4002
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturn,3000,3970,3159,3973,3158,4007,2999,4004
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3178,3969,3231,3970,3230,4009,3177,4008
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,anticipated.,3224,3972,3475,3976,3474,4015,3223,4011
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,dinajpur,298,3880,485,3881,485,3923,298,3922
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,400,792,3880,865,3880,865,3913,792,3913
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,500,1050,3878,1121,3878,1121,3911,1050,3911
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,500,1308,3878,1379,3878,1379,3911,1308,3911
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,damage,3300,3890,3471,3894,3470,3937,3299,3933
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,auguat.,1810,3918,1981,3919,1981,3961,1810,3960
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1812,3955,1984,3956,1984,3996,1812,3995
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,300,1049,4126,1121,4125,1122,4160,1050,4161
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,75,1654,4126,1698,4126,1698,4160,1654,4160
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,will,2120,4120,2211,4124,2209,4162,2118,4158
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nd,1772,4129,1851,4131,1850,4166,1771,4164
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,1888,4129,1929,4130,1928,4173,1887,4172
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nep-,1964,4131,2053,4133,2052,4175,1963,4173
