sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,generally,1430,5844,1763,5842,1763,5920,1430,5922
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,good.,1820,5843,1999,5842,1999,5919,1820,5920
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,no,2086,5841,2196,5840,2196,5917,2086,5918
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,oattle-disease,2271,5840,2720,5838,2720,5904,2271,5906
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,reported.,2793,5842,3105,5840,3105,5912,2793,5914
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,fodder,3198,5835,3455,5834,3455,5898,3198,5899
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,3497,5834,3624,5833,3624,5897,3497,5898
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,water,3671,5833,3865,5832,3865,5898,3671,5899
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sufficient.,490,5916,825,5916,825,5987,490,5987
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,price,914,5918,1099,5918,1099,5985,914,5985
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,1130,5920,1197,5920,1197,5983,1130,5983
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,oommon,1228,5916,1519,5916,1519,5985,1228,5985
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rioe,1548,5922,1673,5922,1673,5985,1548,5985
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,almost,1702,5916,1923,5916,1923,5981,1702,5981
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,stationary.,1952,5916,2335,5916,2335,5997,1952,5997
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,weather,1428,5582,1738,5582,1738,5643,1428,5643
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,hot.,1795,5582,1917,5582,1917,5638,1795,5638
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,price,2005,5573,2186,5573,2186,5636,2005,5636
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,2247,5580,2315,5580,2315,5639,2247,5639
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,common,2373,5595,2645,5595,2645,5638,2373,5638
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rioe,2706,5573,2833,5573,2833,5632,2706,5632
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,stationary.,2893,5574,3262,5574,3262,5647,2893,5647
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,mung,2120,5768,2321,5768,2321,5839,2120,5839
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,being,2348,5770,2535,5770,2535,5839,2348,5839
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,harvested.,2562,5764,2911,5764,2911,5823,2562,5823
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,lands,3004,5758,3231,5758,3231,5839,3004,5839
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,being,3250,5758,3451,5758,3451,5839,3250,5839
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,ploughed.,3512,5766,3861,5766,3861,5839,3512,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,756,492,404,619,404,619,459,492,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,supplement,796,394,1433,394,1433,461,796,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,to,1476,390,1597,390,1597,455,1476,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,the,1642,390,1843,390,1843,457,1642,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,caloutta,1896,388,2401,388,2401,455,1896,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,gazette,2436,388,2891,388,2891,465,2436,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,april,2922,394,3221,394,3221,459,2922,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,13,3270,396,3373,396,3373,469,3270,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,1898.,3408,396,3599,396,3599,459,3408,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,hazaribagh.-no,670,666,1364,666,1364,741,670,741
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rain.,1395,663,1557,663,1557,741,1395,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,weather,1652,661,1962,661,1962,719,1652,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seasonable.,1996,661,2391,661,2391,721,1996,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,full,2482,661,2635,661,2635,718,2482,718
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,crops,2665,680,2847,680,2847,738,2665,738
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,of,2881,661,2951,661,2951,719,2881,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,mahua,2982,664,3205,664,3205,719,2982,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,3234,664,3366,664,3366,719,3234,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,mango,3393,682,3640,682,3640,741,3393,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,expect-,3669,661,3920,661,3920,738,3669,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,ed.,501,746,599,747,599,803,501,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,price,692,744,879,745,879,802,692,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,of,926,747,998,748,998,802,926,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rice,1026,744,1152,745,1152,803,1026,802
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,12,1188,745,1266,746,1266,799,1188,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,to,1301,747,1365,747,1365,797,1301,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,l5,1400,747,1480,748,1480,797,1400,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seers,1511,756,1677,757,1677,797,1511,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,per,1687,749,1837,750,1836,815,1686,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rupee.,1848,754,2065,756,2065,815,1848,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,lohardaga.-no,672,862,1315,853,1316,931,673,940
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rain.,1385,861,1549,859,1550,916,1386,918
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,gathered.,494,938,829,938,829,1005,494,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rice,922,934,1083,934,1083,999,922,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sells,1140,936,1289,936,1289,991,1140,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,at,1334,940,1403,940,1403,993,1334,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,ranobi,1448,934,1705,934,1705,995,1448,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,1l,1744,934,1819,934,1819,989,1744,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seere,1856,952,2045,952,2045,1001,1856,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,2074,934,2201,934,2201,989,2074,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,in,2232,934,2301,934,2301,989,2232,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,the,2332,936,2445,936,2445,995,2332,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,interior,2478,934,2745,934,2745,993,2478,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,from,2774,934,2945,934,2945,993,2774,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,12,2994,936,3075,936,3075,991,2994,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,to,3110,938,3177,938,3177,993,3110,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,16,3224,934,3307,934,3307,991,3224,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seeis,3338,950,3505,950,3505,991,3338,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,per,3542,950,3665,950,3665,1005,3542,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rupee.,3706,952,3925,952,3925,1005,3706,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,cattle-diseaso,494,1002,991,1002,991,1075,494,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,continues.,1022,1012,1375,1012,1375,1071,1022,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,fodder,1468,1010,1727,1010,1727,1069,1468,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,1756,1008,1889,1008,1889,1069,1756,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,water,1918,1014,2111,1014,2111,1069,1918,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sufficient.,2142,1006,2483,1006,2483,1071,2142,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,grain,2574,1008,2777,1008,2777,1069,2574,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,in,2804,1010,2877,1010,2877,1069,2804,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,stock,2906,1010,3087,1010,3087,1069,2906,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sufficient.,3132,1010,3471,1010,3471,1069,3132,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,reaping,1668,856,1973,856,1973,931,1668,931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,of,2060,856,2127,856,2127,915,2060,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rahar,2200,860,2393,860,2393,917,2200,917
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,2450,858,2579,858,2579,917,2450,917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,wheat,2664,856,2875,856,2875,917,2664,917
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,finished.,2932,856,3229,856,3229,917,2932,917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,mahua,3320,858,3563,858,3563,917,3320,917
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,is,3612,858,3669,858,3669,917,3612,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,being,3726,856,3927,856,3927,931,3726,931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,palamau.-rainfall,672,1139,1419,1130,1420,1194,673,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,nil.,1464,1134,1579,1133,1580,1192,1465,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,anna,496,1236,671,1236,671,1275,496,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,outturn,724,1220,987,1220,987,1271,724,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,expectud.,1040,1212,1359,1212,1359,1283,1040,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,mahua,1456,1208,1687,1208,1687,1263,1456,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,falling,1716,1208,1955,1208,1955,1279,1716,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,in,1984,1208,2055,1208,2055,1263,1984,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,fair,2092,1208,2215,1208,2215,1263,2092,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,quantities.,2244,1208,2619,1208,2619,1279,2244,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rice,2688,1208,2851,1208,2851,1267,2688,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,selling,2880,1204,3115,1204,3115,1283,2880,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,at,3140,1212,3211,1212,3211,1271,3140,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,12,3244,1208,3323,1208,3323,1267,3244,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seers,3360,1228,3527,1228,3527,1267,3360,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,per,3560,1224,3675,1224,3675,1283,3560,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rupee.,3704,1224,3931,1224,3931,1283,3704,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,no,500,1290,603,1289,604,1346,501,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,cattle-discase.,636,1290,1111,1285,1112,1343,637,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,weatber,1676,1128,1991,1128,1991,1191,1676,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seasonable.,2020,1128,2403,1128,2403,1191,2020,1191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rabi,2500,1136,2663,1135,2663,1210,2500,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,harvosting,2704,1130,3083,1127,3084,1207,2705,1210
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,still,3128,1131,3263,1130,3263,1194,3128,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,continues;,3308,1130,3675,1128,3675,1200,3308,1202
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,a,3740,1152,3779,1152,3779,1187,3740,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,12-,3804,1119,3927,1118,3927,1190,3804,1191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,fodder,1206,1286,1460,1286,1460,1341,1206,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,1491,1285,1620,1285,1620,1340,1491,1340
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,water,1654,1286,1848,1286,1848,1338,1654,1338
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,suffioient.,1877,1279,2209,1279,2209,1340,1877,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,manbhum.-rainfall,670,1404,1465,1404,1465,1471,670,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,nil.,1493,1394,1617,1394,1617,1479,1493,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,weather,1700,1398,2013,1398,2013,1463,1700,1463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seasonable.,2044,1400,2429,1400,2429,1463,2044,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,prospects,2520,1402,2849,1402,2849,1479,2520,1479
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,of,2876,1402,2949,1402,2949,1465,2876,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,crops,2976,1420,3161,1420,3161,1479,2976,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,gond.,3212,1402,3401,1402,3401,1479,3212,1479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,fodder,3488,1400,3749,1400,3749,1479,3488,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,3794,1402,3931,1402,3931,1479,3794,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,water,498,1492,695,1492,695,1543,498,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sufficient.,752,1486,1087,1486,1087,1541,752,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,no,1180,1482,1289,1482,1289,1541,1180,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,cattle-disoaso,1350,1478,1815,1478,1815,1539,1350,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,reportod.,1858,1480,2171,1480,2171,1553,1858,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,avorago,2266,1480,2567,1480,2567,1553,2266,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,piice,2616,1478,2785,1478,2785,1553,2616,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,of,2844,1480,2915,1480,2915,1539,2844,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,oommon,2962,1478,3261,1478,3261,1541,2962,1541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rice,3316,1482,3445,1482,3445,1541,3316,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,at,3478,1484,3547,1484,3547,1539,3478,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sadar,3592,1478,3805,1478,3805,1539,3592,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,15,3838,1478,3919,1478,3919,1535,3838,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,soors,500,1580,669,1580,669,1619,500,1619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,696,1560,829,1560,829,1619,696,1619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,at,860,1564,921,1564,921,1617,860,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,gobindpur,962,1558,1351,1558,1351,1635,962,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,14,1386,1560,1463,1560,1463,1615,1386,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seers,1494,1574,1661,1574,1661,1615,1494,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,per,1688,1576,1803,1576,1803,1631,1688,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rupee.,1830,1574,2049,1574,2049,1631,1830,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,supply,2134,1554,2389,1554,2389,1631,2134,1631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,sufficiont.,2418,1554,2751,1554,2751,1619,2418,1619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,singhbhum.-rainfall,672,1672,1521,1677,1521,1751,672,1746
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,nil.,1554,1673,1671,1674,1671,1733,1554,1732
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rice,1764,1672,1925,1673,1925,1733,1764,1732
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,plentiful,1956,1673,2277,1675,2277,1753,1956,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,and,2310,1677,2441,1678,2441,1738,2310,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,price,2468,1680,2641,1681,2641,1757,2468,1756
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,from,2670,1677,2835,1678,2835,1740,2670,1739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,12,2870,1678,2951,1678,2951,1737,2870,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,to,2982,1681,3053,1681,3053,1740,2982,1740
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,16,3086,1680,3171,1680,3171,1739,3086,1739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,seers,3198,1700,3367,1701,3367,1743,3198,1742
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,per,3396,1701,3511,1702,3511,1762,3396,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rupee.,3542,1702,3761,1703,3761,1761,3542,1760
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,general,674,1798,971,1798,971,1881,674,1881
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,summary.-there,1016,1794,1709,1794,1709,1881,1016,1881
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,was,1729,1790,1877,1790,1877,1881,1729,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,no,1897,1790,1985,1790,1985,1881,1897,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,rain,2008,1798,2143,1798,2143,1881,2008,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,during,2176,1796,2415,1796,2415,1881,2176,1881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,the,2442,1800,2567,1800,2567,1881,2442,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,week,2586,1802,2759,1802,2759,1859,2586,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,exoept,2802,1804,3033,1804,3033,1881,2802,1881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_797.png,90,3100,1804,3207,1804,3207,1881,3100,1881
