sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,at,2304,2177,2364,2177,2364,2216,2304,2216
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,ill,2400,2160,2560,2161,2560,2230,2400,2229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,ports,2578,2173,2758,2174,2758,2232,2578,2231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,which,2828,2163,3045,2164,3045,2220,2828,2219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,were,3118,2182,3290,2183,3290,2221,3118,2220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,not,3357,2172,3474,2173,3474,2222,3357,2221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,directly,496,2560,791,2560,791,2633,496,2633
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,threatened:,832,2560,1265,2560,1265,2621,832,2621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,as,1296,2582,1367,2582,1367,2619,1296,2619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,already,1400,2560,1677,2560,1677,2633,1400,2633
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,statel,1712,2560,1925,2560,1925,2617,1712,2617
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1972,2560,2081,2560,2081,2615,1972,2615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,ports,2116,2568,2297,2568,2297,2631,2116,2631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,threatened,2326,2560,2719,2560,2719,2619,2326,2619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,would,2766,2566,2982,2566,2982,2619,2766,2619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,boist,3028,2566,3209,2566,3209,2621,3028,2621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,one,3242,2584,3369,2584,3369,2623,3242,2623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,or,3402,2590,3479,2590,3479,2625,3402,2625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,other,500,2640,699,2640,699,2695,500,2695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,728,2632,799,2632,799,2697,728,2697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,832,2640,943,2640,943,2695,832,2695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,local,982,2640,1145,2640,1145,2695,982,2695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,signals.,1182,2640,1459,2640,1459,2711,1182,2711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1550,2632,1693,2632,1693,2695,1550,2695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,meteorologieal,1734,2640,2277,2640,2277,2709,1734,2709
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,depart,2317,2632,2579,2632,2579,2713,2317,2713
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,inent,2597,2632,2775,2632,2775,2713,2597,2713
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,will,2804,2642,2943,2642,2943,2699,2804,2699
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,endeavour,2980,2644,3375,2644,3375,2701,2980,2701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,to,3408,2650,3477,2650,3477,2703,3408,2703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,keep,502,2720,671,2720,671,2793,502,2793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,702,2720,819,2720,819,2779,702,2779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,nuumber,876,2720,1161,2720,1161,2779,876,2779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,1212,2720,1281,2720,1281,2777,1212,2777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,locality,1334,2720,1613,2720,1613,2793,1334,2793
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,signals,1666,2720,1927,2720,1927,2789,1666,2789
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,on,1976,2740,2057,2740,2057,2775,1976,2775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,each,2112,2720,2269,2720,2269,2777,2112,2777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,hoist,2336,2720,2515,2720,2515,2775,2336,2775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,as,2564,2740,2637,2740,2637,2779,2564,2779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,few,2690,2720,2817,2720,2817,2777,2690,2777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,aas,2849,2716,2963,2716,2963,2791,2849,2791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,possible,2996,2726,3293,2726,3293,2791,2996,2791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,and,3342,2730,3475,2730,3475,2785,3342,2785
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,generally,498,2802,851,2802,851,2869,498,2869
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,only,906,2800,1069,2800,1069,2869,906,2869
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1126,2802,1235,2802,1235,2855,1126,2855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,number,1292,2802,1581,2802,1581,2855,1292,2855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,1630,2800,1699,2800,1699,2853,1630,2853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1756,2800,1867,2800,1867,2853,1756,2853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,section,1918,2802,2175,2802,2175,2853,1918,2853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,in,2220,2802,2281,2802,2281,2853,2220,2853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,which,2326,2800,2547,2800,2547,2855,2326,2855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2590,2802,2703,2802,2703,2855,2590,2855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,eentre,2736,2812,2969,2812,2969,2855,2736,2855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,3002,2802,3073,2802,3073,2855,3002,2855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,3120,2804,3231,2804,3231,2857,3120,2857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,storm,3264,2810,3471,2810,3471,2861,3264,2861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,is,482,2868,601,2868,601,2947,482,2947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,situated,590,2868,881,2868,881,2935,590,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,will,926,2868,1095,2868,1095,2947,926,2947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,be,1110,2882,1185,2882,1185,2933,1110,2933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,given.,1234,2878,1465,2878,1465,2945,1234,2945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,if,1566,2868,1669,2868,1669,2947,1566,2947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,however,1670,2878,1989,2878,1989,2931,1670,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2042,2876,2147,2876,2147,2931,2042,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,centre,2202,2886,2429,2886,2429,2931,2202,2931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,uf,2482,2878,2549,2878,2549,2929,2482,2929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2608,2878,2719,2878,2719,2931,2608,2931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,storm,2774,2886,2987,2886,2987,2933,2774,2933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,is,3046,2868,3135,2868,3135,2947,3046,2947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,near,3158,2898,3315,2898,3315,2935,3158,2935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,3364,2884,3479,2884,3479,2939,3364,2939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,boundary,504,2956,855,2956,855,3027,504,3027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,892,2952,963,2952,963,3011,892,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,a,992,2976,1027,2976,1027,3011,992,3011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division,1056,2944,1355,2944,1355,3011,1056,3011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,two,1404,2968,1535,2968,1535,3011,1404,3011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,locality,1572,2952,1851,2952,1851,3027,1572,3027
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,signmals,1888,2956,2156,2956,2156,3023,1888,3023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,will,2192,2956,2327,2956,2327,3011,2192,3011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,be,2376,2956,2451,2956,2451,3007,2376,3007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,given,2484,2956,2719,2956,2719,3023,2484,3023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2756,2956,2871,2956,2871,3011,2756,3011
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,first.,2908,2960,3055,2960,3055,3011,2908,3011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,indicating,3092,2956,3479,2956,3479,3027,3092,3027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,506,3036,617,3036,617,3091,506,3091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division,676,3034,983,3034,983,3091,676,3091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,in,1040,3034,1101,3034,1101,3089,1040,3089
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,which,1162,3032,1383,3032,1383,3089,1162,3089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1452,3032,1563,3032,1563,3089,1452,3089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,centre,1628,3038,1859,3038,1859,3089,1628,3089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,is,1922,3032,1975,3032,1975,3087,1922,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,supposed,2026,3034,2367,3034,2367,3103,2026,3103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,tu,2422,3048,2487,3048,2487,3085,2422,3085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,be,2536,3034,2617,3034,2617,3091,2536,3091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,and,2680,3032,2815,3032,2815,3091,2680,3091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2868,3036,2983,3036,2983,3089,2868,3089
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,second,3046,3040,3291,3040,3291,3093,3046,3093
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,3364,3026,3479,3026,3479,3095,3364,3095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,neighbouring,504,3114,1018,3114,1018,3181,504,3181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division,1074,3112,1377,3112,1377,3169,1074,3169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,near,1444,3132,1603,3132,1603,3169,1444,3169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,to,1654,3126,1721,3126,1721,3165,1654,3165
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,which,1782,3112,2005,3112,2005,3167,1782,3167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,it,2068,3114,2107,3114,2107,3167,2068,3167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,is.,2152,3112,2229,3112,2229,3165,2152,3165
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,in,2302,3108,2447,3108,2447,3181,2302,3181
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2450,3108,2571,3108,2571,3181,2450,3181
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,event,2582,3124,2793,3124,2793,3169,2582,3169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,of,2824,3116,2895,3116,2895,3169,2824,3169
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,a,2924,3134,2957,3134,2957,3169,2924,3169
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,storm,2996,3124,3213,3124,3213,3171,2996,3171
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,(cntre,3248,3122,3481,3122,3481,3175,3248,3175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,being,506,3194,711,3194,711,3261,506,3261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,near,748,3212,905,3212,905,3247,748,3247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,to,940,3198,1005,3198,1005,3245,940,3245
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1042,3194,1153,3194,1153,3245,1042,3245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,angles,1188,3192,1425,3192,1425,3261,1188,3261
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,where,1462,3190,1691,3190,1691,3247,1462,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,three,1746,3192,1933,3192,1933,3245,1746,3245
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,divisions,1986,3192,2327,3192,2327,3247,1986,3247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,meet,2390,3196,2588,3196,2588,3253,2390,3253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,throe,2642,3194,2833,3194,2833,3247,2642,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,locality,2890,3194,3169,3194,3169,3265,2890,3265
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,signals,3224,3196,3483,3196,3483,3265,3224,3265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,will,504,3272,645,3272,645,3325,504,3325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,be,718,3272,791,3272,791,3323,718,3323
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,hoisted.,856,3270,1141,3270,1141,3325,856,3325
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1230,3270,1371,3270,1371,3323,1230,3323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,tirst,1426,3270,1575,3270,1575,3323,1426,3323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,will,1638,3268,1773,3268,1773,3323,1638,3323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,give,1828,3270,1985,3270,1985,3335,1828,3335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2044,3268,2155,3268,2155,3323,2044,3323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division,2202,3268,2507,3268,2507,3323,2202,3323
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,in,2576,3272,2639,3272,2639,3323,2576,3323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,which,2706,3270,2925,3270,2925,3325,2706,3325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2992,3272,3103,3272,3103,3325,2992,3325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,storm,3128,3262,3369,3262,3369,3329,3128,3329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,is,3428,3278,3483,3278,3483,3329,3428,3329
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,supposed,502,3346,839,3346,839,3421,502,3421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,to,902,3354,967,3354,967,3403,902,3403
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,br.,1018,3340,1179,3340,1179,3421,1018,3421
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1178,3348,1291,3348,1291,3403,1178,3403
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,second,1344,3348,1591,3348,1591,3403,1344,3403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,1628,3348,1739,3348,1739,3403,1628,3403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,nearest,1778,3356,2035,3356,2035,3403,1778,3403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,adjoining,2078,3348,2437,3348,2437,3417,2078,3417
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division,2468,3348,2777,3348,2777,3403,2468,3403
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,and,2818,3350,2945,3350,2945,3405,2818,3405
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,2992,3350,3103,3350,3103,3405,2992,3405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,third,3144,3350,3323,3350,3323,3407,3144,3407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,the,3372,3352,3483,3352,3483,3411,3372,3411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,remaining,508,3431,895,3427,896,3495,509,3499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,division.,924,3427,1247,3423,1248,3483,925,3487
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,examples-,676,3548,1115,3550,1115,3625,676,3623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,stor,1328,3744,1439,3745,1439,3784,1328,3783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,n,1441,3745,1479,3745,1479,3784,1441,3784
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,cent.re,1484,3751,1629,3752,1629,3781,1484,3780
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,locality,2842,3748,3035,3748,3035,3797,2842,3797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,rignala.,3060,3750,3235,3750,3235,3795,3060,3795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,--,3377,3866,3426,3867,3426,3877,3377,3876
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,--,3471,3868,3492,3868,3492,3878,3471,3878
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,lat.,508,3960,652,3960,652,4019,508,4019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,16,688,3960,759,3960,759,4019,688,4019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,n,792,3956,851,3956,851,4015,792,4015
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,long.,888,3956,1103,3956,1103,4031,888,4031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,86,1132,3964,1211,3964,1211,4015,1132,4015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,e,1300,3956,1351,3956,1351,4015,1300,4015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,1.,2784,3964,2867,3964,2867,4019,2784,4019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,...,2496,4010,2562,4011,2562,4021,2496,4020
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,lat.,508,4116,651,4115,651,4174,508,4175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,16,692,4119,759,4119,759,4174,692,4174
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,n,800,4114,851,4114,851,4169,800,4169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,long.,896,4117,1107,4116,1107,4184,896,4185
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,88,1136,4120,1211,4120,1211,4167,1136,4167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,e,1304,4115,1355,4115,1355,4170,1304,4170
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,|l,2777,4110,2893,4112,2892,4181,2776,4179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,and,2895,4112,3009,4114,3008,4183,2894,4181
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,i11.,3050,4118,3173,4120,3172,4178,3049,4176
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2094.png,...,2094,4161,2159,4162,2159,4170,2094,4169
