sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sufficient,1988,1464,2251,1465,2251,1519,1988,1518
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,6,390,1188,417,1188,417,1239,390,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,burdwan,456,1183,767,1181,767,1243,456,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,1176,1171,1176,1171,1227,1086,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,8,1406,1172,1433,1172,1433,1225,1406,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,asansol,484,1332,689,1327,690,1376,485,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1088,1318,1171,1318,1171,1369,1088,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1408,1318,1433,1318,1434,1369,1409,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1728,1314,1751,1314,1751,1365,1728,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,katwa,482,1478,656,1474,657,1523,483,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1090,1462,1175,1462,1175,1513,1090,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,8,1410,1462,1437,1461,1438,1516,1411,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,81,1732,1460,1787,1461,1786,1520,1731,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,kalna,476,1620,637,1619,637,1672,476,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,1609,1167,1607,1168,1659,1087,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,6}},1408,1604,1495,1604,1495,1675,1408,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,84,1732,1826,1789,1826,1789,1899,1732,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,harvesting,2652,1832,2961,1829,2962,1900,2653,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,3016,1826,3087,1825,3088,1900,3017,1901
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,3140,1835,3323,1833,3324,1888,3141,1890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rain,2622,1908,2751,1908,2751,1961,2622,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2800,1908,2841,1908,2841,1963,2800,1963
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,wanted,2886,1908,3081,1908,3081,1961,2886,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,for,3130,1906,3209,1906,3209,1961,3130,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,the,3234,1910,3317,1910,3317,1961,3234,1961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,1828,1169,1828,1169,1881,1086,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,weather,1948,1832,2178,1833,2178,1886,1948,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,seasonable.,2251,1831,2553,1833,2553,1888,2251,1886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,1988,1906,2151,1907,2151,1976,1988,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2198,1907,2237,1907,2237,1958,2198,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,going,2272,1908,2421,1909,2421,1974,2272,1973
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,on.,2454,1923,2535,1923,2535,1960,2454,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rabi,1988,1980,2103,1980,2103,2031,1988,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,crops.,2146,1996,2303,1996,2303,2045,2146,2045
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fodder,2372,1980,2563,1980,2563,2033,2372,2033
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2600,1982,2641,1982,2641,2035,2600,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sufficient,2672,1982,2917,1982,2917,2035,2672,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2962,1982,3059,1982,3059,2035,2962,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,water,3088,1990,3243,1990,3243,2035,3088,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,3274,1984,3321,1984,3321,2035,3274,2035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,insuflicient.,1990,2054,2305,2056,2305,2108,1990,2106
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,402,1841,453,1841,453,1902,402,1902
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,birbhum,498,1841,742,1841,742,1902,498,1902
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rampurhat,480,1987,783,1983,784,2051,481,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,1976,1171,1975,1172,2026,1087,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1089,2266,1170,2266,1170,2316,1089,2316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,81,1732,2264,1787,2265,1786,2322,1731,2321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,woather,1950,2270,2179,2271,2179,2320,1950,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,seasonable.,2222,2271,2521,2272,2521,2324,2222,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,threshing,2588,2271,2873,2272,2873,2335,2588,2334
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2898,2271,2949,2271,2949,2322,2898,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,2990,2271,3173,2272,3173,2323,2990,2322
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rice,3214,2274,3313,2274,3313,2324,3214,2324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,has,1988,2343,2076,2344,2076,2393,1988,2392
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,commenced.,2122,2342,2457,2345,2457,2396,2122,2393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,standing,2527,2344,2771,2346,2770,2408,2526,2406
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,crops,2817,2357,2957,2358,2957,2413,2817,2412
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,3013,2357,3104,2358,3104,2399,3013,2398
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,doing,3163,2347,3320,2348,3319,2411,3162,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,well.,1994,2417,2119,2417,2119,2467,1994,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,export,2185,2417,2376,2417,2376,2482,2185,2482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2409,2417,2460,2417,2460,2467,2409,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rice,2496,2419,2595,2419,2595,2466,2496,2466
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2620,2418,2714,2418,2714,2482,2620,2482
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,2739,2412,2899,2412,2899,2487,2739,2487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,ooptinues.,2939,2419,3221,2419,3221,2477,2939,2477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,8,386,2275,455,2275,455,2335,386,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,|,463,2275,490,2275,490,2334,463,2334
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,bankura,483,2282,756,2282,756,2332,483,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,vishnupur,480,2423,769,2421,769,2483,480,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1090,2410,1171,2410,1171,2461,1090,2461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,71,1732,2412,1783,2413,1782,2468,1731,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,2628,1169,2628,1169,2679,1086,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,81,1408,2630,1459,2631,1458,2686,1407,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,weather,1950,2634,2179,2635,2179,2686,1950,2685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,cool.,2202,2636,2321,2637,2321,2687,2202,2686
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,harvesting,2390,2634,2691,2635,2691,2700,2390,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2714,2636,2769,2636,2769,2686,2714,2686
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,2814,2638,2991,2639,2991,2688,2814,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,3014,2636,3183,2637,3183,2703,3014,2702
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,3222,2638,3321,2638,3321,2687,3222,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,transplantation,1988,2708,2411,2710,2411,2775,1988,2773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2434,2708,2487,2708,2487,2759,2434,2759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,boro,2526,2710,2635,2710,2635,2760,2526,2760
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,2680,2707,2847,2708,2847,2775,2680,2774
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,2882,2724,2963,2724,2963,2759,2882,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,progressing.,2988,2708,3321,2709,3321,2779,2988,2778
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,prospects,1988,2780,2247,2780,2247,2845,1988,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2272,2782,2321,2782,2321,2831,2272,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,2348,2782,2527,2782,2527,2833,2348,2833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rice,2554,2782,2653,2782,2653,2831,2554,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2674,2782,2773,2782,2773,2831,2674,2831
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sugarcane,2790,2776,3067,2776,3067,2845,2790,2845
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,3098,2798,3181,2798,3181,2835,3098,2835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fair.,3206,2782,3319,2782,3319,2835,3206,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fodder,1982,2852,2173,2853,2173,2906,1982,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2198,2853,2293,2853,2293,2902,2198,2902
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,water,2316,2847,2487,2848,2487,2910,2316,2909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,2496,2868,2577,2868,2577,2905,2496,2905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sulficient.,2598,2852,2861,2853,2861,2907,2598,2906
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,9,384,2638,409,2638,410,2686,385,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,midnapore,446,2636,813,2629,814,2697,447,2704
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,...,892,2667,922,2667,922,2680,892,2680
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,contai,474,2789,649,2785,650,2839,475,2843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1080,2776,1167,2776,1167,2827,1080,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,8,1416,2780,1443,2780,1443,2829,1416,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,(n),1728,2776,1815,2776,1815,2843,1728,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,tamluk,470,2936,681,2928,683,2981,472,2989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1080,2920,1163,2920,1163,2973,1080,2973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,61,1400,2920,1455,2920,1456,2983,1401,2983
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,ghatal,474,3082,649,3076,651,3129,476,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1084,3068,1167,3068,1167,3121,1084,3121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,(n),1724,3068,1811,3068,1811,3135,1724,3135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,jhargram,474,3226,734,3223,735,3285,475,3288
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1082,3215,1165,3214,1166,3266,1083,3267
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,8.,1406,3230,1427,3230,1427,3272,1406,3272
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,(n),1728,3212,1815,3211,1815,3278,1728,3279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,10,346,3362,453,3361,453,3428,346,3429
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,hooghly,480,3361,749,3360,749,3428,480,3429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1082,3358,1165,3358,1165,3413,1082,3413
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1404,3360,1427,3360,1427,3411,1404,3411
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1730,3354,1753,3354,1753,3405,1730,3405
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,weather,1946,3364,2177,3364,2177,3415,1946,3415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,seasonable.,2198,3362,2507,3362,2507,3415,2198,3415
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fodder,2578,3362,2775,3362,2775,3415,2578,3415
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2798,3364,2839,3364,2839,3415,2798,3415
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sufficient.,2864,3362,3123,3362,3123,3417,2864,3417
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,serampore,476,3515,771,3511,772,3575,477,3579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1086,3504,1167,3504,1167,3557,1086,3557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,a,476,3660,511,3660,512,3709,477,3709
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rambagh,524,3655,755,3652,756,3715,525,3718
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1082,3648,1165,3649,1165,3701,1082,3700
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,81,1404,3652,1459,3653,1458,3710,1403,3709
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,81,1726,3646,1781,3647,1780,3704,1725,3703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1084,3796,1169,3796,1169,3847,1084,3847
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,61,1726,3795,1778,3795,1778,3853,1726,3853
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,reaping,1946,3798,2169,3799,2169,3864,1946,3863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2214,3797,2309,3797,2309,3851,2214,3851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,threshing,2358,3800,2613,3801,2613,3866,2358,3865
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2658,3801,2709,3801,2709,3852,2658,3852
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,2754,3803,2935,3804,2935,3854,2754,3853
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,3004,3801,3173,3802,3173,3869,3004,3868
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,3228,3816,3315,3816,3315,3853,3228,3853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,proceeding.,1984,3872,2291,3873,2291,3945,1984,3944
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,condition,2386,3874,2651,3875,2651,3926,2386,3925
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2698,3875,2751,3875,2751,3928,2698,3928
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,standing,2798,3877,3033,3878,3033,3944,2798,3943
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,crops,3086,3891,3225,3892,3225,3947,3086,3946
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,3268,3879,3317,3879,3317,3929,3268,3929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fair.,1986,3940,2099,3942,2098,3998,1985,3996
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,11,348,3798,439,3798,439,3865,348,3865
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,howrah,444,3797,725,3796,725,3864,444,3865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,61,1406,3798,1457,3798,1457,3853,1406,3853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,uluberia,480,3951,713,3946,714,3998,481,4003
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1082,3942,1163,3940,1164,3993,1083,3995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1406,3944,1429,3944,1429,3995,1406,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,7,1726,3940,1751,3940,1751,3991,1726,3991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,12,346,4088,431,4088,431,4155,346,4155
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rajshahi,480,4095,761,4094,761,4145,480,4146
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,(rampur-,517,4169,803,4157,805,4222,520,4234
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,boalia).,524,4220,767,4220,767,4299,524,4299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nuogaon,476,4311,707,4304,709,4372,478,4379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1085,4090,1166,4087,1168,4137,1087,4140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,prospects,1946,4092,2197,4092,2197,4155,1946,4155
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2240,4092,2291,4092,2291,4141,2240,4141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,the,2344,4092,2427,4092,2427,4141,2344,4141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,standing,2468,4094,2699,4094,2699,4157,2468,4157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,crops,2744,4106,2883,4106,2883,4157,2744,4157
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,2928,4108,3009,4108,3009,4143,2928,4143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,tolerable.,3056,4094,3315,4094,3315,4147,3056,4147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fodder,1988,4162,2177,4164,2177,4216,1988,4214
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2204,4164,2241,4164,2241,4213,2204,4213
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,sufficient.,2262,4162,2521,4164,2521,4216,2262,4214
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,...,894,4118,923,4118,923,4131,894,4131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1087,4305,1171,4306,1170,4357,1086,4356
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,83,1408,4304,1463,4304,1464,4375,1409,4375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nator,480,4456,631,4454,632,4503,481,4505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,nil,1089,4449,1170,4450,1169,4501,1088,4500
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,71,1408,4452,1461,4453,1460,4508,1407,4507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,6%,1728,4450,1781,4451,1780,4506,1727,4505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,13,358,4596,413,4596,413,4651,358,4651
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,dinajpur,450,4592,767,4592,767,4659,450,4659
