sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,high,3420,4673,3507,4673,3507,4710,3420,4710
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,price,3546,4675,3643,4675,3643,4712,3546,4712
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,of,2844,4714,2905,4714,2905,4753,2844,4753
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,muatard.,2900,4720,3075,4720,3075,4753,2900,4753
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(400,1245,4676,1349,4670,1351,4711,1247,4717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(30),1772,4675,1879,4673,1880,4711,1773,4713
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,78,2280,4678,2321,4678,2321,4707,2280,4707
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,dlanjpur,271,4789,450,4794,449,4838,270,4833
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,hape,644,4798,745,4796,746,4841,645,4843
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,and,758,4800,831,4799,832,4832,759,4833
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,murtard,846,4798,1007,4795,1008,4831,847,4834
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,,2388,4805,2525,4804,2525,4840,2388,4841
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,of,2540,4805,2579,4805,2579,4838,2540,4838
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,japuary,2606,4806,2773,4805,2773,4843,2606,4844
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(the,2792,4801,2895,4800,2895,4841,2792,4842
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,onttu.,2914,4800,3037,4799,3037,4839,2914,4840
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,n,3039,4799,3065,4799,3065,4838,3039,4838
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,a,3076,4807,3107,4807,3107,4838,3076,4838
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,mueb,3134,4804,3241,4803,3241,4835,3134,4836
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,below,3280,4801,3389,4800,3389,4834,3280,4835
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,3420,4802,3483,4802,3483,4833,3420,4833
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,uormal,3500,4801,3637,4800,3637,4834,3500,4835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,normal.,2417,4847,2578,4850,2577,4883,2416,4880
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,70000,1231,4801,1352,4801,1352,4840,1231,4840
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,65700,1499,4802,1619,4807,1618,4843,1498,4838
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,.,1660,4832,1665,4832,1665,4842,1660,4842
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,s8000,1758,4801,1879,4797,1880,4835,1759,4839
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,|,1922,4794,1929,4794,1930,4833,1923,4833
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,70,2058,4804,2101,4804,2101,4837,2058,4837
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,67,2276,4802,2317,4802,2317,4837,2276,4837
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ow,2852,4848,2917,4847,2918,4886,2853,4887
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ing,2919,4846,2971,4845,2972,4885,2920,4886
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,to,2994,4847,3033,4846,3034,4880,2995,4881
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,unfu,3068,4846,3157,4845,3158,4878,3069,4879
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,v.,3166,4855,3199,4854,3199,4876,3166,4877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,urable,3210,4844,3331,4842,3332,4875,3211,4877
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,weatber,3348,4845,3505,4842,3505,4874,3349,4877
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,roudi,3520,4843,3623,4841,3624,4874,3521,4876
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,-,3630,4857,3639,4857,3639,4864,3630,4864
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,tion.,2840,4885,2942,4886,2942,4926,2840,4925
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,other,638,4924,755,4925,755,4961,638,4960
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ollerda,774,4923,925,4924,925,4959,774,4958
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(except-,968,4922,1119,4923,1119,4963,968,4962
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ing,669,4965,743,4964,744,5010,670,5011
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ttl).,740,4967,815,4966,816,5003,741,5004
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,1818,4928,1879,4927,1879,4960,1818,4961
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,50,2058,4930,2099,4930,2099,4965,2058,4965
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,80,2278,4930,2321,4930,2321,4963,2278,4963
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,total,874,5131,981,5131,981,5167,874,5167
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,70000,1228,5134,1351,5135,1351,5171,1228,5170
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,65600,1492,5138,1615,5136,1616,5173,1493,5175
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,68,1754,5130,1821,5129,1822,5183,1755,5184
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,1823,5128,1895,5127,1896,5182,1824,5183
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,70,2056,5137,2097,5136,2097,5172,2056,5173
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,67,2274,5140,2317,5140,2317,5173,2274,5173
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,middle,2424,5351,2555,5349,2555,5389,2424,5391
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,of,2558,5354,2597,5354,2597,5387,2558,5387
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,january,2610,5353,2775,5351,2775,5387,2610,5389
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,|,2790,5347,2815,5347,2815,5386,2790,5386
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2814,5350,2891,5349,2891,5383,2814,5384
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,decieaso,2904,5349,3067,5347,3067,5381,2904,5383
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,in,3080,5348,3119,5348,3119,5380,3080,5380
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,aron,3124,5343,3235,5342,3235,5381,3124,5382
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,way,3254,5354,3323,5353,3323,5376,3254,5377
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ue,3356,5342,3425,5341,3425,5374,3356,5375
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,to,3458,5339,3509,5338,3509,5377,3458,5378
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,beavy,3520,5340,3631,5339,3631,5377,3520,5378
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,to,2452,5392,2513,5392,2513,5431,2452,5431
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,3rd,2506,5393,2573,5393,2573,5429,2506,5429
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,wark,2608,5393,2709,5392,2709,5427,2608,5428
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,of,2736,5390,2777,5390,2777,5427,2736,5427
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,february.,2454,5434,2655,5431,2656,5474,2455,5477
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,nor-,2686,5431,2797,5429,2798,5471,2687,5473
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2815,5433,2891,5432,2892,5465,2816,5466
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,wother,2907,5428,3076,5425,3077,5467,2908,5470
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,hus,3079,5425,3144,5424,3145,5461,3080,5462
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,been,3160,5428,3246,5427,3247,5460,3161,5461
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,favou,3280,5421,3413,5419,3414,5462,3281,5464
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,nbla,3416,5419,3499,5418,3500,5461,3417,5462
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,upd,3519,5421,3590,5420,3591,5453,3520,5454
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,a,3605,5427,3626,5427,3626,5450,3605,5450
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,mal.,2475,5474,2551,5474,2551,5517,2475,5517
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,rapo,633,5341,734,5341,734,5386,633,5386
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,and,750,5342,822,5342,822,5377,750,5377
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,mustard,837,5343,1003,5343,1003,5381,837,5381
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,89400,1226,5344,1347,5344,1347,5387,1226,5387
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,43800,1490,5349,1611,5346,1612,5386,1491,5389
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,1.300,1750,5349,1873,5345,1874,5393,1751,5397
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,2254,5350,2317,5349,2318,5386,2255,5387
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ialpaiqari,270,5396,470,5400,469,5448,269,5444
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,rain,2838,5388,2951,5387,2951,5429,2838,5430
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,at,2953,5386,2987,5386,2987,5429,2953,5429
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,guwing,2992,5388,3131,5387,3131,5427,2992,5428
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,time.,3147,5387,3246,5386,3246,5420,3147,5421
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,otber,632,5466,745,5468,744,5508,631,5506
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,oftieeede,782,5466,931,5469,930,5509,781,5506
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(axoopt-,946,5467,1109,5470,1108,5516,945,5513
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ing,640,5510,727,5510,727,5561,640,5561
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,mi).,742,5514,819,5514,819,5556,742,5556
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,s00,1281,5471,1347,5471,1347,5506,1281,5506
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,1548,5470,1612,5473,1610,5512,1546,5509
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,1,1649,5475,1667,5476,1665,5516,1647,5515
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,1812,5472,1874,5471,1874,5506,1812,5507
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,2028,5472,2101,5472,2101,5513,2028,5513
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,2254,5478,2317,5478,2317,5511,2254,5511
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,normal,2844,5473,2981,5471,2982,5505,2845,5507
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,outturn,2996,5476,3145,5474,3145,5503,2996,5505
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,was,3164,5478,3235,5477,3235,5501,3164,5502
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,olitatned,3254,5468,3423,5465,3423,5497,3255,5500
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,total,868,5682,979,5683,979,5720,868,5719
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,18.600,1212,5678,1349,5683,1347,5730,1210,5725
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,11400,1751,5687,1874,5685,1875,5724,1752,5726
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,2244,5684,2319,5683,2320,5724,2245,5725
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,,1734,5879,1769,5879,1769,5925,1734,5925
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,donventlonal,1771,5878,2027,5876,2027,5923,1771,5925
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,arto.,2030,5876,2161,5875,2161,5922,2030,5923
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,i,2187,5876,2223,5876,2223,5922,2187,5922
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,t,2248,5878,2269,5878,2269,5918,2248,5918
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,rovieed.,2289,5878,2457,5877,2457,5914,2289,5915
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,---,2163,1682,2164,1725,2159,1725,2158,1682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,776,332,307,447,306,448,366,333,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,supplement,840,304,1423,304,1423,367,840,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,1464,304,1571,304,1571,363,1464,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,1612,300,1795,300,1795,363,1612,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,caloutta,1836,300,2291,300,2291,363,1836,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,gazette,2336,300,2755,300,2755,375,2336,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,may,2776,296,2991,296,2991,375,2776,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,10,3044,300,3139,300,3139,367,3044,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1922.,3184,296,3351,296,3351,359,3184,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,,1470,298,1654,297,1655,370,1471,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,1656,296,1802,295,1803,369,1657,370
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,taking,2062,525,2211,522,2212,570,2063,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,100,2228,527,2289,526,2290,561,2229,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,2302,529,2341,528,2342,560,2303,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,represent,2019,577,2202,574,2203,612,2020,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2214,572,2277,571,2278,604,2215,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,not,2291,579,2369,578,2369,605,2291,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,mal,1998,609,2077,608,2077,646,1998,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,what,2090,613,2187,612,2187,646,2090,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,wonld,2204,612,2323,611,2323,647,2204,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,be,2338,613,2385,613,2385,645,2338,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2032,654,2099,654,2099,689,2032,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,arrrage,2112,662,2267,662,2267,695,2112,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,out,2278,656,2361,656,2361,687,2278,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,torn,2062,700,2148,700,2148,729,2062,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,per,2163,706,2223,706,2223,735,2163,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ncre,2244,705,2327,705,2327,729,2244,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,cruppod,2100,741,2257,738,2258,780,2101,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,date,2446,610,2539,610,2539,645,2446,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,by,2552,611,2599,611,2599,653,2552,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,whloh,2614,611,2733,610,2733,645,2614,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2750,610,2813,610,2813,646,2750,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,barvosting,2414,648,2638,649,2638,697,2414,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,roneraly,2662,649,2838,650,2838,699,2662,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,oommeno.,2484,700,2674,696,2675,733,2485,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,d,2677,697,2730,696,2731,732,2678,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,this,2738,695,2804,694,2805,731,2739,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,year,2450,745,2539,744,2540,778,2451,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,and,2550,738,2623,737,2624,771,2551,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,wihether,2648,738,2813,735,2814,771,2649,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,that,2436,776,2521,777,2521,816,2436,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,dute,2535,780,2626,781,2626,824,2535,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,was,2638,787,2709,788,2709,825,2638,824
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,arly.,2719,779,2829,780,2829,821,2719,820
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,doruini,2486,822,2627,822,2627,857,2486,857
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,or,2642,832,2683,832,2683,855,2642,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,late.,2696,822,2783,822,2783,857,2696,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,katimated,1494,614,1693,614,1693,649,1494,649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,aren,1708,622,1797,622,1797,647,1708,647
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,undor,1804,612,1927,612,1927,649,1804,649
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,sprlug,1558,657,1683,654,1684,696,1559,699
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ailboedu.,1694,656,1853,652,1854,688,1695,692
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,katimsted,1214,636,1409,635,1409,670,1214,671
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normal,1246,678,1383,678,1383,713,1246,713
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,arha,1214,725,1307,722,1308,762,1215,765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,under,1310,723,1423,719,1424,754,1311,758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,spring,1247,763,1376,765,1375,812,1246,810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,otbnoods.,1232,803,1397,801,1397,841,1232,843
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,,1406,802,1423,802,1423,841,1406,841
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,name,774,706,889,707,889,742,774,741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,of,904,705,943,705,943,738,904,738
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,spring,954,705,1081,706,1081,748,954,747
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ollend,801,747,930,750,929,786,800,783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,orops.,943,752,1058,755,1057,789,942,786
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,dietriot.,410,728,577,728,577,765,410,765
