sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,or,2142,5256,2233,5255,2234,5328,2143,5329
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,export,2236,5254,2443,5251,2444,5325,2237,5328
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,is,2470,5253,2523,5252,2524,5307,2471,5308
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,reported.,2566,5256,2873,5252,2874,5320,2567,5324
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,fodder,2952,5249,3191,5246,3192,5305,2953,5308
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,and,3206,5241,3335,5239,3336,5303,3207,5305
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,wate:,3372,5240,3545,5238,3546,5299,3373,5301
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,available.,2328,5320,2655,5320,2655,5383,2328,5383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,22,418,4961,495,4962,494,5019,417,5018
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,|,524,4961,543,4961,542,5022,523,5022
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,mymknsingi,572,4966,1011,4971,1010,5026,571,5021
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1176,4966,1283,4966,1283,5025,1176,5025
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,7,1896,5108,1995,5109,1994,5185,1895,5184
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,stocks,3320,5092,3547,5093,3547,5158,3320,5157
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,jamulpur,568,5112,895,5117,894,5192,567,5187
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,tangail,572,5176,835,5183,833,5259,570,5252
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,netrakona,572,5250,929,5254,928,5320,571,5316
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,kiaborganj,570,5328,953,5337,951,5409,568,5400
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1180,5118,1287,5118,1287,5173,1180,5173
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1180,5190,1287,5190,1287,5247,1180,5247
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1180,5262,1283,5262,1283,5323,1180,5323
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1182,5338,1289,5338,1289,5397,1182,5397
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,16,1555,5145,1620,5145,1620,5191,1555,5191
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,7,1524,5264,1551,5265,1550,5320,1523,5319
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,6i,1522,5338,1589,5338,1589,5401,1522,5401
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,7,1900,5256,1929,5257,1927,5314,1898,5313
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,6%,1900,5332,1965,5332,1965,5393,1900,5393
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,no,2753,5315,2944,5316,2944,5389,2753,5388
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,cattle-disease,2954,5320,3401,5323,3401,5383,2954,5380
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ire,2126,5346,2227,5344,2228,5383,2127,5385
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,reported.,2128,5407,2431,5402,2432,5470,2129,5475
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,e*.-,2895,5543,2952,5543,2952,5552,2895,5552
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,-,3124,5542,3134,5542,3134,5551,3124,5551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,*kunshiganj,528,5583,793,5581,793,5633,528,5635
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,beng,808,5582,925,5581,925,5632,808,5633
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,very,947,5581,1031,5581,1031,5632,947,5632
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,near,1061,5580,1169,5579,1169,5631,1061,5632
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,to,1173,5580,1231,5580,1231,5631,1173,5631
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,dacca,1240,5587,1375,5586,1375,5628,1240,5629
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,and,1404,5588,1482,5588,1482,5627,1404,5627
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,narayanganj,1519,5577,1837,5575,1837,5627,1519,5629
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ita,1840,5586,1895,5586,1895,5621,1840,5621
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,rainfall,1926,5583,2083,5582,2083,5622,1926,5623
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,statiatim,2116,5578,2315,5577,2315,5617,2116,5618
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,2346,5587,2409,5587,2409,5616,2346,5616
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,not,2442,5588,2509,5588,2509,5613,2442,5613
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,qnoted.,2546,5579,2701,5578,2701,5622,2546,5623
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,to,2752,5574,2809,5574,2809,5611,2752,5611
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,give,2846,5573,2931,5572,2931,5620,2846,5621
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,information,2968,5573,3219,5572,3219,5610,2968,5611
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,regarding,3258,5567,3461,5566,3461,5614,3258,5615
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,the,3492,5568,3539,5568,3539,5601,3492,5601
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,narthan,374,5622,580,5623,580,5667,374,5666
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,part,595,5623,691,5623,691,5677,595,5677
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,of,712,5624,763,5624,763,5677,712,5677
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,the,760,5624,831,5624,831,5667,760,5667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,dirtrict,847,5624,1026,5625,1026,5679,847,5678
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,mintall,1033,5625,1195,5626,1195,5674,1033,5673
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,igures,1215,5633,1359,5634,1359,5681,1215,5680
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,for,1374,5627,1435,5627,1435,5676,1374,5676
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,kapasia,1450,5627,1635,5628,1635,5682,1450,5681
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,thann,1642,5628,1767,5629,1767,5674,1642,5673
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,1782,5629,1850,5629,1850,5670,1782,5670
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,reported,1863,5629,2042,5630,2042,5679,1863,5678
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,bere.,2054,5632,2156,5633,2156,5668,2054,5667
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,(n),1782,5703,1853,5703,1853,5751,1782,5751
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,not,1878,5701,1959,5700,1959,5740,1878,5741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,reported.,1978,5698,2171,5697,2171,5747,1978,5748
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,777,1918,1570,1919,1770,1888,1770,1887,1570
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,777,1545,1572,1543,1772,1514,1772,1516,1572
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,::,1024,2788,1025,2875,963,2875,962,2788
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,::,1027,5152,1027,5301,953,5301,953,5152
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,:,1027,5303,1027,5326,953,5326,953,5303
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,1840,290,350,441,347,442,405,291,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,supplement,740,340,1311,340,1311,407,740,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,to,1356,340,1463,340,1463,399,1356,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,the,1504,336,1687,336,1687,399,1504,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,caloutta,1728,340,2187,340,2187,403,1728,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,gazette,2228,340,2647,340,2647,407,2228,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,nov.:4,2680,340,2987,340,2987,407,2680,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,1914.,3012,344,3199,344,3199,407,3012,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,price,1392,556,1521,557,1521,597,1392,596
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,or,1530,558,1588,559,1588,598,1530,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,0omnon,1597,558,1781,560,1781,600,1597,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rioe,1804,560,1941,561,1941,601,1804,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,is,1944,562,1988,562,1988,601,1944,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,,1511,601,1585,601,1585,641,1511,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,,1587,600,1619,600,1619,640,1587,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,,1632,605,1654,605,1654,631,1632,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,r,1660,605,1713,605,1713,632,1660,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rup,1736,605,1820,604,1820,632,1736,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rl,1834,598,1879,598,1879,639,1834,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,.,1881,598,1886,598,1886,638,1881,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,dectal,319,635,427,635,427,666,319,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,ko.,337,672,410,673,410,709,337,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,dutrictu,607,625,772,627,772,661,607,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,auc,784,630,848,631,848,657,784,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,onbdiviinns,610,665,846,665,846,698,610,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,haintain:,1080,630,1261,634,1260,678,1079,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,i,1285,658,1292,658,1292,673,1285,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,onareoter,2346,638,2537,639,2537,679,2346,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,ot,2540,645,2577,645,2577,678,2540,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,the,2592,647,2655,647,2655,678,2592,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,woather,2672,647,2843,648,2843,682,2672,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,sonallion,2852,640,3037,641,3037,681,2852,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,of,3050,644,3091,644,3091,679,3050,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,orop,3106,652,3225,653,3225,684,3106,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,to.,3252,651,3328,651,3328,684,3252,684
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,thie,1376,722,1464,723,1464,756,1376,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,wook.,1480,723,1585,724,1585,756,1480,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,previous,1692,724,1865,724,1865,757,1692,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,vwk.,1880,724,1989,724,1989,757,1880,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,-,610,808,635,808,635,815,610,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,-,652,808,659,808,659,815,652,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,--,676,808,693,808,693,815,676,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,inches.,1072,1023,1284,1024,1284,1077,1072,1076
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,fields,2960,1170,3185,1175,3184,1239,2959,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,are:,3252,1190,3387,1193,3386,1237,3251,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,being,3438,1176,3627,1180,3625,1258,3436,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,weather,2066,1170,2375,1173,2374,1233,2065,1230
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,seasonable.,2440,1171,2835,1175,2834,1235,2439,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,ploughed,2112,1248,2445,1248,2445,1327,2112,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,for,2472,1248,2575,1248,2575,1327,2472,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rabi,2616,1248,2771,1248,2771,1327,2616,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,crops.,2796,1266,3027,1266,3027,1327,2796,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,light,3108,1250,3313,1250,3313,1327,3108,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rainfall,3372,1244,3625,1244,3625,1327,3372,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,would,2110,1310,2333,1312,2332,1378,2109,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,be,2388,1324,2465,1325,2464,1379,2387,1378
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,beneficial,2532,1320,2879,1323,2878,1383,2531,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,to,2932,1318,3001,1319,3000,1381,2931,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,paddy,3056,1319,3277,1321,3276,1397,3055,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,on,3332,1341,3421,1342,3421,1384,3332,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,high,3462,1324,3625,1326,3624,1400,3461,1398
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,land.,2111,1396,2288,1395,2288,1454,2111,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,reported.,2102,1468,2451,1468,2451,1549,2102,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,the,2514,1472,2651,1472,2651,1549,2514,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,prospects,2682,1468,3043,1468,3043,1549,2682,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,of,3098,1468,3175,1468,3175,1549,3098,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,winter,3222,1468,3465,1468,3465,1549,3222,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rice,3506,1476,3625,1476,3625,1535,3506,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,are,2115,1540,2235,1540,2235,1615,2115,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,good.,2296,1548,2485,1548,2485,1617,2296,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,fodder,2112,1618,2367,1618,2367,1677,2112,1677
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,and,2432,1624,2559,1624,2559,1675,2432,1675
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,water,2630,1628,2831,1628,2831,1677,2630,1677
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,are,2896,1638,3003,1638,3003,1679,2896,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,sufficient.,3072,1622,3421,1622,3421,1679,3072,1679
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,cattle-disease.,2110,1694,2611,1697,2611,1755,2110,1752
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,23,330,1180,401,1181,401,1235,330,1234
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,faridpur,480,1175,841,1178,840,1238,480,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,nil,1116,1170,1229,1171,1229,1228,1116,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,7t,1440,1170,1505,1171,1504,1234,1439,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,7,1796,1172,1825,1172,1825,1227,1796,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,...,920,1214,956,1214,956,1226,920,1226
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,goalundo,478,1362,821,1362,821,1417,478,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,nil,1116,1356,1227,1355,1227,1414,1116,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,7+,1440,1356,1507,1356,1507,1423,1440,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,7,1796,1358,1827,1359,1826,1416,1795,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,no,2408,1396,2507,1397,2507,1457,2408,1456
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,large,2576,1397,2755,1398,2754,1469,2575,1468
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,import,2808,1391,3071,1393,3070,1473,2807,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,or,3140,1394,3219,1395,3218,1474,3139,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,export,3276,1402,3507,1404,3506,1472,3275,1470
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,is,3556,1397,3627,1398,3627,1461,3556,1460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,stock,2588,1538,2786,1539,2786,1602,2588,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,of,2854,1540,2921,1540,2921,1604,2854,1604
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,rice,2987,1545,3120,1546,3120,1603,2987,1602
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,is,3177,1548,3233,1548,3233,1603,3177,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,sufficient,3288,1546,3618,1548,3618,1607,3288,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,no,3526,1622,3627,1625,3625,1682,3524,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,madaripur,482,1550,855,1555,854,1619,481,1614
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,...,889,1587,954,1588,954,1603,889,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,nil,1118,1546,1221,1546,1221,1599,1118,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,7t,1796,1545,1863,1548,1860,1611,1793,1608
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,gopalganj,476,1733,875,1731,875,1801,476,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,nil,1105,1729,1222,1729,1222,1783,1105,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,(n),1756,1736,1855,1736,1855,1799,1756,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,prospects,2066,2034,2401,2034,2401,2101,2066,2101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,of,2460,2032,2523,2032,2523,2085,2460,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,winter,2576,2034,2813,2034,2813,2085,2576,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,paddy,2862,2028,3077,2028,3077,2103,2862,2103
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,are,3122,2044,3225,2044,3225,2085,3122,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_173.png,good,3284,2032,3469,2032,3469,2103,3284,2103
