sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,paddy,696,2090,843,2091,842,2143,695,2142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,(autumn,888,2094,1095,2096,1095,2141,888,2139
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,rce).,540,2141,657,2141,657,2185,540,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,310000,1209,2105,1390,2105,1390,2149,1209,2149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,240000,1504,2105,1687,2104,1687,2152,1504,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,238000,1798,2108,1983,2107,1983,2156,1798,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,75,2170,2112,2223,2112,2223,2151,2170,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2382,2112,2465,2112,2465,2151,2382,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,other,485,2234,622,2234,622,2274,485,2274
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,636,2234,788,2234,788,2274,636,2274
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,pulses,804,2234,949,2234,949,2280,804,2280
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,600,1307,2246,1390,2247,1390,2284,1307,2283
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1601,2249,1685,2250,1685,2286,1601,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,300,1896,2250,1981,2250,1981,2287,1896,2287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,67,2167,2254,2221,2255,2220,2292,2166,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,83,2406,2254,2461,2254,2461,2291,2406,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,..,1047,2263,1086,2263,1086,2274,1047,2274
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,april,2548,2298,2687,2302,2685,2357,2546,2353
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,2942,2308,3033,2308,3033,2347,2942,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,weather,3050,2310,3243,2310,3243,2351,3050,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,has,3262,2310,3343,2310,3343,2349,3262,2349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bron,3362,2310,3471,2310,3471,2349,3362,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,favourablo,3487,2304,3775,2304,3775,2353,3487,2353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,3770,2310,3859,2310,3859,2349,3770,2349
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,3888,2308,3969,2308,3969,2349,3888,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,owth,2971,2357,3141,2357,3141,2403,2971,2403
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,of,3156,2358,3211,2358,3211,2396,3156,2396
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,3226,2356,3302,2356,3302,2395,3226,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,,3323,2365,3451,2365,3451,2402,3323,2402
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,d.,3470,2357,3597,2357,3597,2403,3470,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,3652,2355,3749,2355,3749,2403,3652,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,autumn,3780,2356,3969,2356,3969,2403,3780,2403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,rice,2956,2400,3081,2400,3081,2447,2956,2447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,in,3100,2400,3153,2400,3153,2447,3100,2447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,3174,2404,3251,2404,3251,2443,3174,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,low,3276,2404,3357,2404,3357,2443,3276,2443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,lands,3382,2400,3511,2400,3511,2445,3382,2445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,lhan,3530,2404,3611,2404,3611,2443,3530,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,dono,3632,2404,3745,2404,3745,2443,3632,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,welu,3764,2404,3863,2404,3863,2445,3764,2445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,this,3882,2404,3975,2404,3975,2445,3882,2445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,.,2968,2460,3091,2460,3091,2497,2968,2497
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,2778,2307,2867,2305,2868,2345,2779,2347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,482,2327,648,2326,648,2366,482,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,vegetablen,536,2372,802,2373,802,2428,536,2427
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,including,872,2375,1095,2376,1095,2426,872,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,root-crops.,536,2420,795,2424,794,2471,535,2467
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,fruita,760,2326,893,2329,892,2371,759,2368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,1004,2332,1093,2330,1094,2367,1005,2369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,143200,1210,2339,1390,2339,1390,2383,1210,2383
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,130400,1504,2341,1685,2340,1685,2384,1504,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,135000,1800,2344,1980,2345,1980,2391,1800,2390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,may.,2610,2344,2737,2344,2737,2403,2610,2403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,normal.,2619,2392,2820,2395,2819,2440,2618,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,75,2166,2347,2219,2347,2219,2385,2166,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2380,2348,2461,2347,2461,2386,2380,2387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,nop-food,716,2513,930,2517,929,2565,715,2561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,c,969,2522,1098,2524,1097,2567,968,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,480,2514,646,2515,646,2556,480,2555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,uther,534,2564,662,2564,662,2605,534,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,than,686,2564,797,2564,797,2605,686,2605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,fodder,824,2564,981,2564,981,2605,824,2605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,1004,2560,1093,2560,1093,2605,1004,2605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,abres.,534,2611,678,2610,678,2649,534,2650
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1500,1267,2529,1390,2528,1390,2571,1267,2572
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1600,1560,2530,1685,2532,1684,2578,1559,2576
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1600,1856,2533,1981,2532,1981,2578,1856,2579
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,50,2165,2536,2221,2536,2221,2573,2165,2573
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,83,2405,2534,2460,2534,2460,2574,2405,2574
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,total,788,2750,919,2750,919,2791,788,2791
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,455200,1210,2764,1389,2765,1389,2811,1210,2810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,372200,1501,2765,1685,2766,1685,2810,1501,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,374900,1796,2768,1979,2768,1979,2815,1796,2815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,75,2164,2770,2216,2770,2216,2808,2164,2808
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2377,2770,2460,2771,2459,2810,2376,2809
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,480,2984,651,2986,651,3040,480,3038
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,paddy,694,2986,843,2987,843,3036,694,3035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,rice).,536,3034,656,3034,656,3078,536,3078
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,(autumn,888,2986,1094,2984,1094,3029,888,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,203.400,1208,2997,1390,2999,1390,3041,1208,3039
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,192500,1504,3004,1685,3005,1685,3055,1504,3054
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,193000,1800,3006,1979,3007,1979,3054,1800,3053
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,80,2162,3007,2215,3006,2215,3046,2162,3047
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,90,2402,3005,2457,3005,2457,3045,2402,3045
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,jndlan,484,3126,641,3127,641,3169,484,3168
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,coru,660,3135,763,3136,763,3168,660,3167
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,(maize),780,3126,955,3127,955,3172,780,3171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1307,3141,1390,3142,1389,3180,1306,3179
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1600,3146,1685,3145,1685,3182,1600,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1896,3147,1979,3148,1979,3186,1896,3185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2136,3148,2219,3147,2219,3184,2136,3185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2374,3147,2455,3146,2455,3186,2374,3187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,..,1046,3156,1085,3156,1085,3166,1046,3166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,other,506,3216,633,3217,633,3270,506,3269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadvi,636,3220,788,3221,788,3261,636,3260
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,pulscs,803,3220,947,3221,947,3268,803,3267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1305,3235,1387,3235,1387,3272,1305,3272
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1600,3237,1682,3238,1682,3276,1600,3275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,200,1896,3242,1977,3241,1977,3278,1896,3279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2136,3242,2215,3242,2215,3281,2136,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2372,3242,2455,3244,2454,3283,2371,3281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,485,3314,649,3313,649,3354,485,3355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,fruits,775,3314,905,3315,905,3353,775,3352
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,und,1001,3315,1087,3315,1087,3352,1001,3352
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,ineluding,868,3361,1090,3361,1090,3405,868,3405
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2500,1259,3330,1385,3330,1385,3370,1259,3370
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2500,1554,3333,1681,3332,1681,3373,1554,3374
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2500,1850,3335,1975,3335,1975,3377,1850,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,2134,3337,2213,3336,2213,3372,2134,3373
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,vegetables,536,3362,797,3362,797,3415,536,3415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,eot-crops.,532,3408,791,3412,790,3456,531,3452
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,may,2572,3476,2677,3479,2675,3532,2570,3529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,august.,2606,3521,2791,3521,2791,3576,2606,3576
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,normal.,2605,3567,2803,3572,2802,3618,2604,3613
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,other,476,3502,615,3503,615,3542,476,3541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,628,3501,781,3503,781,3545,628,3543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,foud,796,3501,895,3502,895,3544,796,3543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,crops,920,3512,1047,3513,1047,3551,920,3550
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1000,1258,3517,1381,3516,1382,3560,1259,3561
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1600,1551,3520,1675,3518,1676,3562,1552,3564
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,1600,1848,3521,1971,3520,1972,3566,1849,3567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,to,2808,3483,2856,3483,2856,3520,2808,3520
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,the,2930,3484,3021,3484,3021,3524,2930,3524
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,weather,3043,3486,3234,3486,3234,3524,3043,3524
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,has,3256,3486,3335,3486,3335,3525,3256,3525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,been,3361,3486,3465,3486,3465,3526,3361,3526
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,favourable.,3490,3485,3761,3485,3761,3526,3490,3526
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,90,2156,3526,2211,3526,2211,3561,2156,3561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,85,2394,3524,2447,3525,2447,3561,2394,3560
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,475,3596,642,3596,642,3636,475,3636
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,other,530,3646,659,3646,659,3685,530,3685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,{odder,788,3592,951,3599,949,3645,786,3638
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,erop,962,3603,1089,3608,1087,3644,961,3639
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,than,740,3641,852,3643,851,3684,739,3682
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bajra,535,3693,672,3692,672,3737,535,3738
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,murua,689,3700,843,3698,843,3729,689,3731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,857,3691,944,3690,944,3729,857,3730
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,maize.,963,3688,1115,3686,1116,3735,964,3737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,4000,1254,3611,1380,3612,1380,3652,1254,3651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,4(000,1550,3614,1675,3615,1675,3662,1550,3661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,4000,1843,3616,1969,3612,1970,3658,1844,3662
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,95,2394,3620,2447,3620,2447,3657,2394,3657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,jowar,935,3643,1085,3646,1084,3696,934,3693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,06,2211,3654,2152,3654,2152,3617,2211,3617
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bladoi,476,3786,643,3786,643,3825,476,3825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,tbrc,668,3786,797,3786,797,3825,668,3825
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,other,822,3786,949,3786,949,3825,822,3825
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,than,976,3786,1083,3786,1083,3823,976,3823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,jute.,529,3831,639,3831,639,3877,529,3877
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,300,1888,3784,1969,3784,1969,3841,1888,3841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,300,1299,3797,1380,3797,1380,3834,1299,3834
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,300,1592,3801,1675,3799,1676,3837,1593,3839
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,90,2154,3805,2208,3806,2207,3843,2153,3842
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,87,2393,3805,2448,3805,2448,3844,2393,3844
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,toa,474,3924,565,3926,564,3966,473,3964
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2600,1253,3936,1379,3936,1379,3981,1253,3981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2800,1546,3939,1673,3939,1673,3984,1546,3984
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,2900,1842,3942,1969,3942,1969,3987,1842,3987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,06,2206,3982,2151,3982,2151,3945,2206,3945
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,90,2151,4038,2206,4038,2206,4075,2151,4075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,90,2390,3946,2444,3946,2444,3986,2390,3986
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,..,1038,3951,1076,3951,1076,3963,1038,3963
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bhadoi,474,4016,641,4018,640,4061,473,4059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,nod-food,694,4015,907,4018,906,4066,693,4063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,crops,960,4025,1085,4027,1084,4069,959,4067
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,othor,528,4066,657,4066,657,4105,528,4105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,thun,680,4068,791,4068,791,4107,680,4107
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,fodder,815,4060,987,4060,987,4109,815,4109
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,and,996,4060,1083,4060,1083,4105,996,4105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,bres.,528,4112,669,4114,668,4154,527,4152
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,1297,4031,1379,4030,1379,4066,1297,4067
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,1592,4036,1673,4034,1674,4071,1593,4073
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,100,1886,4036,1969,4037,1968,4076,1885,4075
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,96,2443,4078,2388,4079,2388,4042,2443,4041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,total,776,4248,907,4250,906,4292,775,4290
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,214900,1194,4262,1377,4264,1376,4310,1194,4308
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,204200,1490,4268,1671,4267,1671,4310,1490,4311
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,204800,1772,4268,1967,4269,1967,4322,1772,4321
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,85,2150,4272,2205,4272,2205,4311,2150,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,06,2444,4311,2387,4310,2388,4273,2445,4274
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,adot,472,4531,638,4532,638,4582,472,4581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,paddg,681,4532,830,4533,830,4581,681,4580
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,(autumn,875,4533,1081,4534,1081,4578,875,4577
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_69.png,rice).,528,4582,645,4582,645,4627,528,4627
