sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,winter,3710,1345,3914,1345,3914,1405,3710,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,paddy,2143,1421,2342,1421,2342,1491,2143,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,nearly,2395,1416,2597,1416,2597,1490,2395,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,finished.,2626,1416,2889,1416,2889,1476,2626,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,cattle-disease,2971,1420,3417,1420,3417,1477,2971,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,reported,3464,1416,3736,1416,3736,1491,3464,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,frum,3766,1421,3915,1421,3915,1478,3766,1478
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,three,2144,1484,2319,1484,2319,1549,2144,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,thanas.,2336,1484,2575,1484,2575,1547,2336,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fodder,2644,1492,2877,1492,2877,1547,2644,1547
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2906,1496,3023,1496,3023,1549,2906,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,water,3056,1500,3239,1500,3239,1551,3056,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,for,3264,1496,3359,1496,3359,1551,3264,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,oattle,3388,1484,3567,1484,3567,1551,3388,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,sufficient.,3594,1484,3897,1484,3897,1549,3594,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,29,306,1280,395,1281,394,1336,305,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,432,1276,483,1277,482,1342,431,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,hasaribagh,481,1277,912,1283,911,1340,480,1334
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,3-58,1110,1277,1246,1276,1246,1332,1110,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,8,1896,1277,1933,1277,1933,1331,1896,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,30,319,1632,421,1633,420,1704,318,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,461,1633,493,1633,492,1704,460,1704
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,ranchi,478,1637,719,1639,718,1698,477,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,8.08,1108,1641,1241,1646,1239,1701,1106,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,7},1892,1640,1971,1640,1971,1703,1892,1703
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,-,2012,1625,2059,1625,2059,1704,2012,1704
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,weather,2096,1637,2379,1638,2379,1697,2096,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,seasonable.,2408,1626,2755,1628,2755,1696,2408,1694
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,transplantation,2836,1636,3355,1639,3355,1711,2836,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3388,1636,3451,1636,3451,1695,3388,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,winter,3476,1632,3691,1633,3691,1696,3476,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,paddy,3716,1641,3915,1642,3915,1714,3716,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,nearly,2142,1712,2341,1712,2341,1779,2142,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,finished.,2372,1710,2637,1710,2637,1765,2372,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,sowings,2718,1712,2983,1712,2983,1779,2718,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3022,1704,3099,1704,3099,1767,3022,1767
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,sirguja,3166,1714,3383,1714,3383,1779,3166,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,3448,1712,3567,1712,3567,1767,3448,1767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,kulihi,3608,1704,3795,1704,3795,1769,3608,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,in,3850,1704,3913,1704,3913,1769,3850,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,progreas.,2142,1781,2427,1781,2427,1858,2142,1858
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,condition,2505,1781,2826,1781,2826,1857,2505,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,2869,1781,2956,1781,2956,1857,2869,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,standing,3009,1781,3291,1781,3291,1856,3009,1856
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,orops,3357,1800,3518,1800,3518,1858,3357,1858
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,promising.,3562,1785,3907,1785,3907,1858,3562,1858
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,oattle-disease,2139,1853,2585,1853,2585,1911,2139,1911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,reported,2612,1856,2873,1856,2873,1924,2612,1924
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,from,2902,1856,3054,1856,3054,1911,2902,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,saven,3112,1853,3282,1853,3282,1912,3112,1912
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,thanas.,3344,1853,3582,1853,3582,1912,3344,1912
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2136,1928,2257,1928,2257,1985,2136,1985
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,water,2302,1922,2491,1922,2491,1989,2302,1989
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,suffioient.,2502,1922,2801,1922,2801,1983,2502,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fodder,3674,1846,3913,1848,3912,1915,3673,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,81,315,2074,383,2075,382,2130,314,2129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,429,2069,461,2069,460,2138,428,2138
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,alamau,473,2072,776,2076,775,2134,472,2130
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,4,1100,2076,1133,2076,1133,2127,1100,2127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,85,1162,2073,1237,2072,1238,2129,1163,2130
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,87,1889,2076,2005,2075,2005,2143,1889,2144
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,2065,2071,2110,2071,2110,2143,2065,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,weather,2112,2070,2390,2069,2390,2142,2112,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,seasonable.,2456,2072,2799,2070,2799,2128,2456,2130
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,winter,2912,2068,3149,2071,3148,2131,2911,2128
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,paddy,3225,2066,3433,2066,3433,2150,3225,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,doing,3497,2076,3678,2076,3678,2150,3497,2150
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,well.,3752,2078,3901,2078,3901,2134,3752,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,bhadvi,2136,2146,2363,2146,2363,2201,2136,2201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,crops,2416,2164,2575,2164,2575,2213,2416,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,damaged,2614,2146,2897,2146,2897,2213,2614,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,to,2952,2148,3013,2148,3013,2199,2952,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,somo,3052,2162,3211,2162,3211,2201,3052,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,extent,3234,2144,3469,2144,3469,2201,3234,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,from,3512,2144,3665,2144,3665,2201,3512,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,exoes-,3712,2166,3903,2166,3903,2205,3712,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,sive,2138,2216,2261,2217,2261,2275,2138,2274
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,rainfull.,2288,2205,2541,2207,2540,2275,2287,2273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,a,2624,2218,2679,2218,2679,2271,2624,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,few,2710,2208,2825,2209,2824,2273,2709,2272
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,cases,2854,2229,3005,2230,3005,2272,2854,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3036,2216,3097,2216,3097,2271,3036,2271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,cattle-disease,3158,2212,3611,2216,3610,2290,3157,2286
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,reported.,3606,2221,3893,2223,3892,2291,3605,2289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fodder,2144,2286,2371,2286,2371,2347,2144,2347
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2398,2288,2513,2288,2513,2343,2398,2343
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,wator,2535,2284,2731,2284,2731,2353,2535,2353
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,suffioient.,2746,2288,3055,2288,3055,2345,2746,2345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,32,316,2432,391,2433,390,2490,315,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,437,2426,481,2427,480,2496,436,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,manbhom,472,2431,805,2436,804,2495,471,2490
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,good.,3708,2428,3895,2429,3895,2516,3708,2515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,preots,2908,2432,3211,2430,3211,2501,2908,2503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3276,2429,3339,2429,3339,2488,3276,2488
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,transplantation,2136,2504,2655,2504,2655,2577,2136,2577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,2696,2506,2757,2506,2757,2561,2696,2561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,winter,2796,2506,3007,2506,3007,2561,2796,2561
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,rioe,3054,2498,3173,2498,3173,2559,3054,2559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,over,3216,2522,3375,2522,3375,2577,3216,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,cattle-disease,3434,2498,3897,2498,3897,2577,3434,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fodder,2646,2578,2877,2578,2877,2633,2646,2633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2908,2578,3027,2578,3027,2631,2908,2631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,water,3056,2582,3231,2582,3231,2631,3056,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,sufficient.,3262,2576,3567,2576,3567,2635,3262,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,2-28,1100,2434,1237,2434,1237,2491,1100,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,weathor,2088,2430,2369,2431,2369,2490,2088,2489
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,boasonable.,2460,2441,2805,2432,2806,2488,2461,2497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,orops,3448,2452,3613,2452,3613,2511,3448,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,not,2138,2580,2247,2582,2246,2634,2137,2632
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,reported.,2276,2574,2563,2579,2562,2653,2275,2648
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,33,312,2720,387,2722,386,2777,311,2775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,|,439,2718,487,2719,486,2778,438,2777
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,binghbhum,470,2720,851,2729,850,2784,469,2775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,aus,2608,2702,2703,2705,2701,2778,2606,2775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,harvesting,2086,2720,2451,2720,2451,2791,2086,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,2504,2722,2561,2722,2561,2777,2504,2777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,paddy,2752,2722,2949,2722,2949,2791,2752,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,oommencod,2996,2720,3365,2720,3365,2775,2996,2775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,in,3412,2720,3475,2720,3475,2777,3412,2777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,somo,3498,2722,3687,2722,3687,2779,3498,2779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,parts,3736,2730,3893,2730,3893,2791,3736,2791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,2129,2784,2225,2785,2224,2856,2128,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,the,2266,2793,2369,2794,2369,2849,2266,2848
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,distriot.,2412,2786,2689,2788,2688,2852,2411,2850
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,good.,2134,2868,2305,2867,2305,2936,2134,2937
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fodder,2389,2866,2616,2864,2616,2921,2389,2923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2671,2868,2787,2867,2787,2922,2671,2923
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,water,2835,2873,3008,2872,3008,2919,2835,2920
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,suffioient.,3062,2864,3371,2862,3371,2921,3062,2923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,selling,2132,2933,2346,2936,2345,3006,2131,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,at,2402,2945,2460,2946,2459,2992,2401,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,8,2501,2941,2536,2942,2535,2993,2500,2992
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,beors,2576,2955,2725,2957,2724,2995,2575,2993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,kharsawan.,2135,3007,2520,3023,2517,3080,2133,3064
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,8.01,1101,2723,1231,2724,1230,2779,1100,2778
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,condition,2838,2780,3155,2787,3153,2855,2836,2848
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3237,2789,3299,2790,3298,2846,3236,2845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,standing,3384,2792,3665,2799,3663,2872,3382,2866
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,crops,3731,2813,3894,2817,3893,2878,3730,2874
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,common,3456,2858,3741,2858,3741,2921,3456,2921
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,rioe.,3774,2858,3909,2858,3909,2925,3774,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,a,2849,2943,2898,2942,2899,3011,2850,3012
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,rupee,2887,2955,3062,2953,3063,3008,2888,3010
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,both,3103,2939,3247,2937,3248,2991,3104,2993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,in,3289,2937,3352,2936,3353,2993,3290,2994
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,seraikella,3408,2937,3729,2933,3730,2996,3409,3000
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,3773,2943,3891,2941,3892,2995,3774,2997
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,34,309,3158,384,3158,384,3213,309,3213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,,427,3147,662,3148,662,3218,427,3217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,,695,3154,919,3155,919,3212,695,3211
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,13.03,1060,3154,1231,3152,1232,3207,1061,3209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,6-8-,1488,3154,1596,3159,1593,3223,1485,3218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,6|,1886,3144,2051,3144,2051,3231,1886,3231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,woather,2086,3152,2367,3152,2367,3231,2086,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,cloudy.,2396,3152,2631,3152,2631,3231,2396,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,transplantation,2670,3152,3227,3152,3227,3231,2670,3231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3258,3152,3321,3152,3321,3231,3258,3231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,hzimantik,3348,3144,3667,3144,3667,3231,3348,3231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,paddy,3686,3144,3887,3144,3887,3231,3686,3231
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,-,2116,3260,2123,3260,2123,3267,2116,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,and,2132,3228,2251,3229,2251,3284,2132,3283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,washing,2280,3224,2547,3225,2547,3297,2280,3296
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,2564,3218,2631,3218,2631,3282,2564,3282
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,jute,2660,3226,2787,3227,2787,3299,2660,3298
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,continuing.,2816,3219,3191,3221,3191,3297,2816,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,prospeots,3276,3225,3583,3227,3583,3299,3276,3297
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,of,3612,3228,3679,3228,3679,3283,3612,3283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,orops,3696,3224,3887,3225,3887,3305,3696,3304
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fair.,2134,3298,2269,3298,2269,3355,2134,3355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,general,426,3536,735,3536,735,3601,426,3601
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,summaryrain,770,3540,1339,3540,1339,3599,770,3599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,was,1366,3558,1485,3558,1485,3599,1366,3599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,general,1510,3542,1745,3542,1745,3607,1510,3607
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,all,1772,3540,1855,3540,1855,3597,1772,3597
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,over,1882,3558,2021,3558,2021,3599,1882,3599
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,the,2058,3542,2159,3542,2159,3597,2058,3597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,province.,2184,3542,2481,3542,2481,3599,2184,3599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,the,2566,3540,2695,3540,2695,3597,2566,3597
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1600.png,fall,2724,3542,2829,3542,2829,3597,2724,3597
