sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,existed,1172,1756,1451,1756,1451,1827,1172,1827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,to,1492,1776,1559,1776,1559,1823,1492,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,1600,1764,1723,1764,1723,1823,1600,1823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,west,1764,1772,1943,1772,1943,1827,1764,1827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,2000,1764,2139,1764,2139,1827,2000,1827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,south,2184,1764,2399,1764,2399,1827,2184,1827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,2440,1764,2519,1764,2519,1827,2440,1827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2580,1764,2703,1764,2703,1827,2580,1827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,depression,2744,1764,3191,1764,3191,1847,2744,1847
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,3232,1768,3371,1768,3371,1827,3232,1827
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,putly,3416,1768,3663,1768,3663,1847,3416,1847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,ovor,3700,1792,3875,1792,3875,1835,3700,1835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,tho,506,1854,633,1854,633,1917,506,1917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,aroa,696,1848,867,1848,867,1917,696,1917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,occupied,920,1852,1271,1852,1271,1937,920,1937
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,by,1324,1852,1445,1852,1445,1937,1324,1937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,it.,1480,1850,1555,1850,1555,1913,1480,1913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,over,542,1934,711,1934,711,2021,542,2021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,712,1944,839,1944,839,2009,712,2009
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,westrrn,872,1934,1179,1934,1179,2007,872,2007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,half,1214,1934,1385,1934,1385,2021,1214,2021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,1404,1934,1487,1934,1487,2021,1404,2021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,bengal,1524,1940,1799,1940,1799,2021,1524,2021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,towards,1836,1940,2155,1940,2155,2005,1836,2005
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2192,1934,2345,1934,2345,2005,2192,2005
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,closo,2358,1934,2555,1934,2555,2005,2358,2005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,2588,1940,2669,1940,2669,2005,2588,2005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,may,2722,1934,2925,1934,2925,2021,2722,2021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,while,2970,1938,3191,1938,3191,2005,2970,2005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,eust,3232,1940,3409,1940,3409,2005,3232,2005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,3446,1940,3595,1940,3595,2005,3446,2005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,north,3636,1944,3875,1944,3875,2009,3636,2009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,bengal,508,2030,789,2030,789,2111,508,2111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,receivod,832,2028,1171,2028,1171,2093,832,2093
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,frequent,1224,2028,1565,2028,1565,2111,1224,2111
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,rain.curing,1604,2018,2077,2018,2077,2107,1604,2107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,loeal,2114,2028,2299,2028,2299,2089,2114,2089
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,storms,2342,2040,2623,2040,2623,2107,2342,2107
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,2698,2018,2865,2018,2865,2111,2698,2111
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,thus,2870,2018,3069,2018,3069,2111,2870,2111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,3110,2028,3235,2028,3235,2091,3110,2091
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,two,3290,2040,3439,2040,3439,2091,3290,2091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,halves,3492,2026,3743,2026,3743,2095,3492,2095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,3794,2032,3875,2032,3875,2095,3794,2095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,504,2116,629,2116,629,2181,504,2181
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,province,670,2108,1021,2108,1021,2201,670,2201
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,showed,1050,2108,1359,2108,1359,2201,1050,2201
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,great,1396,2108,1611,2108,1611,2201,1396,2201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,contrasts,1632,2122,1995,2122,1995,2201,1632,2201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,2036,2114,2115,2114,2115,2177,2036,2177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temperature,2146,2122,2649,2122,2649,2201,2146,2201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,conditions.,2696,2114,3139,2114,3139,2187,2696,2187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,thus,708,2208,919,2208,919,2271,708,2271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,on,956,2232,1047,2232,1047,2267,956,2267
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,1088,2208,1215,2208,1215,2271,1088,2271
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,moruing,1248,2196,1591,2196,1591,2279,1248,2279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,1628,2204,1707,2204,1707,2267,1628,2267
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,may,1744,2204,1923,2204,1923,2279,1744,2279
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,28th,1964,2208,2167,2208,2167,2279,1964,2279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,while,2212,2196,2427,2196,2427,2267,2212,2267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,at,2464,2216,2539,2216,2539,2267,2464,2267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2568,2208,2691,2208,2691,2267,2568,2267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,cxtreme,2724,2216,3051,2216,3051,2267,2724,2267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,castern,3084,2212,3371,2212,3371,2267,3084,2267
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,stations,3400,2208,3707,2208,3707,2271,3400,2271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,3744,2208,3871,2208,3871,2275,3744,2275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,mean,504,2316,723,2315,723,2362,504,2363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temperature,780,2302,1275,2300,1275,2372,780,2374
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,1328,2292,1407,2292,1407,2359,1328,2359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,thhe,1472,2291,1595,2290,1595,2358,1472,2359
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,previous,1652,2290,1995,2288,1995,2368,1652,2370
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,24,2052,2297,2143,2297,2143,2360,2052,2360
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,hours,2196,2292,2419,2291,2419,2359,2196,2360
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,had,2472,2290,2619,2289,2619,2357,2472,2358
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,been,2688,2293,2875,2292,2875,2360,2688,2361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,in,2932,2293,3011,2293,3011,2356,2932,2356
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,defect,3064,2292,3327,2291,3327,2359,3064,2360
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,by,3376,2295,3475,2295,3475,2362,3376,2362
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,amounts,3532,2310,3871,2308,3871,2359,3532,2361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,ranging,502,2386,831,2386,831,2467,502,2467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,up,866,2380,967,2380,967,2469,866,2469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,to,1002,2392,1079,2392,1079,2447,1002,2447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,6.9,1120,2380,1267,2380,1267,2447,1120,2447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,at,1308,2392,1383,2392,1383,2445,1308,2445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,sibsngar,1420,2382,1791,2382,1791,2469,1420,2469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,over,1836,2404,2015,2404,2015,2445,1836,2445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,bengal,2052,2380,2335,2380,2335,2469,2052,2469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,generally,2373,2380,2759,2380,2759,2467,2373,2467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temperature,2814,2390,3311,2390,3311,2465,2814,2465
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,was,3348,2380,3499,2380,3499,2447,3348,2447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,in,3536,2386,3611,2386,3611,2447,3536,2447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,large,3668,2386,3873,2386,3873,2469,3668,2469
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,excoss,502,2466,753,2466,753,2553,502,2553
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,by,812,2466,909,2466,909,2553,812,2553
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,amounts,976,2480,1317,2480,1317,2533,976,2533
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,ranging,1370,2468,1683,2468,1683,2549,1370,2549
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,up,1720,2490,1819,2490,1819,2551,1720,2551
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,to,1878,2476,1955,2476,1955,2531,1878,2531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2024,2468,2151,2468,2151,2529,2024,2529
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,exceedingly,2214,2466,2717,2466,2717,2553,2214,2553
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,large,2762,2468,2967,2468,2967,2551,2762,2551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,amount,3038,2476,3343,2476,3343,2553,3038,2553
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,3378,2470,3457,2470,3457,2531,3378,2531
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,16,3524,2466,3667,2466,3667,2553,3524,2553
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,2,3672,2466,3725,2466,3725,2553,3672,2553
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,at,3792,2466,3877,2466,3877,2535,3792,2535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,ankura.,504,2544,883,2548,882,2627,503,2623
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temporatures,500,2656,1039,2656,1039,2731,500,2731
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,1080,2648,1159,2648,1159,2711,1080,2711
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,110,1204,2648,1371,2648,1371,2707,1204,2707
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,1412,2644,1555,2644,1555,2707,1412,2707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,upwards,1608,2644,1979,2644,1979,2731,1608,2731
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,while,2040,2644,2259,2644,2259,2711,2040,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,at,2284,2652,2387,2652,2387,2723,2284,2723
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,bankura,2444,2644,2795,2644,2795,2711,2444,2711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,a,2848,2672,2891,2672,2891,2711,2848,2711
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,teinperature,2944,2636,3447,2636,3447,2731,2944,2731
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,3484,2648,3563,2648,3563,2711,3484,2711
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,117,3624,2636,3811,2636,3811,2731,3624,2731
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,1,3816,2636,3875,2636,3875,2731,3816,2731
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,was,533,2728,695,2728,695,2813,533,2813
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,reported,701,2728,1069,2728,1069,2813,701,2813
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,which,1098,2732,1337,2732,1337,2801,1098,2801
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,was,1380,2754,1527,2754,1527,2797,1380,2797
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,no,1562,2728,1685,2728,1685,2795,1562,2795
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,loss,1726,2730,1869,2730,1869,2799,1726,2799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,than,1920,2732,2105,2732,2105,2795,1920,2795
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,23:3,2158,2732,2355,2732,2355,2795,2158,2795
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,abovo,2414,2734,2647,2734,2647,2799,2414,2799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2708,2732,2835,2732,2835,2799,2708,2799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,normal,2890,2728,3171,2728,3171,2797,2890,2797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,maximum,3228,2734,3635,2734,3635,2801,3228,2801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,tem-,3686,2746,3869,2746,3869,2805,3686,2805
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,peraturo,502,2833,847,2828,848,2902,503,2907
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,884,2825,965,2824,966,2885,885,2886
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,that,998,2822,1161,2820,1162,2886,999,2888
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,day.,1196,2822,1369,2820,1370,2897,1197,2900
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,towards,704,2908,1067,2909,1067,2976,704,2975
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,1128,2910,1255,2911,1255,2978,1128,2977
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,close,1296,2902,1491,2903,1491,2978,1296,2977
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,of,1544,2912,1623,2912,1623,2971,1544,2971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,tho,1672,2912,1803,2913,1803,2976,1672,2975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,month,1856,2909,2139,2910,2139,2989,1856,2988
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,as,2200,2934,2275,2934,2275,2973,2200,2973
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2328,2911,2455,2912,2455,2975,2328,2974
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,low,2504,2911,2647,2912,2647,2976,2504,2975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,prossuro,2700,2932,3035,2933,3035,2993,2700,2992
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,moved,3072,2909,3339,2910,3339,2978,3072,2977
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,southwardls,3380,2911,3863,2913,3863,2996,3380,2994
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,conditions,504,2996,923,2996,923,3063,504,3063
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,changed,960,2996,1291,2996,1291,3075,960,3075
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,1356,2996,1503,2996,1503,3063,1356,3063
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,local,1552,2996,1735,2996,1735,3063,1552,3063
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,storms,1792,3008,2059,3008,2059,3063,1792,3063
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,with,2108,3000,2287,3000,2287,3063,2108,3063
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,rain,2352,3000,2515,3000,2515,3063,2352,3063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,began,2580,2992,2823,2992,2823,3075,2580,3075
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,to,2872,3004,2951,3004,2951,3063,2872,3063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,occur,2988,3024,3207,3024,3207,3063,2988,3063
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,in,3260,3000,3339,3000,3339,3063,3260,3063
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,3376,3000,3503,3000,3503,3063,3376,3063
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,western,3552,2992,3875,2992,3875,3067,3552,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,districts,504,3084,853,3084,853,3167,504,3167
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,and,920,3084,1069,3084,1069,3151,920,3151
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temperaturo,1130,3096,1625,3096,1625,3169,1130,3169
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,fell.,1686,3086,1843,3086,1843,3151,1686,3151
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,1952,3084,2121,3084,2121,3151,1952,3151
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,mean,2174,3108,2391,3108,2391,3151,2174,3151
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,temperature,2448,3092,2947,3092,2947,3169,2448,3169
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,for,3010,3086,3129,3086,3129,3149,3010,3149
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,3198,3086,3321,3086,3321,3151,3198,3151
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,month,3392,3090,3653,3090,3653,3155,3392,3155
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,was,3722,3114,3875,3114,3875,3155,3722,3155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,henco,504,3174,735,3174,735,3241,504,3241
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,in,760,3176,837,3176,837,3239,760,3239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,oxcoss,860,3196,1107,3196,1107,3241,860,3241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,by,1142,3176,1249,3176,1249,3257,1142,3257
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,about,1286,3170,1505,3170,1505,3241,1286,3241
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,4,1544,3176,1621,3176,1621,3237,1544,3237
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,or,1656,3198,1741,3198,1741,3239,1656,3239
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,5,1778,3176,1853,3176,1853,3239,1778,3239
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,in,1892,3176,1969,3176,1969,3237,1892,3237
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_27.png,the,2006,3170,2135,3170,2135,3239,2006,3239
