sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,away,3094,5184,3291,5184,3291,5251,3094,5251
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,by,420,5252,511,5252,511,5325,420,5325
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,means,540,5266,769,5266,769,5311,540,5311
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,798,5250,867,5250,867,5309,798,5309
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,communici,882,5244,1329,5244,1329,5325,882,5325
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,n,1360,5244,1493,5244,1493,5325,1360,5325
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,trenches,1486,5244,1797,5244,1797,5307,1486,5307
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,while,1836,5244,2041,5244,2041,5307,1836,5307
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,our,2088,5268,2207,5268,2207,5307,2088,5307
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,men,2252,5266,2401,5266,2401,5307,2252,5307
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,2460,5264,2627,5264,2627,5307,2460,5307
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,cutting,2674,5244,2945,5244,2945,5325,2674,5325
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,through,2958,5244,3291,5244,3291,5325,2958,5325
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,421,5324,536,5324,536,5387,421,5387
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,wire.,566,5329,747,5329,747,5385,566,5385
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,572,5404,713,5404,713,5461,572,5461
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,enemy,756,5418,997,5418,997,5473,756,5473
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,suffered,1046,5402,1333,5402,1333,5461,1046,5461
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,considerable,1372,5402,1827,5402,1827,5461,1372,5461
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,loss,1876,5402,2007,5402,2007,5461,1876,5461
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,;,2035,5396,2097,5396,2097,5471,2035,5471
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,our,2092,5420,2211,5420,2211,5459,2092,5459
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,casualties,2254,5402,2611,5402,2611,5461,2254,5461
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,being,2668,5402,2873,5402,2873,5473,2668,5473
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,5,2936,5402,2971,5402,2971,5463,2936,5463
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,officers,3036,5402,3291,5402,3291,5463,3036,5463
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,418,5480,555,5480,555,5539,418,5539
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,30,584,5480,659,5480,659,5537,584,5537
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,other,686,5480,881,5480,881,5537,686,5537
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,ranks,912,5470,1129,5470,1129,5545,912,5545
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,killed,1158,5478,1371,5478,1371,5535,1158,5535
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,1396,5478,1531,5478,1531,5533,1396,5533
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,wounded.,1562,5480,1909,5480,1909,5537,1562,5537
689,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,577,5554,717,5554,717,5614,577,5614
690,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,results,746,5554,991,5554,991,5615,746,5615
691,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,1017,5554,1085,5554,1085,5614,1017,5614
692,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,this,1113,5554,1252,5554,1252,5613,1113,5613
693,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,operation,1280,5555,1624,5555,1624,5625,1280,5625
694,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,was,1655,5570,1805,5570,1805,5625,1655,5625
695,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,that,1817,5554,1966,5554,1966,5611,1817,5611
696,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,an,1994,5569,2081,5569,2081,5609,1994,5609
697,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,advance,2108,5553,2403,5553,2403,5611,2108,5611
698,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,2431,5552,2502,5552,2502,5614,2431,5614
699,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,300,2530,5553,2647,5553,2647,5615,2530,5615
700,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,yards,2704,5556,2908,5556,2908,5625,2704,5625
701,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,was,2934,5565,3071,5565,3071,5615,2934,5615
702,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,made,3097,5555,3292,5555,3292,5614,3097,5614
703,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,on,426,5650,583,5649,583,5692,426,5693
704,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,&,585,5631,611,5631,612,5702,586,5702
705,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,front,608,5630,789,5629,789,5693,608,5694
706,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,820,5629,887,5628,887,5693,820,5694
707,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,half,916,5632,1059,5631,1059,5691,916,5692
708,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,a,1082,5651,1123,5651,1123,5692,1082,5692
709,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,mile.,1152,5626,1339,5625,1339,5691,1153,5692
710,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,all,580,5706,691,5706,691,5769,580,5769
711,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,attempts,716,5712,1037,5712,1037,5783,716,5783
712,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,1066,5716,1135,5716,1135,5767,1066,5767
713,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,retake,1178,5710,1405,5710,1405,5769,1178,5769
714,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,this,1434,5706,1575,5706,1575,5765,1434,5765
715,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,position,1606,5710,1905,5710,1905,5779,1606,5779
716,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,have,1934,5706,2103,5706,2103,5765,1934,5765
717,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,been,2132,5706,2301,5706,2301,5765,2132,5765
718,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,repulsd,2334,5706,2645,5706,2645,5781,2334,5781
719,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,with,2674,5698,2845,5698,2845,5769,2674,5769
720,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,beavy,2890,5710,3107,5710,3107,5783,2890,5783
721,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,loss,3156,5710,3293,5710,3293,5769,3156,5769
722,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,424,5787,494,5790,491,5845,421,5842
723,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,524,5781,641,5786,638,5848,521,5843
724,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,enemy.,665,5792,931,5804,928,5863,662,5851
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,380,388,296,509,298,508,361,387,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,972,284,1175,285,1175,365,972,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,calou1ta,1152,289,1628,291,1628,362,1152,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,gaze,1672,286,2119,288,2119,368,1672,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,ay,2140,296,2343,297,2343,361,2140,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,26,2368,298,2483,298,2483,365,2368,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,1915.,2528,298,2695,299,2695,362,2528,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,[part,2908,289,3133,280,3136,357,2911,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,ia,3180,293,3274,289,3276,338,3182,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,552,560,691,560,691,619,552,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,general,724,560,1015,560,1015,623,724,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,officer,1068,560,1315,560,1315,627,1068,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,commanding,1368,564,1859,564,1859,635,1368,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1916,564,2031,564,2031,627,1916,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,second,2088,564,2343,564,2343,623,2088,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,corps,2400,564,2603,564,2603,635,2400,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,arranged,2672,560,2987,560,2987,635,2672,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,for,3044,556,3147,556,3147,615,3044,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,an,3196,568,3283,568,3283,635,3196,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,attack,392,640,623,640,623,703,392,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,on,652,656,743,656,743,703,652,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,a,768,656,811,656,811,699,768,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,part,840,644,991,644,991,715,840,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,1016,640,1087,640,1087,703,1016,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1116,644,1235,644,1235,703,1116,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,enemys,1264,644,1567,644,1567,715,1264,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,position,1596,628,1895,628,1895,715,1596,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,to,1924,652,1991,652,1991,703,1924,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,2036,640,2151,640,2151,703,2036,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,south-west,2204,628,2603,628,2603,703,2204,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,2648,640,2715,640,2715,699,2648,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,2760,628,2899,628,2899,703,2760,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,village,2932,636,3175,636,3175,715,2932,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,3216,632,3287,632,3287,715,3216,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,wytschaete,463,712,855,712,855,793,463,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,which,873,712,1121,712,1121,793,873,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,he,1140,724,1223,724,1223,783,1140,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,had,1256,722,1387,722,1387,781,1256,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,timed,1418,712,1629,712,1629,781,1418,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,to,1656,730,1723,730,1723,781,1656,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,commence,1754,738,2133,738,2133,781,1754,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,at,2164,728,2231,728,2231,779,2164,779
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,10,2264,722,2339,722,2339,779,2264,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,a.m.,2366,732,2527,732,2527,787,2366,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,on,2554,738,2637,738,2637,777,2554,777
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,2686,722,2797,722,2797,777,2686,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,12th,2848,716,2997,716,2997,795,2848,795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,march.,3042,712,3289,712,3289,795,3042,795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,owing,410,804,655,802,655,875,410,877
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,to,682,808,749,808,749,863,682,863
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,dense,776,801,985,800,985,866,776,867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,fog,1028,802,1159,801,1159,872,1028,873
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1204,803,1319,802,1319,863,1204,864
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,assault,1368,803,1619,801,1619,860,1368,862
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,could,1668,802,1863,801,1863,858,1668,859
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,not,1912,805,2023,804,2023,855,1912,856
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,be,2074,799,2153,798,2153,853,2074,854
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,made,2200,802,2387,801,2387,857,2200,858
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,until,2434,799,2611,798,2611,857,2434,858
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,4,2662,801,2695,801,2695,856,2662,856
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,oclock,2742,795,2987,793,2987,852,2742,854
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,in,3044,797,3117,797,3117,852,3044,852
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,3172,794,3287,793,3287,852,3172,853
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,afternoon.,410,874,787,877,786,954,409,951
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,it,564,952,675,951,675,1030,564,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,was,668,975,803,974,803,1018,668,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,then,832,958,999,957,999,1017,832,1018
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,commenced,1028,961,1451,959,1451,1019,1028,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,by,1488,959,1571,959,1571,1026,1488,1026
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1608,955,1719,954,1719,1013,1608,1014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,wiltshire,1748,954,2103,952,2103,1012,1748,1014
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,and,2132,952,2263,951,2263,1010,2132,1011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,worcestershire,2292,951,2855,948,2855,1012,2292,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,regiments,2880,940,3291,938,3291,1018,2880,1020
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,but,416,1040,539,1040,539,1095,416,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,was,560,1016,715,1016,715,1095,560,1095
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,so,736,1016,807,1016,807,1095,736,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,hampered,836,1036,1195,1036,1195,1107,836,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,by,1228,1016,1315,1016,1315,1107,1228,1107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1348,1032,1459,1032,1459,1091,1348,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,mist,1492,1016,1647,1016,1647,1091,1492,1091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,and,1680,1032,1807,1032,1807,1091,1680,1091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1836,1028,1951,1028,1951,1087,1836,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,approach,1980,1028,2311,1028,2311,1107,1980,1107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,2356,1032,2427,1032,2427,1087,2356,1087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,darkness,2472,1032,2795,1032,2795,1091,2472,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,that,2805,1016,2971,1016,2971,1107,2805,1107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,nothing,2989,1016,3291,1016,3291,1107,2989,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,more,416,1132,601,1132,601,1171,416,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,was,632,1132,767,1132,767,1171,632,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,effected,796,1106,1071,1106,1071,1173,796,1173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,than,1098,1106,1271,1106,1271,1187,1098,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,holding,1306,1112,1581,1112,1581,1183,1306,1183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1626,1110,1737,1110,1737,1187,1626,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,enemy,1778,1124,2015,1124,2015,1187,1778,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,to,2032,1116,2113,1116,2113,1187,2032,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,his,2146,1106,2255,1106,2255,1187,2146,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,ground.,2282,1110,2561,1110,2561,1187,2282,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,578,1192,719,1192,719,1251,578,1251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,action,772,1192,999,1192,999,1251,772,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,1056,1188,1123,1188,1123,1247,1056,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,st.,1180,1190,1271,1190,1271,1247,1180,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,eloi,1336,1190,1483,1190,1483,1247,1336,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,referred,1542,1178,1831,1178,1831,1245,1542,1245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,to,1882,1178,1957,1178,1957,1257,1882,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,in,2024,1186,2095,1186,2095,1241,2024,1241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,2188,1178,2291,1178,2291,1257,2188,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,first,2366,1186,2509,1186,2509,1243,2366,1243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,paragraph,2568,1184,2939,1184,2939,1257,2568,1257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,of,3012,1184,3079,1184,3079,1241,3012,1241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,this,3148,1186,3289,1186,3289,1243,3148,1243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,despatch,419,1268,741,1268,741,1337,419,1337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,commenced,800,1267,1222,1267,1222,1326,800,1326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,at,1277,1272,1343,1272,1343,1322,1277,1322
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,5,1410,1266,1445,1266,1445,1321,1410,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,p.m.,1494,1276,1631,1276,1631,1323,1494,1323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,on,1683,1281,1766,1281,1766,1320,1683,1320
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,the,1813,1263,1925,1263,1925,1321,1813,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_119.png,14th,1978,1261,2128,1261,2128,1318,1978,1318
