sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,037,1090,3984,1234,3983,1234,4045,1090,4046
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(n),1856,3812,1971,3813,1970,3889,1855,3888
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,61,1876,3980,1951,3980,1951,4051,1876,4051
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,weather,2126,4290,2453,4290,2453,4351,2126,4351
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,seasonable.,2482,4288,2909,4288,2909,4351,2482,4351
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,harvesting,2982,4284,3419,4284,3419,4365,2982,4365
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,of,3446,4284,3519,4284,3519,4347,3446,4347
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,jute,3546,4286,3697,4286,3697,4365,3546,4365
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,is,3726,4286,3789,4286,3789,4365,3726,4365
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,finished,2170,4368,2481,4368,2481,4451,2170,4451
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,in,2566,4372,2641,4372,2641,4451,2566,4451
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,gopalganj.,2742,4366,3187,4366,3187,4451,2742,4451
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,prospects,3236,4358,3641,4358,3641,4451,3236,4451
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,of,3714,4360,3789,4360,3789,4423,3714,4423
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,winter,2174,4450,2431,4450,2431,4511,2174,4511
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,paddy,2458,4446,2695,4446,2695,4523,2458,4523
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,are,2744,4440,2881,4440,2881,4509,2744,4509
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,fair,2890,4440,3029,4440,3029,4507,2890,4507
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,and,3052,4440,3195,4440,3195,4509,3052,4509
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,those,3226,4442,3427,4442,3427,4507,3226,4507
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,of,3444,4440,3533,4440,3533,4505,3444,4505
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,sugar-,3556,4456,3795,4456,3795,4521,3556,4521
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,cane,2174,4548,2345,4547,2345,4592,2174,4593
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,are,2372,4546,2491,4545,2491,4591,2372,4592
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,god.,2520,4533,2727,4531,2728,4600,2521,4602
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,23,272,4308,353,4308,353,4369,272,4369
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,fahidpur,394,4302,821,4302,821,4377,394,4377
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,054,1087,4298,1231,4298,1231,4363,1087,4363
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,64,1877,4448,1956,4454,1951,4523,1872,4517
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,goalando,428,4500,799,4498,799,4565,428,4567
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,0-65,1092,4498,1235,4497,1236,4562,1093,4563
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,madaripur,428,4696,839,4700,838,4780,427,4776
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,...,868,4740,943,4741,943,4761,868,4760
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,nil{,1108,4675,1379,4674,1379,4774,1108,4775
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,815,1489,4723,1606,4724,1605,4803,1488,4802
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(n),1859,4685,1970,4694,1963,4769,1853,4760
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,gopahganjt,428,4884,859,4887,858,5003,427,5000
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,077,1085,4889,1226,4891,1225,4958,1084,4956
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,|},1316,4880,1374,4881,1373,4976,1315,4975
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,{,1326,4840,1381,4840,1382,5005,1327,5005
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(n),1859,4884,1970,4886,1969,4962,1858,4960
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,7$,1834,5281,1908,5286,1903,5359,1829,5354
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,815,1828,5354,1946,5357,1944,5436,1826,5433
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,wenther,2168,5268,2467,5268,2467,5347,2168,5347
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,measonable,2518,5272,2925,5272,2925,5337,2518,5337
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,and,2984,5268,3127,5268,3127,5333,2984,5333
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,its,3198,5272,3293,5272,3293,5333,3198,5333
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,effecta,3376,5268,3619,5268,3619,5337,3376,5337
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,on,3690,5286,3787,5286,3787,5333,3690,5333
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,crops,2170,5375,2371,5372,2372,5432,2171,5435
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,are,2412,5373,2531,5372,2532,5419,2413,5420
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,favourable.,2558,5353,2991,5348,2992,5415,2559,5420
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,.fodder,3034,5349,3351,5345,3352,5412,3035,5416
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,and,3388,5352,3531,5350,3532,5414,3389,5416
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,water,3570,5354,3791,5351,3792,5413,3571,5416
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,are,2188,5428,2299,5427,2300,5506,2189,5507
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,sufficient.,2316,5426,2711,5423,2712,5503,2317,5506
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,no,2772,5431,2883,5430,2883,5493,2772,5494
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,cattle-disease.,2912,5430,3447,5426,3448,5494,2913,5498
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,o-01,1086,5288,1227,5286,1228,5351,1087,5353
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,24,262,5292,367,5292,367,5365,262,5365
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,|,396,5292,453,5292,453,5365,396,5365
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,bakabganj,428,5296,881,5296,881,5359,428,5359
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(barisal).,480,5375,887,5369,888,5445,481,5451
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,85,1488,5352,1563,5353,1562,5440,1487,5439
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,0:43,1085,5488,1229,5486,1230,5556,1086,5558
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,|,1313,5478,1321,5478,1322,5555,1314,5555
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,pirospur,336,5491,767,5487,768,5575,337,5579
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,pataakhali,420,5598,841,5606,840,5681,419,5673
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,...,861,5648,936,5649,936,5670,861,5669
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,6.,1832,5560,1871,5560,1871,5623,1832,5623
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,7j,1834,5635,1910,5637,1908,5718,1832,5716
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,6.,1832,5716,1871,5716,1870,5779,1831,5779
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,7ft,1832,5795,1987,5794,1988,5874,1833,5875
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,nil,1088,5604,1215,5605,1215,5672,1088,5671
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,6.,1488,5716,1531,5716,1530,5783,1487,5783
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,daksbin,424,5767,735,5763,736,5831,425,5835
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,slun-,768,5763,935,5761,936,5828,769,5830
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,buzpur,484,5851,739,5848,740,5924,485,5927
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(bhola).,468,5912,771,5918,769,6005,466,5999
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,016,1084,5764,1227,5766,1226,5833,1083,5831
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,munshiganj,368,6031,663,6028,664,6086,369,6089
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,betog,684,6029,809,6028,810,6085,685,6086
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,very,830,6041,937,6040,937,6084,830,6085
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,noar,954,6040,1059,6039,1059,6083,954,6084
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,to,1070,6021,1117,6021,1118,6083,1071,6083
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,dacon,1158,6029,1305,6028,1305,6073,1158,6074
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,and,1336,6027,1425,6026,1425,6080,1336,6081
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,namyanganj,1462,6026,1793,6023,1793,6077,1462,6080
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,ita,1824,6023,1889,6022,1889,6067,1824,6068
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,mintall,1922,6018,2101,6016,2102,6074,1923,6076
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,statiatios,2138,6016,2361,6014,2361,6059,2138,6061
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,are,2396,6026,2469,6025,2469,6058,2396,6059
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,not,2508,6023,2585,6022,2585,6053,2508,6054
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,quoted.,2622,6012,2799,6010,2799,6065,2622,6067
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,to,2854,6009,2921,6008,2921,6054,2854,6055
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,givo,2958,6010,3061,6009,3061,6063,2958,6064
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,informatiun,3096,6007,3385,6004,3385,6054,3096,6057
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,aarding,3420,6008,3659,6006,3659,6060,3420,6062
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,the,3708,6004,3789,6003,3789,6053,3708,6054
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,norsbern,214,6086,427,6085,427,6140,214,6141
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,part,440,6080,547,6079,547,6139,440,6140
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,of,550,6079,627,6078,627,6138,550,6139
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,the,624,6079,707,6078,707,6137,624,6138
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,disicict,722,6078,923,6077,923,6137,722,6138
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,raintali,928,6081,1108,6080,1108,6136,928,6137
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,agures,1122,6082,1287,6081,1287,6134,1122,6135
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,for,1302,6080,1371,6080,1371,6124,1302,6124
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,kapasin,1388,6074,1599,6073,1599,6132,1388,6133
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,thena,1602,6072,1757,6071,1757,6131,1602,6132
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,aro,1760,6071,1835,6070,1835,6130,1760,6131
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,reported,1846,6070,2053,6069,2053,6129,1846,6130
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,bere.,2064,6069,2183,6068,2183,6112,2064,6113
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,rainfali,372,6129,575,6128,575,6188,372,6189
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,at,588,6136,645,6136,645,6188,588,6188
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,hatlaspas,660,6128,946,6126,946,6186,660,6188
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,which,970,6130,1113,6129,1113,6173,970,6174
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,bvery,1130,6125,1291,6124,1291,6184,1130,6185
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,near,1310,6142,1415,6141,1415,6173,1310,6174
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,t,1434,6124,1485,6124,1485,6173,1434,6173
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,gopalganj,1502,6125,1775,6123,1775,6179,1502,6181
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,is,1796,6125,1833,6125,1833,6169,1796,6169
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,sbown,1850,6121,2013,6120,2013,6168,1850,6169
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,bere.,2034,6120,2149,6119,2149,6165,2034,6166
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,now,370,6186,489,6185,490,6240,371,6241
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,aus,502,6194,588,6193,588,6229,502,6230
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,rloe.,600,6181,703,6180,704,6237,601,6238
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,rangoon,379,6226,603,6226,603,6297,379,6297
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,rioe,607,6226,711,6226,711,6297,607,6297
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,(m),1780,6294,1853,6294,1853,6345,1780,6345
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,wot,1886,6296,1977,6296,1977,6341,1886,6341
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_413.png,reported.,1994,6288,2213,6288,2213,6347,1994,6347
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,supplement,617,174,1237,185,1234,328,614,317
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,to,1280,186,1413,188,1410,330,1277,328
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,the,1426,189,1659,193,1656,335,1423,331
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,cal,1681,207,1868,210,1866,338,1679,335
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,out,1892,201,2103,203,2102,327,1891,325
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,.,3447,258,3498,259,3498,302,3447,301
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,ta.,2076,193,2245,194,2244,333,2075,332
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,gazett,2251,194,2712,197,2711,336,2250,333
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,oot.,2718,196,2922,197,2921,337,2717,336
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,15,2963,215,3067,216,3066,325,2962,324
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,1913.,3112,212,3298,213,3297,329,3111,328
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,-,3322,274,3342,274,3342,299,3322,299
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,1381,3680,212,3855,208,3857,307,3682,311
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,priok,1405,548,1565,548,1565,617,1405,617
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,of,1569,548,1635,548,1635,617,1569,617
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,ponnor,1638,556,1833,556,1833,617,1638,617
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,ior,1871,548,1997,548,1997,617,1871,617
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,in,2006,554,2053,554,2053,605,2006,605
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,simj,1502,616,1685,614,1686,681,1503,683
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,pr,1688,613,1787,612,1788,680,1689,681
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,1opr,1790,612,1957,610,1958,678,1791,680
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,diokrioto,577,630,765,634,764,706,576,702
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,and,767,634,849,636,848,707,766,705
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,rajnfall,1078,678,1261,681,1260,739,1077,736
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,,1276,691,1291,691,1291,702,1276,702
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,charmeter,2437,670,2647,671,2647,741,2437,740
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,of,2651,672,2705,672,2705,741,2651,741
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,tbe,2709,672,2787,673,2787,742,2709,741
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,watber,2803,672,2997,673,2997,743,2803,742
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,sondiion,3001,674,3207,675,3207,744,3001,743
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,of,3211,676,3265,676,3265,745,3211,745
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,empy,3267,676,3441,677,3441,746,3267,745
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,ader,3445,677,3511,677,3511,747,3445,747
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,thie,1396,806,1493,807,1493,865,1396,864
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_414.png,wank,1506,808,1625,809,1625,865,1506,864
