sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,agricultural,2604,796,3067,796,3067,875,2604,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,conditions,3128,800,3543,800,3543,875,3128,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,are,3608,824,3731,824,3731,867,3608,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,las,1696,880,1867,880,1867,967,1696,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,possible,1900,888,2207,888,2207,967,1900,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,2300,880,2495,880,2495,947,2300,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,harvesting,2528,884,2951,884,2951,967,2528,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,2972,888,3059,888,3059,959,2972,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,3096,884,3223,884,3223,947,3096,947
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bhadoi,3256,888,3491,888,3491,947,3256,947
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,crops,3524,908,3727,908,3727,967,3524,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,and,1804,960,1947,960,1947,1031,1804,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,banka,1988,972,2235,972,2235,1031,1988,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivision,2300,972,2771,972,2771,1047,2300,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,where,2816,960,3071,960,3071,1035,2816,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,indian-corn,3148,972,3603,972,3603,1035,3148,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,is,3648,960,3731,960,3731,1035,3648,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,it,1800,1056,1863,1056,1863,1115,1800,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,is,1896,1056,1955,1056,1955,1115,1896,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,expected,1992,1056,2331,1056,2331,1135,1992,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,to,2364,1064,2443,1064,2443,1119,2364,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,be,2456,1048,2567,1048,2567,1119,2456,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,uearly,2600,1056,2851,1056,2851,1135,2600,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,a,2892,1076,2931,1076,2931,1115,2892,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bunper,2974,1048,3291,1048,3291,1135,2974,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,or,3304,1076,3383,1076,3383,1115,3304,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,20-anna.,3416,1056,3787,1056,3787,1127,3416,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,-,3816,1100,3847,1100,3847,1127,3816,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,hipura,1688,1128,1975,1130,1974,1209,1687,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivisions,2012,1130,2491,1133,2491,1200,2012,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,2524,1137,2647,1138,2647,1198,2524,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,outiurn,2684,1134,2975,1136,2975,1200,2684,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,3028,1141,3107,1142,3107,1200,3028,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,murua,3144,1137,3443,1139,3443,1214,3144,1212
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,which,3496,1143,3727,1144,3727,1200,3496,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,pricos,3336,1217,3574,1228,3571,1294,3333,1284
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,are.,3607,1243,3753,1249,3751,1290,3605,1284
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bhagalpur,822,754,1139,764,1136,842,820,832
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,reported,470,891,799,888,800,968,471,971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,to,864,896,939,895,940,948,865,949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,have,1004,890,1185,888,1186,950,1005,952
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,been,1236,890,1421,888,1422,949,1237,951
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,as,1458,908,1535,907,1535,948,1458,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,g,1572,879,1601,879,1602,960,1573,960
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,had,468,964,611,964,611,1039,468,1039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,commonced.,648,972,1119,972,1119,1039,648,1039
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,.,1179,964,1231,964,1231,1043,1179,1043
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,1233,964,1327,964,1327,1043,1233,1043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,1348,972,1471,972,1471,1031,1348,1031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,s,1527,964,1579,964,1579,1043,1527,1043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,472,1060,595,1059,595,1118,472,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,principal,664,1058,1003,1056,1003,1132,664,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,crop,1064,1080,1231,1079,1231,1131,1064,1132
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,1268,1055,1347,1055,1347,1118,1268,1118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,this,1380,1051,1523,1050,1523,1117,1380,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,crop.,474,1163,661,1162,661,1228,474,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,is,438,1218,587,1218,587,1297,438,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,596,1218,717,1218,717,1287,596,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,princij,784,1224,1041,1224,1041,1297,784,1297
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,al,1070,1224,1137,1224,1137,1285,1070,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bhadni,1162,1218,1437,1218,1437,1283,1162,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,crop,1498,1218,1711,1218,1711,1297,1498,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,is,1762,1218,1833,1218,1833,1283,1762,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,cstiniated,1884,1218,2261,1218,2261,1285,1884,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,to,2314,1230,2387,1230,2387,1281,2314,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,be,2422,1222,2511,1222,2511,1281,2422,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,at,2548,1228,2621,1228,2621,1281,2548,1281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,least,2654,1222,2829,1222,2829,1281,2654,1281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,16,2872,1226,2957,1226,2957,1285,2872,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,annas.,2990,1244,3231,1244,3231,1285,2990,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,now,475,1330,634,1330,634,1371,475,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,casicr,671,1312,916,1312,916,1379,671,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,marua,953,1331,1183,1331,1183,1368,953,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,being,1216,1309,1437,1309,1437,1383,1216,1383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,raported,1471,1309,1801,1309,1801,1386,1471,1386
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,to,1835,1309,1922,1309,1922,1365,1835,1365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,be,1946,1309,2032,1309,2032,1369,1946,1369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,20,2100,1309,2186,1309,2186,1368,2100,1368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,secrs,2223,1327,2410,1327,2410,1368,2223,1368
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,2469,1309,2591,1309,2591,1367,2469,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,rupeo,2657,1328,2873,1328,2873,1386,2657,1386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,2941,1309,3019,1309,3019,1368,2941,1368
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,mudhipura,3087,1309,3515,1309,3515,1386,3087,1386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,and,3583,1309,3728,1309,3728,1369,3583,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,supaul.,476,1394,775,1397,774,1480,475,1477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,from.,476,1464,683,1464,683,1539,476,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,728,1480,851,1480,851,1539,728,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,charitablo,920,1476,1327,1476,1327,1539,920,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,relief,1404,1476,1635,1476,1635,1535,1404,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,fund,1704,1472,1939,1472,1939,1543,1704,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,have,1984,1464,2179,1464,2179,1535,1984,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,boen,2200,1476,2379,1476,2379,1539,2200,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,finally,2420,1464,2667,1464,2667,1543,2420,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,closed.,2704,1464,2979,1464,2979,1535,2704,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,n,3084,1464,3187,1464,3187,1543,3084,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,tho,3188,1476,3307,1476,3307,1539,3188,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,other,3344,1476,3548,1476,3548,1535,3344,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,two,3584,1488,3727,1488,3727,1535,3584,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivisions,478,1560,953,1560,953,1631,478,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,988,1560,1065,1560,1065,1621,988,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,tlie,1098,1552,1219,1552,1219,1619,1098,1619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,district,1256,1560,1557,1560,1557,1621,1256,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,some,1598,1578,1789,1578,1789,1615,1598,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,relicf,1824,1558,2031,1558,2031,1619,1824,1619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,was,2072,1580,2209,1580,2209,1617,2072,1617
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,still,2260,1558,2405,1558,2405,1617,2260,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,being,2472,1552,2693,1552,2693,1633,2472,1633
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,given,2758,1556,2977,1556,2977,1633,2758,1633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,from,3044,1558,3233,1558,3233,1617,3044,1617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,tke,3298,1552,3421,1552,3421,1619,3298,1619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,chari-,3478,1556,3727,1556,3727,1619,3478,1619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,table,476,1644,671,1644,671,1707,476,1707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,relief,716,1644,951,1644,951,1703,716,1703
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,fund,988,1640,1195,1640,1195,1703,988,1703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,whhon,1232,1644,1435,1644,1435,1703,1232,1703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,1476,1640,1599,1640,1599,1699,1476,1699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,collectoor,1632,1640,1991,1640,1991,1703,1632,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,wrote.,2020,1648,2255,1648,2255,1703,2020,1703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,672,1728,829,1728,829,1789,672,1789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,general,898,1726,1191,1726,1191,1805,898,1805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,condition,1250,1722,1615,1722,1615,1787,1250,1787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,1652,1724,1727,1724,1727,1785,1652,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,thro,1760,1726,1883,1726,1883,1787,1760,1787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,sonthal,1918,1726,2219,1726,2219,1789,1918,1789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,parganas,2258,1726,2619,1726,2619,1807,2258,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,is,2658,1726,2717,1726,2717,1787,2658,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,reported,2750,1724,3081,1724,3081,1809,2750,1809
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,to,3114,1732,3189,1732,3189,1811,3114,1811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,have,3224,1724,3407,1724,3407,1789,3224,1789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,greatly,3442,1728,3727,1728,3727,1811,3442,1811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,764,1132,881,1132,881,1219,764,1219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,tke,890,1132,1015,1132,1015,1205,890,1205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,supaul,1052,1132,1323,1132,1323,1219,1052,1219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,und,1368,1138,1509,1138,1509,1199,1368,1199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,.,776,1380,807,1380,807,1467,776,1467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,880,1396,959,1396,959,1455,880,1455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,these,1032,1404,1227,1404,1227,1455,1032,1455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivisions,1296,1380,1775,1380,1775,1451,1296,1451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,rolief,1840,1392,2051,1392,2051,1455,1840,1455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,operations,2116,1392,2543,1392,2543,1467,2116,1467
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,including,2612,1380,2987,1380,2987,1467,2612,1467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,gratuitous,3048,1380,3451,1380,3451,1467,3048,1467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,reliof,3516,1392,3727,1392,3727,1455,3516,1455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,improved,1634,1817,2009,1814,2010,1894,1635,1897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,2042,1814,2109,1813,2109,1871,2042,1872
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,consoquenco,2150,1833,2635,1829,2635,1889,2150,1893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,2698,1809,2761,1808,2762,1887,2699,1888
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,good,2778,1808,2967,1806,2968,1886,2779,1888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,and,3002,1810,3145,1809,3145,1869,3002,1870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,sufficiont,3182,1805,3529,1802,3530,1870,3183,1873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,rain,3562,1802,3719,1801,3720,1872,3563,1873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,3308,1892,3463,1892,3463,1955,3308,1955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bhadoi,3500,1896,3735,1896,3735,1955,3500,1955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,3474,1970,3565,1971,3564,2044,3473,2043
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,this,3584,1979,3727,1980,3727,2039,3584,2038
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,sonthal,722,1858,947,1861,946,1908,721,1905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,parganns.,988,1862,1274,1866,1273,1919,987,1915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,1634,1894,1711,1894,1711,1951,1634,1951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,alb,1738,1886,1889,1886,1889,1953,1738,1953
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,1938,1894,2061,1894,2061,1955,1938,1955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivisions,2096,1886,2571,1886,2571,1955,2096,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,2642,1886,2713,1886,2713,1961,2642,1961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,2714,1886,2839,1886,2839,1955,2714,1955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,district.,2874,1892,3169,1892,3169,1955,2874,1955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,has,480,1980,607,1980,607,2039,480,2039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,proved,656,1980,923,1980,923,2055,656,2055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,a,960,2000,1003,2000,1003,2039,960,2039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,bumpor,1036,1980,1335,1980,1335,2055,1036,2055
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,harvest,1372,1976,1655,1976,1655,2035,1372,2035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,almost,1692,1976,1947,1976,1947,2039,1692,2039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,everywhere,1984,1976,2439,1976,2439,2055,1984,2055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,excepting,2476,1976,2863,1976,2863,2055,2476,2055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,in,2896,1976,2971,1976,2971,2039,2896,2039
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,jumtara.,3008,1976,3355,1976,3355,2035,3008,2035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,subdivision,476,2058,917,2058,917,2127,476,2127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,the,954,2064,1075,2064,1075,2125,954,2125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,autumn,1112,2058,1403,2058,1403,2125,1112,2125
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,crops,1446,2084,1649,2084,1649,2139,1446,2139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,are,1680,2082,1801,2082,1801,2125,1680,2125
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,not,1836,2068,1965,2068,1965,2123,1836,2123
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1633.png,of,1996,2062,2071,2062,2071,2121,1996,2121
