sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,and,2163,848,2273,848,2273,903,2163,903
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,water,2297,841,2465,841,2465,902,2297,902
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,for,2488,846,2577,846,2577,902,2488,902
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cattle,2597,841,2767,841,2767,902,2597,902
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sufficient.,2792,841,3076,841,3076,904,2792,904
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,darbhanga.-no,734,952,1295,952,1295,1031,734,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain.,1312,952,1467,952,1467,1031,1312,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,paddy,1508,960,1703,960,1703,1031,1508,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvest,1726,960,1955,960,1955,1031,1726,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,in,1962,958,2023,958,2023,1031,1962,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,progress.,2046,976,2315,976,2315,1031,2046,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain,2372,958,2523,958,2523,1013,2372,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,wanted,2546,958,2771,958,2771,1031,2546,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,for,2780,956,2871,956,2871,1031,2780,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rabi,2896,960,3013,960,3013,1011,2896,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,crops.,3032,952,3203,952,3203,1031,3032,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,poppy,3268,958,3453,958,3453,1031,3268,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,bowings,589,1031,821,1031,821,1100,589,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,completed.,859,1026,1174,1026,1174,1100,859,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,1256,1028,1472,1028,1472,1085,1256,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,for,1521,1030,1611,1030,1611,1086,1521,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cattle,1646,1026,1807,1026,1807,1086,1646,1086
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,suffioient.,1837,1026,2145,1026,2145,1100,1837,1100
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,common,2207,1030,2472,1030,2472,1085,2207,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,2532,1029,2642,1029,2642,1084,2532,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,selling,2702,1028,2901,1028,2901,1100,2702,1100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,at,2938,1033,2996,1033,2996,1084,2938,1084
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,16f,3037,1026,3146,1026,3146,1093,3037,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seers,3186,1047,3326,1047,3326,1087,3186,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,3353,1026,3453,1026,3453,1100,3353,1100
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee.,590,1120,769,1121,769,1173,590,1172
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,bhagalpur.-rainfall,736,1212,1429,1212,1429,1283,736,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,nil.,1476,1216,1573,1216,1573,1271,1476,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,weather,1648,1214,1917,1214,1917,1269,1648,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seasonable.,1964,1212,2289,1212,2289,1269,1964,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvesting,2368,1212,2711,1212,2711,1283,2368,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,2754,1214,2813,1214,2813,1269,2754,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,aghani,2878,1216,3071,1216,3071,1281,2878,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,paddy,3118,1214,3309,1214,3309,1283,3118,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,stil,3358,1214,3453,1214,3453,1269,3358,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,continues.,591,1281,901,1282,901,1340,591,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sowing,963,1282,1188,1283,1188,1350,963,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,1234,1286,1292,1286,1292,1337,1234,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rabi,1342,1288,1456,1288,1456,1336,1342,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,is,1504,1287,1550,1287,1550,1338,1504,1338
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,almost,1591,1285,1785,1286,1785,1338,1591,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,over.,1831,1303,1969,1304,1969,1339,1831,1338
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,590,1352,809,1352,809,1407,590,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,and,832,1356,945,1356,945,1405,832,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,water,970,1358,1135,1358,1135,1407,970,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sufficient.,1148,1348,1439,1348,1439,1407,1148,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,prospects,2065,1285,2348,1283,2348,1355,2065,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,2398,1284,2457,1284,2457,1355,2398,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,indigo,2478,1283,2701,1282,2701,1354,2478,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fair.,2723,1284,2846,1283,2846,1336,2723,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,no,2914,1281,3015,1280,3015,1337,2914,1338
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cattle-disease,3055,1280,3453,1278,3453,1338,3055,1340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,common,1528,1352,1795,1353,1795,1408,1528,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rioe,1818,1353,1927,1353,1927,1406,1818,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sells,1952,1354,2077,1354,2077,1405,1952,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,at,2096,1360,2153,1360,2153,1405,2096,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,17,2172,1352,2237,1352,2237,1405,2172,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seers,2264,1369,2403,1370,2403,1409,2264,1408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,10,2432,1353,2497,1353,2497,1404,2432,1404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,ahitaks,2524,1353,2733,1354,2733,1406,2524,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,2758,1370,2853,1370,2853,1420,2758,1420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee,2876,1370,3039,1371,3039,1421,2876,1420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,at,3064,1358,3123,1358,3123,1407,3064,1407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sadar.,3150,1355,3341,1356,3341,1408,3150,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,purnea.-no,720,1462,1153,1462,1153,1537,720,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain.,1166,1456,1327,1456,1327,1537,1166,1537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,aghani,1392,1464,1617,1464,1617,1537,1392,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvest,1646,1462,1867,1462,1867,1537,1646,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,proceeds.,1898,1464,2175,1464,2175,1537,1898,1537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rabi,2232,1466,2407,1466,2407,1537,2232,1537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,bowings,2436,1466,2673,1466,2673,1537,2436,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,continue;,2708,1466,2991,1466,2991,1537,2708,1537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,prospects,3012,1470,3297,1470,3297,1537,3012,1537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fair,3340,1466,3453,1466,3453,1521,3340,1521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cattle-disease,592,1534,1003,1534,1003,1589,592,1589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,in,1026,1534,1087,1534,1087,1589,1026,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sadar,1110,1526,1281,1526,1281,1597,1110,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,thana.,1306,1526,1489,1526,1489,1587,1306,1587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,1566,1532,1785,1532,1785,1589,1566,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,and,1808,1526,1927,1526,1927,1589,1808,1589
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,water,1942,1540,2111,1540,2111,1589,1942,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sufficient.,2152,1532,2437,1532,2437,1591,2152,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,common,2512,1526,2779,1526,2779,1591,2512,1591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,2819,1526,2923,1526,2923,1597,2819,1597
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sells,2954,1526,3079,1526,3079,1591,2954,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,from,3114,1526,3257,1526,3257,1591,3114,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,15,3304,1538,3373,1538,3373,1591,3304,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,3412,1540,3453,1540,3453,1591,3412,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,24,592,1606,663,1608,661,1657,590,1655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rs,690,1617,829,1621,828,1661,689,1657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,852,1619,951,1622,949,1673,850,1670
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee.,974,1618,1155,1624,1153,1678,972,1672
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cuttack.-rainfall,736,1712,1333,1712,1333,1781,736,1781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,nil.,1370,1712,1467,1712,1467,1781,1370,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,weather,1546,1710,1811,1710,1811,1781,1546,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seasonable.,1862,1712,2187,1712,2187,1765,1862,1765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvesting,2242,1712,2605,1712,2605,1781,2242,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,2654,1714,2713,1714,2713,1767,2654,1767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,laghu,2762,1716,2917,1716,2917,1781,2762,1781
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sarad,2974,1718,3131,1718,3131,1767,2974,1767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,continues,3166,1712,3451,1712,3451,1767,3166,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,guru,596,1781,747,1781,747,1833,596,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sarad,796,1785,956,1785,956,1834,796,1834
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,maturing.,995,1779,1290,1779,1290,1849,995,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,at-,590,1853,721,1853,721,1903,590,1903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,condition,1376,1780,1681,1780,1681,1841,1376,1841
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,1706,1780,1767,1780,1767,1835,1706,1835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cattle,1796,1782,1961,1782,1961,1835,1796,1835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,good.,1982,1782,2141,1782,2141,1847,1982,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,2236,1780,2453,1780,2453,1835,2236,1835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sufficiont.,2492,1774,2777,1774,2777,1835,2492,1835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,common,2878,1785,3143,1783,3143,1836,2878,1838
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,3186,1782,3293,1781,3293,1836,3186,1837
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sells,3342,1782,3454,1781,3454,1836,3342,1837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,brs.,2643,1964,2745,1969,2742,2024,2640,2019
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,c.,2765,1984,2812,1986,2810,2019,2763,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,cuttack,886,2053,1118,2053,1118,2106,886,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,jajpur,884,2120,1085,2122,1084,2200,883,2198
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,keudrapara,884,2180,1242,2192,1239,2270,881,2258
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,banki,883,2259,1069,2258,1069,2313,883,2314
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,22,2628,2055,2701,2055,2701,2108,2628,2108
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,29,2628,2124,2700,2124,2700,2177,2628,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,10,2743,2124,2810,2124,2810,2176,2743,2176
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,31,2628,2196,2697,2193,2699,2250,2630,2253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,3,2774,2184,2841,2181,2844,2246,2777,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,2889,2179,2995,2175,2998,2240,2892,2244
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee.,2999,2175,3193,2167,3195,2232,3002,2240
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,31,2632,2266,2701,2267,2700,2319,2631,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,8,2776,2266,2811,2266,2810,2317,2775,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,hazaribagh.-rainfall,735,2346,1491,2346,1491,2423,735,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,nil.,1511,2350,1609,2350,1609,2423,1511,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvesting,1683,2349,2031,2349,2031,2423,1683,2423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,2067,2352,2130,2352,2130,2405,2067,2405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,paddy,2165,2353,2348,2353,2348,2423,2165,2423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,continues;,2396,2353,2728,2353,2728,2423,2396,2423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,average,2748,2369,2976,2369,2976,2423,2748,2423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,outturn,3000,2355,3223,2355,3223,2405,3000,2405
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,8,3250,2354,3283,2354,3283,2423,3250,2423
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,3308,2356,3364,2356,3364,2423,3308,2423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,12,3395,2353,3453,2353,3453,2405,3395,2405
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain,852,2416,1005,2416,1005,2469,852,2469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,wanted,1026,2416,1243,2416,1243,2469,1026,2469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,for,1266,2416,1353,2416,1353,2471,1266,2471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rabi,1406,2420,1521,2420,1521,2471,1406,2471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,crops.,1555,2416,1749,2416,1749,2485,1555,2485
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,poppy,1812,2416,2019,2416,2019,2485,1812,2485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,promises,2058,2416,2329,2416,2329,2485,2058,2485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,well.,2362,2420,2501,2420,2501,2475,2362,2475
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,2578,2420,2795,2420,2795,2475,2578,2475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,and,2842,2416,2953,2416,2953,2475,2842,2475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,water,2994,2426,3163,2426,3163,2475,2994,2475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sufficient.,3180,2422,3453,2422,3453,2477,3180,2477
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,annas.,588,2434,775,2433,775,2470,588,2471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,prioe,591,2487,744,2489,743,2541,590,2539
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,769,2490,830,2491,829,2540,768,2539
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,common,852,2502,1101,2505,1101,2543,852,2540
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,1124,2493,1234,2494,1233,2541,1123,2540
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,12,1256,2495,1327,2496,1326,2541,1255,2540
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,1351,2496,1409,2497,1408,2540,1350,2539
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,16,1448,2497,1532,2498,1531,2554,1447,2553
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seers,1536,2505,1676,2507,1676,2543,1536,2541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,1701,2505,1796,2506,1795,2557,1700,2556
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee.,1820,2505,2003,2507,2002,2560,1819,2558
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,general,738,2574,989,2575,989,2634,738,2633
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,summary.-no,1026,2573,1527,2576,1527,2646,1026,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain,1554,2576,1673,2577,1673,2631,1554,2630
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fell,1696,2577,1799,2578,1799,2632,1696,2631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,during,1826,2576,2025,2577,2025,2649,1826,2648
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,the,2048,2578,2141,2579,2141,2634,2048,2633
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,week.,2164,2576,2331,2577,2331,2650,2164,2649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvesting,2388,2579,2745,2581,2745,2653,2388,2651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,of,2772,2582,2827,2582,2827,2634,2772,2634
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,2864,2581,2973,2582,2973,2636,2864,2635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,is,3022,2581,3067,2581,3067,2632,3022,2632
