sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,works,2242,5020,2405,5022,2404,5078,2241,5076
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,have,2462,5032,2593,5034,2592,5081,2461,5079
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,been,2652,5033,2777,5035,2776,5082,2651,5080
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,opened,2842,5034,3037,5037,3036,5097,2841,5094
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,3098,5036,3147,5037,3146,5085,3097,5084
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,tangnil,3214,5034,3443,5037,3442,5105,3213,5102
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,sadar,2080,5092,2243,5094,2242,5141,2079,5139
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,2286,5095,2387,5096,2386,5143,2285,5142
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,notrakona.,2432,5096,2744,5100,2743,5149,2431,5145
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,186,2824,5103,2911,5104,2910,5149,2823,5148
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,0.54,1082,4699,1211,4700,1211,4744,1082,4743
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,12,1424,4700,1515,4699,1515,4762,1424,4763
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,12,1762,4702,1819,4702,1819,4749,1762,4749
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,.,852,4730,865,4730,865,4741,852,4741
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,jamalpur,454,4822,725,4824,725,4886,454,4884
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,nil,1082,4826,1165,4827,1165,4875,1082,4874
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,134,1424,4831,1515,4830,1515,4890,1424,4891
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,13,1764,4834,1849,4834,1849,4895,1764,4895
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,tangail,456,4956,667,4956,667,5019,456,5019
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,nil,1082,4956,1169,4957,1169,5007,1082,5006
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,10,1424,4963,1484,4962,1485,5006,1425,5007
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,10,1764,4966,1821,4967,1820,5013,1763,5012
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,netrakona,456,5084,755,5084,755,5137,456,5137
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,nil,1082,5088,1167,5088,1167,5135,1082,5135
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,13,1426,5094,1483,5094,1483,5139,1426,5139
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,13,1762,5095,1819,5096,1818,5141,1761,5140
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persons,2988,5117,3195,5109,3197,5165,2990,5173
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,worked,3244,5110,3443,5102,3445,5149,3246,5157
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,daily,2062,5162,2201,5162,2201,5223,2062,5223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,2226,5162,2275,5162,2275,5209,2226,5209
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,tangail,2300,5162,2527,5162,2527,5231,2300,5231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,194,2558,5168,2649,5168,2649,5231,2558,5231
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persons,2672,5182,2879,5182,2879,5227,2672,5227
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,2941,5162,2997,5162,2997,5231,2941,5231
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,sadar,3034,5168,3195,5168,3195,5217,3034,5217
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,3214,5168,3315,5168,3315,5217,3214,5217
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,482,3352,5172,3445,5172,3445,5217,3352,5217
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persons,2060,5240,2271,5240,2271,5297,2060,5297
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,2322,5230,2375,5230,2375,5275,2322,5275
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,netrakona,2430,5226,2745,5226,2745,5287,2430,5287
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,during,2780,5232,2965,5232,2965,5291,2780,5291
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,3014,5232,3105,5232,3105,5281,3014,5281
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,last,3146,5234,3245,5234,3245,5281,3146,5281
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,week.,3290,5236,3443,5236,3443,5283,3290,5283
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,gratuitous,2060,5282,2363,5285,2362,5345,2059,5342
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,relief,2406,5296,2545,5298,2544,5345,2405,5343
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,has,2592,5300,2679,5301,2679,5344,2592,5343
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,been,2700,5299,2825,5300,2824,5348,2699,5347
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,stopped,2866,5299,3081,5301,3080,5362,2865,5360
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,everywhere,3128,5302,3445,5306,3444,5365,3127,5361
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,except,2058,5363,2243,5365,2243,5421,2058,5419
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,2268,5366,2321,5366,2321,5409,2268,5409
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,tangail,2342,5362,2571,5364,2570,5422,2341,5420
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,where,2606,5365,2769,5366,2769,5413,2606,5412
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,598,2796,5368,2891,5369,2891,5413,2796,5412
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persous,2914,5381,3119,5383,3119,5429,2914,5427
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,wore,3146,5381,3271,5382,3271,5416,3146,5415
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,given,3294,5368,3445,5369,3444,5431,3293,5430
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rolief,2060,5416,2199,5417,2198,5472,2059,5471
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,last,2222,5425,2321,5426,2320,5474,2221,5473
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,weck.,2350,5419,2502,5421,2501,5479,2349,5477
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,kishorganj,456,5216,763,5221,762,5284,455,5279
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,0,1118,5217,1150,5217,1150,5272,1118,5272
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,07,1154,5218,1215,5218,1215,5273,1154,5273
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,124,1424,5221,1516,5223,1515,5285,1423,5283
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,12,1758,5222,1849,5223,1849,5286,1758,5285
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,(m),1684,5604,1741,5605,1740,5644,1683,5643
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,not,1766,5603,1843,5604,1842,5639,1765,5638
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,reported.,1858,5604,2041,5607,2040,5649,1857,5646
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,:,929,1177,929,1190,883,1190,883,1177
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,:,919,1773,919,1787,874,1787,874,1773
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,:,893,4991,893,5000,850,5000,850,4991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,:02,276,450,349,450,349,503,276,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,supplement,556,452,1049,452,1049,507,556,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,to,1086,454,1175,454,1175,505,1086,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,the,1212,454,1363,454,1363,507,1212,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,calcutta,1398,456,1777,456,1777,513,1398,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,gazette,1814,458,2153,458,2153,517,1814,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,march,2196,450,2451,450,2451,509,2196,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,3,2486,452,2537,452,2537,513,2486,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,1932.,2582,446,2725,446,2725,501,2582,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,price,1330,666,1433,668,1432,707,1329,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,of,1440,668,1479,669,1478,703,1439,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,common,1502,678,1674,682,1673,709,1501,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,rice,1688,673,1774,675,1773,716,1687,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,in,1790,676,1829,677,1828,710,1789,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,scers,1413,717,1520,719,1520,751,1413,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,per,1538,714,1611,715,1610,756,1537,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,rupe.,1616,720,1735,722,1735,754,1616,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,erlal,274,741,355,740,355,774,274,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,no.,274,783,336,783,336,815,274,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,district,426,740,579,741,579,779,426,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,and,594,741,667,741,667,775,594,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,subdivl-,682,739,843,740,843,780,682,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,sjon.,570,784,660,784,660,816,570,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,rainfall.,987,741,1167,745,1166,783,986,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,character,2140,750,2327,749,2327,782,2140,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,of,2344,751,2381,751,2381,782,2344,782
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,the,2398,746,2459,746,2459,779,2398,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,weather,2476,745,2641,744,2641,782,2476,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,condition,2660,740,2843,739,2843,777,2660,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,of,2860,739,2897,739,2897,775,2860,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,crops,2912,747,3033,746,3033,780,2912,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,etc,3048,744,3105,744,3105,777,3048,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,.,3116,766,3125,766,3125,775,3116,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,this,1303,826,1412,827,1412,871,1303,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,week.,1411,830,1523,831,1523,867,1411,866
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,frevious,1602,832,1777,834,1777,867,1602,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,week.,1794,830,1903,831,1902,871,1793,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,1,308,902,325,902,325,933,308,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,2,614,902,637,902,637,933,614,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,4,1410,912,1433,912,1433,943,1410,943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,5,1728,914,1749,914,1749,947,1728,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,inches.,1010,1026,1207,1026,1207,1075,1010,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,23,276,1154,335,1155,334,1202,275,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,faridpur,372,1144,661,1149,660,1222,371,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,weather,1950,1162,2187,1162,2187,1213,1950,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,scasonable,2226,1160,2513,1160,2513,1209,2226,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,;,2540,1176,2551,1176,2551,1217,2540,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,its,2604,1160,2669,1160,2669,1207,2604,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,effects,2712,1156,2885,1156,2885,1205,2712,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,on,2928,1172,2997,1172,2997,1205,2928,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,agricultural,3038,1156,3361,1156,3361,1219,3038,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,oprations,2012,1232,2299,1230,2299,1287,2012,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,as,2320,1246,2375,1246,2375,1277,2320,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,well,2400,1229,2505,1228,2505,1274,2400,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,as,2540,1243,2591,1243,2591,1274,2540,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,on,2624,1242,2689,1242,2689,1273,2624,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,crops,2732,1237,2877,1236,2877,1284,2732,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,are,2920,1238,3005,1238,3005,1272,2920,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,satisfactory.,3026,1224,3369,1222,3369,1282,3026,1284
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,prospects,2014,1297,2275,1295,2275,1355,2014,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,of,2316,1296,2369,1296,2369,1343,2316,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,standing,2400,1296,2635,1295,2635,1355,2400,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,crops,2658,1308,2801,1307,2801,1353,2658,1354
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,are,2824,1307,2905,1307,2905,1338,2824,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,fair.,2930,1290,3041,1289,3041,1339,2930,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,no,3108,1291,3187,1291,3187,1340,3108,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,large,3234,1291,3369,1290,3369,1352,3234,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,import,2012,1363,2197,1361,2198,1421,2013,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,or,2240,1377,2297,1376,2297,1408,2240,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,export.,2338,1366,2531,1364,2531,1418,2338,1420
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,fodder,2600,1358,2795,1356,2795,1408,2600,1410
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,and,2826,1356,2925,1355,2925,1405,2826,1406
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,water,2950,1364,3107,1363,3107,1405,2950,1406
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,are,3132,1376,3215,1375,3215,1406,3132,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,sufti.,3240,1351,3379,1350,3379,1405,3240,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,cient.,2016,1431,2164,1433,2163,1478,2015,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,0.30,1052,1160,1177,1161,1177,1208,1052,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,10,1390,1166,1447,1167,1446,1214,1389,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,10,1722,1170,1779,1170,1779,1215,1722,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,goalundo,414,1280,677,1287,676,1340,413,1334
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,(raj-,716,1285,853,1288,851,1348,715,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,bari).,446,1350,593,1352,592,1412,445,1410
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,(),1050,1296,1105,1295,1105,1336,1050,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,,1107,1287,1143,1287,1144,1346,1108,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,14,1145,1287,1183,1287,1184,1346,1146,1346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,12,1389,1297,1446,1297,1446,1342,1389,1342
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,12,1720,1302,1777,1302,1777,1347,1720,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,madaripur,416,1484,703,1484,703,1547,416,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,0.69,1052,1490,1179,1491,1178,1538,1051,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,12,1392,1496,1446,1496,1446,1540,1392,1540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,13,1720,1500,1778,1501,1777,1545,1719,1544
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,gopalganj,412,1614,693,1616,692,1677,411,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,(a),722,1617,791,1618,790,1675,721,1674
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,0.21,1052,1620,1173,1621,1172,1670,1051,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,13,1389,1628,1446,1629,1445,1673,1388,1672
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,124,1720,1630,1809,1630,1809,1691,1720,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,24,276,1946,335,1947,334,1992,275,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,|,369,1936,401,1936,400,2007,368,2007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,akarganj,414,1942,701,1946,700,2007,413,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,(barisal).,446,2004,699,2004,699,2069,446,2069
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,weather,1950,1954,2185,1956,2185,2005,1950,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,scasonable.,2202,1954,2507,1957,2507,2007,2202,2004
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,prospects,2580,1955,2841,1957,2840,2017,2579,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,of,2862,1954,2915,1954,2915,2001,2862,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,standing,2936,1954,3177,1956,3176,2020,2935,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,crops,3222,1970,3367,1971,3367,2017,3222,2016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,are,2010,2037,2090,2037,2090,2068,2010,2068
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,good.,2145,2026,2288,2025,2288,2080,2145,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,cattle-discase,2006,2078,2385,2078,2385,2135,2006,2135
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1311.png,in,2444,2092,2491,2092,2491,2133,2444,2133
