sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,being,3260,886,3449,886,3449,963,3260,963
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,cut.,3478,900,3597,900,3597,963,3478,963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,prospeots,434,961,747,955,748,1027,435,1033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fair.,798,960,931,957,932,1011,799,1014
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar.,438,1019,649,1018,649,1076,438,1077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fodder,1034,959,1265,962,1264,1014,1033,1011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,1291,953,1409,955,1408,1014,1290,1012
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,water,1452,955,1658,958,1657,1028,1451,1025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,suffioient.,1700,958,2016,962,2015,1032,1699,1028
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,common,2100,952,2378,953,2378,1004,2100,1003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rioe,2394,953,2527,954,2527,1009,2394,1008
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sells,2587,954,2724,955,2724,1015,2587,1014
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,2747,955,2824,955,2824,1015,2747,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,13,2853,961,2929,961,2929,1011,2853,1011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,seers,2985,956,3143,957,3143,1011,2985,1010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,2,3183,960,3221,960,3221,1010,3183,1010
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,chitaks,3250,958,3483,959,3483,1012,3250,1011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,3538,963,3599,963,3599,1007,3538,1007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fall,1952,1116,2091,1115,2091,1170,1952,1171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,general.,2186,1120,2441,1124,2440,1196,2185,1192
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,beali,2576,1118,2737,1118,2737,1193,2576,1193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,ripening.,2772,1124,3071,1124,3071,1193,2772,1193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sarad,3164,1126,3359,1126,3359,1175,3164,1175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,being,3412,1124,3597,1124,3597,1193,3412,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,balasore.-rainfall,596,1122,1275,1122,1275,1181,596,1181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1330,1128,1395,1128,1395,1177,1330,1177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,1446,1126,1635,1126,1635,1177,1446,1177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,1.61.,1684,1122,1841,1122,1841,1175,1684,1175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,transplantod,436,1192,847,1192,847,1261,436,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,874,1192,995,1192,995,1261,874,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,weedod.,1024,1192,1277,1192,1277,1261,1024,1261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,prospoots,1362,1192,1671,1192,1671,1261,1362,1261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,good.,1726,1190,1901,1190,1901,1257,1726,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,standing,1988,1184,2279,1184,2279,1261,1988,1261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,crops,2310,1204,2469,1204,2469,1261,2310,1261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,doing,2498,1188,2689,1188,2689,1261,2498,1261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,well.,2714,1184,2863,1184,2863,1261,2714,1261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sugarcane,2948,1184,3291,1184,3291,1261,2948,1261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,growing,3318,1184,3597,1184,3597,1261,3318,1261
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,well.,436,1252,627,1252,627,1309,436,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rioe,666,1256,817,1256,817,1309,666,1309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sells,844,1260,979,1260,979,1311,844,1311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1006,1262,1067,1262,1067,1309,1006,1309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,14,1102,1260,1175,1260,1175,1307,1102,1307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,1206,1258,1325,1258,1325,1307,1206,1307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,16,1388,1258,1459,1258,1459,1307,1388,1307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,boors,1508,1252,1671,1252,1671,1307,1508,1307
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,a,1722,1252,1759,1252,1759,1305,1722,1305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rupee,1784,1270,1965,1270,1965,1319,1784,1319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1994,1256,2057,1256,2057,1301,1994,1301
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,2112,1252,2293,1252,2293,1301,2112,1301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,2348,1252,2463,1252,2463,1305,2348,1305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,bhadrak,2518,1252,2803,1252,2803,1307,2518,1307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,respootively.,2858,1252,3267,1252,3267,1319,2858,1319
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fodder,3318,1252,3597,1252,3597,1309,3318,1309
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,435,1327,558,1326,558,1375,435,1376
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,drinking,586,1322,869,1320,869,1387,586,1389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,water,900,1331,1081,1330,1081,1373,900,1374
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,suffioicnt.,1110,1324,1423,1322,1423,1374,1110,1376
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,angul.-rainfall,594,1422,1195,1422,1195,1487,594,1487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1238,1426,1311,1426,1311,1487,1238,1487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,1362,1422,1549,1422,1549,1487,1362,1487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,5:21,1606,1420,1763,1420,1763,1481,1606,1481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,chbhondipada,1820,1414,2249,1414,2249,1487,1820,1487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,1.76,2300,1414,2493,1414,2493,1487,2300,1487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,bissipara,2514,1418,2815,1418,2815,1487,2514,1487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,4:30.,2892,1422,3049,1422,3049,1471,2892,1471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fall,3136,1422,3275,1422,3275,1473,3136,1473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,general.,3322,1422,3589,1422,3589,1487,3322,1487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,weather,436,1480,739,1480,739,1541,436,1541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,oloudy,776,1490,993,1490,993,1551,776,1551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,with,1036,1486,1179,1486,1179,1545,1036,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,heavy,1238,1486,1429,1486,1429,1551,1238,1551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,showers.,1482,1480,1757,1480,1757,1537,1482,1537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,weeding,1840,1482,2141,1482,2141,1543,1840,1543
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,of_,2172,1486,2249,1486,2249,1551,2172,1551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,wint.or,2258,1480,2463,1480,2463,1535,2258,1535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,paddy,2490,1480,2697,1480,2697,1551,2490,1551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,2722,1488,2843,1488,2843,1537,2722,1537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rabi,2872,1490,2999,1490,2999,1537,2872,1537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sowing,3024,1488,3253,1488,3253,1551,3024,1551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,continue.,3282,1480,3583,1480,3583,1539,3282,1539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,common,436,1556,723,1556,723,1609,436,1609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rice,766,1556,885,1556,885,1607,766,1607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sells,926,1548,1061,1548,1061,1607,926,1607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1106,1558,1169,1558,1169,1605,1106,1605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,12,1202,1554,1275,1554,1275,1603,1202,1603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,1304,1548,1425,1548,1425,1603,1304,1603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,105,1456,1552,1569,1552,1569,1613,1456,1613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,seers,1606,1566,1759,1566,1759,1601,1606,1601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,per,1790,1566,1891,1566,1891,1615,1790,1615
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rupee,1918,1562,2101,1562,2101,1613,1918,1613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,2128,1548,2187,1548,2187,1593,2128,1593
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,2216,1548,2397,1548,2397,1599,2216,1599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,aud,2428,1548,2545,1548,2545,1601,2428,1601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,khondmals,2574,1548,2955,1548,2955,1605,2574,1605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,respectively.,2980,1548,3393,1548,3393,1615,2980,1615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,weather,1882,1650,2171,1650,2171,1721,1882,1721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,olouly.,2197,1652,2426,1652,2426,1721,2197,1721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,harvesting,2506,1656,2881,1656,2881,1721,2506,1721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,of,2907,1657,2972,1657,2972,1705,2907,1705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,beali,3002,1659,3144,1659,3144,1706,3002,1706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,amd,3172,1658,3293,1658,3293,1706,3172,1706
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,mundua,3324,1658,3573,1658,3573,1706,3324,1706
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,puri.-rainfall,598,1660,1131,1660,1131,1715,598,1715
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,3-44.,1174,1660,1333,1660,1333,1709,1174,1709
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fall,1382,1658,1509,1658,1509,1707,1382,1707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,general.,1538,1656,1797,1656,1797,1723,1538,1723
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,continues.,454,1718,783,1718,783,1791,454,1791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,wecding,844,1726,1149,1726,1149,1791,844,1791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,aud,1178,1724,1295,1724,1295,1773,1178,1773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,transplanting,1306,1718,1759,1718,1759,1791,1306,1791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,of,1774,1718,1869,1718,1869,1791,1774,1791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,wintor,1872,1718,2077,1718,2077,1791,1872,1791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rice,2102,1718,2217,1718,2217,1791,2102,1791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,in,2246,1720,2307,1720,2307,1765,2246,1765
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,progrest.,2330,1734,2615,1734,2615,1791,2330,1791
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,prospect,2688,1718,2967,1718,2967,1791,2688,1791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,gond.,2990,1722,3217,1722,3217,1791,2990,1791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sugaroane,3238,1722,3581,1722,3581,1791,3238,1791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,435,1794,556,1794,556,1843,435,1843
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,othor,584,1791,750,1791,750,1843,584,1843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,micellanoous,779,1786,1225,1786,1225,1856,779,1856
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,crops,1252,1805,1418,1805,1418,1856,1252,1856
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,doing,1446,1788,1639,1788,1639,1856,1446,1856
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,woll.,1660,1786,1816,1786,1816,1856,1660,1856
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,water-supply,435,1863,859,1855,860,1922,436,1930
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sufficient.,880,1853,1188,1847,1189,1905,881,1911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,hazaribagh.-rainfall,594,1956,1403,1956,1403,2023,594,2023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1458,1960,1521,1960,1521,2005,1458,2005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,1574,1954,1775,1954,1775,2023,1574,2023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,2-29,1820,1954,1979,1954,1979,2013,1820,2013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,giridih,2012,1950,2277,1950,2277,2023,2012,2023
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,259.,2352,1952,2507,1952,2507,2023,2352,2023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fall,2592,1952,2733,1952,2733,2023,2592,2023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,not,2788,1958,2893,1958,2893,2023,2788,2023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,general.,2948,1956,3211,1956,3211,2021,2948,2021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sursonable.,436,2014,791,2014,791,2079,436,2079
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,transpluntation,876,2014,1399,2014,1399,2087,876,2087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,retarded,1444,2022,1717,2022,1717,2073,1444,2073
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,for,1746,2022,1843,2022,1843,2079,1746,2079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,want,1888,2014,2031,2014,2031,2087,1888,2087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,of,2084,2016,2147,2016,2147,2067,2084,2067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rain.,2202,2018,2341,2018,2341,2087,2202,2087
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,harvesting,2402,2018,2795,2018,2795,2087,2402,2087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,of,2824,2020,2887,2020,2887,2069,2824,2069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,makai,2938,2014,3129,2014,3129,2073,2938,2073
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,commenced.,3182,2022,3579,2022,3579,2073,3182,2073
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,common,436,2094,723,2096,723,2143,436,2141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rioe,752,2090,869,2091,869,2141,752,2140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sells,900,2089,1033,2090,1033,2142,900,2141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1062,2093,1125,2093,1125,2136,1062,2136
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,11},1158,2089,1267,2090,1267,2147,1158,2146
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,seers,1302,2100,1453,2101,1453,2139,1302,2138
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,por,1482,2092,1609,2093,1609,2152,1482,2151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rupee.,1614,2100,1811,2101,1811,2148,1614,2147
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,cattle-discaso,1894,1774,2347,1774,2347,1849,1894,1849
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,provailing,2366,1774,2707,1774,2707,1849,2366,1849
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,in,2750,1788,2815,1788,2815,1833,2750,1833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,places.,2838,1774,3075,1774,3075,1849,2838,1849
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fodder,3168,1774,3407,1774,3407,1835,3168,1835
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,and,3462,1788,3581,1788,3581,1835,3462,1835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,common,1274,1842,1565,1844,1565,1905,1274,1903
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rice,1590,1843,1712,1844,1712,1904,1590,1903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,solls,1740,1850,1877,1851,1877,1903,1740,1902
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1904,1852,1969,1852,1969,1901,1904,1901
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,14,1998,1848,2073,1848,2073,1897,1998,1897
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,soors,2102,1862,2249,1863,2249,1898,2102,1897
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,7,2278,1849,2313,1849,2313,1896,2278,1896
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,chitaks,2342,1849,2567,1850,2567,1902,2342,1901
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,per,2598,1849,2701,1850,2701,1911,2598,1910
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,rupee.,2728,1867,2931,1868,2931,1912,2728,1911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,wenther,3296,1954,3585,1954,3585,2007,3296,2007
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,fodder,1926,2079,2150,2079,2150,2143,1926,2143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,anl,2164,2079,2280,2079,2280,2143,2164,2143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,water,2304,2087,2480,2087,2480,2132,2304,2132
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,suffioieut.,2522,2079,2836,2079,2836,2136,2522,2136
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,ranchi.-rainfall,596,2190,1233,2190,1233,2247,596,2247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,at,1254,2192,1315,2192,1315,2241,1254,2241
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,sadar,1346,2188,1529,2188,1529,2241,1346,2241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_915.png,3.93.,1578,2186,1735,2186,1735,2237,1578,2237
