sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,prospects,1238,1162,1527,1164,1527,1237,1238,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,1590,1168,1649,1168,1649,1225,1590,1225
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,crops,1712,1186,1869,1187,1869,1239,1712,1238
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,good.,1932,1163,2101,1164,2101,1240,1932,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,fodder,2198,1169,2411,1170,2411,1231,2198,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,available.,2478,1166,2765,1168,2765,1236,2478,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,no,2844,1176,2939,1176,2939,1236,2844,1236
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,cattle-diseaso.,3006,1169,3437,1171,3437,1239,3006,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,common,486,1238,763,1244,762,1306,485,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rioe,812,1239,925,1241,924,1302,811,1300
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,95,954,1242,1025,1244,1024,1312,953,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,beers,1056,1256,1201,1259,1200,1303,1055,1300
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,per,1224,1248,1343,1251,1341,1324,1222,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rupee.,1354,1258,1541,1262,1540,1320,1353,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,mymensingh.-rainfall,636,1332,1427,1336,1427,1411,636,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1452,1340,1511,1340,1511,1395,1452,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadlar,1556,1340,1735,1341,1735,1401,1556,1400
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,807,1764,1338,1915,1339,1915,1405,1764,1404
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,jamalpur,1964,1334,2255,1335,2255,1415,1964,1414
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,115,2308,1344,2451,1345,2451,1416,2308,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,kishoreganj,2500,1344,2875,1346,2875,1418,2500,1416
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,181,2928,1347,3075,1348,3075,1418,2928,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,netrokona,3104,1347,3439,1349,3439,1413,3104,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,3,480,1420,515,1420,515,1475,480,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,22,536,1416,631,1417,631,1480,536,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,tangail,680,1401,927,1403,926,1483,679,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,0,932,1403,1035,1404,1034,1483,931,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,87.,1037,1404,1171,1405,1170,1484,1036,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,weather,1192,1409,1459,1411,1459,1475,1192,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,soasonable.,1480,1415,1819,1417,1819,1477,1480,1475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,prospoots,1896,1410,2191,1412,2190,1487,1895,1485
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,2208,1416,2263,1416,2263,1475,2208,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,standing,2288,1412,2555,1414,2554,1494,2287,1492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,crops,2576,1438,2735,1439,2735,1495,2576,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,good.,2744,1416,2927,1417,2926,1496,2743,1495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aus,3028,1418,3155,1419,3154,1498,3027,1497
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,3168,1427,3283,1428,3283,1487,3168,1486
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,jute,3304,1424,3431,1425,3430,1500,3303,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,are,480,1512,573,1512,573,1553,480,1553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,being,599,1492,771,1492,771,1567,599,1567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,harvested.,796,1489,1114,1489,1114,1552,796,1552
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,fodder,1195,1489,1420,1489,1420,1549,1195,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,1445,1493,1557,1493,1557,1552,1445,1552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,water,1583,1495,1755,1495,1755,1553,1583,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sufficient.,1780,1491,2077,1491,2077,1552,1780,1552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,common,2151,1491,2411,1491,2411,1555,2151,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rioe,2438,1489,2548,1489,2548,1555,2438,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sells,2574,1489,2704,1489,2704,1557,2574,1557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,as,2730,1489,2794,1489,2794,1557,2730,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,follows,2817,1502,3032,1502,3032,1559,2817,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,:-,3052,1520,3094,1520,3094,1559,3052,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,2500,676,2615,676,2615,736,2500,736
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,water,2668,668,2843,669,2843,737,2668,736
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,ample.,2888,679,3095,680,3095,752,2888,751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,common,3158,670,3451,671,3451,743,3158,742
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadar,780,1709,960,1710,960,1770,780,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,kishoreganj,784,1772,1171,1781,1169,1867,782,1858
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,jamalpur,776,1856,1079,1854,1080,1933,777,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,netrokona,783,1933,1119,1930,1120,1994,784,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,tangail,780,2004,1027,2010,1025,2090,778,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,srs.,2478,1612,2619,1611,2620,1684,2479,1685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,ch.,2602,1616,2689,1615,2690,1675,2603,1676
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,9,2494,1712,2629,1713,2629,1772,2494,1771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,0,2647,1707,2665,1707,2665,1776,2647,1776
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,8,2527,1782,2569,1782,2569,1851,2527,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,15,2576,1791,2645,1791,2645,1846,2576,1846
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,10,2460,1864,2531,1864,2531,1919,2460,1919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,0,2612,1865,2645,1865,2645,1920,2612,1920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,9,2464,1936,2623,1937,2623,2004,2464,2003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,7,2625,1937,2647,1937,2647,2004,2625,2004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,8,2637,2009,2687,2009,2687,2082,2637,2082
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,j,2680,2009,2725,2009,2725,2082,2680,2082
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,per,2786,1882,2885,1882,2885,1940,2786,1940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rupeo.,2908,1882,3099,1883,3099,1941,2908,1940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,9,2450,2011,2614,2011,2614,2085,2450,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,8,2599,2018,2634,2018,2634,2073,2599,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,faridpur.-rainfall,624,2130,1286,2130,1286,2207,624,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1312,2134,1371,2134,1371,2190,1312,2190
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadar,1399,2130,1575,2130,1575,2207,1399,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,1-26,1604,2131,1752,2131,1752,2200,1604,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,goalundo,1784,2125,2098,2125,2098,2207,1784,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,197,2188,2131,2273,2131,2273,2194,2188,2194
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,madaripur,2321,2131,2656,2131,2656,2207,2321,2207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,nil.,2696,2135,2796,2135,2796,2192,2696,2192
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,weather,2879,2132,3151,2132,3151,2193,2879,2193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,season-,3199,2156,3418,2156,3418,2198,3199,2198
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,able.,467,2198,645,2199,645,2275,467,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aus,701,2199,827,2200,827,2276,701,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,harvested.,843,2200,1165,2202,1165,2277,843,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,jute,1240,2208,1375,2209,1375,2268,1240,2267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,boing,1406,2206,1575,2207,1575,2281,1406,2280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,out,1602,2212,1699,2213,1699,2266,1602,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,1744,2209,1863,2210,1863,2267,1744,2266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,steeped.,1900,2205,2139,2206,2139,2282,1900,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,floods,2212,2209,2415,2210,2415,2271,2212,2270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,too,2462,2217,2553,2217,2553,2272,2462,2272
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,low,2602,2211,2711,2212,2711,2272,2602,2271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,yet,2756,2216,2853,2217,2853,2288,2756,2287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,for,2896,2211,2985,2211,2985,2272,2896,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,a,3024,2235,3057,2235,3057,2272,3024,2272
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,prosperous,3098,2234,3427,2236,3427,2291,3098,2289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aman,472,2286,629,2286,629,2347,472,2347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,orop.,666,2306,811,2306,811,2355,666,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,common,890,2286,1163,2286,1163,2343,890,2343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rioe,1188,2286,1301,2286,1301,2341,1188,2341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sells,1326,2286,1455,2286,1455,2341,1326,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1480,2290,1539,2290,1539,2341,1480,2341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,10,1577,2286,1655,2286,1655,2355,1577,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,seers,1718,2300,1931,2300,1931,2341,1718,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,a,1933,2286,1959,2286,1959,2355,1933,2355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rupee,1956,2300,2127,2300,2127,2355,1956,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,backergunge.-rainfall,606,2386,1425,2375,1426,2454,607,2465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1476,2388,1535,2387,1536,2436,1477,2437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadar,1586,2380,1767,2377,1768,2439,1587,2442
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,410.,1820,2383,1971,2381,1972,2436,1821,2438
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,cattle-disease,468,2456,895,2456,895,2523,468,2523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,reported,924,2456,1183,2456,1183,2533,924,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,from,1206,2458,1355,2458,1355,2519,1206,2519
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,matbari.,1382,2456,1655,2456,1655,2517,1382,2517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,cummon,1730,2458,2011,2458,2011,2515,1730,2515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rice,2040,2456,2147,2456,2147,2513,2040,2513
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sells,2188,2458,2309,2458,2309,2517,2188,2517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,2350,2466,2407,2466,2407,2517,2350,2517
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,9,2444,2462,2487,2462,2487,2533,2444,2533
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,8eers,2558,2478,2705,2478,2705,2517,2558,2517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,(aman),2752,2456,2955,2456,2955,2533,2752,2533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,3004,2464,3119,2464,3119,2521,3004,2521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,12,3168,2456,3237,2456,3237,2521,3168,2521
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,soers,3280,2482,3425,2482,3425,2521,3280,2521
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,(s),474,2544,613,2545,612,2616,473,2615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,er,642,2557,745,2558,744,2616,641,2615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rupe.,768,2557,955,2559,954,2616,767,2614
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,tippera.-rainfall,618,2632,1237,2632,1237,2705,618,2705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1262,2636,1323,2636,1323,2691,1262,2691
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadar,1348,2632,1523,2632,1523,2691,1348,2691
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,3.08,1550,2632,1697,2632,1697,2701,1550,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,brahmanbaria,1730,2626,2171,2626,2171,2705,1730,2705
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,23,2200,2632,2301,2632,2301,2703,2200,2703
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,chandpur,2334,2630,2637,2630,2637,2705,2334,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,3,2664,2632,2697,2632,2697,2691,2664,2691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,86.,2722,2634,2813,2634,2813,2691,2722,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,weathor,2894,2632,3165,2632,3165,2693,2894,2693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,season-,3202,2652,3419,2652,3419,2693,3202,2693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,able.,462,2712,607,2712,607,2773,462,2773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,harvosting,690,2704,1043,2704,1043,2783,690,2783
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,1070,2710,1129,2710,1129,2769,1070,2769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aus,1156,2728,1249,2728,1249,2767,1156,2767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,1316,2708,1429,2708,1429,2767,1316,2767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,jute,1466,2710,1589,2710,1589,2783,1466,2783
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,continues.,1628,2706,1941,2706,1941,2765,1628,2765
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,prospoots,2020,2704,2295,2704,2295,2779,2020,2779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,2334,2708,2393,2708,2393,2767,2334,2767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,orops,2434,2704,2591,2704,2591,2783,2434,2783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,fair.,2636,2710,2763,2710,2763,2767,2636,2767
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,fodder,2842,2708,3067,2708,3067,2769,2842,2769
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,3100,2712,3213,2712,3213,2769,3100,2769
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,water,3252,2720,3421,2720,3421,2771,3252,2771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sufficient.,462,2790,753,2791,753,2851,462,2850
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,no,835,2787,928,2787,928,2846,835,2846
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,cattle-disoaso.,961,2785,1448,2787,1448,2857,961,2855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,average,1458,2787,1720,2788,1720,2858,1458,2857
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,price,1747,2788,1900,2789,1900,2859,1747,2858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,1927,2790,1988,2790,1988,2840,1927,2840
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,conmon,2011,2789,2288,2790,2288,2860,2011,2859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rice,2284,2791,2391,2791,2391,2841,2284,2841
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,10,2424,2792,2491,2792,2491,2840,2424,2840
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,seers,2520,2803,2663,2804,2663,2842,2520,2841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,per,2690,2804,2789,2804,2789,2860,2690,2860
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,rupeo,2818,2803,3006,2804,3006,2860,2818,2859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,noakhali.-rainfall,616,2880,1283,2880,1283,2947,616,2947
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,at,1308,2880,1371,2880,1371,2935,1308,2935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,sadar,1396,2880,1571,2880,1571,2939,1396,2939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,849,1596,2880,1751,2880,1751,2947,1596,2947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,feni,1776,2872,1923,2872,1923,2931,1776,2931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,2-65.,1948,2876,2099,2876,2099,2931,1948,2931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,harvesting,2176,2876,2515,2876,2515,2951,2176,2951
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,2544,2876,2603,2876,2603,2935,2544,2935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aur,2648,2896,2747,2896,2747,2931,2648,2931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,and,2784,2880,2899,2880,2899,2935,2784,2935
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,transplantation,2936,2880,3415,2880,3415,2951,2936,2951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,of,451,2946,555,2946,555,3027,451,3027
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_206.png,aman,550,2980,709,2980,709,3019,550,3019
