sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,well,2709,2429,2833,2429,2833,2505,2709,2505
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,srs.,2385,2650,2531,2648,2532,2717,2386,2719
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,ch.,2528,2656,2609,2655,2610,2710,2529,2711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,11,2414,2731,2479,2730,2479,2782,2414,2783
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2556,2728,2589,2728,2590,2781,2557,2781
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,18,2418,2800,2485,2800,2485,2857,2418,2857
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2558,2804,2591,2804,2591,2855,2558,2855
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,12,2414,2880,2483,2879,2484,2934,2415,2935
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2558,2877,2593,2876,2594,2929,2559,2930
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,790,2724,959,2728,958,2786,789,2782
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,beguserai,788,2796,1087,2796,1087,2879,788,2879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,jumui,790,2864,977,2876,972,2942,786,2930
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,per,2707,2807,2809,2804,2811,2880,2709,2883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rupee,2818,2810,2983,2806,2985,2874,2820,2878
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,bhagalpur,640,2988,985,2988,985,3071,640,3071
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,-ranfall,1002,2992,1321,2992,1321,3071,1002,3071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,at,1382,2998,1435,2998,1435,3051,1382,3051
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,1492,2994,1659,2994,1659,3053,1492,3053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,1706,2994,1739,2994,1739,3051,1706,3051
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,85,1762,2996,1849,2996,1849,3065,1762,3065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,banka,1912,2992,2107,2992,2107,3053,1912,3053
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,2,2130,2996,2167,2996,2167,3051,2130,3051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,56,2182,2996,2267,2996,2267,3065,2182,3065
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,madhipura,2314,2994,2643,2994,2643,3071,2314,3071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,2,2708,2996,2743,2996,2743,3051,2708,3051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,16,2766,2996,2855,2996,2855,3067,2766,3067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,bupaol,2902,2992,3113,2992,3113,3071,2902,3071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,3160,2996,3197,2996,3197,3051,3160,3051
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,22,3218,2994,3289,2994,3289,3053,3218,3053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,weather,498,3062,754,3063,754,3125,498,3124
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sousonable,777,3063,1083,3065,1083,3127,777,3125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,harvestng,1158,3066,1479,3068,1479,3140,1158,3138
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,1507,3073,1561,3073,1561,3126,1507,3126
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,bhador,1589,3070,1765,3071,1765,3127,1589,3126
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,paddy,1790,3072,1973,3073,1973,3142,1790,3141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,1999,3071,2107,3072,2107,3128,1999,3127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,marue,2133,3092,2306,3093,2306,3129,2133,3128
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,gang,2330,3091,2501,3092,2501,3145,2330,3144
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,on,2514,3073,2590,3073,2590,3128,2514,3128
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,prospeots,2673,3073,2951,3074,2951,3147,2673,3146
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,2977,3075,3034,3075,3034,3128,2977,3128
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,standng,3058,3075,3321,3076,3321,3149,3058,3148
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,orops,496,3152,649,3152,649,3217,496,3217
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,good,694,3140,835,3140,835,3211,694,3211
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,cattle-dseuse,928,3138,1333,3138,1333,3217,928,3217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,repoi,1372,3136,1515,3136,1515,3217,1372,3217
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,tad,1526,3142,1611,3142,1611,3199,1526,3199
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,from,1664,3136,1815,3136,1815,3201,1664,3201
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,a,1858,3160,1891,3160,1891,3199,1858,3199
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,few,1934,3136,2047,3136,2047,3201,1934,3201
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,villages,2096,3146,2313,3146,2313,3217,2096,3217
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oommon,496,3210,755,3212,754,3268,495,3266
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rice,783,3228,890,3229,890,3267,783,3266
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sells,917,3214,1041,3215,1040,3269,916,3268
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,as,1068,3231,1125,3232,1125,3268,1068,3267
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,toliowb,1149,3216,1358,3218,1357,3272,1148,3270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,s,2312,3140,2359,3140,2359,3212,2312,3212
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,kodder,2402,3140,2612,3140,2612,3200,2402,3200
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,2658,3145,2767,3145,2767,3201,2658,3201
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,water,2808,3140,2974,3140,2974,3201,2808,3201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,suffielent,3034,3140,3308,3140,3308,3200,3034,3200
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,790,3358,961,3360,960,3421,789,3419
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,banka,788,3436,985,3438,984,3497,787,3495
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,madhinura,792,3510,1119,3516,1118,3572,791,3566
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,dupaul,790,3592,1001,3599,999,3661,788,3654
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,brs,2404,3287,2498,3288,2497,3348,2403,3347
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oh.,2541,3291,2628,3292,2627,3348,2540,3347
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,13,2418,3368,2483,3368,2483,3421,2418,3421
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,4,2560,3369,2593,3369,2593,3422,2560,3422
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,13,2418,3443,2485,3442,2486,3498,2419,3499
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,12,2526,3442,2593,3441,2594,3498,2527,3499
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,13,2424,3518,2489,3518,2489,3571,2424,3571
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,8,2562,3521,2597,3521,2597,3568,2562,3568
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,16,2422,3588,2493,3588,2493,3641,2422,3641
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2564,3589,2597,3589,2597,3640,2564,3640
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,per,2704,3500,2801,3500,2801,3551,2704,3551
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rupee.,2824,3496,3007,3496,3007,3551,2824,3551
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,parnea.-kaintall,636,3696,1207,3696,1207,3763,636,3763
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,at,1256,3708,1311,3708,1311,3759,1256,3759
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,1360,3700,1527,3700,1527,3763,1360,3763
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0-82,1572,3696,1715,3696,1715,3771,1572,3771
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,kohanganj,1776,3696,2127,3696,2127,3771,1776,3771
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2168,3704,2199,3704,2199,3759,2168,3759
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,02,2220,3704,2308,3704,2308,3771,2220,3771
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,arara,2360,3704,2555,3704,2555,3759,2360,3759
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2632,3700,2663,3700,2663,3755,2632,3755
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,03,2684,3700,2751,3700,2751,3759,2684,3759
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,bibeacker,501,3772,703,3772,703,3853,501,3853
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,pad,721,3772,829,3772,829,3853,721,3853
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,ly,833,3772,913,3772,913,3853,833,3853
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,956,3780,1063,3780,1063,3839,956,3839
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,jate,1108,3786,1229,3786,1229,3853,1108,3853
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,nearly,1276,3778,1461,3778,1461,3853,1276,3853
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,fimshed,1506,3776,1737,3776,1737,3837,1506,3837
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,transplantation,1828,3772,2303,3772,2303,3855,1828,3855
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,2352,3776,2411,3776,2411,3837,2352,3837
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,aghan,2458,3782,2645,3782,2645,3853,2458,3853
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rice,2708,3796,2813,3796,2813,3835,2708,3835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,continues.,2860,3772,3201,3772,3201,3839,2860,3839
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,no,3226,3776,3321,3776,3321,3841,3226,3841
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oattte-disvase,492,3850,883,3850,883,3919,492,3919
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,hoddor,974,3850,1191,3850,1191,3915,974,3915
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,1214,3856,1321,3856,1321,3913,1214,3913
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,water,1348,3850,1505,3850,1505,3911,1348,3911
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sufficnent.,1526,3856,1807,3856,1807,3915,1526,3915
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oommon,1878,3850,2143,3850,2143,3917,1878,3917
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rioe,2170,3876,2271,3876,2271,3915,2170,3915
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,selle,2308,3856,2433,3856,2433,3915,2308,3915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,as,2456,3850,2513,3850,2513,3915,2456,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,follows,2536,3856,2745,3856,2745,3913,2536,3913
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,ilarvostng,2872,3696,3211,3698,3211,3782,2872,3780
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,3232,3702,3323,3702,3323,3781,3232,3781
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,784,4024,953,4026,952,4084,783,4082
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,kshanganj,786,4096,1131,4099,1130,4179,785,4176
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,araria,788,4172,985,4188,980,4248,783,4232
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sra.,2396,3950,2503,3951,2502,4006,2395,4005
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oh.,2550,3951,2633,3952,2632,4006,2550,4005
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,,2395,4018,2583,4017,2583,4082,2395,4083
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,,2585,4017,2605,4017,2605,4082,2585,4082
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,10,2424,4094,2493,4094,2493,4149,2424,4149
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2566,4096,2599,4096,2599,4149,2566,4149
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,11,2422,4170,2483,4170,2483,4227,2422,4227
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,2566,4170,2599,4170,2599,4225,2566,4225
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,..,2307,4063,2345,4063,2345,4081,2307,4081
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,por,2706,4112,2801,4112,2801,4169,2706,4169
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rupee,2824,4112,2983,4113,2983,4169,2824,4168
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,malda.-rainfal,640,4292,1183,4295,1183,4363,640,4360
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,at,1224,4299,1279,4299,1279,4350,1224,4350
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sadar,1336,4295,1503,4296,1503,4352,1336,4351
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,278,1552,4292,1695,4293,1695,4361,1552,4360
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,gajol,1744,4293,1907,4294,1907,4366,1744,4365
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,1,1952,4299,1979,4299,1979,4354,1952,4354
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,30,2004,4299,2095,4299,2095,4366,2004,4366
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,nawabgan),2144,4295,2483,4297,2483,4369,2144,4367
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,2,2540,4301,2575,4301,2575,4352,2540,4352
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,35,2596,4298,2683,4298,2683,4365,2596,4365
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,gumashtapur,2712,4294,3115,4296,3115,4372,2712,4370
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,4,3168,4293,3219,4293,3219,4372,3168,4372
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,05,3224,4293,3327,4294,3327,4373,3224,4372
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,chanohal,494,4369,774,4370,774,4426,494,4425
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,0,799,4371,831,4371,831,4421,799,4421
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,73,853,4371,941,4371,941,4437,853,4437
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,shibganj,969,4367,1231,4368,1231,4439,969,4438
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,3,1267,4371,1304,4371,1304,4439,1267,4439
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,30,1315,4370,1386,4370,1386,4420,1315,4420
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,completed,494,4440,791,4440,791,4517,494,4517
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,harv,884,4434,1031,4434,1031,4517,884,4517
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,esting,1044,4434,1225,4434,1225,4517,1044,4517
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,1252,4438,1315,4438,1315,4517,1252,4517
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,bhados,1346,4440,1517,4440,1517,4517,1346,4517
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,paddy,1556,4438,1739,4438,1739,4517,1556,4517
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,1778,4442,1891,4442,1891,4517,1778,4517
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,jute,1900,4450,2047,4450,2047,4517,1900,4517
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,going,2086,4460,2251,4460,2251,4515,2086,4515
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,ou,2288,4434,2355,4434,2355,4497,2288,4497
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,oattle-dsoase,492,4508,885,4506,885,4573,492,4575
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,fodder,976,4505,1211,4504,1211,4572,976,4573
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,and,1216,4512,1321,4512,1321,4569,1216,4569
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,water,1346,4516,1509,4515,1509,4569,1346,4570
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sufficient,1532,4503,1795,4502,1795,4570,1532,4571
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,weather,1476,4364,1730,4365,1730,4421,1476,4420
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sonsomable,1767,4365,2071,4366,2071,4427,1767,4426
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,transplantation,2161,4367,2630,4369,2630,4439,2161,4437
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,2657,4370,2713,4370,2713,4422,2657,4422
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,winter,2753,4374,2947,4375,2947,4426,2753,4425
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rice,2977,4370,3086,4370,3086,4426,2977,4426
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,almost,3126,4372,3324,4373,3324,4430,3126,4429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,prospoots,2448,4441,2723,4440,2723,4516,2448,4517
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,of,2764,4441,2821,4441,2821,4494,2764,4494
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,jute,2844,4446,2963,4446,2963,4511,2844,4511
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,good,2988,4443,3133,4442,3133,4512,2988,4513
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,-no,3196,4443,3319,4443,3319,4502,3196,4502
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,common,1888,4508,2151,4512,2150,4578,1887,4574
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,rioe,2178,4512,2283,4514,2282,4576,2177,4574
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,sells,2308,4515,2429,4517,2428,4574,2307,4572
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,at,2454,4524,2509,4525,2508,4571,2453,4570
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,12,2538,4518,2603,4519,2602,4570,2537,4569
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,seers,2630,4529,2769,4531,2768,4573,2629,4571
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1426.png,per,2796,4532,2889,4533,2888,4588,2795,4587
