sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,o,1425,531,1448,531,1448,568,1425,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,08,1520,530,1606,529,1606,566,1520,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,ricr,1601,534,1695,533,1695,564,1601,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,in,1720,535,1757,535,1757,563,1720,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,seers,1306,580,1428,579,1428,610,1306,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,per,1455,579,1524,578,1524,606,1455,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,ropee.,1547,577,1685,576,1685,607,1547,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,berial,240,608,341,610,340,647,239,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,no.,264,655,319,655,319,689,264,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,dlatriot,407,623,545,622,545,668,407,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,nud,549,622,615,621,615,666,549,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,auhdiviulon.,617,621,845,619,845,665,617,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,rainfali.,954,624,1101,623,1101,659,954,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2239,608,2295,608,2295,647,2239,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,the,2292,612,2345,612,2345,644,2292,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,wastlinr,2357,608,2535,609,2535,649,2357,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,couditiou,2537,609,2695,610,2695,650,2537,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2698,611,2728,611,2728,643,2698,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,cropa,2743,620,2843,621,2843,650,2743,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,etu.,2864,612,2922,612,2922,651,2864,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,tuis,1242,706,1317,706,1317,740,1242,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,wonk.,1332,698,1426,698,1426,740,1332,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,provios,1516,698,1676,698,1676,746,1516,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,wook.,1687,698,1782,698,1782,746,1687,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,3,1016,856,1031,856,1031,887,1016,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,inches.,931,1026,1120,1026,1120,1077,931,1077
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,prospects,1837,1165,2090,1164,2090,1230,1837,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2113,1166,2206,1166,2206,1217,2113,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,state,2233,1170,2351,1170,2351,1219,2233,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2374,1164,2425,1164,2425,1215,2374,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,jute,2451,1163,2553,1163,2553,1230,2451,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2587,1166,2681,1166,2681,1215,2587,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,paddy,2730,1163,2890,1162,2890,1230,2730,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2936,1177,3015,1177,3015,1215,2936,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,fair.,3061,1161,3170,1161,3170,1215,3061,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,harvesting,1890,1235,2171,1232,2172,1308,1891,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2188,1232,2247,1231,2248,1307,2189,1308
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,juate,2282,1239,2381,1238,2382,1302,2283,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,still,2426,1236,2525,1235,2526,1291,2427,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,continues.,2572,1228,2869,1225,2870,1291,2573,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,fodder,2908,1235,3093,1233,3094,1290,2909,1292
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,3132,1239,3169,1239,3170,1290,3133,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sudicient.,1872,1314,2131,1318,2130,1368,1871,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,23,275,1182,335,1182,335,1237,275,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,faridpur,370,1179,684,1181,684,1246,370,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,014,1006,1170,1113,1171,1113,1226,1006,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,7,1310,1170,1333,1170,1332,1221,1309,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,63,1652,1312,1707,1313,1706,1380,1651,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,|,362,1318,411,1318,411,1393,362,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,goalundo,396,1328,651,1328,651,1385,396,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,(raj-,704,1324,837,1324,837,1393,704,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,:,862,1348,865,1348,865,1393,862,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,bari).,440,1403,579,1401,580,1469,441,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,073,1007,1318,1112,1318,1112,1372,1007,1372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,madaripur,400,1551,679,1545,680,1613,402,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,047,1006,1536,1111,1534,1112,1591,1007,1593
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,gopalganj,396,1696,659,1694,659,1761,396,1763
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,(a),688,1690,763,1690,763,1757,688,1757
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,..,792,1725,843,1725,843,1744,792,1744
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,3-60,1012,1682,1116,1683,1115,1737,1011,1736
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,weather,1838,1896,2061,1897,2061,1947,1838,1946
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,seasonable.,2136,1895,2427,1896,2427,1948,2136,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,prospects,2514,1895,2761,1896,2761,1960,2514,1959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2826,1893,2875,1893,2875,1944,2826,1944
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,standing,2938,1891,3171,1892,3171,1961,2938,1960
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,crops,1874,1986,2011,1985,2011,2034,1874,2035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2038,1984,2117,1983,2117,2019,2038,2020
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,good.,2140,1968,2275,1967,2275,2033,2140,2034
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,fodder,2314,1967,2501,1966,2501,2021,2314,2022
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2524,1969,2617,1968,2617,2017,2524,2018
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,water,2642,1977,2785,1976,2785,2019,2642,2020
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2812,1981,2891,1980,2891,2018,2812,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sutficient.,2910,1968,3165,1966,3165,2020,2910,2022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,nil,1012,1902,1093,1902,1093,1955,1012,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,71,1312,1900,1363,1902,1361,1960,1310,1958
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,71,1654,1896,1705,1897,1704,1959,1653,1958
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,24,279,1912,337,1912,337,1964,279,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,|,374,1907,414,1907,414,1972,374,1972
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,bakarganj,405,1914,738,1914,738,1965,405,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,(barisal).,444,1987,747,1979,749,2043,446,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,pirojpur,404,2128,630,2135,628,2199,402,2192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,0:49,1010,2118,1116,2118,1116,2170,1010,2170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,:,1181,2123,1185,2123,1185,2163,1181,2163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,patuakhali,404,2307,695,2304,696,2358,405,2361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,0-75,1012,2296,1115,2296,1115,2349,1012,2349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,7,1656,2296,1681,2296,1681,2349,1656,2349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,dakshin,408,2488,629,2487,629,2540,408,2541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sha-,724,2484,843,2481,844,2530,725,2533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,0*64,1013,2476,1117,2478,1116,2532,1012,2530
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,7},1316,2480,1367,2480,1367,2547,1316,2547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,bazpur,446,2562,637,2562,637,2633,446,2633
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,(bhola).,426,2616,655,2618,654,2705,425,2703
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,{,1209,2737,1228,2736,1233,2865,1214,2866
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,}.,1763,2754,1867,2754,1867,2829,1763,2829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,prospects,1869,2754,2101,2754,2101,2829,1869,2829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2138,2762,2191,2762,2191,2811,2138,2811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,standing,2226,2762,2451,2762,2451,2823,2226,2823
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,crops,2512,2776,2649,2776,2649,2825,2512,2825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2694,2776,2775,2776,2775,2811,2694,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,fair.,2822,2762,2933,2762,2933,2815,2822,2815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,trans-,3004,2762,3173,2762,3173,2815,3004,2815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,plantation,1884,2824,2155,2824,2155,2901,1884,2901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2196,2834,2245,2834,2245,2885,2196,2885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,wiuter,2266,2834,2467,2834,2467,2905,2266,2905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,paddy,2498,2824,2659,2824,2659,2899,2498,2899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,seedlings,2680,2834,2923,2834,2923,2897,2680,2897
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,2944,2836,2983,2836,2983,2883,2944,2883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,nearly,3004,2836,3175,2836,3175,2897,3004,2897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,completed,1886,2906,2153,2906,2153,2971,1886,2971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2181,2905,2272,2905,2272,2956,2181,2956
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,harvesting,2301,2906,2581,2906,2581,2970,2301,2970
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2605,2907,2654,2907,2654,2957,2605,2957
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,aus,2677,2921,2771,2921,2771,2955,2677,2955
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,paddy,2798,2906,2953,2906,2953,2971,2798,2971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,2978,2908,3016,2908,3016,2956,2978,2956
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,over.,3041,2923,3172,2923,3172,2957,3041,2957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,water,1884,2970,2043,2970,2043,3031,1884,3031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2070,2978,2163,2978,2163,3029,2070,3029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,fodder,2194,2976,2363,2976,2363,3025,2194,3025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2392,2994,2471,2994,2471,3027,2392,3027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sutlicient.,2494,2970,2749,2970,2749,3027,2494,3027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,cattle-disease,2798,2970,3177,2970,3177,3031,2798,3031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,1888,3054,1925,3054,1925,3101,1888,3101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,reported,1988,3050,2209,3050,2209,3115,1988,3115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,from,2276,3052,2399,3052,2399,3097,2276,3097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,satkania.,2470,3050,2716,3050,2716,3101,2470,3101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,3138,3052,3177,3052,3177,3101,3138,3101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,25,286,2772,343,2772,343,2823,286,2823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,|,370,2766,435,2766,435,2833,370,2833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,chittagong,437,2766,775,2766,775,2833,437,2833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,0:86,1014,2766,1119,2762,1121,2815,1016,2819
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,6:,1316,2802,1367,2803,1366,2860,1315,2859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,coxs,408,2918,551,2918,551,2967,408,2967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,bazar,576,2918,731,2918,731,2967,576,2967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,0.94,1016,2906,1121,2906,1121,2961,1016,2961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,7,1318,2910,1341,2910,1341,2961,1318,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,7,1664,2906,1685,2906,1684,2957,1663,2957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,panga,2785,3049,2956,3044,2958,3114,2787,3119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,salt,3008,3052,3096,3050,3097,3102,3009,3104
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,selling,1882,3122,2059,3123,2059,3183,1882,3182
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,at,2104,3127,2145,3127,2145,3170,2104,3170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,11,2188,3121,2239,3121,2239,3170,2188,3170
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,2286,3122,2381,3122,2381,3171,2286,3171
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,s,2428,3124,2453,3124,2453,3165,2428,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,beers,2498,3136,2625,3136,2625,3172,2498,3172
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,per,2670,3137,2749,3137,2749,3184,2670,3184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,rupee,2774,3137,2923,3138,2923,3186,2774,3185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,at,2956,3132,2999,3132,2999,3171,2956,3171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sadar,3028,3124,3177,3125,3177,3173,3028,3172
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,1882,3192,1977,3193,1976,3245,1881,3244
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,coxs,2000,3181,2137,3183,2136,3247,1999,3245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,bazar,2166,3193,2315,3195,2314,3245,2165,3243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,sabdivisions,2340,3193,2683,3197,2682,3253,2339,3249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,respectively.,2708,3192,3042,3196,3041,3264,2707,3260
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,weather,1844,3410,2071,3411,2071,3460,1844,3459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,beasonuable.,2120,3405,2417,3407,2417,3459,2120,3457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,prospects,2506,3408,2755,3409,2755,3474,2506,3473
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2818,3410,2867,3410,2867,3461,2818,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,jate,2930,3410,3031,3411,3031,3474,2930,3473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,3084,3410,3181,3411,3181,3462,3084,3461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,other,1882,3484,2021,3484,2021,3533,1882,3533
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,standing,2042,3482,2269,3482,2269,3545,2042,3545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,crops,2292,3494,2427,3494,2427,3545,2292,3545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2462,3496,2543,3496,2543,3531,2462,3531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,good.,2574,3482,2711,3482,2711,3533,2574,3533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,jute,1884,3557,1987,3557,1987,3617,1884,3617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,is,2013,3556,2052,3556,2052,3602,2013,3602
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,reported.,2077,3554,2313,3554,2313,3617,2077,3617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,harvestiug,2383,3553,2673,3553,2673,3614,2383,3614
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2713,3559,2763,3559,2763,3607,2713,3607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,autumn,2787,3562,2992,3562,2992,3604,2787,3604
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,paddy,3019,3554,3177,3554,3177,3618,3019,3618
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,and,1886,3628,1981,3628,1981,3677,1886,3677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,jnte,2000,3626,2103,3626,2103,3687,2000,3687
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,aud,2126,3626,2221,3626,2221,3675,2126,3675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,transplantation,2258,3624,2671,3624,2671,3689,2258,3689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,of,2718,3626,2767,3626,2767,3673,2718,3673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,winter,2814,3628,2989,3628,2989,3677,2814,3677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,paddy,3014,3618,3177,3618,3177,3691,3014,3691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,beedlings,1887,3696,2130,3697,2130,3760,1887,3759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1873.png,are,2154,3712,2236,3712,2236,3746,2154,3746
