sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rain.,1908,4710,2062,4707,2063,4764,1909,4767
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,peots,470,4818,639,4816,640,4875,471,4877
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,good.,666,4807,849,4805,850,4873,667,4875
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,no,936,4802,1043,4801,1044,4860,937,4861
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,cattlo-disease.,1068,4792,1532,4786,1533,4850,1069,4856
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,prico,1618,4789,1791,4787,1792,4845,1619,4847
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,of,1820,4785,1887,4784,1888,4841,1821,4842
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rice,1914,4781,2031,4780,2032,4840,1915,4841
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,statiouary.,2062,4781,2401,4777,2402,4849,2063,4853
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,fodder,2490,4774,2737,4771,2738,4830,2491,4833
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,2762,4775,2887,4773,2888,4828,2763,4830
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,water,2916,4776,3107,4774,3108,4832,2917,4834
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sufficiont.,3134,4766,3459,4762,3460,4839,3135,4843
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sonthal,632,4903,921,4896,922,4962,634,4969
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,parganas.-avernge,948,4898,1691,4880,1693,4956,950,4974
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rainfall,1738,4879,1989,4873,1990,4933,1739,4939
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,27.,2040,4878,2155,4875,2156,4934,2041,4937
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,maize,464,4984,683,4981,684,5048,465,5051
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,736,4968,863,4966,864,5045,737,5047
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sugarcane,920,4965,1259,4960,1260,5040,921,5045
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,doing,1316,4964,1503,4961,1504,5032,1317,5035
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,well.,1544,4957,1699,4955,1700,5034,1545,5036
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,bowing,1788,4953,2039,4950,2040,5022,1789,5025
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,2068,4958,2191,4956,2192,5007,2069,5009
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,ploughing,2232,4947,2567,4942,2568,5022,2233,5027
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,in,2608,4942,2675,4941,2676,5000,2609,5001
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,progress.,2724,4941,3035,4937,3036,5016,2725,5020
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rajmahal.,468,5047,827,5043,828,5117,469,5121
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,fodder,912,5042,1161,5039,1162,5101,913,5104
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,1190,5041,1315,5040,1316,5096,1191,5097
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,water,1346,5039,1535,5037,1536,5109,1347,5111
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,suflictent.,1562,5035,1877,5031,1878,5084,1563,5088
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,averago,1966,5032,2247,5029,2248,5098,1967,5101
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,prioe,2272,5027,2425,5025,2426,5092,2273,5094
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,of,2450,5024,2515,5023,2516,5074,2451,5075
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,common,2548,5023,2853,5019,2854,5093,2549,5097
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rice,2878,5019,3001,5018,3002,5073,2879,5074
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,13,3064,5021,3139,5020,3140,5073,3065,5074
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,seers,3192,5040,3349,5038,3349,5077,3192,5079
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,3,3382,5023,3423,5023,3424,5076,3383,5076
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,obitaks,3472,5012,3711,5009,3712,5082,3473,5085
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,468,5124,599,5122,600,5189,469,5191
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,of,626,5128,695,5127,696,5188,627,5189
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,maixe,720,5126,917,5123,918,5183,721,5186
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,8,946,5123,989,5122,990,5179,947,5180
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,seors,1016,5136,1173,5134,1174,5175,1017,5177
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,12,1206,5116,1281,5115,1282,5171,1207,5172
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,ohitaks,1314,5112,1551,5109,1552,5166,1315,5169
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,per,1582,5126,1689,5124,1690,5175,1583,5177
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rupee.,1720,5120,1923,5117,1924,5173,1721,5176
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,cuttack.-rainfall,632,5215,1315,5207,1316,5275,633,5283
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,at,1344,5207,1411,5206,1412,5261,1345,5262
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sadar,1436,5202,1631,5200,1632,5259,1437,5261
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,1-80,1664,5199,1823,5197,1824,5269,1665,5271
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,jajpur,1848,5192,2079,5189,2080,5265,1849,5268
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,2:24,2116,5190,2271,5188,2272,5259,2117,5261
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,kondrapara,2300,5187,2703,5182,2704,5258,2301,5263
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,2-33,2732,5182,2895,5180,2896,5247,2733,5249
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,banki,2924,5184,3131,5181,3132,5244,2925,5247
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,1-66.,3164,5189,3323,5187,3324,5246,3165,5248
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,weather,3412,5189,3715,5185,3716,5245,3413,5249
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,morsonable.,462,5286,835,5281,836,5356,463,5361
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,reali,920,5292,1097,5290,1098,5348,921,5350
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,boing,1138,5277,1335,5275,1336,5355,1139,5357
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,harrowed;,1366,5274,1749,5269,1750,5349,1367,5354
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sarad,1746,5278,1921,5276,1922,5348,1747,5350
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,growing.,1966,5269,2259,5265,2260,5339,1967,5343
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,condition,2342,5263,2675,5259,2676,5339,2343,5343
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,of,2724,5258,2791,5257,2792,5312,2725,5313
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,cattle,2820,5259,3003,5257,3004,5315,2821,5317
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,generally,3030,5264,3351,5260,3352,5330,3031,5334
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,good,3378,5266,3561,5264,3562,5328,3379,5330
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,but,3582,5248,3707,5246,3708,5321,3583,5323
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,oattle,462,5377,653,5373,654,5433,463,5437
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,disease,680,5371,917,5366,918,5428,681,5433
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,is,944,5364,999,5363,1000,5424,945,5425
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,reported,1024,5358,1327,5352,1328,5428,1026,5434
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,from,1336,5354,1497,5351,1498,5410,1337,5413
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,places.,1526,5350,1745,5346,1746,5419,1527,5423
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,oommon,1832,5341,2135,5335,2136,5399,1833,5405
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rice,2160,5335,2271,5333,2272,5400,2161,5402
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,solls,2298,5336,2437,5333,2438,5391,2299,5394
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,as,2464,5353,2531,5352,2532,5391,2465,5392
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,follows,2564,5332,2803,5327,2804,5387,2565,5392
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,:-,2830,5352,2933,5350,2934,5387,2831,5389
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,balvi,2150,4706,2365,4704,2365,4761,2150,4763
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,2380,4704,2515,4703,2516,4778,2381,4779
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,jute,2544,4702,2691,4701,2692,4777,2545,4778
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,plants,2706,4701,2923,4699,2924,4775,2707,4777
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,are,2978,4699,3085,4698,3085,4756,2978,4757
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,thriving.,3132,4698,3433,4696,3434,4771,3133,4773
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,pros-,3520,4694,3703,4692,3704,4766,3521,4768
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,weather,2260,4870,2547,4866,2548,4950,2261,4954
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,hot,2572,4866,2683,4865,2684,4949,2573,4950
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,and,2712,4873,2835,4871,2836,4926,2713,4928
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sultry.,2864,4866,3083,4863,3084,4943,2865,4946
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,dran,3172,4871,3351,4869,3352,4932,3173,4934
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,soedlings.,3380,4876,3711,4872,3712,4935,3381,4939
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,cattle-disease,3161,4939,3623,4952,3621,5022,3159,5009
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,in,3630,4952,3719,4954,3717,5011,3628,5009
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,brs.,2537,5421,2706,5419,2707,5491,2538,5493
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,ch.,2705,5424,2800,5423,2801,5482,2706,5483
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,sadar,796,5558,995,5557,995,5618,796,5619
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,jajpur,796,5636,1035,5631,1037,5706,798,5711
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,endrapera,796,5696,1209,5701,1208,5787,795,5782
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,banki,800,5776,1007,5776,1007,5843,800,5843
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,12,2537,5521,2617,5516,2620,5575,2541,5580
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,15,2542,5596,2621,5595,2622,5650,2543,5651
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,12,2708,5592,2785,5591,2786,5650,2709,5651
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,18,2546,5670,2623,5669,2624,5726,2547,5727
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,12,2548,5742,2625,5742,2625,5799,2548,5799
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,per,2898,5648,3023,5650,3022,5707,2897,5705
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,rupee.,3046,5646,3273,5649,3272,5713,3045,5710
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1645.png,8.,2752,5742,2817,5743,2816,5802,2751,5801
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,956,580,282,703,280,704,337,581,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,supplement,872,268,1487,268,1487,335,872,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,tothe,1528,260,1883,260,1883,335,1528,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,caloutta,1924,264,2415,264,2415,335,1924,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gazette,2452,268,2915,268,2915,347,2452,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,june,2954,260,3227,260,3227,347,2954,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,27,3246,260,3347,260,3347,347,3246,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,1060.,3360,272,3563,272,3563,339,3360,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,balasore-rainfall,744,540,1455,540,1455,615,744,615
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,at,1508,548,1575,548,1575,601,1508,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,sadar,1622,542,1821,542,1821,599,1622,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,17.,1880,542,2003,542,2003,617,1880,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,paddy,2092,538,2317,538,2317,615,2092,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,sowing,2362,542,2603,542,2603,613,2362,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,2664,540,2805,540,2805,617,2664,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,ootton,2854,540,3071,540,3071,617,2854,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gathering,3119,534,3465,534,3465,615,3119,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,continues.,3520,544,3867,544,3867,607,3520,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,paddy,576,620,790,619,790,693,576,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,seedlings,820,620,1162,619,1162,693,820,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,are,1201,636,1305,636,1305,676,1201,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,out,1352,624,1460,624,1460,674,1352,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,at,1487,615,1584,615,1584,691,1487,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,places,1620,617,1826,616,1826,690,1620,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,1881,616,2010,616,2010,671,1881,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,are,2060,618,2170,618,2170,672,2060,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,growing,2225,612,2513,611,2513,687,2225,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,well.,2567,611,2729,610,2729,670,2567,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,well.,591,686,743,686,743,761,591,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,rioe,816,692,971,692,971,749,816,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bells,1007,686,1185,686,1185,761,1007,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,at,1198,696,1265,696,1265,749,1198,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,15,1312,694,1495,694,1495,761,1312,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,13,1530,686,1647,686,1647,759,1530,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,1672,690,1801,690,1801,747,1672,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,16,1860,690,1939,690,1939,745,1860,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,seers,1998,706,2159,706,2159,747,1998,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,per,2210,686,2325,686,2325,763,2210,763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,rupee,2378,686,2565,686,2565,763,2378,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,2612,688,2683,688,2683,745,2612,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,interior,2712,686,2991,686,2991,763,2712,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,balasore,3046,688,3361,688,3361,763,3046,763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,3390,686,3519,686,3519,749,3390,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bhadrak,3550,686,3869,686,3869,761,3550,761
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,respectively.,565,767,990,765,990,839,565,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,cattle-disease,1080,762,1555,760,1555,823,1080,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,reported,1592,764,1881,763,1881,835,1592,836
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,from,1926,763,2094,762,2094,820,1926,821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,places.,2122,759,2342,758,2342,835,2122,836
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,fodder,2433,757,2679,756,2679,821,2433,822
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,2705,761,2832,761,2832,820,2705,820
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,water,2865,756,3069,755,3069,831,2865,832
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,suffioient.,3086,755,3422,754,3422,823,3086,824
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,angul.-rainfall,730,860,1365,860,1365,937,730,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,at,1426,862,1493,862,1493,915,1426,915
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,angul,1539,846,1779,846,1779,937,1539,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,10,1815,846,1979,846,1979,937,1815,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bisipara,2022,856,2315,856,2315,937,2022,937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,3-65.,2367,846,2577,846,2577,937,2367,937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,weather,2628,854,2931,854,2931,937,2628,937
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,oloudy.,2952,854,3233,854,3233,937,2952,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,ploughing,3320,856,3685,856,3685,937,3320,937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,3714,860,3869,860,3869,937,3714,937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bo,568,938,675,937,676,1012,569,1013
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,wing,677,937,813,936,814,1011,678,1012
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,operations,856,935,1217,932,1218,1007,857,1010
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,1276,933,1345,932,1346,1005,1277,1006
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,progress.,1388,930,1739,927,1740,1003,1389,1006
