sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2667,1156,2771,1156,2771,1219,2667,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,cloudy,2824,1162,2989,1162,2989,1215,2824,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,in,3019,1156,3081,1156,3081,1219,3019,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,jarmalpur,3134,1160,3375,1160,3375,1219,3134,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,3430,1160,3521,1160,3521,1205,3430,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,roasonable,2172,1219,2433,1220,2433,1265,2172,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,elsewhere.,2461,1216,2716,1217,2716,1263,2461,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,prospects,2771,1217,3010,1218,3010,1274,2771,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,3050,1219,3097,1219,3097,1260,3050,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,standing,3130,1219,3349,1220,3349,1278,3130,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,orops,3361,1229,3521,1230,3521,1279,3361,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,,2165,1291,2239,1291,2239,1320,2165,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fair.,2270,1279,2368,1279,2368,1319,2270,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fodder,2428,1275,2606,1274,2606,1319,2428,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2633,1275,2725,1275,2725,1317,2633,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,water,2761,1280,2903,1279,2903,1317,2761,1318
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,aro,2938,1286,3013,1286,3013,1317,2938,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,uficiont.,3064,1274,3299,1273,3299,1317,3064,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,traps-,3360,1272,3521,1271,3521,1317,3360,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,plantation,2174,1336,2427,1336,2427,1387,2174,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,2462,1334,2507,1334,2507,1375,2462,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,winter,2536,1334,2695,1334,2695,1375,2536,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,paddy,2730,1330,2881,1330,2881,1385,2730,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2920,1330,3013,1330,3013,1371,2920,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,harvesting,3048,1330,3307,1330,3307,1387,3048,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,3337,1324,3407,1324,3407,1387,3337,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,jute,3426,1332,3523,1332,3523,1385,3426,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,are,2172,1400,2247,1400,2247,1429,2172,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,going,2268,1390,2399,1390,2399,1439,2268,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,on.,2418,1400,2489,1400,2489,1429,2418,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,22|,356,1166,497,1166,497,1233,356,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,mensingh,500,1166,813,1166,813,1233,500,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,3.99,1181,1170,1291,1170,1291,1211,1181,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,10},1548,1172,1627,1173,1626,1228,1547,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,11,1907,1170,1953,1171,1952,1214,1906,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,jamalpur,504,1286,741,1286,741,1339,504,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1.87,1184,1282,1291,1282,1291,1323,1184,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,124,1548,1286,1625,1286,1625,1337,1548,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1906,1286,1985,1286,1985,1339,1906,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,tangail,504,1396,689,1396,689,1449,504,1449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,3.55,1180,1393,1293,1391,1294,1433,1181,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,114,1907,1392,1986,1396,1984,1447,1905,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,..,915,1420,952,1420,952,1431,915,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,netrakona,506,1505,769,1503,769,1548,506,1550
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,8-88,1184,1502,1293,1501,1293,1542,1184,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1548,1506,1627,1507,1626,1561,1547,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,121,1909,1499,1990,1506,1985,1561,1904,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,..,916,1530,953,1530,953,1540,916,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,kishorganj,506,1616,777,1616,777,1671,506,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,5.,1182,1615,1228,1615,1228,1654,1182,1654
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,10,1245,1613,1294,1613,1294,1654,1245,1654
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,101,1548,1615,1624,1616,1624,1670,1548,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,108,1909,1615,1984,1616,1983,1669,1908,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,weathor,2117,1882,2332,1883,2332,1926,2117,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,seasonable,2378,1882,2642,1883,2642,1927,2378,1926
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2690,1882,2779,1882,2779,1925,2690,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,cloudy.,2833,1882,3013,1883,3013,1936,2833,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,ktanding,2172,1943,2381,1940,2382,1992,2173,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,cr,2432,1952,2559,1950,2560,1992,2433,1994
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,,2608,1954,2683,1953,2683,1980,2608,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fair.,2734,1938,2829,1937,2830,1983,2735,1984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sufficient.,2174,1991,2408,1991,2408,2043,2174,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,23,382,1894,435,1895,434,1936,381,1935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,|,470,1886,501,1887,500,1954,469,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,aridpar,508,1892,733,1896,732,1950,507,1946
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1+42,1190,1892,1296,1892,1296,1930,1190,1930
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,11,1551,1895,1595,1895,1595,1935,1551,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,11,1908,1892,1955,1892,1955,1933,1908,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,effects,3170,1883,3325,1883,3325,1926,3170,1926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,orf,3354,1890,3424,1890,3424,1927,3354,1927
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,the,3444,1883,3524,1883,3524,1927,3444,1927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fodde,2910,1934,3137,1934,3137,1981,2910,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,nd,3144,1940,3237,1940,3237,1981,3144,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,goalundo,510,2007,747,2006,747,2048,510,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,bari).,538,2062,667,2062,667,2113,538,2113
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,(raj-,842,2001,966,2002,966,2057,842,2056
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1.96,1192,2002,1297,2004,1296,2045,1191,2043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,101,1910,2004,1985,2005,1985,2060,1910,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,madaripur,508,2172,771,2172,771,2223,508,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,2.,1186,2170,1231,2170,1231,2209,1186,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,96,1244,2170,1299,2170,1299,2209,1244,2209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,13,1552,2171,1600,2172,1599,2213,1551,2212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,13,1908,2170,1959,2169,1959,2211,1908,2212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,gopaiganj,510,2281,759,2278,760,2334,511,2337
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,(u),782,2279,851,2278,852,2331,783,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1.11,1190,2279,1294,2277,1295,2317,1191,2319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,13,1554,2282,1601,2282,1601,2321,1554,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,13,1912,2277,1961,2276,1962,2319,1913,2320
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,weathor,2147,2489,2346,2490,2346,2546,2147,2545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,seasonablo.,2390,2490,2664,2491,2664,2537,2390,2536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,prospecta,2728,2491,2966,2492,2966,2547,2728,2546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,3024,2493,3072,2493,3072,2535,3024,2535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,stending,3108,2493,3352,2494,3352,2548,3108,2547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,,2178,2560,2255,2560,2255,2589,2178,2589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,good.,2286,2550,2413,2550,2413,2599,2286,2599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fodder,2478,2548,2657,2548,2657,2591,2478,2591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2686,2550,2775,2550,2775,2589,2686,2589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,wator,2806,2546,2949,2546,2949,2589,2806,2589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,aro,2976,2562,3053,2562,3053,2589,2976,2589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sufoient.,3072,2550,3305,2550,3305,2591,3072,2591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,121,1912,2495,1989,2501,1985,2552,1908,2546
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,24,377,2497,458,2497,458,2561,377,2561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,bakarganj,515,2502,768,2502,768,2561,515,2561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,(barisal).,548,2552,767,2552,767,2613,548,2613
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1.96,1192,2501,1299,2498,1300,2540,1193,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,124,1554,2503,1633,2505,1632,2558,1553,2556
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,pirojpur,519,2670,727,2670,727,2722,519,2722
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,4-45,1192,2668,1301,2669,1301,2707,1192,2706
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1554,2667,1603,2668,1602,2709,1553,2708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1913,2666,1962,2666,1962,2707,1913,2707
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,patuakhali,522,2779,795,2777,795,2821,522,2823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,2.,1186,2772,1265,2773,1264,2820,1185,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,69,1267,2773,1313,2774,1312,2822,1266,2821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1558,2781,1605,2780,1606,2821,1559,2822
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1916,2780,1965,2780,1965,2821,1916,2821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sha-,872,2886,981,2888,980,2931,871,2929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,5.,1176,2886,1275,2884,1276,2931,1177,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,22,1277,2884,1315,2883,1316,2930,1278,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,dakshin,524,2891,727,2888,728,2932,525,2935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,bazpur,556,2945,727,2943,728,2999,557,3001
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,(bhola).,744,2943,937,2940,938,2994,745,2997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1560,2893,1609,2892,1610,2931,1561,2932
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1918,2889,1965,2888,1966,2931,1919,2932
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,s10,1506,3080,1614,3072,1618,3133,1510,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12,1520,3088,1652,3118,1631,3207,1500,3177
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,10,1922,3082,1973,3081,1974,3120,1923,3121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,12*,1926,3138,2001,3136,2002,3178,1927,3181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,weather,2132,3101,2344,3101,2344,3141,2132,3141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,asonable.,2391,3100,2661,3100,2661,3143,2391,3143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,harvesting,2190,3156,2449,3157,2449,3210,2190,3209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,2484,3157,2545,3157,2545,3212,2484,3212
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,aue,2600,3170,2683,3170,2683,3213,2600,3213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,crops,2732,3170,2861,3171,2861,3213,2732,3212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,are,2900,3155,2997,3155,2997,3214,2900,3214
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,nearly,3050,3157,3201,3158,3201,3212,3050,3211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,completed.,3268,3160,3531,3161,3531,3217,3268,3216
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,prospects,2192,3213,2426,3213,2426,3270,2192,3270
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,2448,3213,2493,3213,2493,3270,2448,3270
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,standing,2522,3213,2735,3213,2735,3265,2522,3265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,cropa,2756,3225,2884,3225,2884,3270,2756,3270
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,are,2905,3227,2979,3227,2979,3256,2905,3256
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,not,2997,3219,3078,3219,3078,3270,2997,3270
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,very,3098,3226,3206,3226,3206,3267,3098,3267
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,&atisfactory.,3228,3213,3528,3213,3528,3270,3228,3270
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,fodder,2192,3266,2368,3267,2368,3309,2192,3308
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,2388,3269,2475,3269,2475,3309,2388,3309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,water,2515,3267,2650,3268,2650,3317,2515,3316
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,are,2659,3280,2733,3280,2733,3308,2659,3308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sufficient.,2759,3269,2993,3270,2993,3312,2759,3311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,13,2167,3328,2289,3328,2289,3373,2167,3373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,,2282,3336,2399,3336,2399,3363,2282,3363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,er,2438,3336,2517,3336,2517,3373,2438,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,rupee,2538,3338,2673,3338,2673,3373,2538,3373
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,at,2712,3330,2763,3330,2763,3363,2712,3363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sariar,2810,3328,2951,3328,2951,3363,2810,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,amd,2970,3328,3063,3328,3063,3365,2970,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,10,3090,3328,3139,3328,3139,3365,3090,3365
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,seers,3174,3338,3293,3338,3293,3369,3174,3369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,at,3314,3332,3363,3332,3363,3367,3314,3367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,coxs,3398,3328,3533,3328,3533,3369,3398,3369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,azar.,2189,3379,2343,3381,2343,3420,2189,3418
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,25,406,3110,459,3111,459,3150,406,3149
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,chittagong,532,3108,805,3112,804,3164,531,3160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,2.31,1201,3107,1308,3106,1308,3146,1201,3147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,transplantation,2752,3101,3149,3101,3149,3154,2752,3154
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,of,3161,3102,3219,3102,3219,3157,3161,3157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,amun,3259,3116,3397,3116,3397,3145,3259,3145
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,and,3440,3105,3529,3105,3529,3146,3440,3146
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,coxs,534,3274,669,3274,669,3317,534,3317
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,bazar,686,3276,831,3276,831,3315,686,3315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,3.00,1206,3273,1315,3272,1315,3314,1206,3315
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,pango,3058,3268,3213,3269,3213,3319,3058,3318
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,salt,3252,3270,3341,3270,3341,3313,3252,3313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,sella,3360,3271,3461,3272,3461,3313,3360,3312
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,at,3482,3279,3531,3279,3531,3314,3482,3314
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,26,388,3487,466,3487,466,3553,388,3553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,tippera,530,3493,721,3493,721,3546,530,3546
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,(comilla),760,3491,978,3491,978,3544,760,3544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,1.30,1208,3490,1313,3492,1312,3533,1207,3531
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,104,1562,3497,1641,3494,1643,3548,1564,3551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,101,1925,3493,2000,3498,1996,3549,1921,3544
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_905.png,prospects,2132,3488,2367,3488,2367,3541,2132,3541
