sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bakargav),2358,5143,2572,5146,2571,5187,2357,5184
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,2829,5145,2870,5146,2869,5180,2828,5179
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,64,2884,5148,2926,5149,2925,5181,2883,5180
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,3082,5148,3121,5150,3119,5186,3080,5184
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,91,3134,5151,3175,5153,3173,5184,3132,5182
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,3332,5149,3355,5148,3356,5187,3333,5188
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,43,3357,5148,3389,5147,3390,5187,3358,5188
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,burdwan,512,5192,699,5193,699,5230,512,5229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,midnapre,890,5232,1105,5235,1104,5274,889,5271
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,1367,5230,1401,5230,1401,5261,1367,5261
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,42,1421,5230,1461,5230,1461,5261,1421,5261
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16-97,1616,5226,1711,5225,1711,5263,1616,5264
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1774,5230,1811,5230,1811,5265,1774,5265
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,149,1840,5228,1923,5228,1923,5263,1840,5263
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,hoogbly,890,5316,1056,5317,1056,5360,890,5359
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,1352,5312,1429,5311,1429,5350,1352,5351
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,41,1432,5311,1463,5311,1463,5350,1432,5350
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,1612,5316,1651,5317,1651,5350,1612,5349
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,78,1670,5315,1709,5316,1709,5349,1670,5348
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1786,5315,1846,5313,1847,5349,1787,5351
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,5,1861,5308,1892,5307,1893,5352,1862,5353
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,37,1894,5307,1923,5306,1924,5351,1895,5352
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ohittagong,2354,5358,2583,5367,2581,5409,2352,5400
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,93,2828,5361,2867,5362,2866,5395,2827,5394
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,2888,5362,2927,5363,2926,5398,2887,5397
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,lowrab,893,5405,1052,5404,1052,5439,893,5440
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,12,1364,5404,1401,5403,1401,5436,1365,5437
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,1422,5403,1459,5402,1460,5437,1423,5438
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,21,1602,5398,1671,5399,1670,5438,1601,5437
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,81,1668,5401,1707,5402,1706,5437,1667,5436
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1778,5405,1815,5403,1817,5440,1780,5442
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,1842,5401,1919,5398,1921,5435,1844,5438
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,tippera,2355,5447,2512,5448,2512,5491,2355,5490
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,14,2820,5443,2894,5443,2894,5486,2820,5486
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,90,2887,5446,2930,5446,2930,5482,2887,5482
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,3082,5452,3121,5452,3121,5485,3082,5485
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,88,3138,5449,3179,5449,3179,5486,3138,5486
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3248,5454,3317,5453,3318,5490,3249,5491
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,3327,5450,3355,5450,3356,5495,3328,5495
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,78,3357,5450,3385,5450,3386,5495,3358,5495
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ohittagong,1988,5486,2217,5491,2216,5530,1987,5525
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,nonkball,2354,5530,2539,5533,2538,5573,2353,5570
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,23,2824,5530,2867,5532,2866,5567,2823,5565
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,48,2883,5534,2925,5536,2924,5571,2882,5569
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,20*10,3077,5534,3178,5534,3178,5571,3077,5571
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,,3290,5538,3321,5538,3321,5577,3290,5577
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,318,3323,5537,3389,5537,3389,5577,3323,5577
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ralshabi,888,5576,1066,5575,1066,5612,888,5613
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,1365,5575,1400,5575,1400,5609,1365,5609
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,75,1418,5576,1456,5576,1456,5609,1418,5609
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18-88,1612,5576,1711,5575,1711,5612,1612,5613
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1813,5570,1843,5569,1845,5614,1815,5615
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,818,1836,5573,1919,5570,1920,5608,1837,5611
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,olhittagong,2363,5616,2585,5624,2583,5670,2361,5662
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,tractu,2372,5659,2504,5659,2504,5696,2372,5696
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,hill,2638,5619,2717,5620,2717,5656,2638,5655
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1977,2827,5619,2923,5620,2923,5656,2827,5655
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,3064,5620,3147,5620,3147,5659,3064,5659
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,14,3150,5620,3183,5620,3183,5659,3150,5659
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3221,5624,3313,5623,3313,5668,3221,5669
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,0,3304,5625,3327,5625,3327,5662,3304,5662
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,37,3342,5626,3385,5626,3385,5662,3342,5662
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dinajpur,886,5666,1069,5669,1068,5709,885,5706
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,14,1360,5662,1399,5661,1399,5694,1360,5695
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,69,1416,5663,1457,5662,1457,5695,1416,5696
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,15,1612,5663,1651,5664,1650,5697,1611,5696
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,59,1666,5662,1709,5663,1708,5699,1665,5698
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1814,5655,1847,5654,1849,5699,1816,5700
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,od0,1838,5657,1920,5653,1922,5690,1840,5694
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,hapbahi,513,5709,685,5710,685,5753,513,5752
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jalpaiguri,883,5748,1095,5749,1095,5793,883,5792
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,2833,1358,5748,1457,5747,1457,5782,1358,5783
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,32*95,1608,5750,1709,5750,1709,5785,1608,5785
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1803,5746,1839,5746,1839,5789,1803,5789
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,478,1838,5748,1921,5748,1921,5783,1838,5783
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,oooob,2352,5746,2469,5748,2468,5785,2351,5783
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bebar,2486,5748,2607,5750,2606,5787,2485,5785
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3271,5754,3305,5754,3305,5799,3271,5799
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,904,3306,5758,3383,5758,3383,5795,3306,5795
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,darjeeling,884,5834,1099,5838,1098,5882,883,5878
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,36,1356,5838,1399,5838,1399,5871,1356,5871
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,84,1414,5835,1455,5835,1455,5870,1414,5870
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,25,1606,5836,1651,5836,1651,5869,1606,5869
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,19,1666,5836,1709,5836,1709,5871,1666,5871
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,073,1836,5831,1915,5830,1915,5866,1836,5867
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,tripura,2354,5832,2513,5829,2514,5875,2355,5878
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,state,2526,5833,2632,5831,2633,5868,2527,5870
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1),2823,5832,2899,5832,2899,5875,2823,5875
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,70,2901,5832,2928,5832,2928,5875,2901,5875
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,17,3072,5836,3141,5838,3140,5878,3071,5876
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,81,3136,5842,3175,5843,3174,5876,3135,5875
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3246,5842,3315,5843,3314,5882,3245,5881
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,6,3329,5839,3353,5839,3352,5884,3328,5884
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,89,3342,5843,3383,5844,3382,5882,3341,5881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,registered,488,311,1083,308,1083,388,488,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,no,1128,308,1323,307,1323,387,1128,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,0207.,1328,307,1551,306,1551,386,1328,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,2996,305,3130,311,3125,405,2992,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,1928.,3135,311,3352,321,3347,415,3131,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,i,1810,1250,1866,1274,1851,1310,1795,1286
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,i,1860,1276,1889,1289,1876,1321,1846,1308
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,x,1893,1286,1938,1305,1923,1341,1878,1322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,i,1940,1306,1957,1313,1942,1349,1925,1342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,mon,1948,1399,2050,1360,2064,1397,1962,1436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,diel,1557,1469,1707,1469,1707,1511,1557,1511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,droit,2067,1477,2204,1477,2204,1511,2067,1511
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,599,1616,1086,1628,1079,1899,592,1887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,calcutta,1175,1615,2222,1642,2215,1905,1168,1878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,gazette,2311,1620,3214,1643,3206,1955,2303,1932
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,thursday,1330,2126,1767,2126,1767,2191,1330,2191
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,september,1810,2128,2251,2128,2251,2181,1810,2181
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,20,2292,2128,2375,2128,2375,2189,2292,2189
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,192s,2418,2128,2553,2128,2553,2181,2418,2181
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,conifnis,1738,2396,2065,2397,2065,2444,1738,2443
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,g,1752,2482,1849,2484,1848,2521,1751,2519
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,,3218,2480,3315,2486,3312,2524,3216,2518
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,,460,2544,579,2544,579,2579,460,2579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,1,602,2546,617,2546,617,2579,602,2579
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,0rders,636,2544,815,2544,815,2579,636,2579
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,an,830,2554,873,2554,873,2579,830,2579
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,i,890,2548,901,2548,901,2577,890,2577
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,notidcatlons,928,2546,1189,2546,1189,2581,928,2581
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,by,1218,2546,1265,2546,1265,2585,1218,2585
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,1296,2546,1359,2546,1359,2579,1296,2579
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,goveror,1390,2546,1581,2546,1581,2579,1390,2579
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,1608,2546,1647,2546,1647,2579,1608,2579
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,bengal,546,2588,685,2588,685,2631,546,2631
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,726,2590,789,2590,789,2621,726,2621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,government,818,2586,1069,2586,1069,2623,818,2623
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,1096,2590,1135,2590,1135,2621,1096,2621
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,bengal,1154,2584,1293,2584,1293,2631,1154,2631
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,1322,2590,1387,2590,1387,2621,1322,2621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,hhgh,1406,2588,1503,2588,1503,2627,1406,2627
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,oourt,1522,2590,1635,2590,1635,2623,1522,2623
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,goverument,544,2628,791,2629,791,2667,544,2666
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,treusury,805,2630,980,2631,980,2671,805,2670
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,etr,1018,2637,1075,2637,1075,2663,1018,2663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,part,1946,2543,2061,2543,2061,2578,1946,2578
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,\,2089,2546,2106,2546,2106,2577,2089,2577
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,-acta,2135,2546,2271,2547,2271,2580,2135,2579
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,2284,2545,2320,2545,2320,2579,2284,2579
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,2332,2548,2401,2548,2401,2580,2332,2580
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,indian,2425,2545,2558,2546,2558,2581,2425,2580
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,leglylature,2578,2545,2808,2546,2808,2585,2578,2584
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,nesented,2822,2545,2992,2546,2992,2581,2822,2580
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,to,3009,2549,3048,2549,3048,2578,3009,2578
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,by,3066,2548,3107,2548,3107,2585,3066,2585
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,2006,2590,2060,2590,2060,2621,2006,2621
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,govi,2088,2586,2193,2586,2193,2626,2088,2626
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,ruor,2195,2587,2287,2587,2287,2626,2195,2626
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,geucral,2286,2591,2441,2592,2441,2624,2286,2623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,nel,3224,2590,3287,2590,3287,2621,3224,2621
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,1943-198,1674,2630,1885,2629,1885,2663,1674,2664
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,part,1946,2652,2065,2652,2065,2687,1946,2687
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,vi,2090,2654,2141,2654,2141,2687,2090,2687
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,-,2162,2650,2187,2650,2187,2689,2162,2689
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,billa,2212,2650,2307,2650,2307,2689,2212,2689
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,intioduoed,2309,2650,2523,2650,2523,2689,2309,2689
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,iu,2534,2650,2587,2650,2587,2689,2534,2689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,tho,2590,2656,2653,2656,2653,2687,2590,2687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,oounell,2668,2654,2821,2654,2821,2689,2668,2689
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,2844,2654,2883,2654,2883,2687,2844,2687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,tat,2908,2656,3011,2656,3011,2687,2908,2687
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,and,3040,2654,3115,2654,3115,2687,3040,2687
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,loglslative,2008,2696,2231,2695,2231,2732,2008,2733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,ansoubly,2250,2699,2435,2698,2435,2737,2250,2738
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,reportn,2480,2696,2637,2695,2637,2737,2480,2738
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,ol,2662,2695,2701,2695,2701,2730,2662,2730
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,seleot,2726,2697,2847,2697,2847,2730,2726,2730
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,oomuittees,2880,2697,3119,2696,3119,2731,2880,2732
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,preented,2009,2741,2195,2740,2195,2776,2009,2777
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,to,2235,2743,2274,2743,2274,2772,2235,2772
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,2309,2741,2371,2741,2371,2773,2309,2773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,oouncil,2414,2738,2582,2737,2582,2778,2414,2779
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,and,2593,2740,2665,2740,2665,2773,2593,2773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,asreml,2699,2738,2838,2737,2838,2771,2699,2772
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,ly,2858,2737,2896,2737,2896,2777,2858,2777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,and,2922,2740,2997,2740,2997,2771,2922,2771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,billo,3029,2740,3121,2740,3121,2771,3029,2771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,published,2008,2782,2201,2782,2201,2821,2008,2821
