sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,tracts,2024,5183,2201,5186,2200,5237,2023,5234
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2228,5180,2287,5181,2286,5238,2227,5237
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jamalpur,2336,5178,2652,5183,2651,5261,2335,5256
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2700,5192,2821,5194,2820,5252,2699,5250
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,netrokona,2874,5193,3226,5199,3225,5260,2873,5254
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,subdivisions.,1858,5247,2277,5259,2275,5323,1856,5311
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,prospects,2328,5258,2642,5267,2640,5341,2326,5332
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2661,5266,2721,5268,2719,5326,2659,5324
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,standing,2730,5268,3030,5277,3028,5353,2728,5344
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,crops,3051,5290,3224,5295,3222,5350,3049,5345
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,a,1855,5352,1882,5353,1881,5388,1854,5387
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,re,1895,5349,1948,5350,1947,5385,1894,5384
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,fair.,1974,5331,2105,5334,2104,5391,1973,5388
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,cattle-disease,2176,5328,2631,5339,2629,5404,2174,5393
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,is,2660,5345,2710,5346,2709,5404,2659,5403
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,reported,2760,5345,3039,5352,3037,5424,2758,5417
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,from,3072,5353,3224,5357,3223,5416,3071,5412
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,netrokona,1858,5400,2199,5409,2197,5469,1856,5460
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,subdivision.,2258,5410,2661,5420,2659,5480,2256,5470
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,water,1852,5484,2033,5487,2032,5539,1851,5536
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2058,5501,2157,5502,2156,5541,2057,5540
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,sufficient.,2186,5487,2509,5492,2508,5552,2185,5547
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,with,2620,4806,2765,4809,2764,4868,2619,4865
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,22,286,4844,349,4844,349,4901,286,4901
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,|,393,4840,425,4840,425,4909,393,4909
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,mymensingh,424,4842,845,4842,845,4899,424,4899
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,7:40,980,4837,1093,4836,1094,4891,981,4892
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jamalpur,418,4992,723,4992,723,5063,418,5063
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,tanguil,420,5061,663,5063,662,5145,419,5143
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,netrukona,416,5124,755,5132,753,5208,414,5200
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,...,787,5185,846,5186,846,5201,787,5200
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kishorganj...,419,5215,844,5208,845,5288,420,5295
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,|,877,5208,882,5208,883,5281,878,5281
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,3:47,970,5212,1085,5210,1086,5267,971,5269
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,2-68,974,4988,1090,4985,1091,5041,975,5044
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,3:25,971,5064,1089,5062,1090,5119,972,5121
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,8:61,970,5138,1084,5137,1084,5192,970,5193
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,u,2262,5034,2393,5036,2392,5090,2261,5088
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,addy,2460,5033,2661,5036,2660,5114,2459,5111
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,is,2714,5042,2765,5043,2764,5096,2713,5095
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,reported,2832,5036,3115,5041,3114,5117,2831,5112
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,to,3160,5050,3223,5051,3222,5108,3159,5107
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,...,816,5038,850,5038,850,5048,816,5048
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,..,814,5187,846,5186,846,5199,814,5200
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,fodder,2788,5416,3023,5421,3022,5485,2787,5480
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,3107,5429,3223,5432,3222,5491,3106,5488
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,(a),337,5702,416,5701,416,5753,337,5754
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,munshiganj,420,5709,660,5707,660,5752,420,5754
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,being,683,5708,790,5707,790,5751,683,5752
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,very,809,5717,893,5716,893,5749,809,5750
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,near,914,5715,998,5714,998,5741,914,5742
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,to,1017,5698,1074,5698,1074,5749,1017,5749
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,dacca,1078,5697,1204,5696,1204,5748,1078,5749
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,1208,5697,1282,5696,1282,5747,1208,5748
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,narnyangan),1334,5696,1586,5694,1586,5746,1334,5748
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,1te,1593,5694,1662,5694,1662,5745,1593,5745
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,ramtal,1667,5693,1837,5692,1837,5744,1667,5745
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,statistics,1849,5692,2045,5691,2045,5743,1849,5744
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2065,5697,2126,5697,2126,5727,2065,5727
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,not,2153,5698,2219,5698,2219,5729,2153,5729
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,quoted.,2263,5695,2415,5694,2415,5736,2263,5737
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,to,2461,5697,2515,5697,2515,5735,2461,5735
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,give,2542,5687,2643,5686,2643,5738,2542,5739
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,information,2657,5700,2896,5698,2896,5737,2657,5739
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,recarding,2930,5706,3129,5705,3129,5736,2930,5737
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,the,3160,5707,3226,5707,3226,5735,3160,5735
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,lort,260,5759,327,5758,328,5794,261,5795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,bern,332,5756,419,5754,420,5794,333,5796
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,part,434,5764,519,5762,520,5800,435,5802
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,526,5752,579,5751,580,5798,527,5799
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,the,590,5751,659,5750,660,5797,591,5798
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,distriat,666,5749,827,5746,828,5794,667,5797
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,raintall,842,5745,991,5742,992,5790,843,5793
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,figures,1006,5752,1139,5749,1140,5786,1007,5789
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,for,1158,5739,1227,5738,1228,5785,1159,5786
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kapasia,1226,5737,1383,5734,1384,5780,1227,5783
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,thana,1400,5733,1513,5731,1514,5767,1401,5769
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,1528,5741,1593,5740,1594,5777,1529,5778
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,reported,1606,5731,1771,5728,1772,5774,1607,5777
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,here.,1788,5730,1881,5728,1882,5771,1789,5773
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,(n),1458,5780,1519,5781,1518,5826,1457,5825
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,not,1568,5773,1653,5774,1653,5816,1568,5815
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,reported,1676,5776,1857,5778,1856,5828,1675,5826
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,supplement,456,288,999,285,999,348,456,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,to,1040,284,1139,283,1139,343,1040,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,the,1180,279,1351,278,1351,342,1180,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,calcutta,1396,278,1827,276,1827,340,1396,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,gazette,1868,275,2271,273,2271,345,1868,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,july,2300,274,2515,273,2515,339,2300,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,20,2552,275,2639,274,2639,342,2552,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,1921.,2684,275,2839,274,2839,337,2684,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,price,1057,515,1185,514,1185,552,1057,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,1188,515,1249,515,1249,552,1188,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,common,1251,515,1426,514,1426,551,1251,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,hice.,1435,513,1559,512,1559,550,1435,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,in,1562,512,1597,512,1597,550,1562,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,skkrn,1141,565,1279,563,1279,595,1141,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,peir,1299,564,1377,563,1377,594,1299,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,ruper.,1395,563,1539,561,1539,590,1395,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,district,324,588,475,586,475,627,324,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,mnd,481,591,548,590,548,622,481,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,subdlvisiou.,312,636,539,635,539,668,312,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,ruiufali.,772,609,934,609,934,642,772,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,oharacter,1960,596,2145,597,2145,633,1960,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,2162,599,2195,599,2195,632,2162,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,the,2212,599,2269,599,2269,631,2212,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,weuther.,2286,599,2445,600,2445,634,2286,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,oondition,2462,597,2637,598,2637,635,2462,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,2654,596,2689,596,2689,631,2654,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,cropr,2710,596,2827,597,2827,637,2710,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,nrc.,2828,605,2895,605,2895,630,2828,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,thin,1084,690,1168,690,1168,725,1084,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,week.,1182,691,1281,690,1281,723,1182,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,ipreviona,1366,687,1535,685,1535,721,1366,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,weok.,1552,686,1657,685,1657,720,1552,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,6,2438,829,2455,829,2455,858,2438,858
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,inches.,764,1008,973,1003,974,1064,766,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,6%,1160,1120,1223,1119,1224,1182,1161,1183
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,51,1464,1116,1525,1117,1524,1182,1463,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,harvesting,1726,1154,2111,1152,2111,1225,1726,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,2190,1153,2251,1153,2251,1208,2190,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,fodder,1780,1231,2015,1229,2015,1289,1780,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,is,2046,1224,2101,1224,2101,1291,2046,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,suflicient.,2126,1231,2451,1229,2451,1287,2126,1289
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,paddy,2552,1155,2759,1152,2760,1228,2553,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,continues.,2848,1159,3203,1154,3204,1210,2849,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,aridpur,266,1181,555,1180,555,1228,266,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,4:35,802,1162,925,1162,925,1217,802,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(1.us,2338,1168,2461,1168,2461,1209,2338,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,oalnudo,272,1317,545,1311,547,1379,274,1385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(rajbari).,264,1403,589,1401,590,1475,265,1477
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,4:62,800,1313,923,1311,924,1371,801,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,..,633,1365,667,1364,667,1377,633,1378
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,ladaripur,264,1560,575,1562,575,1630,264,1628
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,...,608,1598,671,1598,671,1613,608,1613
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,419,804,1554,929,1552,930,1609,805,1611
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,64,1168,1552,1231,1552,1230,1619,1167,1619
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,..,634,1600,669,1600,669,1613,634,1613
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,opalganj,276,1716,563,1714,564,1789,277,1791
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(a),584,1713,675,1712,676,1784,585,1785
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,4:29,804,1708,931,1708,931,1767,804,1767
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,weather,1722,1936,2025,1938,2025,1997,1722,1995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,rainy.,2096,1940,2291,1941,2291,2012,2096,2011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,prospects,2392,1939,2717,1941,2717,2011,2392,2009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,2782,1942,2845,1942,2845,1999,2782,1999
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,standing,2910,1940,3211,1942,3211,2012,2910,2010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(rops,1774,2037,1953,2035,1953,2091,1775,2093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,are,1982,2036,2083,2035,2083,2072,1982,2073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,gond.,2136,2022,2313,2020,2314,2090,2137,2092
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,fodder,2394,2020,2637,2018,2637,2074,2395,2076
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,and,2686,2021,2805,2020,2806,2076,2687,2077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,water,2868,2031,3055,2029,3055,2077,2868,2079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,are,3106,2040,3209,2039,3209,2074,3106,2075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,suflicient.,1775,2102,2102,2094,2103,2153,1776,2161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,akarganj,260,1960,627,1960,627,2011,260,2011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,385,806,1944,931,1946,930,2003,805,2001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,64,1166,1940,1233,1941,1232,2010,1165,2009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(barisal).,270,2024,626,2032,624,2101,268,2093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,irojpur,260,2187,520,2194,518,2266,258,2259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,2:59,804,2179,931,2176,932,2236,805,2239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,6.,1469,2178,1514,2177,1516,2233,1471,2234
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,...,636,2231,671,2231,671,2243,636,2243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,atuakhali...,260,2340,679,2346,678,2410,259,2404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,271,808,2338,930,2338,930,2397,808,2397
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,64,1168,2336,1231,2336,1230,2403,1167,2403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,!,1012,2368,1015,2368,1015,2403,1012,2403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,0:75,806,2496,933,2496,933,2555,806,2555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,64,1168,2496,1231,2495,1232,2562,1169,2563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,dakshin,258,2504,503,2501,504,2558,259,2561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,sha-,528,2499,675,2497,676,2556,529,2558
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,bazpur,276,2583,503,2579,504,2651,277,2655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,(bhola).,268,2651,539,2650,539,2730,268,2731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,6,1472,2499,1502,2499,1503,2552,1473,2552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,67,1169,2776,1229,2775,1230,2837,1170,2838
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,64,1169,2854,1249,2855,1249,2921,1169,2920
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,|,1712,2800,1771,2800,1771,2879,1712,2879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,harvesting,1773,2800,2115,2801,2115,2881,1773,2880
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,of,2200,2806,2263,2806,2263,2869,2200,2869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,aus,2340,2827,2464,2827,2464,2866,2340,2866
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,paddy,2524,2807,2727,2808,2727,2884,2524,2883
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,and,2804,2812,2923,2812,2923,2868,2804,2868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,trans-,3016,2821,3207,2822,3207,2869,3016,2868
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,plantation,1776,2879,2127,2874,2128,2954,1777,2959
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,commenced.,1778,2958,2191,2961,2190,3028,1777,3025
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_705.png,prospects,2276,2966,2601,2969,2600,3043,2275,3040
