sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,14,1396,1490,1461,1490,1461,1545,1396,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,1516,1510,1655,1510,1655,1549,1516,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,1700,1488,1799,1488,1799,1561,1700,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee,1846,1510,2007,1510,2007,1561,1846,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,at,2050,1488,2105,1488,2105,1547,2050,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sadar,2166,1490,2335,1490,2335,1547,2166,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,2384,1488,2493,1488,2493,1545,2384,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,bhadrak,2542,1488,2803,1488,2803,1547,2542,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,respectively.,2850,1488,3219,1488,3219,1561,2850,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,in,3296,1490,3367,1490,3367,1547,3296,1547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,the,492,1571,584,1571,584,1631,492,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,mufassal,610,1570,866,1569,866,1622,610,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,prices,887,1569,1094,1568,1094,1638,887,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,vary,1093,1582,1224,1581,1224,1637,1093,1638
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,from,1250,1568,1392,1567,1392,1621,1250,1622
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,12,1433,1567,1496,1567,1496,1622,1433,1622
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,to,1519,1569,1580,1569,1580,1624,1519,1624
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,18,1620,1567,1691,1567,1691,1625,1620,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,1707,1566,1854,1565,1854,1624,1707,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,1881,1565,1973,1565,1973,1635,1881,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee.,1996,1582,2175,1581,2175,1633,1996,1634
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,fodder,2251,1564,2467,1563,2467,1621,2251,1622
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,2493,1564,2601,1564,2601,1620,2493,1620
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,water,2626,1562,2809,1561,2809,1631,2626,1632
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sufficient.,2819,1561,3098,1560,3098,1621,2819,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,iharvesting,1751,1350,2086,1352,2086,1417,1751,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,2140,1350,2195,1350,2195,1402,2140,1402
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,winter,2243,1349,2436,1350,2435,1419,2242,1418
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rice,2484,1351,2593,1352,2593,1403,2484,1402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,going,2620,1367,2813,1368,2813,1422,2620,1421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,on.,2863,1367,2949,1368,2949,1405,2863,1404
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rabs,3029,1349,3169,1358,3165,1414,3026,1406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,orops,3219,1360,3370,1369,3366,1431,3215,1422
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sugarcane,2004,1420,2303,1419,2303,1498,2004,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,doing,2332,1418,2499,1417,2499,1497,2332,1498
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,well,2536,1417,2699,1416,2699,1496,2536,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,pressing,2716,1417,2963,1416,2963,1495,2716,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,commenced,3004,1415,3347,1414,3347,1494,3004,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,dalua,1366,1416,1545,1422,1543,1475,1364,1469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,being,1572,1419,1737,1424,1735,1489,1570,1484
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sowd,1761,1436,1908,1441,1907,1481,1760,1476
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,angul.--no,648,1681,1035,1681,1035,1752,648,1752
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rain.,1066,1700,1231,1700,1231,1752,1066,1752
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rinder-pest,518,1748,875,1748,875,1825,518,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,to,900,1756,959,1756,959,1825,900,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,a,982,1768,1015,1768,1015,1805,982,1805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,alght,1047,1748,1213,1748,1213,1823,1047,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,extent,1243,1748,1447,1748,1447,1823,1243,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,amcng,1488,1748,1693,1748,1693,1825,1488,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,angul,1740,1752,1929,1752,1929,1821,1740,1821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,cattle.,1978,1748,2155,1748,2155,1805,1978,1805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,angul,502,1823,695,1821,696,1891,503,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,720,1822,829,1821,829,1876,720,1877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,19,856,1824,925,1823,925,1877,856,1878
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,950,1838,1091,1837,1091,1876,950,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,in,1112,1818,1175,1817,1176,1875,1113,1876
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,khondmals,1200,1817,1545,1814,1546,1876,1201,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rioe,1327,1682,1462,1682,1462,1757,1327,1757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,prospeota,1524,1690,1799,1690,1799,1757,1524,1757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,as,1861,1702,1923,1702,1923,1757,1861,1757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,proviously,1976,1682,2285,1682,2285,1757,1976,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,reported.,2350,1682,2612,1682,2612,1757,2350,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rab,2683,1682,2820,1682,2820,1757,2683,1757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,prospects,2882,1683,3153,1683,3153,1753,2882,1753
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,poor.,3214,1699,3368,1699,3368,1752,3214,1752
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rice,2240,1750,2376,1752,2375,1807,2239,1805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sells,2414,1753,2540,1755,2539,1808,2413,1806
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,at,2581,1755,2640,1756,2639,1806,2580,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,16,2695,1757,2762,1758,2761,1806,2694,1805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,2801,1769,2941,1771,2940,1809,2800,1807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,2976,1770,3070,1771,3069,1821,2975,1820
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee,3102,1766,3266,1769,3265,1822,3101,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,1n,3304,1770,3364,1771,3363,1806,3303,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,-puri.-no,610,1940,975,1940,975,2001,610,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rain.,1000,1960,1135,1960,1135,1999,1000,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,prospects,1210,1938,1493,1938,1493,2011,1210,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,1512,1940,1571,1940,1571,1997,1512,1997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,orops,1606,1958,1761,1958,1761,2011,1606,2011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,much,1796,1936,1957,1936,1957,1999,1796,1999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,the,1996,1938,2087,1938,2087,1995,1996,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,same,2112,1954,2257,1954,2257,1995,2112,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,as,2282,1956,2339,1956,2339,1993,2282,1993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,before.,2362,1936,2563,1936,2563,2011,2362,2011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sowing,2638,1936,2861,1936,2861,2011,2638,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,2886,1934,2945,1934,2945,1995,2886,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rabe,2966,1936,3077,1936,3077,2011,2966,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,retarded,3104,1936,3365,1936,3365,2011,3104,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,for,511,2014,606,2016,605,2073,510,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,want,608,2016,755,2019,754,2073,607,2070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,782,2020,840,2021,839,2070,781,2069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rain,865,2033,984,2036,983,2071,864,2068
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,15,502,2086,571,2086,571,2137,502,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,soors,586,2102,735,2102,735,2155,586,2155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,12,764,2084,829,2084,829,2135,764,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,chitaks,852,2080,1063,2080,1063,2155,852,2155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,1096,2102,1185,2102,1185,2151,1096,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee,1210,2102,1375,2102,1375,2149,1210,2149
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,exoept,1398,2088,1591,2088,1591,2155,1398,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,in,1614,2086,1675,2086,1675,2137,1614,2137
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,balavadapur,1700,2084,2107,2084,2107,2155,1700,2155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,2132,2086,2239,2086,2239,2139,2132,2139
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,malud,2264,2082,2477,2082,2477,2153,2264,2153
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,where,2492,2082,2673,2082,2673,2139,2492,2139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,it,2698,2084,2743,2084,2743,2139,2698,2139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,is,2762,2084,2809,2084,2809,2139,2762,2139
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,10,2840,2086,2909,2086,2909,2141,2840,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,2934,2102,3071,2102,3071,2139,2934,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,8,3100,2084,3133,2084,3133,2137,3100,2137
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,ohitaks,3158,2082,3369,2082,3369,2139,3158,2139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,500,2152,609,2153,609,2206,500,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,9,636,2153,669,2153,669,2204,636,2204
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,soers,696,2167,835,2168,835,2208,696,2207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,5,862,2156,897,2156,897,2203,862,2203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,chutaks,920,2146,1129,2147,1129,2205,920,2204
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,respootvely.,1154,2147,1531,2149,1531,2221,1154,2219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,fodder,1080,2014,1297,2014,1297,2069,1080,2069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sufficiont.,1346,2014,1625,2014,1625,2069,1346,2069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,price,1698,2014,1857,2014,1857,2069,1698,2069
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,1882,2014,1941,2014,1941,2069,1882,2069
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,common,1956,2030,2211,2030,2211,2069,1956,2069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rioe,2242,2030,2351,2030,2351,2069,2242,2069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,varies,2376,2014,2551,2014,2551,2069,2376,2069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,from,2572,2014,2717,2014,2717,2069,2572,2069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,13,2756,2014,2825,2014,2825,2069,2756,2069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,2852,2030,2989,2030,2989,2069,2852,2069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,2,3014,2014,3051,2014,3051,2065,3014,2065
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,ohitaks,3074,2014,3285,2014,3285,2067,3074,2067
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,to,3308,2014,3367,2014,3367,2067,3308,2067
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,hazaribagh.-harvesting,644,2258,1473,2262,1473,2340,644,2336
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,1494,2260,1551,2260,1551,2317,1494,2317
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,paddy,1578,2260,1763,2261,1763,2335,1578,2334
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,going,1804,2279,1973,2280,1973,2336,1804,2335
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,on.,2026,2281,2113,2281,2113,2318,2026,2318
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,6,549,2338,584,2339,582,2403,547,2402
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,to,586,2339,627,2340,625,2404,584,2403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,9,638,2345,669,2346,667,2398,636,2397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,696,2352,836,2356,835,2400,695,2396
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,861,2355,953,2358,951,2415,859,2412
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee.,975,2352,1156,2358,1154,2415,973,2409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rain,2190,2260,2339,2260,2339,2319,2190,2319
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,wanted,2386,2264,2605,2264,2605,2321,2386,2321
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,for,2652,2262,2739,2262,2739,2319,2652,2319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rabr.,2770,2266,2899,2266,2899,2319,2770,2319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,1kice,2974,2260,3109,2260,3109,2317,2974,2317
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sells,3146,2262,3269,2262,3269,2319,3146,2319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,at,3310,2266,3369,2266,3369,2319,3310,2319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,lohardaga.-,646,2452,1087,2452,1087,2523,646,2523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,woather,1092,2452,1357,2452,1357,2523,1092,2523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,a,1382,2470,1415,2470,1415,2505,1382,2505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,little,1440,2452,1587,2452,1587,2523,1440,2523
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,cloudy,1636,2454,1831,2454,1831,2523,1636,2523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,reapng,1926,2454,2181,2454,2181,2523,1926,2523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,of,2232,2456,2291,2456,2291,2509,2232,2509
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,don,2342,2458,2441,2458,2441,2507,2342,2507
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,dhan,2486,2458,2621,2458,2621,2509,2486,2509
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,nearly,2672,2456,2861,2456,2861,2523,2672,2523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,finished.,2910,2452,3157,2452,3157,2511,2910,2511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rice,3234,2452,3373,2452,3373,2511,3234,2511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,solls,502,2522,627,2522,627,2575,502,2575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,at,650,2526,709,2526,709,2575,650,2575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,head-quarters,732,2520,1139,2520,1139,2593,732,2593
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,10,1168,2522,1235,2522,1235,2575,1168,2575
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,1260,2538,1399,2538,1399,2593,1260,2593
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,1424,2522,1531,2522,1531,2575,1424,2575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,in,1556,2540,1615,2540,1615,2575,1556,2575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,the,1636,2522,1731,2522,1731,2593,1636,2593
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,interior,1754,2520,1979,2520,1979,2577,1754,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,from,2022,2520,2171,2520,2171,2577,2022,2577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,11,2192,2526,2255,2526,2255,2577,2192,2577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,to,2286,2528,2341,2528,2341,2575,2286,2575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,12,2368,2526,2435,2526,2435,2577,2368,2577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,seers,2454,2542,2591,2542,2591,2579,2454,2579
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,per,2616,2540,2713,2540,2713,2593,2616,2593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,rupee,2736,2520,2899,2520,2899,2593,2736,2593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,cattlo-disease.,505,2586,915,2586,915,2655,505,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,fodder,986,2592,1205,2592,1205,2645,986,2645
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,and,1232,2592,1341,2592,1341,2645,1232,2645
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,wator,1364,2596,1531,2596,1531,2647,1364,2647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,sufficient.,1568,2592,1849,2592,1849,2645,1568,2645
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1045.png,no,2993,2524,3087,2526,3086,2580,2992,2578
