sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oommon,766,1452,1063,1451,1063,1500,766,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rico,1094,1450,1261,1449,1261,1509,1094,1510
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sells,1242,1449,1383,1448,1383,1498,1242,1499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1410,1451,1475,1451,1475,1496,1410,1496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,14,1508,1448,1585,1448,1585,1497,1508,1497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,1616,1461,1775,1460,1775,1500,1616,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,per,1800,1460,1915,1459,1915,1505,1800,1506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rupee,1942,1460,2135,1459,2135,1505,1942,1506
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,in,2160,1457,2233,1457,2233,1496,2160,1496
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,patna,2262,1444,2465,1443,2465,1493,2262,1494
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,town,2494,1443,2661,1442,2661,1496,2494,1497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,gaya,520,1576,715,1576,715,1645,520,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,-rainfall,740,1572,1119,1572,1119,1645,740,1645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1146,1578,1213,1578,1213,1627,1146,1627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sadar,1264,1572,1459,1572,1459,1627,1264,1627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,22,1522,1572,1625,1572,1625,1645,1522,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,jahanabad,1666,1570,2041,1570,2041,1645,1666,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,47,2083,1560,2235,1560,2235,1645,2083,1645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,aarangabead,2269,1560,2693,1560,2693,1645,2269,1645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,16,2764,1572,2839,1572,2839,1623,2764,1623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,recent,352,1646,559,1652,557,1708,350,1702
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rains,588,1660,753,1665,752,1705,587,1700
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rabr,2948,1572,3099,1575,3098,1631,2947,1628
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,damaged,3152,1572,3463,1579,3461,1650,3150,1644
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,by,3520,1576,3607,1578,3605,1649,3519,1647
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,poppy,856,1644,1083,1639,1084,1714,857,1719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,being,1108,1643,1299,1639,1300,1714,1109,1718
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,lanoed,1328,1646,1543,1642,1544,1698,1329,1702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oommon,1649,1644,1955,1646,1955,1702,1649,1700
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,roe,1981,1644,2168,1645,2168,1711,1981,1710
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,selling,2145,1645,2375,1646,2375,1709,2145,1708
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,2429,1647,2495,1647,2495,1693,2429,1693
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,12,2526,1647,2605,1647,2605,1692,2526,1692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,2635,1657,2794,1658,2794,1694,2635,1693
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,per,2819,1649,2961,1650,2961,1716,2819,1715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rupee,2953,1660,3144,1661,3144,1715,2953,1714
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,shahabad,524,1771,879,1770,879,1830,524,1831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,-rainfall,904,1770,1265,1769,1265,1823,904,1824
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1292,1773,1359,1773,1359,1824,1292,1824
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,arrah,1386,1768,1593,1767,1593,1823,1386,1824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,0,1622,1772,1661,1772,1661,1823,1622,1823
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,70,1684,1769,1785,1769,1785,1832,1684,1832
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,buzar,1822,1767,2041,1766,2041,1823,1822,1824
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,0,2068,1764,2107,1764,2107,1819,2068,1819
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,54,2132,1763,2235,1763,2235,1829,2132,1829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,bhabua,2270,1759,2535,1758,2535,1816,2270,1817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,0,2564,1764,2603,1764,2603,1815,2564,1815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,42,2626,1761,2725,1761,2725,1827,2626,1827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sasaram,2744,1761,3029,1760,3029,1822,2744,1823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,(),3054,1768,3093,1768,3093,1819,3054,1819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,70,3118,1766,3197,1766,3197,1821,3118,1821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,unsettled,352,1845,661,1838,662,1894,353,1901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sufficrent,350,1913,657,1912,657,1966,350,1967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,the,764,1838,897,1837,897,1912,764,1913
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,standng,958,1840,1261,1838,1261,1910,958,1912
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rabs,1304,1841,1429,1840,1429,1891,1304,1892
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,crops,1500,1855,1675,1854,1675,1908,1500,1909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,damaged,1716,1838,2023,1836,2023,1906,1716,1908
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,by,2062,1832,2151,1831,2151,1904,2062,1905
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,the,2212,1831,2321,1830,2321,1886,2212,1887
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,recent,2374,1836,2581,1835,2581,1885,2374,1886
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rain,2634,1851,2769,1850,2769,1886,2634,1887
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rioe,763,1913,916,1913,916,1963,763,1963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,18,947,1913,1026,1913,1026,1961,947,1961
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rs,1055,1926,1215,1926,1215,1962,1055,1962
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,,1244,1926,1282,1926,1282,1961,1244,1961
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rupee,1323,1926,1509,1926,1509,1974,1323,1974
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1540,1914,1605,1914,1605,1961,1540,1961
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sadar,1649,1913,1846,1913,1846,1961,1649,1961
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,weather,3304,1766,3607,1769,3606,1828,3303,1825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,fodder,2922,1828,3157,1832,3156,1900,2921,1896
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,3216,1837,3343,1839,3342,1893,3215,1891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,water,3406,1843,3601,1847,3600,1897,3405,1893
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,weather,1850,2028,2151,2031,2150,2088,1849,2085
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,measonable,2216,2023,2573,2026,2572,2096,2215,2093
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,2644,2029,2767,2030,2766,2084,2643,2083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,appreaably,2846,2027,3241,2031,3240,2103,2845,2099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,warmer,3312,2048,3577,2050,3577,2089,3312,2087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,standng,1724,2102,2037,2102,2037,2177,1724,2177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,arops,2062,2116,2245,2116,2245,2177,2062,2177
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,good,2280,2098,2441,2098,2441,2177,2280,2177
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rainfall,836,2036,1129,2035,1129,2090,836,2091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1200,2040,1265,2040,1265,2089,1200,2089
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sadar,1336,2035,1530,2034,1530,2090,1336,2091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,061,1602,2034,1741,2033,1741,2087,1602,2088
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,saran,522,2042,735,2040,736,2095,523,2097
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,harvestng,354,2109,741,2104,742,2180,355,2185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,of,770,2106,837,2105,838,2161,771,2162
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rabi,876,2111,1007,2109,1008,2159,877,2161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,has,1066,2106,1179,2105,1180,2161,1067,2162
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oommenced,1232,2110,1615,2105,1616,2159,1233,2164
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oommon,352,2178,647,2178,647,2233,352,2233
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rioe,676,2174,799,2174,799,2231,676,2231
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,13,856,2180,933,2180,933,2229,856,2229
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,964,2196,1121,2196,1121,2229,964,2229
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,15,1152,2178,1225,2178,1225,2227,1152,2227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,chitaks,1260,2176,1497,2176,1497,2227,1260,2227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,1530,2176,1655,2176,1655,2227,1530,2227
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,maize,1682,2192,1879,2192,1879,2227,1682,2227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,22,1906,2174,1987,2174,1987,2225,1906,2225
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,2016,2188,2179,2188,2179,2225,2016,2225
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,6,2210,2174,2249,2174,2249,2221,2210,2221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,ohtaks,2278,2174,2517,2174,2517,2223,2278,2223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,por,2549,2174,2667,2174,2667,2239,2549,2239
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rupee,2680,2188,2861,2188,2861,2239,2680,2239
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,fodder,2544,2096,2781,2098,2781,2153,2544,2151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,2836,2094,2961,2095,2960,2155,2835,2154
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,water,3016,2096,3213,2098,3212,2157,3016,2155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sufficzent.,3274,2102,3595,2105,3595,2161,3274,2158
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rainfall,1040,2304,1335,2304,1335,2360,1040,2360
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1394,2309,1460,2309,1460,2358,1394,2358
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,motihar,1519,2301,1814,2301,1814,2357,1519,2357
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,66,1861,2304,1964,2304,1964,2369,1861,2369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,bettah,2024,2295,2264,2295,2264,2371,2024,2371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,39,2326,2300,2406,2300,2406,2353,2326,2353
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,champaran,518,2308,945,2308,945,2371,518,2371
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,-,976,2304,1075,2304,1075,2361,976,2361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,lands,348,2374,565,2375,565,2434,348,2433
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,being,616,2369,805,2370,805,2440,616,2439
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oultivated,860,2376,1193,2377,1193,2433,860,2432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,for,1232,2376,1331,2376,1331,2427,1232,2427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,bhador,1358,2376,1561,2377,1561,2427,1358,2426
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,crops,1586,2391,1761,2392,1761,2444,1586,2443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,noo,345,2466,470,2466,470,2501,345,2501
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,497,2447,622,2447,622,2501,497,2501
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,mazo,649,2446,894,2446,894,2516,649,2516
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,896,2446,953,2446,953,2516,896,2516
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sadar,966,2446,1162,2446,1162,2499,966,2499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,aro,1190,2462,1293,2462,1293,2496,1190,2496
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,14,1323,2446,1402,2446,1402,2516,1323,2516
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,1498,2446,1622,2446,1622,2496,1498,2496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,227,1653,2446,1777,2446,1777,2515,1653,2515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,1805,2462,1965,2462,1965,2499,1805,2499
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,per,1992,2460,2107,2460,2107,2512,1992,2512
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rupee,2133,2456,2343,2456,2343,2511,2133,2511
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,respeotively,2377,2446,2782,2446,2782,2512,2377,2512
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,harvesting,2511,2299,2897,2302,2896,2372,2510,2369
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,of,2944,2304,3012,2305,3012,2359,2944,2358
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,rabr,3069,2309,3198,2310,3198,2359,3069,2358
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oontmues,3268,2310,3596,2313,3596,2363,3268,2360
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,prioes,2976,2374,3185,2380,3183,2434,2974,2428
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,of,3214,2377,3281,2379,3279,2435,3212,2433
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,oommon,3314,2390,3598,2398,3597,2440,3313,2432
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,fodder,1866,2367,2124,2367,2124,2427,1866,2427
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,2174,2371,2303,2371,2303,2425,2174,2425
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,water,2347,2372,2537,2372,2537,2425,2347,2425
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,suffioient,2577,2367,2884,2367,2884,2427,2577,2427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,muzaffarpur-rainfall,514,2577,1359,2574,1359,2642,514,2645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,at,1388,2578,1451,2578,1451,2628,1388,2628
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sadar,1480,2572,1675,2571,1675,2627,1480,2628
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,50,1726,2575,1821,2575,1821,2640,1726,2640
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,hajpur,1856,2572,2141,2571,2141,2639,1856,2640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,83,2202,2569,2303,2569,2303,2638,2202,2638
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,2360,2572,2487,2571,2487,2625,2360,2626
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sitamarh,2542,2572,2873,2571,2873,2626,2542,2627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,39,2922,2574,2999,2574,2999,2625,2922,2625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sight,342,2648,539,2648,539,2717,342,2717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,hailstorm,564,2638,887,2638,887,2701,564,2701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,in,916,2664,985,2664,985,2699,916,2699
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,sitamarh,1012,2646,1345,2646,1345,2717,1012,2717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,subdvision,1366,2644,1757,2644,1757,2717,1366,2717
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,whioh,1786,2638,1985,2638,1985,2699,1786,2699
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,has,2002,2638,2113,2638,2113,2699,2002,2699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,done,2132,2638,2295,2638,2295,2717,2132,2717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,olight,2322,2642,2517,2642,2517,2713,2322,2713
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,damage,2544,2642,2801,2642,2801,2717,2544,2717
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,to,2830,2646,2893,2646,2893,2695,2830,2695
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,the,2924,2642,3029,2642,3029,2699,2924,2699
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,standiog,3058,2644,3367,2644,3367,2717,3058,2717
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,arops,3408,2662,3597,2662,3597,2715,3408,2715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,otherwise,338,2708,661,2713,660,2778,337,2773
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,prospect,686,2718,963,2723,962,2794,685,2789
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,good,970,2719,1151,2722,1150,2797,969,2794
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,maise,336,2807,533,2807,533,2845,336,2845
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,22,571,2793,654,2793,654,2843,571,2843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,seers,682,2806,857,2806,857,2851,682,2851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,gohun,889,2793,1077,2793,1077,2853,889,2853
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,13,1109,2793,1186,2793,1186,2841,1109,2841
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,s6e,1216,2804,1395,2804,1395,2849,1216,2849
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1658.png,and,1428,2793,1552,2793,1552,2839,1428,2839
