sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,outturu,2152,5332,2435,5337,2434,5385,2151,5380
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,2476,5322,2547,5323,2546,5386,2475,5385
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,boro,2580,5324,2735,5327,2734,5390,2579,5387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,paddy,2772,5328,2995,5332,2994,5407,2771,5403
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,is,3032,5333,3090,5334,3089,5393,3031,5392
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,reported,3123,5335,3435,5341,3434,5416,3122,5410
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,as,3463,5357,3534,5358,3533,5401,3462,5400
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,poor.,3560,5355,3743,5359,3742,5418,3559,5415
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,2152,5404,2295,5406,2294,5465,2151,5463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,prospects,2372,5419,2723,5425,2722,5493,2371,5487
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,2796,5410,2867,5411,2866,5474,2795,5473
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,standing,2964,5413,3295,5418,3294,5497,2963,5492
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,crops,3368,5435,3567,5438,3566,5497,3367,5494
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,are,3623,5443,3742,5445,3741,5489,3622,5487
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,good,2148,5486,2323,5488,2322,5563,2147,5561
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,;,2353,5487,2427,5488,2426,5563,2352,5562
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,but,2456,5490,2573,5492,2572,5556,2455,5554
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,insects,2651,5491,2921,5495,2920,5571,2650,5567
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,are,2970,5515,3083,5517,3082,5561,2969,5559
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,reported,3150,5499,3465,5503,3464,5579,3149,5575
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,3528,5515,3595,5516,3594,5565,3527,5564
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,be,3660,5509,3738,5510,3737,5569,3659,5568
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,causing,2144,5574,2435,5576,2434,5657,2143,5655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,damage,2464,5576,2747,5578,2746,5656,2463,5654
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,2786,5591,2851,5591,2851,5642,2786,5642
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,jute,2882,5580,3025,5581,3024,5662,2881,5661
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,in,3060,5583,3131,5584,3131,5645,3060,5644
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,some,3164,5602,3351,5603,3351,5648,3164,5647
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,unions,3384,5589,3639,5591,3639,5651,3384,5649
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,3670,5592,3741,5593,3741,5656,3670,5655
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,manikganj,2152,5644,2551,5649,2550,5737,2151,5732
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,subdivision.,2584,5649,3055,5655,3054,5727,2583,5721
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,rinderpest,3140,5668,3547,5673,3546,5748,3139,5743
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,has,3620,5673,3739,5674,3738,5738,3619,5737
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,appeared,2142,5740,2473,5742,2472,5814,2141,5812
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,in,2516,5745,2583,5745,2583,5802,2516,5802
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,some,2618,5761,2807,5762,2807,5806,2618,5805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,purts,2838,5755,3025,5756,3025,5822,2838,5821
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,3058,5745,3127,5746,3127,5811,3058,5810
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,3160,5750,3277,5751,3277,5812,3160,5811
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,sadar,3310,5746,3521,5748,3520,5816,3309,5814
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,sub-,3580,5756,3733,5757,3733,5817,3580,5816
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,divizion.,2140,5808,2475,5814,2474,5886,2139,5880
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,cattle-disease,2668,4744,3183,4749,3182,4816,2667,4811
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,is,3264,4753,3319,4753,3318,4817,3263,4817
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,reported,3434,4752,3753,4755,3752,4839,3433,4836
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,:,1652,4792,1658,4792,1658,4817,1652,4817
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,20,292,4896,371,4897,370,4960,291,4959
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,,452,4898,683,4901,682,4965,451,4962
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,ar,732,4902,987,4905,986,4969,731,4966
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,115,1108,4907,1231,4906,1231,4966,1108,4967
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,8.,1906,4912,1941,4912,1941,4971,1906,4971
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,21,288,5144,355,5145,354,5204,287,5203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,dacca,452,5147,683,5151,682,5211,451,5207
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,2:58,1088,5152,1227,5152,1227,5215,1088,5215
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,5,1742,5156,1815,5157,1814,5228,1741,5227
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,1868,5166,1933,5167,1932,5220,1867,5219
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,6.,1818,5242,1853,5242,1853,5301,1818,5301
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,favourable,3188,5168,3591,5172,3590,5235,3187,5231
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,3680,5185,3747,5186,3746,5237,3679,5236
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,manikganj...,446,5308,937,5319,935,5395,444,5384
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,narayanganj,448,5382,921,5395,919,5481,446,5468
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,53,1484,5236,1553,5239,1550,5312,1481,5309
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,51,1483,5317,1550,5323,1544,5391,1477,5386
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,5,1372,5400,1427,5401,1426,5472,1371,5471
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,1488,5413,1555,5414,1554,5462,1487,5461
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,53,1400,5484,1467,5484,1468,5555,1401,5555
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,2:32,1084,5316,1223,5316,1223,5379,1084,5379
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,3:51,1084,5399,1209,5402,1208,5465,1083,5462
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,5,1790,5406,1863,5406,1863,5479,1790,5479
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,1905,5416,1967,5416,1967,5466,1905,5466
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,51,1896,5492,1967,5493,1966,5560,1895,5559
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,51,1892,5576,1967,5577,1967,5644,1892,5643
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,munshiganj*,448,5556,923,5568,921,5648,446,5636
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,171,1086,5564,1213,5566,1212,5630,1085,5628
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,:,965,5881,968,5881,968,5906,965,5906
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,*,342,6098,382,6099,381,6152,341,6152
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,munsbiganj,379,6098,655,6101,654,6156,378,6153
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,being,677,6102,805,6104,804,6159,676,6157
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,very,825,6116,923,6117,922,6160,824,6159
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,nenr,936,6105,1061,6107,1060,6162,935,6160
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,1061,6114,1107,6115,1106,6162,1060,6161
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,daoca,1132,6112,1268,6114,1267,6154,1131,6152
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,and,1287,6115,1371,6116,1370,6156,1286,6155
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,narayanganj,1395,6115,1723,6119,1722,6170,1394,6166
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,its,1742,6121,1802,6122,1801,6162,1741,6161
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,rainfall,1821,6121,2001,6123,2000,6165,1820,6163
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,statistics,2017,6122,2239,6125,2238,6168,2016,6165
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,are,2257,6135,2330,6136,2330,6166,2257,6165
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,not,2356,6123,2463,6124,2462,6179,2355,6178
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,quoted.,2452,6125,2627,6127,2626,6181,2451,6179
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,2670,6128,2734,6129,2733,6172,2669,6171
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,give,2755,6133,2854,6134,2853,6184,2754,6183
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,inforuation,2877,6130,3158,6134,3157,6179,2876,6175
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,regarding,3179,6135,3408,6138,3407,6192,3178,6189
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,3427,6140,3502,6141,3501,6182,3426,6181
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,northern,3522,6140,3724,6143,3723,6188,3521,6185
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,brt,254,6156,315,6157,314,6193,253,6192
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,338,6153,381,6154,380,6194,337,6193
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,402,6151,475,6152,474,6193,401,6192
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,diatrict,494,6148,665,6151,664,6197,493,6194
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,rainfall,688,6152,861,6155,860,6197,687,6194
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,figures,886,6156,1037,6159,1036,6211,885,6208
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,for,1060,6161,1123,6162,1122,6202,1059,6201
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,kapasia,1148,6163,1339,6167,1338,6216,1147,6212
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,thana,1360,6167,1495,6170,1494,6210,1359,6207
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,are,1516,6182,1584,6183,1583,6210,1515,6209
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,reported,1606,6169,1803,6173,1802,6225,1605,6221
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,hre.,1826,6176,1937,6178,1936,6219,1825,6217
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,(n),1655,6222,1741,6223,1741,6269,1655,6268
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,not,1752,6225,1837,6226,1837,6263,1752,6262
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,ranorted.,1858,6225,2075,6226,2075,6264,1858,6263
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,:,991,2153,994,2252,923,2254,920,2155
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,:,998,2261,999,2313,917,2315,916,2263
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,:,1000,2318,1000,2331,932,2333,932,2320
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,supplement,772,335,1371,332,1371,404,772,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,to,1416,336,1531,335,1531,399,1416,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,the,1572,332,1763,331,1763,398,1572,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,calcutta,1812,331,2287,329,2287,400,1812,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,gazette,2332,328,2771,326,2771,397,2332,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,may,2816,325,3015,324,3015,392,2816,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,21,3060,328,3159,328,3159,395,3060,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,1919.,3208,328,3379,327,3379,390,3208,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,527,3656,325,3773,326,3772,391,3655,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,price,1431,574,1589,574,1589,617,1431,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,of,1582,578,1639,578,1639,611,1582,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,comnon,1652,578,1835,578,1835,611,1652,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,rice,1852,578,1971,578,1971,615,1852,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,in,1988,580,2035,580,2035,611,1988,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,areka,1508,625,1659,625,1659,659,1508,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,prr,1686,623,1771,623,1771,657,1686,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,bupee.,1798,624,1961,624,1961,658,1798,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,districts,614,640,787,641,787,683,614,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,and,800,642,875,643,875,682,800,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,subdivisions,614,688,871,694,870,732,613,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,rainfall.,1102,666,1287,666,1287,706,1102,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,obaracter,2401,658,2611,658,2611,695,2401,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,of,2636,657,2672,657,2672,690,2636,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,the,2698,658,2764,658,2764,690,2698,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,wontber,2786,656,2962,656,2962,691,2786,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,condition,2986,655,3178,655,3178,690,2986,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,of,3205,656,3242,656,3242,687,3205,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,crope.,3266,661,3388,661,3388,697,3266,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,etc.,3412,661,3483,661,3483,689,3412,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,no.,344,690,409,691,409,730,344,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,this,1417,753,1534,753,1534,799,1417,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,week.,1522,757,1638,757,1638,793,1522,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,previous,1742,755,1921,754,1921,792,1742,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,wek.,1936,756,2055,755,2055,791,1936,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,2,730,906,749,906,749,939,730,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,inches,1060,1092,1311,1092,1311,1155,1060,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,the,2920,1238,3063,1239,3062,1300,2919,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,sowing,3150,1241,3407,1243,3406,1315,3149,1313
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,of,3482,1238,3553,1239,3552,1299,3481,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,aus,3626,1254,3761,1255,3761,1301,3626,1300
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,weather,2114,1246,2449,1243,2450,1308,2115,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,is,2520,1248,2577,1247,2578,1304,2521,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,hot.,2652,1243,2790,1242,2791,1302,2653,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,paddy,2176,1332,2407,1331,2407,1402,2176,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,and,2464,1322,2599,1321,2599,1384,2464,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,jute,2656,1325,2803,1324,2803,1400,2656,1401
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,and,2864,1324,2995,1323,2995,1383,2864,1384
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,the,3060,1319,3175,1318,3175,1382,3060,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,harvesting,3240,1314,3639,1312,3639,1396,3240,1398
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,of,3695,1312,3775,1312,3775,1391,3695,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,boro,2176,1416,2335,1415,2336,1474,2177,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,paddy,2368,1410,2595,1408,2596,1484,2369,1486
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,are,2632,1428,2747,1427,2747,1470,2632,1471
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,finished.,2776,1406,3099,1403,3100,1467,2777,1470
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,fodder,3192,1403,3455,1401,3456,1468,3193,1470
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,is,3500,1409,3555,1409,3556,1468,3501,1468
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,suffi-,3584,1395,3767,1393,3768,1465,3585,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,cient.,2170,1491,2384,1488,2385,1557,2171,1560
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,netrakona,2176,1575,2567,1573,2567,1637,2176,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,aud,2604,1574,2735,1573,2735,1632,2604,1633
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,jamal,2776,1565,3015,1564,3015,1643,2776,1644
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,pur,3017,1564,3135,1563,3135,1642,3017,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,subdivisions.,3168,1567,3663,1565,3663,1633,3168,1635
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,22,320,1254,395,1255,394,1316,319,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,:,439,1250,507,1251,506,1322,438,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,mymensingh,480,1252,961,1258,960,1321,479,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1680.png,0.74,1112,1255,1249,1254,1249,1318,1112,1319
